,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2017-11-05 10:30:00,34,71.7,40,67.3,38,58.8,112,65.8,3,100,0
1855,2017-11-05 10:35:00,34,71.3,54,68.6,24,61.1,112,67.8,3,100,0
1856,2017-11-05 10:40:00,28,71.5,48,68.8,30,63.5,106,68,3,100,0
1857,2017-11-05 10:45:00,45,71.5,49,67.3,29,60.7,123,67.3,3,100,0
1858,2017-11-05 10:50:00,36,71.7,45,66.5,21,60.6,102,67.1,3,100,0
1859,2017-11-05 10:55:00,33,72.1,44,70.4,28,63.4,105,69.1,3,100,0
1860,2017-11-05 11:00:00,40,72.3,54,72.3,31,60.6,125,69.4,3,100,0
1861,2017-11-05 11:05:00,38,71.2,48,67.4,32,63.8,118,67.6,3,100,0
1862,2017-11-05 11:10:00,48,71.1,53,69.6,35,67.1,136,69.5,3,100,0
1863,2017-11-05 11:15:00,56,71,65,69.3,27,62.8,148,68.8,3,100,0
1864,2017-11-05 11:20:00,27,71.5,46,69.6,22,62.8,95,68.6,3,100,0
1865,2017-11-05 11:25:00,30,71.9,40,70.5,23,62.9,93,69.1,3,100,0
1866,2017-11-05 11:30:00,48,72.6,60,70.8,32,63.9,140,69.8,3,100,0
1867,2017-11-05 11:35:00,40,71.9,58,69.2,32,60.9,130,68,3,100,0
1868,2017-11-05 11:40:00,38,73.2,52,70.8,35,56.4,125,67.5,3,100,0
1869,2017-11-05 11:45:00,43,73.3,51,72,29,60.8,123,69.8,3,100,0
1870,2017-11-05 11:50:00,23,72.8,48,72,20,60.2,91,69.6,3,100,0
1871,2017-11-05 11:55:00,41,71.4,55,70.2,26,56.1,122,67.6,3,100,0
1872,2017-11-05 12:00:00,39,70.7,58,70.6,37,60.1,134,67.7,3,100,0
1873,2017-11-05 12:05:00,35,71.6,62,70.5,31,63.4,128,69.1,3,100,0
1874,2017-11-05 12:10:00,39,71.6,59,70.2,26,59.1,124,68.3,3,100,0
1875,2017-11-05 12:15:00,40,71.5,50,71,38,62.4,128,68.6,3,100,0
1876,2017-11-05 12:20:00,43,70.7,43,69.8,38,61.2,124,67.5,3,100,0
1877,2017-11-05 12:25:00,46,69.9,54,68.7,31,63,131,67.8,3,100,0
1878,2017-11-05 12:30:00,38,70.2,63,69.3,27,60.3,128,67.7,3,100,0
1879,2017-11-05 12:35:00,47,70.7,61,70.7,32,63.2,140,69,3,100,0
1880,2017-11-05 12:40:00,46,71.4,57,71.4,31,61.5,134,69.1,3,100,0
1881,2017-11-05 12:45:00,40,70.8,53,71.1,33,62.8,126,68.8,3,100,0
1882,2017-11-05 12:50:00,42,70.4,41,70.9,24,59.5,107,68.1,3,100,0
1883,2017-11-05 12:55:00,50,69.9,45,70.1,31,62.4,126,68.1,3,100,0
1884,2017-11-05 13:00:00,47,70.1,55,70.1,28,64.5,130,68.9,3,100,0
1885,2017-11-05 13:05:00,59,70.1,72,71,37,62.1,168,68.7,3,100,0
1886,2017-11-05 13:10:00,49,70.8,57,69.9,31,63.3,137,68.7,3,100,0
1887,2017-11-05 13:15:00,67,71.3,75,70.8,38,64.9,180,69.7,3,100,0
1888,2017-11-05 13:20:00,41,71,47,68,30,65.6,118,68.4,3,100,0
1889,2017-11-05 13:25:00,48,71.2,54,68,24,64.9,126,68.6,3,100,0
1890,2017-11-05 13:30:00,51,70.4,54,67.5,32,62.2,137,67.3,3,100,0
1891,2017-11-05 13:35:00,67,70.8,78,69.5,30,60.2,175,68.4,3,100,0
1892,2017-11-05 13:40:00,36,71,57,68.6,27,61.8,120,67.8,3,100,0
1893,2017-11-05 13:45:00,50,71.1,58,69.1,32,64.2,140,68.7,3,100,0
1894,2017-11-05 13:50:00,42,70.8,51,71.7,30,65.3,123,69.8,3,100,0
1895,2017-11-05 13:55:00,64,71.4,64,71.3,42,67.3,170,70.3,3,100,0
1896,2017-11-05 14:00:00,51,70.3,56,70.2,31,66.7,138,69.5,3,100,0
1897,2017-11-05 14:05:00,61,71,49,69.2,29,65.6,139,69.2,3,100,0
1898,2017-11-05 14:10:00,59,71.8,54,68.5,32,59.9,145,67.9,3,100,0
1899,2017-11-05 14:15:00,59,71.9,62,70.9,36,61.9,157,69.2,3,100,0
1900,2017-11-05 14:20:00,51,72.1,57,71.4,35,63,143,69.6,3,100,0
1901,2017-11-05 14:25:00,56,72.2,49,69,36,60.7,141,68.2,3,100,0
1902,2017-11-05 14:30:00,52,71.9,65,69.9,33,62,150,68.9,3,100,0
1903,2017-11-05 14:35:00,59,72.1,60,69.9,39,55.6,158,67.2,3,100,0
1904,2017-11-05 14:40:00,60,72.3,61,70.6,37,60,158,68.8,3,100,0
1905,2017-11-05 14:45:00,79,71.7,51,68.4,25,58.8,155,68.5,3,100,0
1906,2017-11-05 14:50:00,48,72.3,59,69.3,26,60,133,68.6,3,100,0
1907,2017-11-05 14:55:00,53,71.9,60,70.9,34,63.2,147,69.5,3,100,0
1908,2017-11-05 15:00:00,70,71.3,53,72,36,63.6,159,69.8,3,100,0
1909,2017-11-05 15:05:00,57,71.6,68,73.4,29,64.2,154,71,3,100,0
1910,2017-11-05 15:10:00,54,71.2,49,71.8,38,65.6,141,69.9,3,100,0
1911,2017-11-05 15:15:00,47,70.4,43,71.6,32,61.2,122,68.4,3,100,0
1912,2017-11-05 15:20:00,74,69.5,61,70.6,46,58.1,181,67,3,100,0
1913,2017-11-05 15:25:00,42,69.7,54,71.5,30,61.7,126,68.6,3,100,0
1914,2017-11-05 15:30:00,54,70.3,55,71.6,29,57.1,138,68,3,100,0
1915,2017-11-05 15:35:00,33,70.5,55,70.9,27,59.3,115,68.1,3,100,0
1916,2017-11-05 15:40:00,53,69.8,62,71.3,24,60.1,139,68.8,3,100,0
1917,2017-11-05 15:45:00,48,71.3,60,71.4,36,61,144,68.8,3,100,0
1918,2017-11-05 15:50:00,55,70.5,63,69.5,36,60.6,154,67.8,3,100,0
1919,2017-11-05 15:55:00,51,70.3,56,69.6,30,62.7,137,68.3,3,100,0
1920,2017-11-05 16:00:00,42,71.3,50,71.3,36,61.3,128,68.5,3,100,0
1921,2017-11-05 16:05:00,50,69.9,56,69.5,32,63.7,138,68.3,3,100,0
1922,2017-11-05 16:10:00,49,70.5,60,70.6,32,63.7,141,69,3,100,0
1923,2017-11-05 16:15:00,56,71,55,69.9,37,59.5,148,67.7,3,100,0
1924,2017-11-05 16:20:00,58,70.8,60,70.1,31,57.6,149,67.8,3,100,0
1925,2017-11-05 16:25:00,55,70,54,68.5,37,58.5,146,66.5,3,100,0
1926,2017-11-05 16:30:00,34,70,47,65.2,19,60.1,100,65.9,3,100,0
1927,2017-11-05 16:35:00,57,69.4,63,69.5,33,61.1,153,67.7,3,100,0
1928,2017-11-05 16:40:00,54,69.1,54,69.7,38,64.2,146,68,3,100,0
1929,2017-11-05 16:45:00,54,68,59,70.6,27,63.8,140,68.3,3,100,0
1930,2017-11-05 16:50:00,71,67.2,63,69.9,38,61.3,172,66.9,3,100,0
1931,2017-11-05 16:55:00,69,67.5,51,70.3,30,64,150,67.8,3,100,0
1932,2017-11-05 17:00:00,61,69.1,58,72,33,65.7,152,69.5,3,100,0
1933,2017-11-05 17:05:00,45,68.8,60,72.3,28,64.7,133,69.5,3,100,0
1934,2017-11-05 17:10:00,53,70.2,56,72.1,33,65.4,142,69.8,3,100,0
1935,2017-11-05 17:15:00,57,70.2,65,72.1,40,65.4,162,69.8,3,100,0
1936,2017-11-05 17:20:00,60,69.4,60,71.7,27,64.7,147,69.5,3,100,0
1937,2017-11-05 17:25:00,55,68.8,55,70,26,63,136,68.2,3,100,0
1938,2017-11-05 17:30:00,63,67.7,54,69.8,38,63.1,155,67.3,3,100,0
1939,2017-11-05 17:35:00,54,66.6,65,68.5,37,61,156,66.1,3,100,0
1940,2017-11-05 17:40:00,61,66.2,53,68.6,28,62,142,66.3,3,100,0
1941,2017-11-05 17:45:00,55,67.2,60,69.4,29,63.3,144,67.3,3,100,0
1942,2017-11-05 17:50:00,33,67.7,37,65.1,25,62.1,95,65.2,3,100,0
1943,2017-11-05 17:55:00,64,66.9,61,67.9,27,63.4,152,66.7,3,100,0
1944,2017-11-05 18:00:00,42,67.9,49,70.6,22,63.5,113,68.2,3,100,0
1945,2017-11-05 18:05:00,66,66.9,48,68.6,35,63.8,149,66.7,3,100,0
1946,2017-11-05 18:10:00,72,65.8,56,68.6,27,60.4,155,65.9,3,100,0
1947,2017-11-05 18:15:00,41,66.8,59,71.1,25,61.6,125,67.8,3,100,0
1948,2017-11-05 18:20:00,59,66.4,65,71.7,19,61.9,143,68.2,3,100,0
1949,2017-11-05 18:25:00,47,67.7,53,72.1,27,61,127,68.1,3,100,0
1950,2017-11-05 18:30:00,48,67.2,43,71.6,27,62.9,118,67.8,3,100,0
1951,2017-11-05 18:35:00,49,67.9,49,70.1,28,59.5,126,66.9,3,100,0
1952,2017-11-05 18:40:00,32,68.7,55,67.3,25,57.5,112,65.5,3,100,0
1953,2017-11-05 18:45:00,34,68.9,41,68.2,22,59.8,97,66.5,3,100,0
1954,2017-11-05 18:50:00,28,69.9,38,69.6,17,61.6,83,68.1,3,100,0
1955,2017-11-05 18:55:00,30,70.3,39,68.8,20,62.1,89,67.8,3,100,0
1956,2017-11-05 19:00:00,37,70.2,43,71.3,25,63.2,105,69,3,100,0
1957,2017-11-05 19:05:00,103,68.8,74,69,39,63.7,216,67.9,3,100,0
1958,2017-11-05 19:10:00,90,67.2,69,66.7,35,60,194,65.7,3,100,0
1959,2017-11-05 19:15:00,59,66.7,52,67.1,27,61.3,138,65.8,3,100,0
1960,2017-11-05 19:20:00,81,64.8,56,63.7,34,60.4,171,63.6,3,100,0
1961,2017-11-05 19:25:00,52,67.6,50,65.1,19,61.9,121,65.7,3,100,0
1962,2017-11-05 19:30:00,58,67.5,58,66.1,29,61,145,65.6,3,100,0
1963,2017-11-05 19:35:00,46,68.5,36,67.9,26,60.9,108,66.5,3,100,0
1964,2017-11-05 19:40:00,59,68.4,59,65,26,59.6,144,65.4,3,100,0
1965,2017-11-05 19:45:00,46,69.4,45,67.2,17,59.5,108,66.9,3,100,0
1966,2017-11-05 19:50:00,36,70,43,69.3,35,62.7,114,67.5,3,100,0
1967,2017-11-05 19:55:00,42,68.7,46,69.5,21,62.5,109,67.8,3,100,0
1968,2017-11-05 20:00:00,48,68.9,52,67.1,27,63.3,127,67,3,100,0
1969,2017-11-05 20:05:00,40,69.4,57,70.8,30,59.6,127,67.7,3,100,0
1970,2017-11-05 20:10:00,42,69.3,43,69.7,19,61.1,104,68,3,100,0
1971,2017-11-05 20:15:00,42,70.1,51,71.5,24,62.6,117,69.2,3,100,0
1972,2017-11-05 20:20:00,41,69.6,50,71.7,27,59.7,118,68.2,3,100,0
1973,2017-11-05 20:25:00,33,69.8,34,71.9,21,61.4,88,68.6,3,100,0
1974,2017-11-05 20:30:00,50,68.5,47,71.2,26,60.3,123,67.8,3,100,0
1975,2017-11-05 20:35:00,40,68.9,50,66.3,24,59.5,114,65.8,3,100,0
1976,2017-11-05 20:40:00,26,69.8,36,68.9,12,60.7,74,67.9,3,100,0
1977,2017-11-05 20:45:00,31,70.3,45,70.2,27,61.8,103,68,3,100,0
1978,2017-11-05 20:50:00,27,70.3,34,70.1,22,63,83,68.3,3,100,0
1979,2017-11-05 20:55:00,33,69.8,41,69.7,22,63.7,96,68.4,3,100,0
1980,2017-11-05 21:00:00,29,69.6,41,70.4,25,63.8,95,68.4,3,100,0
1981,2017-11-05 21:05:00,18,70.5,30,70.3,14,63.7,62,68.9,3,100,0
1982,2017-11-05 21:10:00,31,70,37,69,19,63.4,87,68.1,3,100,0
1983,2017-11-05 21:15:00,29,69.2,39,69.8,18,64,86,68.4,3,100,0
1984,2017-11-05 21:20:00,30,69.9,33,70.1,23,63.9,86,68.4,3,100,0
1985,2017-11-05 21:25:00,20,70.4,26,70,19,62.3,65,67.9,3,100,0
1986,2017-11-05 21:30:00,21,70.7,23,68.3,19,62.4,63,67.3,3,100,0
1987,2017-11-05 21:35:00,28,70.8,31,68.7,29,64.5,88,68,3,100,0
1988,2017-11-05 21:40:00,22,70.7,29,69,15,61.9,66,68,3,100,0
1989,2017-11-05 21:45:00,12,71.2,18,69.5,16,61.4,46,67.1,3,100,0
1990,2017-11-05 21:50:00,13,71,30,69.8,11,62.4,54,68.6,3,100,0
1991,2017-11-05 21:55:00,23,71.4,21,69.6,12,62.6,56,68.8,3,100,0
1992,2017-11-05 22:00:00,23,70.8,31,68.3,20,62.9,74,67.6,3,100,0
1993,2017-11-05 22:05:00,23,70.7,24,69.1,21,63.3,68,67.8,3,100,0
1994,2017-11-05 22:10:00,17,70.9,24,69.6,20,60.9,61,67.1,3,100,0
1995,2017-11-05 22:15:00,9,71.4,26,70.2,19,61.2,54,67.2,3,100,0
1996,2017-11-05 22:20:00,19,71.4,23,70.3,20,62.3,62,68.1,3,100,0
1997,2017-11-05 22:25:00,8,71.5,14,70.3,16,62.3,38,67.2,3,100,0
1998,2017-11-05 22:30:00,14,71.5,20,70,15,62.4,49,68.1,3,100,0
1999,2017-11-05 22:35:00,16,71.6,20,70.3,18,62.2,54,68,3,100,0
2000,2017-11-05 22:40:00,11,71.7,26,70.8,13,62.4,50,68.8,3,100,0
2001,2017-11-05 22:45:00,9,71.7,15,70.1,18,62.5,42,67.2,3,100,0
2002,2017-11-05 22:50:00,15,71.8,20,69.9,18,62,53,67.8,3,100,0
2003,2017-11-05 22:55:00,14,71.8,8,68.4,17,61.9,39,66.8,3,100,0
2004,2017-11-05 23:00:00,14,71.7,25,69.3,16,62.6,55,68,3,100,0
2005,2017-11-05 23:05:00,8,71.8,10,68.7,12,62,30,66.8,3,100,0
2006,2017-11-05 23:10:00,18,71.4,23,69.4,15,62.1,56,68.1,3,100,0
2007,2017-11-05 23:15:00,10,71.7,16,69.3,10,62.9,36,68.2,3,100,0
2008,2017-11-05 23:20:00,7,71.7,11,69.7,26,60.5,44,64.6,3,100,0
2009,2017-11-05 23:25:00,6,71.7,18,70.2,9,61.7,33,68.2,3,100,0
2010,2017-11-05 23:30:00,5,71.6,12,68.5,12,62.3,29,66.5,3,100,0
2011,2017-11-05 23:35:00,8,71.7,15,69.3,7,62.7,30,68.4,3,100,0
2012,2017-11-05 23:40:00,6,71.7,14,69.7,19,62.1,39,66.3,3,100,0
2013,2017-11-05 23:45:00,10,71.8,11,69.7,12,62.5,33,67.7,3,100,0
2014,2017-11-05 23:50:00,6,71.8,8,69.8,14,62.5,28,66.6,3,100,0
2015,2017-11-05 23:55:00,3,71.6,11,69.4,8,62.1,22,67,3,100,0
