,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2018-03-04 10:30:00,31,69.9,48,66.4,33,61.9,112,66,3,100,0
1855,2018-03-04 10:35:00,40,69.4,48,67.1,38,61.6,126,66.2,3,100,0
1856,2018-03-04 10:40:00,39,69.9,41,67.7,26,59.8,106,66.6,3,100,0
1857,2018-03-04 10:45:00,38,70.1,41,65.5,34,62.6,113,66.2,3,100,0
1858,2018-03-04 10:50:00,30,70.5,49,67.1,24,62.3,103,67,3,100,0
1859,2018-03-04 10:55:00,37,70.6,55,69.3,35,63.9,127,68.2,3,100,0
1860,2018-03-04 11:00:00,43,70.3,53,69.8,29,65.2,125,68.9,3,100,0
1861,2018-03-04 11:05:00,39,71,43,70,25,61.7,107,68.4,3,100,0
1862,2018-03-04 11:10:00,32,70.5,45,68,26,61.2,103,67.1,3,100,0
1863,2018-03-04 11:15:00,36,70,44,68.8,39,62,119,66.9,3,100,0
1864,2018-03-04 11:20:00,33,70,41,68.4,27,60.8,101,66.9,3,100,0
1865,2018-03-04 11:25:00,40,68.6,66,67.6,30,61.9,136,66.6,3,100,0
1866,2018-03-04 11:30:00,48,69,49,69.6,24,62.4,121,67.9,3,100,0
1867,2018-03-04 11:35:00,37,70.4,42,71,26,63.5,105,68.9,3,100,0
1868,2018-03-04 11:40:00,29,70.6,44,72.1,30,61.7,103,68.6,3,100,0
1869,2018-03-04 11:45:00,39,69.9,45,68.9,31,63.9,115,67.9,3,100,0
1870,2018-03-04 11:50:00,43,70,52,71.1,39,61.5,134,68,3,100,0
1871,2018-03-04 11:55:00,48,69.1,59,70.4,28,60.2,135,67.8,3,100,0
1872,2018-03-04 12:00:00,36,69.5,47,71.8,25,62,108,68.8,3,100,0
1873,2018-03-04 12:05:00,29,70.2,43,71.1,26,63.4,98,68.8,3,100,0
1874,2018-03-04 12:10:00,31,70.2,48,70.9,21,62.9,100,69,3,100,0
1875,2018-03-04 12:15:00,27,70.2,60,68.1,35,62,122,66.8,3,100,0
1876,2018-03-04 12:20:00,39,69.9,49,68.4,29,61.3,117,67.1,3,100,0
1877,2018-03-04 12:25:00,28,70.4,40,69.9,34,63.2,102,67.8,3,100,0
1878,2018-03-04 12:30:00,31,70.1,52,68,27,59.7,110,66.6,3,100,0
1879,2018-03-04 12:35:00,37,69.1,48,69.3,33,55,118,65.2,3,100,0
1880,2018-03-04 12:40:00,33,69,48,68.3,34,59,115,65.8,3,100,0
1881,2018-03-04 12:45:00,42,68.2,55,67.9,28,61.2,125,66.5,3,100,0
1882,2018-03-04 12:50:00,36,68.4,49,68,32,62.8,117,66.7,3,100,0
1883,2018-03-04 12:55:00,34,69.2,54,69,27,63.4,115,67.7,3,100,0
1884,2018-03-04 13:00:00,38,69.4,51,67.8,30,61.2,119,66.6,3,100,0
1885,2018-03-04 13:05:00,51,68.7,57,68.9,32,62.5,140,67.4,3,100,0
1886,2018-03-04 13:10:00,34,68.8,43,69.6,33,61.6,110,67,3,100,0
1887,2018-03-04 13:15:00,40,67.9,53,68.4,44,58,137,64.9,3,100,0
1888,2018-03-04 13:20:00,51,67.4,53,66.6,35,59.5,139,65.1,3,100,0
1889,2018-03-04 13:25:00,40,68.4,53,67.7,22,61.1,115,66.7,3,100,0
1890,2018-03-04 13:30:00,35,68.4,57,66.9,32,61.9,124,66,3,100,0
1891,2018-03-04 13:35:00,48,68.6,52,66.9,20,61.3,120,66.6,3,100,0
1892,2018-03-04 13:40:00,44,68.2,48,68,32,60.9,124,66.2,3,100,0
1893,2018-03-04 13:45:00,62,68.2,56,70.6,35,59.8,153,67.2,3,100,0
1894,2018-03-04 13:50:00,42,68.3,54,70.7,37,59.6,133,66.9,3,100,0
1895,2018-03-04 13:55:00,33,69.1,58,68.2,31,58.8,122,66.1,3,100,0
1896,2018-03-04 14:00:00,66,68.6,57,68.3,33,56.2,156,65.9,3,100,0
1897,2018-03-04 14:05:00,37,68.4,51,69.5,36,56.1,124,65.3,3,100,0
1898,2018-03-04 14:10:00,47,68.2,60,68.3,29,60.3,136,66.6,3,100,0
1899,2018-03-04 14:15:00,41,68.6,51,71.6,37,60,129,67.3,3,100,0
1900,2018-03-04 14:20:00,52,69,61,72.6,33,60.1,146,68.5,3,100,0
1901,2018-03-04 14:25:00,53,68.5,59,69.5,39,59.2,151,66.5,3,100,0
1902,2018-03-04 14:30:00,31,69.6,50,70.2,23,61.1,104,68,3,100,0
1903,2018-03-04 14:35:00,51,69.1,66,71.7,36,63.8,153,69,3,100,0
1904,2018-03-04 14:40:00,44,68.4,54,72.4,35,63.9,133,68.8,3,100,0
1905,2018-03-04 14:45:00,29,68.4,46,72.9,23,64.4,98,69.6,3,100,0
1906,2018-03-04 14:50:00,56,67.3,53,70.2,32,62,141,67.2,3,100,0
1907,2018-03-04 14:55:00,37,68.6,42,69.7,36,59.9,115,66.3,3,100,0
1908,2018-03-04 15:00:00,48,68.6,58,71.1,26,62.1,132,68.4,3,100,0
1909,2018-03-04 15:05:00,39,69.2,55,70.3,29,61.2,123,67.8,3,100,0
1910,2018-03-04 15:10:00,50,69,52,70.6,37,62.2,139,67.8,3,100,0
1911,2018-03-04 15:15:00,42,69.3,49,70.9,27,62.3,118,68.4,3,100,0
1912,2018-03-04 15:20:00,43,68.6,52,71.4,32,61.1,127,67.9,3,100,0
1913,2018-03-04 15:25:00,42,68.6,51,70.7,33,59.7,126,67.1,3,100,0
1914,2018-03-04 15:30:00,33,69.7,40,71,34,60.3,107,67.2,3,100,0
1915,2018-03-04 15:35:00,42,70.4,49,69.7,21,61.4,112,68.4,3,100,0
1916,2018-03-04 15:40:00,54,69.5,61,68.6,34,60.3,149,67,3,100,0
1917,2018-03-04 15:45:00,43,69,49,68.9,31,60.7,123,66.9,3,100,0
1918,2018-03-04 15:50:00,42,68.9,50,69.5,25,61.8,117,67.6,3,100,0
1919,2018-03-04 15:55:00,48,68.3,54,69,28,61.8,130,67.2,3,100,0
1920,2018-03-04 16:00:00,47,69.3,58,69.6,41,58.6,146,66.4,3,100,0
1921,2018-03-04 16:05:00,47,68.8,48,70.3,24,57.6,119,67.1,3,100,0
1922,2018-03-04 16:10:00,51,69.4,45,69.7,22,59.8,118,67.7,3,100,0
1923,2018-03-04 16:15:00,56,70.1,59,68.8,38,61.6,153,67.5,3,100,0
1924,2018-03-04 16:20:00,59,71.3,55,69.5,37,62.8,151,68.6,3,100,0
1925,2018-03-04 16:25:00,66,71,56,68.7,26,61.7,148,68.5,3,100,0
1926,2018-03-04 16:30:00,44,70.6,44,68.4,20,62.4,108,68.2,3,100,0
1927,2018-03-04 16:35:00,41,70.5,60,70.2,26,62.4,127,68.7,3,100,0
1928,2018-03-04 16:40:00,49,69.5,43,68.9,30,63.1,122,67.7,3,100,0
1929,2018-03-04 16:45:00,50,69.7,59,67.6,32,62.9,141,67.3,3,100,0
1930,2018-03-04 16:50:00,42,70.2,50,68.6,27,63.4,119,68,3,100,0
1931,2018-03-04 16:55:00,48,69.6,72,66.6,39,60.4,159,66,3,100,0
1932,2018-03-04 17:00:00,39,70.7,50,66.3,29,62.8,118,66.9,3,100,0
1933,2018-03-04 17:05:00,40,69.8,48,69.1,25,63,113,68,3,100,0
1934,2018-03-04 17:10:00,40,70.4,39,70.2,34,63.2,113,68.2,3,100,0
1935,2018-03-04 17:15:00,41,69.8,53,68.6,29,63.3,123,67.8,3,100,0
1936,2018-03-04 17:20:00,53,69.6,60,68.7,26,61.8,139,67.8,3,100,0
1937,2018-03-04 17:25:00,46,69.6,57,69.6,23,58.7,126,67.6,3,100,0
1938,2018-03-04 17:30:00,46,69.3,47,68.8,25,60.5,118,67.2,3,100,0
1939,2018-03-04 17:35:00,51,69.7,75,69.5,31,56.6,157,67,3,100,0
1940,2018-03-04 17:40:00,61,69.9,62,69.6,30,60,153,67.8,3,100,0
1941,2018-03-04 17:45:00,70,69.7,51,70.5,29,58.4,150,67.8,3,100,0
1942,2018-03-04 17:50:00,57,68.9,55,71,29,58.6,141,67.6,3,100,0
1943,2018-03-04 17:55:00,62,69.6,52,69.4,35,59.7,149,67.2,3,100,0
1944,2018-03-04 18:00:00,45,69.8,49,70.8,24,59.3,118,68.1,3,100,0
1945,2018-03-04 18:05:00,55,69.9,72,71.2,35,62.4,162,68.9,3,100,0
1946,2018-03-04 18:10:00,36,70.4,54,71.5,23,62.6,113,69.3,3,100,0
1947,2018-03-04 18:15:00,66,69.9,66,70.9,33,62.2,165,68.8,3,100,0
1948,2018-03-04 18:20:00,42,69.8,47,67.9,24,63.1,113,67.6,3,100,0
1949,2018-03-04 18:25:00,49,69.6,44,65.7,37,62,130,66.1,3,100,0
1950,2018-03-04 18:30:00,64,68.8,51,68.5,46,61.6,161,66.6,3,100,0
1951,2018-03-04 18:35:00,46,69.8,53,69.5,29,60.9,128,67.7,3,100,0
1952,2018-03-04 18:40:00,41,69.5,38,66.9,29,62.4,108,66.7,3,100,0
1953,2018-03-04 18:45:00,44,69.6,54,69.6,20,62.9,118,68.5,3,100,0
1954,2018-03-04 18:50:00,40,70.2,39,68.2,24,62.5,103,67.6,3,100,0
1955,2018-03-04 18:55:00,49,69.1,51,68.6,25,62.1,125,67.5,3,100,0
1956,2018-03-04 19:00:00,35,69,53,65.8,26,61.5,114,65.8,3,100,0
1957,2018-03-04 19:05:00,43,69.6,50,68.9,25,63.1,118,67.9,3,100,0
1958,2018-03-04 19:10:00,32,70.3,40,70.4,24,63.6,96,68.7,3,100,0
1959,2018-03-04 19:15:00,37,70.9,41,70.8,22,62.4,100,69,3,100,0
1960,2018-03-04 19:20:00,46,69.9,48,69.8,34,62.1,128,67.8,3,100,0
1961,2018-03-04 19:25:00,41,69.9,47,68.3,20,62.4,108,67.8,3,100,0
1962,2018-03-04 19:30:00,39,69.7,46,69.7,29,60.5,114,67.4,3,100,0
1963,2018-03-04 19:35:00,33,70.3,38,70.2,29,62,100,67.9,3,100,0
1964,2018-03-04 19:40:00,44,70,39,71.3,29,61,112,68.1,3,100,0
1965,2018-03-04 19:45:00,38,70,39,70.6,23,62.2,100,68.4,3,100,0
1966,2018-03-04 19:50:00,28,71.4,33,70.9,22,59.6,83,68.1,3,100,0
1967,2018-03-04 19:55:00,38,71,42,70.5,21,61.2,101,68.8,3,100,0
1968,2018-03-04 20:00:00,38,70.7,34,67.2,22,61.7,94,67.3,3,100,0
1969,2018-03-04 20:05:00,29,70.8,39,69.3,27,62.9,95,67.9,3,100,0
1970,2018-03-04 20:10:00,48,70.8,42,68,24,63.6,114,68.3,3,100,0
1971,2018-03-04 20:15:00,34,70.8,37,67,21,64.2,92,67.8,3,100,0
1972,2018-03-04 20:20:00,28,70.5,27,67,27,64,82,67.2,3,100,0
1973,2018-03-04 20:25:00,31,70.5,29,67.9,25,63.1,85,67.4,3,100,0
1974,2018-03-04 20:30:00,36,70.6,48,69.1,17,63.1,101,68.6,3,100,0
1975,2018-03-04 20:35:00,31,70.1,36,68.3,12,63.3,79,68.2,3,100,0
1976,2018-03-04 20:40:00,31,71.2,39,65.3,21,61.9,91,66.5,3,100,0
1977,2018-03-04 20:45:00,30,70.8,45,69,29,61.6,104,67.5,3,100,0
1978,2018-03-04 20:50:00,31,70.6,43,69.6,24,62.7,98,68.2,3,100,0
1979,2018-03-04 20:55:00,22,71.6,35,70.8,28,62.9,85,68.4,3,100,0
1980,2018-03-04 21:00:00,26,71.5,38,71.3,20,63.1,84,69.4,3,100,0
1981,2018-03-04 21:05:00,16,71.4,25,70.4,25,62.5,66,67.7,3,100,0
1982,2018-03-04 21:10:00,21,71.6,30,70.1,22,61.6,73,68,3,100,0
1983,2018-03-04 21:15:00,25,71.2,32,69.7,21,61.7,78,68,3,100,0
1984,2018-03-04 21:20:00,27,71.2,35,69.9,20,61.1,82,68.2,3,100,0
1985,2018-03-04 21:25:00,26,71,39,69.1,20,62.3,85,68.1,3,100,0
1986,2018-03-04 21:30:00,33,70.4,42,70.1,31,59.1,106,67,3,100,0
1987,2018-03-04 21:35:00,26,70.9,32,68.9,20,60,78,67.3,3,100,0
1988,2018-03-04 21:40:00,19,71.3,29,69.1,26,59.7,74,66.4,3,100,0
1989,2018-03-04 21:45:00,14,71.7,20,69.4,12,60.7,46,67.8,3,100,0
1990,2018-03-04 21:50:00,26,71.6,33,69,22,61.4,81,67.8,3,100,0
1991,2018-03-04 21:55:00,18,71.6,23,69.3,17,62.2,58,67.9,3,100,0
1992,2018-03-04 22:00:00,17,71.7,26,67.6,16,61.6,59,67.2,3,100,0
1993,2018-03-04 22:05:00,25,71.2,25,68.6,11,62.3,61,68.5,3,100,0
1994,2018-03-04 22:10:00,18,71.6,30,69.4,12,62,60,68.6,3,100,0
1995,2018-03-04 22:15:00,18,71.9,21,68.3,20,63.3,59,67.7,3,100,0
1996,2018-03-04 22:20:00,16,72,20,68.1,19,61.7,55,67,3,100,0
1997,2018-03-04 22:25:00,14,71.9,22,64.9,11,61.5,47,66.2,3,100,0
1998,2018-03-04 22:30:00,21,71.7,31,68.1,10,62.6,62,68.4,3,100,0
1999,2018-03-04 22:35:00,12,71.7,12,69,14,63,38,67.6,3,100,0
2000,2018-03-04 22:40:00,9,71.7,13,69.3,14,62.9,36,67.4,3,100,0
2001,2018-03-04 22:45:00,13,71.8,19,69.3,20,62.7,52,67.4,3,100,0
2002,2018-03-04 22:50:00,18,71.5,15,68.6,21,60.7,54,66.5,3,100,0
2003,2018-03-04 22:55:00,7,71.6,12,69.2,12,61.8,31,66.9,3,100,0
2004,2018-03-04 23:00:00,9,71.7,15,69.2,6,62.3,30,68.6,3,100,0
2005,2018-03-04 23:05:00,15,71.8,18,69.7,19,62.5,52,67.7,3,100,0
2006,2018-03-04 23:10:00,7,71.8,18,69.6,11,62.2,36,67.8,3,100,0
2007,2018-03-04 23:15:00,13,71.7,18,69.8,13,61.9,44,68,3,100,0
2008,2018-03-04 23:20:00,11,71.8,17,69.2,12,62.7,40,68,3,100,0
2009,2018-03-04 23:25:00,10,71.9,16,69.6,12,62,38,67.8,3,100,0
2010,2018-03-04 23:30:00,8,72.1,17,70,14,62.1,39,67.6,3,100,0
2011,2018-03-04 23:35:00,7,72.1,9,69.9,8,62.5,24,68.1,3,100,0
2012,2018-03-04 23:40:00,7,72,14,69.9,20,62.2,41,66.5,3,100,0
2013,2018-03-04 23:45:00,4,71.9,13,68.9,15,62.4,32,66.2,3,100,0
2014,2018-03-04 23:50:00,7,71.9,8,69.4,19,62.9,34,66.3,3,100,0
2015,2018-03-04 23:55:00,6,71.9,9,69.8,6,62.2,21,68.2,3,100,0
