,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1852,2017-11-26 10:20:00,62,71,61,71.2,40,65.1,163,69.6,3,100,0
1853,2017-11-26 10:25:00,40,71,58,72.2,31,65.3,129,70.2,3,100,0
1854,2017-11-26 10:30:00,58,72.1,56,70.5,28,62.8,142,69.6,3,100,0
1855,2017-11-26 10:35:00,71,71.1,63,66.3,27,60.2,161,67.4,3,100,0
1856,2017-11-26 10:40:00,52,70.1,50,67.1,35,64.1,137,67.5,3,100,0
1857,2017-11-26 10:45:00,64,69.6,57,70.4,36,64.5,157,68.7,3,100,0
1858,2017-11-26 10:50:00,75,69.7,71,68.6,32,62.1,178,67.9,3,100,0
1859,2017-11-26 10:55:00,61,70.5,61,67.3,39,61.2,161,67,3,100,0
1860,2017-11-26 11:00:00,90,69.8,84,69.3,35,66.2,209,69,3,100,0
1861,2017-11-26 11:05:00,57,71.3,66,71,46,69.9,169,70.8,3,100,0
1862,2017-11-26 11:10:00,84,72.2,73,71.2,40,67.1,197,70.8,3,100,0
1863,2017-11-26 11:15:00,63,72.6,71,72.4,31,64.5,165,71,3,100,0
1864,2017-11-26 11:20:00,78,72.6,79,71.2,32,64,189,70.6,3,100,0
1865,2017-11-26 11:25:00,72,71.1,67,70.6,35,63.4,174,69.4,3,100,0
1866,2017-11-26 11:30:00,93,70.9,70,69.7,43,65.6,206,69.4,3,100,0
1867,2017-11-26 11:35:00,82,72,75,71.8,40,65.6,197,70.6,3,100,0
1868,2017-11-26 11:40:00,63,73,68,72,45,66.3,176,70.9,3,100,0
1869,2017-11-26 11:45:00,73,71.6,71,73.5,30,67.4,174,71.7,3,100,0
1870,2017-11-26 11:50:00,83,71.3,62,71.1,33,68.2,178,70.7,3,100,0
1871,2017-11-26 11:55:00,68,70.3,64,69.5,48,69.8,180,69.9,3,100,0
1872,2017-11-26 12:00:00,74,71.4,61,69,40,68.9,175,70,3,100,0
1873,2017-11-26 12:05:00,55,71.1,49,69.2,28,64.3,132,69,3,100,0
1874,2017-11-26 12:10:00,99,71.4,82,71,37,60.6,218,69.4,3,100,0
1875,2017-11-26 12:15:00,65,71.5,58,71.9,28,58.1,151,69.2,3,100,0
1876,2017-11-26 12:20:00,62,72.1,64,68.9,32,57.8,158,67.9,3,100,0
1877,2017-11-26 12:25:00,83,72.2,74,70.3,38,59.3,195,69,3,100,0
1878,2017-11-26 12:30:00,67,71.9,64,68.6,39,61.1,170,68.2,3,100,0
1879,2017-11-26 12:35:00,90,71.7,79,70.2,40,62.9,209,69.4,3,100,0
1880,2017-11-26 12:40:00,105,71.5,86,69.8,37,62.5,228,69.4,3,100,0
1881,2017-11-26 12:45:00,56,71.3,55,69.1,34,64.9,145,69,3,100,0
1882,2017-11-26 12:50:00,72,72,79,70.8,43,65.8,194,70.1,3,100,0
1883,2017-11-26 12:55:00,82,71.6,76,68.2,38,63.8,196,68.8,3,100,0
1884,2017-11-26 13:00:00,76,71.3,72,70.3,38,63.3,186,69.3,3,100,0
1885,2017-11-26 13:05:00,103,71.5,72,66.9,45,58.3,220,67.3,3,100,0
1886,2017-11-26 13:10:00,74,70.2,77,69.6,37,60.1,188,68,3,100,0
1887,2017-11-26 13:15:00,101,70.3,87,69.5,45,56.9,233,67.4,3,100,0
1888,2017-11-26 13:20:00,93,71.6,75,70.3,36,63.1,204,69.6,3,100,0
1889,2017-11-26 13:25:00,84,73,77,71.8,34,64.1,195,71,3,100,0
1890,2017-11-26 13:30:00,89,73.5,76,70.8,48,63.7,213,70.3,3,100,0
1891,2017-11-26 13:35:00,88,73.1,85,71.9,38,65.1,211,71.2,3,100,0
1892,2017-11-26 13:40:00,72,73.3,74,69.8,34,63.8,180,70.1,3,100,0
1893,2017-11-26 13:45:00,104,72.8,96,70.5,42,63.3,242,70.2,3,100,0
1894,2017-11-26 13:50:00,115,72.5,89,72.1,41,60.3,245,70.3,3,100,0
1895,2017-11-26 13:55:00,81,73.3,66,70.7,30,64,177,70.8,3,100,0
1896,2017-11-26 14:00:00,124,71.9,99,69.6,53,67.9,276,70.3,3,100,0
1897,2017-11-26 14:05:00,90,71.2,84,69.1,45,66.5,219,69.4,3,100,0
1898,2017-11-26 14:10:00,94,71.7,88,70.8,44,65.5,226,70.1,3,100,0
1899,2017-11-26 14:15:00,113,71,84,68.6,42,65.3,239,69.2,3,100,0
1900,2017-11-26 14:20:00,113,71.6,73,67.1,45,59.9,231,67.9,3,100,0
1901,2017-11-26 14:25:00,89,71.6,70,69.9,37,60.9,196,69,3,100,0
1902,2017-11-26 14:30:00,84,71.4,78,70.7,40,60.4,202,69,3,100,0
1903,2017-11-26 14:35:00,94,71,82,69.4,41,59.3,217,68.2,3,100,0
1904,2017-11-26 14:40:00,82,70.5,82,68.9,44,55.9,208,66.8,3,100,0
1905,2017-11-26 14:45:00,87,69.6,75,70.4,39,58.4,201,67.7,3,100,0
1906,2017-11-26 14:50:00,84,69.8,71,68,44,61,199,67.2,3,100,0
1907,2017-11-26 14:55:00,88,70.1,84,69.9,46,63.8,218,68.7,3,100,0
1908,2017-11-26 15:00:00,100,70.3,87,70.6,46,65.5,233,69.5,3,100,0
1909,2017-11-26 15:05:00,99,71.2,86,71.7,36,65.2,221,70.4,3,100,0
1910,2017-11-26 15:10:00,78,71.1,65,71.4,36,66.3,179,70.2,3,100,0
1911,2017-11-26 15:15:00,73,72,72,69.8,28,66.9,173,70.3,3,100,0
1912,2017-11-26 15:20:00,95,70.4,75,67,40,61.9,210,67.6,3,100,0
1913,2017-11-26 15:25:00,87,71.6,78,68.6,38,60.3,203,68.3,3,100,0
1914,2017-11-26 15:30:00,81,71.7,74,69.9,37,62.8,192,69.3,3,100,0
1915,2017-11-26 15:35:00,78,71.8,80,71,29,62.9,187,70.1,3,100,0
1916,2017-11-26 15:40:00,90,70.7,76,72.4,42,61.9,208,69.5,3,100,0
1917,2017-11-26 15:45:00,90,71.1,63,68.4,31,61.3,184,68.5,3,100,0
1918,2017-11-26 15:50:00,58,71.6,72,70.1,38,63.5,168,69.1,3,100,0
1919,2017-11-26 15:55:00,80,71.4,70,70.9,32,63.1,182,69.7,3,100,0
1920,2017-11-26 16:00:00,80,72,72,72,29,63.5,181,70.6,3,100,0
1921,2017-11-26 16:05:00,73,71.7,54,71.1,33,62.3,160,69.6,3,100,0
1922,2017-11-26 16:10:00,79,71.4,74,71.7,44,62.4,197,69.5,3,100,0
1923,2017-11-26 16:15:00,72,70.3,64,68.8,33,64.4,169,68.6,3,100,0
1924,2017-11-26 16:20:00,94,69,69,66.7,46,65.3,209,67.4,3,100,0
1925,2017-11-26 16:25:00,87,69.3,77,63.6,32,66.3,196,66.6,3,100,0
1926,2017-11-26 16:30:00,70,69.4,60,66.6,41,65.1,171,67.4,3,100,0
1927,2017-11-26 16:35:00,87,69.4,74,68.6,43,61.3,204,67.4,3,100,0
1928,2017-11-26 16:40:00,101,69.3,69,67.4,38,59.3,208,66.8,3,100,0
1929,2017-11-26 16:45:00,81,68.8,68,66.6,45,60.1,194,66,3,100,0
1930,2017-11-26 16:50:00,72,69.6,72,64.9,38,61.9,182,66.1,3,100,0
1931,2017-11-26 16:55:00,87,68.6,84,67.2,31,62.8,202,67.1,3,100,0
1932,2017-11-26 17:00:00,81,69,64,68.1,48,62.9,193,67.2,3,100,0
1933,2017-11-26 17:05:00,54,68.7,65,69.5,33,62.5,152,67.7,3,100,0
1934,2017-11-26 17:10:00,78,67.2,61,69,26,60.7,165,66.8,3,100,0
1935,2017-11-26 17:15:00,68,66.5,69,67.1,30,60.7,167,65.7,3,100,0
1936,2017-11-26 17:20:00,60,67.3,61,69.3,22,62.6,143,67.4,3,100,0
1937,2017-11-26 17:25:00,73,68.5,60,70.1,31,60.6,164,67.6,3,100,0
1938,2017-11-26 17:30:00,54,69.4,60,72.9,28,60.3,142,69.1,3,100,0
1939,2017-11-26 17:35:00,67,69.2,62,71.5,28,55.7,157,67.7,3,100,0
1940,2017-11-26 17:40:00,74,70.6,66,69.6,31,58.3,171,68,3,100,0
1941,2017-11-26 17:45:00,79,69.5,78,70.1,41,60.9,198,68,3,100,0
1942,2017-11-26 17:50:00,61,69.4,53,70.4,22,61.8,136,68.6,3,100,0
1943,2017-11-26 17:55:00,49,70,47,69.2,28,62.9,124,68.1,3,100,0
1944,2017-11-26 18:00:00,56,71.6,63,71.2,18,61.7,137,70.1,3,100,0
1945,2017-11-26 18:05:00,54,71.4,59,71.6,29,61.9,142,69.5,3,100,0
1946,2017-11-26 18:10:00,59,71.6,66,69.5,26,61.9,151,69,3,100,0
1947,2017-11-26 18:15:00,51,70.7,51,69.9,27,62.4,129,68.6,3,100,0
1948,2017-11-26 18:20:00,60,71.4,61,71,27,63.6,148,69.8,3,100,0
1949,2017-11-26 18:25:00,46,71.7,41,68.1,30,63.3,117,68.3,3,100,0
1950,2017-11-26 18:30:00,49,71.4,61,69.3,24,61.3,134,68.6,3,100,0
1951,2017-11-26 18:35:00,59,70.9,58,67.8,22,63.2,139,68.4,3,100,0
1952,2017-11-26 18:40:00,61,72.4,59,70.2,30,65.1,150,70.1,3,100,0
1953,2017-11-26 18:45:00,59,72.8,66,68.8,22,64.4,147,69.7,3,100,0
1954,2017-11-26 18:50:00,66,71.9,66,71,30,61.7,162,69.6,3,100,0
1955,2017-11-26 18:55:00,50,72.2,56,71.1,31,64,137,69.9,3,100,0
1956,2017-11-26 19:00:00,75,72.3,60,70.9,33,62.7,168,69.9,3,100,0
1957,2017-11-26 19:05:00,56,71.5,62,71.2,26,61.9,144,69.6,3,100,0
1958,2017-11-26 19:10:00,59,70.1,50,68.8,30,61.2,139,67.7,3,100,0
1959,2017-11-26 19:15:00,46,71,61,70.8,24,60.3,131,68.9,3,100,0
1960,2017-11-26 19:20:00,53,71.4,51,71.1,20,61.3,124,69.6,3,100,0
1961,2017-11-26 19:25:00,55,71.5,57,71.9,31,63,143,69.8,3,100,0
1962,2017-11-26 19:30:00,63,70.1,66,72.3,28,62.3,157,69.6,3,100,0
1963,2017-11-26 19:35:00,43,70.4,46,68.5,34,62.3,123,67.5,3,100,0
1964,2017-11-26 19:40:00,49,69.7,54,66,24,61.2,127,66.5,3,100,0
1965,2017-11-26 19:45:00,42,68.3,59,61.3,9,61.9,110,64,3,100,0
1966,2017-11-26 19:50:00,59,70.4,55,65,22,63.3,136,67.1,3,100,0
1967,2017-11-26 19:55:00,33,71.6,41,67.4,17,63.6,91,68.2,3,100,0
1968,2017-11-26 20:00:00,34,72.2,37,69,25,64.5,96,69,3,100,0
1969,2017-11-26 20:05:00,53,70.2,51,70,18,64.3,122,69.2,3,100,0
1970,2017-11-26 20:10:00,49,72.1,50,71.1,24,64.4,123,70.2,3,100,0
1971,2017-11-26 20:15:00,54,71.8,54,68.1,25,63,133,68.6,3,100,0
1972,2017-11-26 20:20:00,44,71,47,67,23,63.2,114,67.8,3,100,0
1973,2017-11-26 20:25:00,73,70.3,63,68.1,36,63.3,172,68,3,100,0
1974,2017-11-26 20:30:00,53,70.2,50,67.6,32,63,135,67.5,3,100,0
1975,2017-11-26 20:35:00,45,71,46,68.3,28,63.2,119,68.1,3,100,0
1976,2017-11-26 20:40:00,63,69.9,57,66.1,21,62.7,141,67.3,3,100,0
1977,2017-11-26 20:45:00,60,69.9,60,58.8,17,61.4,137,64,3,100,0
1978,2017-11-26 20:50:00,36,69.5,51,58.3,11,61.6,98,62.8,3,100,0
1979,2017-11-26 20:55:00,53,69.4,54,63.5,16,61.9,123,65.8,3,100,0
1980,2017-11-26 21:00:00,38,70.9,37,67,19,62.6,94,67.7,3,100,0
1981,2017-11-26 21:05:00,34,70.6,35,68.2,8,63.1,77,68.7,3,100,0
1982,2017-11-26 21:10:00,30,70.6,35,69.9,24,61.6,89,67.9,3,100,0
1983,2017-11-26 21:15:00,31,70.7,30,70.4,17,62.2,78,68.7,3,100,0
1984,2017-11-26 21:20:00,34,70.8,34,70.5,18,62.4,86,68.9,3,100,0
1985,2017-11-26 21:25:00,33,70.7,45,68.3,20,61.7,98,67.8,3,100,0
1986,2017-11-26 21:30:00,22,71,29,69.3,18,62,69,67.9,3,100,0
1987,2017-11-26 21:35:00,26,71.4,27,68.5,19,60.2,72,67.4,3,100,0
1988,2017-11-26 21:40:00,43,71.6,36,69.8,16,59.8,95,68.9,3,100,0
1989,2017-11-26 21:45:00,33,71.8,31,69.7,20,61.3,84,68.5,3,100,0
1990,2017-11-26 21:50:00,22,71.4,22,68.7,24,61.2,68,66.9,3,100,0
1991,2017-11-26 21:55:00,28,69.8,34,67.9,25,58.7,87,65.9,3,100,0
1992,2017-11-26 22:00:00,25,70,23,68.7,22,60.1,70,66.5,3,100,0
1993,2017-11-26 22:05:00,26,70.3,27,68.2,23,59,76,66.1,3,100,0
1994,2017-11-26 22:10:00,21,71,31,68.8,23,60.3,75,66.8,3,100,0
1995,2017-11-26 22:15:00,15,71.5,22,69.3,22,58.9,59,66,3,100,0
1996,2017-11-26 22:20:00,16,71.5,22,69.3,11,60.2,49,68,3,100,0
1997,2017-11-26 22:25:00,21,71.6,28,69.7,16,60.3,65,68,3,100,0
1998,2017-11-26 22:30:00,8,71.7,13,69.7,12,61.6,33,67.2,3,100,0
1999,2017-11-26 22:35:00,16,71.7,27,69,12,61.7,55,68.2,3,100,0
2000,2017-11-26 22:40:00,16,71.9,25,69.4,11,62.4,52,68.7,3,100,0
2001,2017-11-26 22:45:00,16,71.9,23,69.8,16,63.2,55,68.5,3,100,0
2002,2017-11-26 22:50:00,10,72,29,70.5,9,63.2,48,69.4,3,100,0
2003,2017-11-26 22:55:00,12,72.1,22,70.7,8,63,42,69.6,3,100,0
2004,2017-11-26 23:00:00,7,72.4,11,70.3,20,60,38,65.3,3,100,0
2005,2017-11-26 23:05:00,8,72.1,19,68,12,60.8,39,66.6,3,100,0
2006,2017-11-26 23:10:00,8,72,18,67.1,11,61.2,37,66.4,3,100,0
2007,2017-11-26 23:15:00,12,71.8,14,68.4,12,61.4,38,67.3,3,100,0
2008,2017-11-26 23:20:00,10,71.8,16,69.1,9,61.8,35,68,3,100,0
2009,2017-11-26 23:25:00,12,71.7,21,68.9,10,61.8,43,68,3,100,0
2010,2017-11-26 23:30:00,9,71.7,11,69.4,15,62.3,35,66.9,3,100,0
2011,2017-11-26 23:35:00,10,71.7,10,69.4,9,62.8,29,68.1,3,100,0
2012,2017-11-26 23:40:00,8,71.7,20,69.3,12,62.8,40,67.8,3,100,0
2013,2017-11-26 23:45:00,6,71.8,15,69.7,8,63,29,68.3,3,100,0
2014,2017-11-26 23:50:00,4,71.8,8,69.7,8,63.4,20,67.6,3,100,0
2015,2017-11-26 23:55:00,12,71.7,20,69.5,9,62.5,41,68.6,3,100,0
