5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
10/14/2017 12:05,85,73.9,66,67.4,68,60.3,61,68.8,57,64.7,337,67.4,5,60,0
10/14/2017 12:10,60,74.6,62,67.4,65,60.3,53,69.7,53,64.8,293,67.2,5,60,0
10/14/2017 12:15,86,74.2,67,67.4,69,60.3,62,69.9,58,64.7,342,67.7,5,60,0
10/14/2017 12:20,74,74.9,66,67.4,68,60.3,62,70.5,57,64.6,327,67.7,5,60,0
10/14/2017 12:25,73,74.1,73,67.4,80,60.3,79,70.4,70,64.8,375,67.3,5,60,0
10/14/2017 12:30,80,74.2,50,67.4,55,60.3,45,69,42,64.6,272,67.8,5,60,0
10/14/2017 12:35,74,74.7,59,67.4,61,60.3,60,69.1,55,64.5,309,67.6,5,60,0
10/14/2017 12:40,78,73.2,53,67.4,56,60.3,68,69.2,63,64.5,318,67.4,5,60,0
10/14/2017 12:45,89,73.2,60,67.4,64,60.3,52,67.6,52,64.6,317,67.2,5,60,0
10/14/2017 12:50,76,75.4,77,67.4,77,60.3,71,67.3,67,64.4,368,67,5,60,0
10/14/2017 12:55,72,75.7,70,67.4,72,60.3,69,68.4,61,64.6,344,67.4,5,60,0
10/14/2017 13:00,90,75.9,71,67.4,73,60.3,68,68.9,62,64.3,364,67.8,5,60,0
10/14/2017 13:05,88,76.5,63,67.4,64,60.3,59,70.9,54,64.6,328,68.6,5,60,0
10/14/2017 13:10,71,77.6,73,67.4,73,60.3,75,70.6,73,64.5,365,68,5,60,0
10/14/2017 13:15,80,74.7,72,67.4,73,60.3,68,71.1,63,64.4,356,67.8,5,60,0
10/14/2017 13:20,77,72.3,59,67.4,63,60.3,53,70.2,51,64.5,303,67.2,5,60,0
10/14/2017 13:25,75,74.7,65,67.4,66,60.3,57,70,56,64.5,319,67.6,5,60,0
10/14/2017 13:30,71,74,64,67.4,65,60.3,60,68.8,57,64.6,317,67.2,5,60,0
10/14/2017 13:35,81,75.5,64,67.4,66,60.3,59,69.9,55,64.6,325,68,5,60,0
10/14/2017 13:40,71,75.3,59,67.4,63,60.3,53,70.3,51,64.5,297,67.8,5,60,0
10/14/2017 13:45,76,74.4,66,67.4,67,60.3,67,70.2,65,64.5,341,67.6,5,60,0
10/14/2017 13:50,73,75.2,68,67.4,70,60.3,60,69.5,59,64.6,330,67.5,5,60,0
10/14/2017 13:55,90,74.9,67,67.4,69,60.3,59,68.9,58,64.6,343,67.7,5,60,0
10/14/2017 14:00,76,75.7,62,67.4,65,60.3,57,68.3,53,64.4,313,67.6,5,60,0
10/14/2017 14:05,92,74.1,67,67.4,69,60.3,60,67.6,58,64.5,346,67.3,5,60,0
10/14/2017 14:10,90,72.8,72,67.4,72,60.3,64,67.9,63,64.5,361,66.9,5,60,0
10/14/2017 14:15,94,74.8,77,67.4,77,60.3,70,68,67,64.4,385,67.4,5,60,0
10/14/2017 14:20,81,76.3,64,67.4,65,60.3,70,68.3,67,64.4,347,67.8,5,60,0
10/14/2017 14:25,70,75.8,63,67.4,73,60.3,68,68.5,63,64.2,337,67.2,5,60,0
10/14/2017 14:30,97,76,77,67.4,77,60.3,70,69.2,67,64.1,388,67.9,5,60,0
10/14/2017 14:35,73,74.8,67,67.4,78,60.3,73,67.4,68,64.2,359,66.8,5,60,0
10/14/2017 14:40,86,76.8,69,67.4,71,60.3,62,65.2,60,64.3,348,67.4,5,60,0
10/14/2017 14:45,79,75.2,68,67.4,70,60.3,63,66.5,59,64.4,339,67.1,5,60,0
10/14/2017 14:50,93,73.8,72,67.4,72,60.3,71,67.2,66,64.6,374,67.1,5,60,0
10/14/2017 14:55,76,73.4,59,67.4,63,60.3,52,67.8,51,64.4,301,67,5,60,0
10/14/2017 15:00,79,73.9,71,67.4,73,60.3,67,68.5,62,64.6,352,67.1,5,60,0
10/14/2017 15:05,68,73.8,74,67.4,76,60.3,78,67.8,76,64.4,372,66.6,5,60,0
10/14/2017 15:10,77,75.2,67,67.4,78,60.3,69,67.8,68,64.3,359,67,5,60,0
10/14/2017 15:15,77,76.7,71,67.4,73,60.3,62,68.6,62,64.4,345,67.7,5,60,0
10/14/2017 15:20,76,75.2,73,67.4,73,60.3,71,69.1,70,64.5,363,67.4,5,60,0
10/14/2017 15:25,80,75.5,66,67.4,68,60.3,61,68.4,57,64.5,332,67.6,5,60,0
10/14/2017 15:30,92,75.1,63,67.4,66,60.3,56,68.5,54,64.4,331,67.8,5,60,0
10/14/2017 15:35,75,73.8,68,67.4,70,60.3,61,67.8,59,64.7,333,66.9,5,60,0
10/14/2017 15:40,75,75.8,64,67.4,64,60.3,61,69.8,56,64.5,320,67.9,5,60,0
10/14/2017 15:45,94,75.6,55,67.4,59,60.3,49,69.8,47,64.5,304,68.5,5,60,0
10/14/2017 15:50,77,72.3,64,67.4,65,60.3,68,69,68,64.3,342,66.9,5,60,0
10/14/2017 15:55,73,74.4,63,67.4,64,60.3,69,68,67,64.2,336,67.1,5,60,0
10/14/2017 16:00,80,72.9,50,67.4,53,60.3,64,67.2,63,64.3,310,66.9,5,60,0
10/14/2017 16:05,87,73,67,67.4,67,60.3,64,67.6,61,64.2,346,66.9,5,60,0
10/14/2017 16:10,75,73.2,65,67.4,67,60.3,58,67.8,56,64.2,321,66.8,5,60,0
10/14/2017 16:15,93,74.5,77,67.4,76,60.3,78,68.2,74,64.1,398,67.2,5,60,0
10/14/2017 16:20,75,74.1,50,67.4,61,60.3,63,68.4,53,64.1,302,67.3,5,60,0
10/14/2017 16:25,66,74.7,51,67.4,55,60.3,70,68,69,64.3,311,67.1,5,60,0
10/14/2017 16:30,78,73.7,61,67.4,62,60.3,69,68.1,68,64.3,338,67.1,5,60,0
10/14/2017 16:35,77,73.7,74,67.1,73,59.9,76,68.7,73,63.8,373,66.7,5,60,0
10/14/2017 16:40,97,74.1,62,67.1,65,59.9,56,70.2,53,64.4,333,67.8,5,60,0
10/14/2017 16:45,77,75.7,66,67.1,68,59.9,59,67.1,57,64.5,327,67.2,5,60,0
10/14/2017 16:50,80,75.6,70,67.1,71,59.9,64,69,61,64.5,346,67.5,5,60,0
10/14/2017 16:55,71,75.6,60,67.1,62,59.9,69,69.7,65,64.4,327,67.6,5,60,0
10/14/2017 17:00,82,76.4,56,67.1,70,59.9,67,69.1,64,64.6,339,67.8,5,60,0
10/14/2017 17:05,68,75.7,69,67.1,71,59.9,67,67.7,60,64.5,335,67,5,60,0
10/14/2017 17:10,82,75.9,74,67.1,73,59.9,77,68,74,64.3,380,67.3,5,60,0
10/14/2017 17:15,74,76,64,67.1,66,59.9,57,67.4,55,64.4,316,67.3,5,60,0
10/14/2017 17:20,71,76.6,66,67.1,68,59.9,62,68.3,59,64.3,326,67.4,5,60,0
10/14/2017 17:25,69,75.6,65,67.1,66,59.9,76,67.7,72,64.1,348,66.9,5,60,0
10/14/2017 17:30,82,76.6,59,67.1,61,59.9,59,66.8,57,64.3,318,67.6,5,60,0
10/14/2017 17:35,93,74.9,47,67.1,50,59.9,57,68.2,55,64.3,302,68,5,60,0
10/14/2017 17:40,84,71.9,49,67.1,52,59.9,55,68.9,54,64.1,294,67,5,60,0
10/14/2017 17:45,75,72.9,53,67.1,58,59.9,51,66,45,64.1,282,66.5,5,60,0
10/14/2017 17:50,91,73.1,59,67.1,61,59.9,58,66.7,57,64.1,326,66.8,5,60,0
10/14/2017 17:55,70,74.2,63,67.1,64,59.9,60,67.6,56,64.4,313,66.8,5,60,0
10/14/2017 18:00,71,74.2,54,67.1,65,59.9,55,66.6,53,64.4,298,66.6,5,60,0
10/14/2017 18:05,81,75.6,71,67.1,72,59.9,69,68.4,62,64.5,355,67.4,5,60,0
10/14/2017 18:10,72,75.9,49,67.7,52,60.1,67,68.2,62,64.1,302,67.7,5,60,0
10/14/2017 18:15,68,76.2,38,67.9,42,60.3,48,69.7,44,64.4,240,68.6,5,60,0
10/14/2017 18:20,62,75.2,63,68.5,65,61,65,69.3,62,64.1,317,67.6,5,60,0
10/14/2017 18:25,68,76,65,67.9,66,60.2,80,69,78,64.1,357,67.4,5,60,0
10/14/2017 18:30,64,77,63,67.5,64,59.9,64,69.3,60,64.1,315,67.6,5,60,0
10/14/2017 18:35,82,77.1,64,67.1,66,59.9,57,68.6,55,64.4,324,68,5,60,0
10/14/2017 18:40,69,75.8,61,67.1,67,59.8,64,69.4,60,64.5,321,67.4,5,60,0
10/14/2017 18:45,62,74.7,63,66.8,66,59.5,59,69.5,55,64.6,305,66.9,5,60,0
10/14/2017 18:50,69,74.5,68,66.6,68,58.8,80,68.6,75,64.3,360,66.6,5,60,0
10/14/2017 18:55,60,74.7,59,66.4,60,58.5,50,67.4,48,64.4,277,66.3,5,60,0
10/14/2017 19:00,70,75.3,57,67.4,61,59.7,55,69.4,49,64.4,292,67.6,5,60,0
10/14/2017 19:05,69,74.5,72,67.4,76,59.7,71,67.5,69,64.4,357,66.6,5,60,0
10/14/2017 19:10,69,75.4,67,66.6,73,59.3,64,68.2,62,64.3,335,66.7,5,60,0
10/14/2017 19:15,63,75.3,56,66.9,64,59.5,58,69.3,57,64.4,298,67.1,5,60,0
10/14/2017 19:20,67,75.5,65,66.8,71,59.4,71,70,62,64.6,336,67.2,5,60,0
10/14/2017 19:25,65,73.8,52,67,57,59.5,46,69.9,44,64.5,264,67.1,5,60,0
10/14/2017 19:30,67,74,53,67.9,58,59.9,46,71.1,45,64.6,269,67.7,5,60,0
10/14/2017 19:35,70,75.4,60,68,65,60.1,55,68.4,55,64.8,305,67.5,5,60,0
10/14/2017 19:40,61,75.9,54,68.1,55,60.3,44,67.7,41,64.7,255,67.7,5,60,0
10/14/2017 19:45,59,76.3,60,68.1,65,60.5,59,69.5,58,64.7,301,67.7,5,60,0
10/14/2017 19:50,70,75.4,54,67.9,63,60.3,53,68.6,51,64.5,291,67.6,5,60,0
10/14/2017 19:55,57,75.1,68,68,71,60.1,74,67.2,67,64.6,337,66.7,5,60,0
10/14/2017 20:00,53,74.8,57,67.9,66,60.2,76,66.5,67,64.5,319,66.4,5,60,0
10/14/2017 20:05,58,76,51,68.7,59,60.5,55,65.5,54,64.3,277,67,5,60,0
10/14/2017 20:10,65,75,50,68.3,55,59.7,45,67.8,42,64.4,257,67.4,5,60,0
10/14/2017 20:15,53,76.8,53,69.1,64,61.3,55,69.3,53,64.3,278,67.9,5,60,0
10/14/2017 20:20,53,76.9,52,68.8,58,60.8,45,68.9,45,64.4,253,67.9,5,60,0
10/14/2017 20:25,55,76.6,45,68.7,51,60.6,41,70.3,38,64.5,230,68.4,5,60,0
10/14/2017 20:30,52,76.7,55,69,60,61.2,56,69.7,51,64.3,274,68,5,60,0
10/14/2017 20:35,74,76.5,55,68.6,57,60.6,53,70.4,44,64.3,283,68.7,5,60,0
10/14/2017 20:40,52,76.6,47,68.8,57,60.9,47,71,44,64.3,247,68.2,5,60,0
10/14/2017 20:45,64,76.4,57,67.9,61,60.3,50,71.1,49,64.3,281,68.1,5,60,0
10/14/2017 20:50,57,77.5,55,68.6,64,60.7,55,71.6,52,64.4,283,68.4,5,60,0
10/14/2017 20:55,38,76.5,40,68.9,54,60.9,52,69.7,48,64.4,232,67.5,5,60,0
10/14/2017 21:00,60,76.1,58,68.6,60,60.7,56,70.9,53,64.4,287,68.2,5,60,0
10/14/2017 21:05,54,75.8,48,68.7,58,60.6,65,69.1,61,64.3,286,67.5,5,60,0
10/14/2017 21:10,45,73.6,43,67.8,55,59.2,44,69,42,64.4,229,66.5,5,60,0
10/14/2017 21:15,36,75,43,68.5,55,60.2,61,69.1,58,64.3,253,66.8,5,60,0
10/14/2017 21:20,52,75.3,47,68.8,55,60.9,57,68.5,53,64.3,264,67.5,5,60,0
10/14/2017 21:25,48,76.8,50,69,54,61.2,51,68,50,64,253,67.6,5,60,0
10/14/2017 21:30,35,76.8,41,68.9,48,61.1,37,68.4,34,64.2,195,67.5,5,60,0
10/14/2017 21:35,45,77.8,46,69.2,52,61.4,41,69.5,39,64.3,223,68.3,5,60,0
10/14/2017 21:40,44,75.9,53,68.8,58,60.7,46,70.1,45,64.3,246,67.6,5,60,0
10/14/2017 21:45,49,75.1,54,69,58,61.1,62,68.7,57,64.4,280,67.4,5,60,0
10/14/2017 21:50,40,74.1,46,68.3,49,59.9,34,69.7,34,64.4,203,67,5,60,0
10/14/2017 21:55,48,75.6,46,68.3,49,59.8,49,69.7,48,64.4,240,67.5,5,60,0
10/14/2017 22:00,34,75.1,44,68.2,47,59.7,52,70.3,49,64.4,226,67.1,5,60,0
10/14/2017 22:05,36,75.8,44,68.6,52,60.4,52,69.3,49,64.3,233,67.1,5,60,0
10/14/2017 22:10,39,76.4,47,68.4,53,60.4,58,69.9,57,64.6,254,67.5,5,60,0
10/14/2017 22:15,40,75.5,49,68.5,52,60.1,53,69.5,52,64.3,246,67.2,5,60,0
10/14/2017 22:20,48,76,51,67.5,53,59.7,63,67.6,61,64.3,276,66.8,5,60,0
10/14/2017 22:25,34,76.8,37,68.4,51,60.4,48,69.6,42,64.4,212,67.3,5,60,0
10/14/2017 22:30,39,74.7,46,68.2,52,60.3,40,69.4,39,64.4,216,67,5,60,0
10/14/2017 22:35,42,73.8,50,68.2,53,59.7,53,67,53,64.4,251,66.3,5,60,0
10/14/2017 22:40,43,72.4,47,68,54,59.7,36,69,35,64.6,215,66.4,5,60,0
10/14/2017 22:45,38,68.4,40,67,56,58.2,47,69.2,43,64.5,224,65,5,60,0
10/14/2017 22:50,47,71.5,47,67.8,51,58.7,49,69.3,47,64.5,241,66.3,5,60,0
10/14/2017 22:55,50,72.3,42,67.6,49,58.5,40,71.1,39,64.5,220,66.7,5,60,0
10/14/2017 23:00,36,74.3,38,67.6,53,58.4,49,70.2,48,64.3,224,66.4,5,60,0
10/14/2017 23:05,40,73.8,41,68.2,51,59.6,41,69.8,38,64.4,211,66.8,5,60,0
10/14/2017 23:10,30,73,39,68.1,49,59.3,45,69.9,42,64.4,205,66.3,5,60,0
10/14/2017 23:15,39,74.8,37,68.5,51,60.2,43,70.8,41,64.4,211,67.3,5,60,0
10/14/2017 23:20,44,75,46,68.4,53,60.4,45,70.7,43,64.4,231,67.5,5,60,0
10/14/2017 23:25,41,75,43,68.5,47,60.6,45,70.3,42,64.4,218,67.6,5,60,0
10/14/2017 23:30,33,75.6,35,68.2,52,60.3,45,68.3,45,64.5,210,66.6,5,60,0
10/14/2017 23:35,27,75.2,37,68.6,42,60.7,41,68.2,39,64.4,186,66.8,5,60,0
10/14/2017 23:40,34,75.7,38,68.6,45,60.4,40,68.4,36,64.5,193,67.1,5,60,0
10/14/2017 23:45,36,75.8,36,68.4,50,60.2,38,69,36,64.4,196,67.1,5,60,0
10/14/2017 23:50,31,76.6,24,68.7,41,60.6,35,69.3,35,64.4,166,67.4,5,60,0
10/14/2017 23:55,31,76.7,32,68.9,43,60.9,30,69.3,28,64.4,164,67.6,5,60,0
10/15/2017 0:00,21,76.5,28,69,44,61,33,69.2,29,64.5,155,67,5,60,0
10/15/2017 0:05,24,76.5,30,69,41,61,34,69.1,34,64.5,163,67.2,5,60,0
10/15/2017 0:10,32,76.6,30,69.1,47,61.1,33,70.2,33,64.4,175,67.6,5,60,0
10/15/2017 0:15,19,76.1,23,69.3,41,61.2,34,70.8,34,64.4,151,67.2,5,60,0
10/15/2017 0:20,26,76.5,41,69.7,48,61.6,36,70.7,36,64.4,187,67.7,5,60,0
10/15/2017 0:25,26,75.5,28,69,40,61,25,69.4,25,64.4,144,67.2,5,60,0
10/15/2017 0:30,29,75.5,32,69.2,41,61.2,26,69.6,26,64.5,154,67.5,5,60,0
10/15/2017 0:35,21,76,32,69.1,45,61.1,37,69.8,35,64.4,170,67,5,60,0
10/15/2017 0:40,30,76.2,28,69.1,33,61.1,27,69.7,27,64.5,145,68,5,60,0
10/15/2017 0:45,25,75.8,22,69,39,61,27,69.4,27,64.5,140,67.2,5,60,0
10/15/2017 0:50,30,75.8,32,68.9,41,60.9,28,68.9,26,64.5,157,67.4,5,60,0
10/15/2017 0:55,29,76.4,24,69,39,61,28,68.6,27,64.5,147,67.4,5,60,0
10/15/2017 1:00,23,76.4,23,68.8,38,60.8,28,68.8,27,64.6,139,67.1,5,60,0
10/15/2017 1:05,14,75.7,17,68.7,34,60.7,28,67.8,27,64.6,120,66.1,5,60,0
10/15/2017 1:10,16,76.2,12,68.9,31,60.9,26,68.4,26,64.5,111,66.6,5,60,0
10/15/2017 1:15,18,75.2,27,68.7,38,60.7,28,69,27,64.5,138,66.6,5,60,0
10/15/2017 1:20,18,75.9,10,68.9,30,60.9,19,69.5,18,64.5,95,67,5,60,0
10/15/2017 1:25,23,76.5,22,68.9,40,60.9,27,69.3,26,64.5,138,67.1,5,60,0
10/15/2017 1:30,21,76.4,12,68.9,32,60.9,26,68.9,26,64.5,117,67.1,5,60,0
10/15/2017 1:35,21,76.1,9,68.9,28,60.9,24,69.4,24,64.5,106,67.3,5,60,0
10/15/2017 1:40,13,75.9,9,68.9,28,60.9,37,68.6,35,64.4,122,66.4,5,60,0
10/15/2017 1:45,16,75.9,9,68.9,28,60.9,22,68.1,20,64.5,95,66.6,5,60,0
10/15/2017 1:50,17,75.7,9,68.9,28,60.9,26,67.1,25,64.5,105,66.4,5,60,0
10/15/2017 1:55,18,75.6,12,68.9,31,60.9,28,68.3,28,64.5,117,66.6,5,60,0
10/15/2017 2:00,20,75.8,19,68.9,32,60.9,33,69.1,32,64.5,136,67.1,5,60,0
10/15/2017 2:05,21,75.9,9,68.9,28,60.9,32,69.7,31,64.4,121,67.3,5,60,0
10/15/2017 2:10,28,75.8,9,68.9,28,60.9,24,69.7,24,64.4,113,67.9,5,60,0
10/15/2017 2:15,18,76.1,9,68.9,28,60.9,21,69.6,21,64.4,97,67.1,5,60,0
10/15/2017 2:20,14,76.4,9,68.9,28,60.9,20,69.3,20,64.4,91,66.7,5,60,0
10/15/2017 2:25,14,76.1,9,68.9,28,60.9,30,69.1,29,64.4,110,66.7,5,60,0
10/15/2017 2:30,17,75.9,9,68.9,28,60.9,30,68,29,64.4,113,66.6,5,60,0
10/15/2017 2:35,11,76.1,9,68.9,28,60.9,24,68.7,24,64.5,96,66.3,5,60,0
10/15/2017 2:40,11,76.2,9,68.9,28,60.9,20,69.2,19,64.5,87,66.4,5,60,0
10/15/2017 2:45,11,76.3,9,68.9,28,60.9,14,69,13,64.5,75,66.3,5,60,0
10/15/2017 2:50,8,76.4,9,68.9,28,60.9,16,69.3,16,64.5,77,66,5,60,0
10/15/2017 2:55,5,76.5,9,68.9,28,60.9,17,69.3,17,64.5,76,65.6,5,60,0
10/15/2017 3:00,12,76.7,11,69.3,30,61.2,16,69.3,16,64.5,85,66.6,5,60,0
10/15/2017 3:05,11,76.7,9,69.3,28,61.2,12,68.9,12,64.5,72,66.4,5,60,0
10/15/2017 3:10,10,76.7,9,69.3,28,61.2,21,69.2,21,64.5,89,66.4,5,60,0
10/15/2017 3:15,9,76.6,9,69.3,28,61.2,20,68,19,64.4,85,66,5,60,0
10/15/2017 3:20,10,76.8,9,69.3,28,61.2,17,68.8,17,64.4,81,66.3,5,60,0
10/15/2017 3:25,11,76.7,9,69.3,28,61.2,13,68.4,13,64.5,74,66.3,5,60,0
10/15/2017 3:30,9,76.4,9,69.3,25,61.2,8,69,8,64.5,59,66.3,5,60,0
10/15/2017 3:35,9,76.4,9,69.3,28,61.2,15,69.2,15,64.5,76,66.2,5,60,0
10/15/2017 3:40,10,76.6,9,69.3,28,61.2,14,69.2,14,64.5,75,66.3,5,60,0
10/15/2017 3:45,7,76.6,9,69.3,28,61.2,15,69,15,64.5,74,65.9,5,60,0
10/15/2017 3:50,10,76.6,9,69.3,28,61.2,12,69.3,12,64.5,71,66.3,5,60,0
10/15/2017 3:55,10,76.3,9,69.3,28,61.2,13,69.3,13,64.5,73,66.3,5,60,0
10/15/2017 4:00,5,76.3,9,69.3,28,61.2,12,69.1,11,64.5,65,65.5,5,60,0
10/15/2017 4:05,7,76.2,9,69.3,28,61.2,13,68.6,12,64.5,69,65.8,5,60,0
10/15/2017 4:10,7,76.3,9,69.3,23,61.2,6,68.8,6,64.5,51,66,5,60,0
10/15/2017 4:15,6,76.3,9,69.3,22,61.2,5,69,5,64.5,47,65.9,5,60,0
10/15/2017 4:20,10,76.4,9,69.3,25,61.2,9,68.9,8,64.5,61,66.5,5,60,0
10/15/2017 4:25,5,76.3,9,69.3,26,61.2,10,69.3,9,64.5,59,65.6,5,60,0
10/15/2017 4:30,6,76.4,9,69.3,25,61.2,8,69.2,8,64.5,56,65.8,5,60,0
10/15/2017 4:35,7,76.1,9,69.3,24,61.2,7,69.3,7,64.5,54,66,5,60,0
10/15/2017 4:40,14,76.5,9,69.3,27,61.2,10,69.4,10,64.5,70,67,5,60,0
10/15/2017 4:45,6,76.3,9,69.3,25,61.2,8,69.1,8,64.5,56,65.7,5,60,0
10/15/2017 4:50,4,76.5,7,69.3,21,61.2,3,69.1,3,64.5,38,65.2,5,60,0
10/15/2017 4:55,10,76.5,9,69.3,26,61.2,9,69,9,64.5,63,66.4,5,60,0
10/15/2017 5:00,5,75.7,9,69.3,27,61.2,10,68.8,10,64.5,61,65.4,5,60,0
10/15/2017 5:05,7,75.8,7,69.3,21,61.2,3,69.1,3,64.5,41,65.9,5,60,0
10/15/2017 5:10,5,75.7,9,69.3,28,61.2,12,68.3,12,64.5,66,65.3,5,60,0
10/15/2017 5:15,8,76.2,8,69.3,22,61.2,4,68.3,4,64.5,46,66.1,5,60,0
10/15/2017 5:20,12,76.3,8,69.3,22,61.2,4,68,4,64.5,50,66.9,5,60,0
10/15/2017 5:25,2,76.5,9,69.3,25,61.2,8,68.7,8,64.5,52,64.9,5,60,0
10/15/2017 5:30,8,76.5,9,69.3,22,61.2,5,69,5,64.5,49,66.3,5,60,0
10/15/2017 5:35,8,76.4,9,69.3,23,61.2,6,69.2,6,64.5,52,66.3,5,60,0
10/15/2017 5:40,8,76.5,7,69.3,21,61.2,3,69.3,3,64.5,42,66.3,5,60,0
10/15/2017 5:45,13,76.6,9,69.3,26,61.2,9,69.3,9,64.5,66,66.9,5,60,0
10/15/2017 5:50,15,76.6,9,69.2,28,61.2,11,69.3,11,64.4,74,67,5,60,0
10/15/2017 5:55,12,76.4,9,69.2,28,61.2,11,69.4,11,64.4,71,66.5,5,60,0
10/15/2017 6:00,14,76.5,9,69.2,25,61.2,8,68.7,8,64.4,64,67,5,60,0
10/15/2017 6:05,11,76.6,9,69.2,26,61.2,9,68,9,64.5,64,66.4,5,60,0
10/15/2017 6:10,24,76.1,9,69.2,27,61.2,11,68.7,10,64.5,81,67.9,5,60,0
10/15/2017 6:15,14,76,10,69.1,25,61.1,8,69,8,64.5,65,66.9,5,60,0
10/15/2017 6:20,10,76.2,10,68.9,29,60.9,13,69.3,13,64.5,75,66.1,5,60,0
10/15/2017 6:25,9,76.2,9,68.9,25,60.9,8,68.3,8,64.5,59,66,5,60,0
10/15/2017 6:30,14,76,12,68.9,29,60.9,12,67.6,12,64.5,79,66.4,5,60,0
10/15/2017 6:35,15,76.3,9,68.9,28,60.9,13,68,13,64.5,78,66.6,5,60,0
10/15/2017 6:40,18,76.7,9,68.9,28,60.9,13,68.3,13,64.5,81,67.1,5,60,0
10/15/2017 6:45,26,75.6,20,68.5,31,60.6,15,68.7,15,64.5,107,67.4,5,60,0
10/15/2017 6:50,23,76.2,17,68.5,29,60.6,12,69,12,64.5,93,67.5,5,60,0
10/15/2017 6:55,16,75.9,15,68.7,27,60.7,10,69.2,10,64.5,78,66.9,5,60,0
10/15/2017 7:00,13,76.2,9,68.7,28,60.7,11,68.9,11,64.5,72,66.3,5,60,0
10/15/2017 7:05,16,76,15,68.9,27,60.9,10,69,10,64.5,78,67.1,5,60,0
10/15/2017 7:10,24,76.3,19,68.9,30,60.9,15,69.1,14,64.5,102,67.7,5,60,0
10/15/2017 7:15,21,76.4,9,68.9,29,60.9,12,69.2,12,64.5,83,67.4,5,60,0
10/15/2017 7:20,14,76.3,9,68.9,28,60.9,17,69.4,17,64.5,85,66.7,5,60,0
10/15/2017 7:25,23,75.4,9,68.9,28,60.9,11,69.1,11,64.5,82,67.4,5,60,0
10/15/2017 7:30,25,75.7,26,68.8,36,60.8,21,69.2,20,64.5,128,67.3,5,60,0
10/15/2017 7:35,20,76,17,68.9,36,60.9,22,68.5,20,64.4,115,66.8,5,60,0
10/15/2017 7:40,29,76.6,21,69.1,32,61.1,17,69,16,64.5,115,68.1,5,60,0
10/15/2017 7:45,23,76,18,69.2,29,61.2,13,69.4,13,64.5,96,67.8,5,60,0
10/15/2017 7:50,32,75,26,67.5,36,59.7,21,69.5,20,64.5,135,67.1,5,60,0
10/15/2017 7:55,23,75.4,20,68.2,35,60.3,19,68.9,19,64.5,116,66.8,5,60,0
10/15/2017 8:00,27,75.3,29,68.7,38,60.7,23,65.9,23,64.5,140,66.7,5,60,0
10/15/2017 8:05,29,75.8,24,68.9,38,60.9,23,67.2,23,64.5,137,67.1,5,60,0
10/15/2017 8:10,28,76.2,22,69.1,40,61.1,26,68.4,25,64.6,141,67.3,5,60,0
10/15/2017 8:15,29,76.8,30,69,39,61,24,68.7,24,64.6,146,67.6,5,60,0
10/15/2017 8:20,30,76.6,23,69.1,34,61.1,18,69.2,18,64.6,123,68.1,5,60,0
10/15/2017 8:25,46,77.5,24,69.3,35,61.2,19,69.5,19,64.6,143,69.4,5,60,0
10/15/2017 8:30,45,76.2,29,69.3,44,61.2,30,68,29,64.6,177,68.1,5,60,0
10/15/2017 8:35,43,76.5,34,68.5,41,60.6,27,68.6,26,64.5,171,68,5,60,0
10/15/2017 8:40,46,76.9,41,67.8,48,59.9,34,69.3,34,64.6,203,67.7,5,60,0
10/15/2017 8:45,40,77.1,40,68.1,47,60.2,33,68.9,33,64.6,193,67.6,5,60,0
10/15/2017 8:50,50,76.8,30,68,37,60.2,22,68.8,22,64.6,161,68.6,5,60,0
10/15/2017 8:55,43,77.6,34,68.5,49,60.6,36,68.8,35,64.6,197,67.9,5,60,0
10/15/2017 9:00,50,76.8,32,68.9,38,60.9,25,69,23,64.5,168,68.8,5,60,0
10/15/2017 9:05,49,73.5,43,68.8,50,60.8,36,68.7,36,64.6,214,67.3,5,60,0
10/15/2017 9:10,46,75.1,44,69.9,51,61.7,38,70,37,64.6,216,68.2,5,60,0
10/15/2017 9:15,48,75.3,36,69.4,44,61.4,32,70.8,30,64.5,190,68.5,5,60,0
10/15/2017 9:20,52,74.8,43,68.9,50,60.9,36,70.3,36,64.5,217,68,5,60,0
10/15/2017 9:25,44,73.3,37,68.3,42,60.4,25,69.3,24,64.5,172,67.3,5,60,0
10/15/2017 9:30,48,73.4,39,69.4,46,61.4,32,69.4,32,64.4,197,67.7,5,60,0
10/15/2017 9:35,55,75.5,48,69.3,54,61.2,42,69.2,41,64.5,240,68.1,5,60,0
10/15/2017 9:40,62,74.2,47,68.4,54,60.5,44,69.2,41,64.5,248,67.6,5,60,0
10/15/2017 9:45,59,74.7,44,68.4,52,60.4,40,69.7,39,64.4,234,67.8,5,60,0
10/15/2017 9:50,64,75.1,55,68,59,60.2,47,71.4,47,64.5,272,68,5,60,0
10/15/2017 9:55,59,75.7,53,68.9,58,60.9,47,69.9,46,64.5,263,68.1,5,60,0
10/15/2017 10:00,57,76.2,42,68.9,54,60.9,41,70.8,41,64.5,235,68.4,5,60,0
