5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/30/2017 12:30,67,75.4,64,62.2,64,53.8,52,68.7,52,64.1,299,64.8,5,60,0
12/30/2017 12:35,81,75.7,64,61.4,73,53,65,68,63,64.1,346,64.7,5,60,0
12/30/2017 12:40,73,76.1,67,60.8,69,52.3,63,67.5,58,64.2,330,64.3,5,60,0
12/30/2017 12:45,69,77.4,51,63,60,54.7,51,70.2,48,64.2,279,66.3,5,60,0
12/30/2017 12:50,81,77.1,59,62.2,63,53.8,53,68,51,64.6,307,65.8,5,60,0
12/30/2017 12:55,74,77.2,62,61.4,63,52.9,50,67.8,47,64.5,296,65.1,5,60,0
12/30/2017 13:00,71,76.3,74,61.7,73,53.2,57,67.7,55,64.4,330,64.5,5,60,0
12/30/2017 13:05,81,76.4,57,62.8,61,54.5,50,68.5,49,64.5,298,66,5,60,0
12/30/2017 13:10,68,75.2,66,62.9,68,54.6,62,70.2,57,64.5,321,65.4,5,60,0
12/30/2017 13:15,78,75.4,61,62.8,62,54.5,45,69.9,45,64.5,291,65.8,5,60,0
12/30/2017 13:20,82,76.6,64,62.2,64,53.8,53,70,51,64.4,314,65.9,5,60,0
12/30/2017 13:25,75,76.4,65,61.5,67,53,59,71,56,64.6,322,65.5,5,60,0
12/30/2017 13:30,72,76,69,62,78,53.6,67,69.3,60,64.6,346,64.9,5,60,0
12/30/2017 13:35,72,77.2,67,62.1,67,53.6,58,70.3,54,64.5,318,65.6,5,60,0
12/30/2017 13:40,63,76.9,64,62.1,66,53.7,57,68.7,55,64.6,305,65,5,60,0
12/30/2017 13:45,65,76.7,51,62.1,56,53.6,43,68.9,43,64.4,258,65.4,5,60,0
12/30/2017 13:50,70,75.4,69,63.1,76,54.8,67,68.7,66,64.3,348,65.1,5,60,0
12/30/2017 13:55,62,77.7,53,63.7,58,55.5,44,69.2,45,64.4,262,66.2,5,60,0
12/30/2017 14:00,71,77.2,54,62.7,56,54.3,46,69.9,43,64.5,270,66.3,5,60,0
12/30/2017 14:05,80,78.3,54,61,56,52.5,42,66.9,40,64.4,272,65.7,5,60,0
12/30/2017 14:10,73,77.4,58,61,60,52.4,50,67.8,45,64.4,286,65.1,5,60,0
12/30/2017 14:15,82,78.4,69,61.4,69,52.9,61,69,58,64.5,339,65.7,5,60,0
12/30/2017 14:20,66,78.9,65,62,67,53.6,56,69.4,56,64.6,310,65.6,5,60,0
12/30/2017 14:25,78,77.2,53,63.2,58,54.9,47,69.1,45,64.6,281,66.6,5,60,0
12/30/2017 14:30,77,76,52,62.2,57,53.8,45,69.6,44,64.7,275,65.9,5,60,0
12/30/2017 14:35,84,76.3,70,61,72,52.4,63,69.2,61,64.5,350,65,5,60,0
12/30/2017 14:40,78,77.7,79,61.4,78,53,69,69.3,66,64.4,370,65.1,5,60,0
12/30/2017 14:45,68,79,66,61.9,67,53.5,59,69.2,57,64.5,317,65.6,5,60,0
12/30/2017 14:50,64,77.9,67,62.4,73,54.1,66,69.4,62,64.5,332,65.3,5,60,0
12/30/2017 14:55,75,77.9,71,62,71,53.6,64,69.7,57,64.3,338,65.6,5,60,0
12/30/2017 15:00,69,77.4,73,61.6,77,53.2,54,69.7,52,64.4,325,64.8,5,60,0
12/30/2017 15:05,84,77.6,71,61.5,79,53,65,71,62,64.2,361,65.6,5,60,0
12/30/2017 15:10,73,75.2,68,61.7,74,53.2,66,69.9,64,64.1,345,64.8,5,60,0
12/30/2017 15:15,74,74.7,77,61.6,77,53.1,67,70,67,64.1,362,64.5,5,60,0
12/30/2017 15:20,85,75.9,72,62.1,73,53.7,66,70.1,63,64.1,359,65.5,5,60,0
12/30/2017 15:25,76,76.7,60,62.2,64,53.8,56,70.4,52,64.2,308,65.9,5,60,0
12/30/2017 15:30,72,76.5,75,61,75,52.4,66,70.2,65,64.3,353,64.7,5,60,0
12/30/2017 15:35,60,77.7,65,62.1,69,53.7,64,70.5,58,64.3,316,65.3,5,60,0
12/30/2017 15:40,70,77.6,73,62.5,75,54.2,65,70.8,65,64.3,348,65.6,5,60,0
12/30/2017 15:45,71,77.5,71,61.8,79,53.4,64,69.4,62,64.4,347,65,5,60,0
12/30/2017 15:50,78,78.7,63,62.7,70,54.4,62,70.9,59,64.2,332,66.5,5,60,0
12/30/2017 15:55,72,76.4,58,62.4,62,54,51,71.2,50,64.5,293,65.9,5,60,0
12/30/2017 16:00,65,76.4,61,62.1,66,53.7,56,68.4,54,64.3,302,64.9,5,60,0
12/30/2017 16:05,82,77.8,72,60.6,74,52,67,69.3,64,64.5,359,65.1,5,60,0
12/30/2017 16:10,63,78.1,54,61.4,58,52.9,47,71,46,64.5,268,65.7,5,60,0
12/30/2017 16:15,59,78.7,75,60.8,75,52.3,68,70.7,65,64.5,342,64.7,5,60,0
12/30/2017 16:20,70,76.9,57,59.7,72,51,69,69.3,63,64.4,331,64.4,5,60,0
12/30/2017 16:25,63,78.7,64,61.4,72,53,66,70.4,62,64.2,327,65.2,5,60,0
12/30/2017 16:30,66,77.7,70,61.2,72,52.7,63,70.4,61,64.3,332,64.9,5,60,0
12/30/2017 16:35,67,77,79,61.4,78,53,73,69.9,69,64.6,366,64.8,5,60,0
12/30/2017 16:40,64,75.8,67,61.3,73,52.8,67,69.8,63,64.9,334,64.6,5,60,0
12/30/2017 16:45,67,76.1,70,60.8,79,52.3,72,68.6,71,64.7,359,64.1,5,60,0
12/30/2017 16:50,66,76.4,81,61.4,85,52.9,80,68.4,76,64.5,388,64.1,5,60,0
12/30/2017 16:55,64,76.9,65,61.6,67,53.2,57,68.8,56,64.4,309,64.8,5,60,0
12/30/2017 17:00,61,78,72,61.5,74,53,67,69,63,64.4,337,64.7,5,60,0
12/30/2017 17:05,81,77.3,71,62.5,72,55.4,54,69.3,54,64.2,332,65.9,5,60,0
12/30/2017 17:10,61,78.3,68,66,70,58.4,65,69.5,59,64.2,323,67,5,60,0
12/30/2017 17:15,64,77.4,62,67.1,65,59.4,58,70.8,53,64.2,302,67.8,5,60,0
12/30/2017 17:20,64,76.3,55,67.5,57,59.7,49,70.8,43,64.4,268,68.1,5,60,0
12/30/2017 17:25,55,76.3,60,68,63,60.1,52,69.9,51,64.5,281,67.6,5,60,0
12/30/2017 17:30,67,76.8,69,67.8,73,59.9,65,70,62,64.1,336,67.6,5,60,0
12/30/2017 17:35,55,75.6,69,67.3,69,59.5,56,68.1,54,64.2,303,66.6,5,60,0
12/30/2017 17:40,72,75.3,63,67.6,66,59.8,56,70.1,54,64,311,67.6,5,60,0
12/30/2017 17:45,60,74.9,62,67.5,65,59.7,56,69.8,53,64.2,296,67.1,5,60,0
12/30/2017 17:50,62,74.6,67,68.1,68,60.2,59,70,57,64.4,313,67.4,5,60,0
12/30/2017 17:55,56,76.3,69,68,71,60.2,62,70.1,60,64.5,318,67.5,5,60,0
12/30/2017 18:00,54,77.4,56,69.2,60,61.2,52,68.5,48,64.6,270,68.1,5,60,0
12/30/2017 18:05,50,78,62,69.5,65,61.4,55,69.7,53,64.3,285,68.2,5,60,0
12/30/2017 18:10,55,75.6,60,69.9,70,61.7,60,70.3,59,64.4,304,68.1,5,60,0
12/30/2017 18:15,68,74.2,68,68.9,70,60.9,61,70.7,59,64.3,326,67.8,5,60,0
12/30/2017 18:20,59,75.1,54,69.2,58,61.2,49,69.5,46,64.4,266,68,5,60,0
12/30/2017 18:25,59,75.5,60,69.5,64,61.4,55,69.6,52,64.2,290,68,5,60,0
12/30/2017 18:30,50,76,52,69.4,57,61.4,45,69.3,44,64.4,248,68,5,60,0
12/30/2017 18:35,53,75.1,50,69.4,58,61.3,46,68.9,45,64.3,252,67.7,5,60,0
12/30/2017 18:40,41,76.4,59,69.1,63,61.1,59,69.9,51,64.2,273,67.6,5,60,0
12/30/2017 18:45,48,73.7,54,69.3,58,61.2,46,68.3,46,64.2,252,67.2,5,60,0
12/30/2017 18:50,48,75.5,46,69.4,52,61.4,39,69,39,64.2,224,67.9,5,60,0
12/30/2017 18:55,50,76.8,44,68.9,59,60.9,60,68.4,58,64.1,271,67.5,5,60,0
12/30/2017 19:00,46,77.1,51,70.2,61,62,53,69.3,49,64.2,260,68.2,5,60,0
12/30/2017 19:05,50,79.1,44,69.9,58,61.8,49,69.2,45,64.4,246,68.7,5,60,0
12/30/2017 19:10,42,78.9,35,69.9,51,61.7,51,68.9,47,64.5,226,68.4,5,60,0
12/30/2017 19:15,46,78.2,40,69.2,47,61.2,35,69.9,33,64.4,201,68.7,5,60,0
12/30/2017 19:20,49,79.1,64,69.9,67,61.7,58,69.2,56,64.6,294,68.4,5,60,0
12/30/2017 19:25,47,76.4,46,69.9,61,61.8,54,70,54,64.5,262,68.1,5,60,0
12/30/2017 19:30,49,75.7,41,70.3,57,62.1,47,68.8,46,64.4,240,68,5,60,0
12/30/2017 19:35,56,76.6,50,71,55,62.7,42,69.6,42,64.4,245,69.1,5,60,0
12/30/2017 19:40,53,76.9,43,69.4,50,61.3,40,68.7,36,64.4,222,68.4,5,60,0
12/30/2017 19:45,51,75.7,67,68.8,69,60.8,61,71,58,64.5,306,67.8,5,60,0
12/30/2017 19:50,56,76.8,51,68.5,56,60.6,46,69.5,43,64.5,252,68.1,5,60,0
12/30/2017 19:55,67,78.1,63,68.9,66,60.9,54,69.8,54,64.2,304,68.5,5,60,0
12/30/2017 20:00,67,76.7,58,68,62,60.2,52,70.6,50,64.3,289,68.2,5,60,0
12/30/2017 20:05,66,76,60,67.7,64,59.9,56,67.7,52,64.3,298,67.3,5,60,0
12/30/2017 20:10,69,76.1,45,66.7,51,59,40,68.4,38,64.4,243,67.7,5,60,0
12/30/2017 20:15,63,77,57,68,61,60.1,53,69.6,49,64.5,283,68,5,60,0
12/30/2017 20:20,60,77,56,68.1,58,60.2,49,69.2,46,64.6,269,68,5,60,0
12/30/2017 20:25,54,76.2,43,67,50,59.2,36,68.5,36,64.6,219,67.3,5,60,0
12/30/2017 20:30,52,72.8,61,66.4,68,58.5,57,67.9,57,64.4,295,65.6,5,60,0
12/30/2017 20:35,50,74.4,55,67.5,59,59.8,51,68.9,47,64.5,262,66.8,5,60,0
12/30/2017 20:40,51,72.3,52,67.3,57,59.6,47,69.8,44,64.6,251,66.6,5,60,0
12/30/2017 20:45,63,73.8,44,68.2,51,60.5,38,70.8,37,64.5,233,67.9,5,60,0
12/30/2017 20:50,49,75,35,68,44,60.3,30,70.3,30,64.5,188,67.8,5,60,0
12/30/2017 20:55,45,75.7,44,68.5,59,60.6,52,70.1,51,64.4,251,67.4,5,60,0
12/30/2017 21:00,40,75.7,51,68.3,60,60.4,43,69.5,42,64.4,236,67.1,5,60,0
12/30/2017 21:05,43,75.9,41,68.7,54,60.7,43,69.9,41,64.4,222,67.6,5,60,0
12/30/2017 21:10,41,75.7,36,68.9,53,60.9,48,70.4,48,64.5,226,67.6,5,60,0
12/30/2017 21:15,35,75.8,40,69.4,54,61.3,43,70,41,64.6,213,67.6,5,60,0
12/30/2017 21:20,34,75.5,43,68.2,58,60.3,45,71.4,45,64.4,225,67.1,5,60,0
12/30/2017 21:25,40,75,37,68.6,52,60.7,39,70.3,39,64.4,207,67.4,5,60,0
12/30/2017 21:30,45,76,38,68.9,47,60.9,33,69.6,33,64.4,196,68,5,60,0
12/30/2017 21:35,39,75.2,36,68.8,44,60.8,35,70.2,30,64.4,184,67.8,5,60,0
12/30/2017 21:40,53,76.1,43,69.2,57,61.2,46,70.8,44,64.3,243,68.2,5,60,0
12/30/2017 21:45,44,77.6,42,68.8,49,60.8,37,69.6,35,64.3,207,68.2,5,60,0
12/30/2017 21:50,43,77,29,69,47,61,50,70.5,50,64.4,219,68.2,5,60,0
12/30/2017 21:55,33,77.4,47,69.4,51,61.3,42,70.9,42,64.3,215,68,5,60,0
12/30/2017 22:00,37,76.9,38,68.5,45,60.6,33,70.9,31,64.4,184,68,5,60,0
12/30/2017 22:05,33,77.4,40,68.9,47,60.9,50,69,49,64.4,219,67.5,5,60,0
12/30/2017 22:10,34,76.9,39,69,51,61,55,68.7,53,64.3,232,67.3,5,60,0
12/30/2017 22:15,48,77,34,69.3,51,61.2,48,68.7,46,64.4,227,68,5,60,0
12/30/2017 22:20,38,77.3,34,69.6,51,61.5,45,68.4,43,64.5,211,67.7,5,60,0
12/30/2017 22:25,32,77.2,37,69.1,53,61.1,45,68,44,64.4,211,67.1,5,60,0
12/30/2017 22:30,28,77.1,35,70.1,51,61.9,53,68.6,53,64.4,220,67.4,5,60,0
12/30/2017 22:35,36,76.7,35,69.1,51,61.1,49,68.2,45,64.5,216,67.3,5,60,0
12/30/2017 22:40,33,76.6,36,69.2,49,61.2,37,69,35,64.5,190,67.5,5,60,0
12/30/2017 22:45,37,76.7,33,69.6,42,61.5,27,68.9,27,64.5,166,68.2,5,60,0
12/30/2017 22:50,47,76.5,34,68.5,47,60.6,34,68.4,33,64.5,195,67.8,5,60,0
12/30/2017 22:55,33,76.5,28,69,45,61,51,68.6,49,64.5,206,67.3,5,60,0
12/30/2017 23:00,29,76.7,22,68.9,40,60.9,33,68.4,32,64.5,156,67.3,5,60,0
12/30/2017 23:05,31,75.7,35,68.9,44,60.9,30,68.5,30,64.5,170,67.2,5,60,0
12/30/2017 23:10,31,75.5,26,68.9,44,60.9,35,68.7,35,64.4,171,67.1,5,60,0
12/30/2017 23:15,31,76.2,31,68.8,44,60.8,32,68.7,29,64.5,167,67.3,5,60,0
12/30/2017 23:20,30,76.7,41,68.9,46,60.9,46,67.8,44,64.5,207,67.1,5,60,0
12/30/2017 23:25,27,76.5,40,69,44,61,37,67.9,37,64.5,185,67.1,5,60,0
12/30/2017 23:30,23,76.3,23,69,41,61,30,67,30,64.5,147,66.6,5,60,0
12/30/2017 23:35,23,76.6,34,69.1,42,61.1,30,68.2,28,64.5,157,67.1,5,60,0
12/30/2017 23:40,21,76.5,26,68.9,44,60.9,33,69.5,31,64.4,155,66.9,5,60,0
12/30/2017 23:45,32,75.5,33,68.9,41,60.9,27,69.3,27,64.4,160,67.5,5,60,0
12/30/2017 23:50,23,76.5,29,68.9,41,60.9,32,69.4,32,64.5,157,67.1,5,60,0
12/30/2017 23:55,31,75.9,29,69,41,61,27,69.2,26,64.5,154,67.5,5,60,0
12/31/2017 0:00,23,76.5,23,69,41,61,36,69.2,34,64.5,157,67.1,5,60,0
12/31/2017 0:05,15,76.5,17,69.1,36,61.1,22,69,22,64.5,112,66.6,5,60,0
12/31/2017 0:10,27,76.1,17,69.1,36,61.1,26,68.6,25,64.5,131,67.4,5,60,0
12/31/2017 0:15,25,76.2,23,69,35,61,19,69,18,64.5,120,67.5,5,60,0
12/31/2017 0:20,19,76.6,21,68.9,38,60.9,25,69.1,24,64.5,127,66.9,5,60,0
12/31/2017 0:25,23,76.6,21,68.9,39,60.9,29,66.8,28,64.6,140,66.7,5,60,0
12/31/2017 0:30,22,76.6,12,69,31,61,24,67.9,24,64.6,113,67.1,5,60,0
12/31/2017 0:35,19,76.5,14,69,33,61,22,68.2,22,64.6,110,66.9,5,60,0
12/31/2017 0:40,25,75.4,20,68.9,36,60.9,25,68.8,25,64.6,131,67.1,5,60,0
12/31/2017 0:45,13,76,14,69,33,61,27,68.6,26,64.6,113,66.4,5,60,0
12/31/2017 0:50,18,76.2,12,68.9,32,60.9,16,68.9,16,64.5,94,66.8,5,60,0
12/31/2017 0:55,11,76.5,9,68.9,28,60.9,22,69.3,21,64.5,91,66.5,5,60,0
12/31/2017 1:00,22,76.8,9,68.9,28,60.9,23,69.5,23,64.4,105,67.6,5,60,0
12/31/2017 1:05,19,76.3,9,68.9,28,60.9,18,69.4,18,64.5,92,67.2,5,60,0
12/31/2017 1:10,20,76.1,9,68.9,28,60.9,22,69.3,20,64.4,99,67.3,5,60,0
12/31/2017 1:15,18,76.4,9,68.9,28,60.9,27,67.3,27,64.5,109,66.6,5,60,0
12/31/2017 1:20,16,76.5,9,68.9,28,60.9,19,68.3,19,64.5,91,66.7,5,60,0
12/31/2017 1:25,7,76.6,9,68.9,28,60.9,20,68.2,20,64.5,84,65.7,5,60,0
12/31/2017 1:30,21,76.4,9,68.9,28,60.9,13,68.6,13,64.5,84,67.4,5,60,0
12/31/2017 1:35,12,76.4,12,69,29,61,13,68.9,13,64.5,79,66.4,5,60,0
12/31/2017 1:40,14,76.3,9,69,28,61,13,69.1,13,64.5,77,66.7,5,60,0
12/31/2017 1:45,17,76.5,9,69,28,61,22,68.8,19,64.5,95,67,5,60,0
12/31/2017 1:50,15,76.7,9,69,28,61,24,69.3,24,64.5,100,66.9,5,60,0
12/31/2017 1:55,14,76.8,9,69,28,61,16,69.4,16,64.5,83,66.8,5,60,0
12/31/2017 2:00,11,76.6,9,69,28,61,18,69.7,18,64.5,84,66.5,5,60,0
12/31/2017 2:05,16,76.2,9,69,28,61,22,69.4,22,64.5,97,67,5,60,0
12/31/2017 2:10,19,76.2,9,69,28,61,23,69.9,26,64.6,105,67.3,5,60,0
12/31/2017 2:15,9,76.4,9,69,28,61,19,69.3,18,64.6,83,66.2,5,60,0
12/31/2017 2:20,10,76.5,9,69,28,61,14,69.3,14,64.5,75,66.2,5,60,0
12/31/2017 2:25,12,76.5,9,69,28,61,14,68.9,14,64.5,77,66.4,5,60,0
12/31/2017 2:30,8,76.4,9,69,28,61,18,69,18,64.5,81,66,5,60,0
12/31/2017 2:35,8,76.5,9,69,28,61,16,69.2,15,64.5,76,66,5,60,0
12/31/2017 2:40,14,76.4,9,68.9,29,60.9,17,68.9,17,64.5,86,66.6,5,60,0
12/31/2017 2:45,9,76.4,10,69,29,61,13,68.6,13,64.6,74,65.9,5,60,0
12/31/2017 2:50,6,76.5,9,69,28,61,20,68.9,20,64.4,83,65.7,5,60,0
12/31/2017 2:55,9,76.5,9,69,28,61,13,69.1,12,64.4,71,66,5,60,0
12/31/2017 3:00,9,76.1,9,69,28,61,18,69,18,64.4,82,66,5,60,0
12/31/2017 3:05,8,76.3,9,69.2,25,61.2,8,68.9,8,64.4,58,66,5,60,0
12/31/2017 3:10,12,76.3,9,69.2,28,61.2,15,68.8,15,64.4,79,66.4,5,60,0
12/31/2017 3:15,6,76.5,9,69.2,28,61.2,16,69.3,16,64.5,75,65.8,5,60,0
12/31/2017 3:20,13,76.2,9,69.2,25,61.2,8,69.3,8,64.5,63,66.9,5,60,0
12/31/2017 3:25,6,76.4,9,69.2,27,61.2,10,68.9,10,64.5,62,65.6,5,60,0
12/31/2017 3:30,3,76.4,9,69.2,28,61.2,17,68.9,17,64.5,74,65.3,5,60,0
12/31/2017 3:35,8,76.3,9,69.2,28,61.2,17,69.3,17,64.5,79,66.1,5,60,0
12/31/2017 3:40,10,76.5,9,69.2,28,61.2,15,69.2,15,64.5,77,66.3,5,60,0
12/31/2017 3:45,3,76.4,9,69.2,25,61.2,8,68.9,8,64.5,53,65.1,5,60,0
12/31/2017 3:50,5,76.5,9,69.2,27,61.2,10,69,10,64.5,61,65.4,5,60,0
12/31/2017 3:55,4,76.6,9,69.2,26,61.2,9,69,9,64.5,57,65.3,5,60,0
12/31/2017 4:00,2,76.6,9,69.2,26,61.2,10,69.2,9,64.5,56,65,5,60,0
12/31/2017 4:05,4,76.6,9,70.7,29,62.4,13,68.8,13,64.5,68,66,5,60,0
12/31/2017 4:10,3,76.6,9,70.7,22,62.4,5,69.1,5,64.5,44,66.1,5,60,0
12/31/2017 4:15,3,76.7,9,70.7,28,62.4,15,69.3,15,64.5,70,66,5,60,0
12/31/2017 4:20,5,76.5,9,70.7,23,62.4,6,69.3,6,64.5,49,66.5,5,60,0
12/31/2017 4:25,6,76.3,8,70.7,22,62.4,4,69,4,64.5,44,66.6,5,60,0
12/31/2017 4:30,3,76.4,8,70.7,22,62.4,4,69.2,4,64.5,41,65.9,5,60,0
12/31/2017 4:35,5,76.5,9,70.7,22,62.4,5,69.3,5,64.5,46,66.6,5,60,0
12/31/2017 4:40,14,76.4,9,70.7,24,62.4,8,69.5,7,64.5,62,67.9,5,60,0
12/31/2017 4:45,5,76.3,9,70.7,25,62.4,8,69.1,8,64.5,55,66.3,5,60,0
12/31/2017 4:50,5,75.8,9,70.7,27,62.4,11,69.3,10,64.5,62,66.3,5,60,0
12/31/2017 4:55,10,76,7,70.7,21,62.4,3,69.3,3,64.5,44,67.4,5,60,0
12/31/2017 5:00,11,76.3,9,70.7,22,62.4,5,68.6,5,64.5,52,67.6,5,60,0
12/31/2017 5:05,4,76.4,9,70.7,24,62.4,7,68.7,7,64.5,51,66.1,5,60,0
12/31/2017 5:10,5,76.4,9,70.7,22,62.4,5,69,5,64.6,46,66.5,5,60,0
12/31/2017 5:15,4,76.6,9,70.7,23,62.4,6,69.1,6,64.5,48,66.3,5,60,0
12/31/2017 5:20,8,76.6,7,70.7,21,62.4,3,69.3,3,64.5,42,67.1,5,60,0
12/31/2017 5:25,10,76.3,6,70.7,20,62.4,2,69.5,2,64.5,40,67.6,5,60,0
12/31/2017 5:30,10,76.5,12,69.9,25,61.7,8,68.7,8,64.5,63,66.9,5,60,0
12/31/2017 5:35,7,76.7,9,69.9,22,61.7,5,69,5,64.5,48,66.5,5,60,0
12/31/2017 5:40,13,76.7,6,69.9,20,61.7,3,69.3,2,64.5,44,67.9,5,60,0
12/31/2017 5:45,12,76.5,9,69.9,25,61.7,10,68.1,8,64.5,64,67,5,60,0
12/31/2017 5:50,9,76.4,9,69.9,23,61.7,6,68.9,6,64.5,53,66.7,5,60,0
12/31/2017 5:55,11,76.6,8,69.9,22,61.7,4,69.2,4,64.5,49,67.2,5,60,0
12/31/2017 6:00,11,76.6,9,69.9,24,61.7,7,69.3,7,64.5,58,67.1,5,60,0
12/31/2017 6:05,9,76.6,9,69.9,28,61.7,15,68.7,15,64.5,76,66.4,5,60,0
12/31/2017 6:10,10,76.5,9,69.9,22,61.7,5,69,5,64.5,51,67,5,60,0
12/31/2017 6:15,17,75.9,9,69.9,27,61.7,10,69.2,10,64.5,73,67.4,5,60,0
12/31/2017 6:20,12,76.2,8,69.9,22,61.7,4,69.3,4,64.5,50,67.3,5,60,0
12/31/2017 6:25,21,76.4,9,69.9,25,61.7,8,69,8,64.5,71,68.2,5,60,0
12/31/2017 6:30,9,76.2,8,69.9,22,61.7,4,69.1,4,64.5,47,66.7,5,60,0
12/31/2017 6:35,16,76.4,9,69.9,24,61.7,9,69.4,7,64.5,65,67.8,5,60,0
12/31/2017 6:40,16,76.6,9,69.9,28,61.7,11,69.5,11,64.5,75,67.4,5,60,0
12/31/2017 6:45,16,76.8,9,69.9,28,61.7,14,69.4,14,64.5,81,67.4,5,60,0
12/31/2017 6:50,37,75.1,9,69.9,23,61.7,6,68.8,6,64.5,81,69.5,5,60,0
12/31/2017 6:55,7,75.7,9,69.9,28,61.7,17,69.4,17,64.5,78,66.2,5,60,0
12/31/2017 7:00,18,75.9,9,69.9,28,61.7,11,69.5,11,64.5,77,67.5,5,60,0
12/31/2017 7:05,13,75.6,9,69.9,28,61.7,13,68.5,12,64.5,75,66.7,5,60,0
12/31/2017 7:10,14,75.3,9,69.9,25,61.7,9,68.9,8,64.5,65,67.1,5,60,0
12/31/2017 7:15,11,76,7,69.9,21,61.7,3,69.2,3,64.5,45,67.2,5,60,0
12/31/2017 7:20,24,76.3,9,69.9,27,61.7,10,69,10,64.5,80,68.3,5,60,0
12/31/2017 7:25,19,75.3,9,69.9,27,61.7,10,69.1,10,64.5,75,67.5,5,60,0
12/31/2017 7:30,21,76,9,69.9,27,61.7,10,68.4,10,64.5,77,67.8,5,60,0
12/31/2017 7:35,13,76.2,14,69.3,30,61.2,14,68.6,14,64.5,85,66.6,5,60,0
12/31/2017 7:40,18,76.4,20,69.2,31,61.2,15,69.1,15,64.5,99,67.3,5,60,0
12/31/2017 7:45,26,76.6,9,69.2,28,61.2,19,69.8,18,64.4,100,68.1,5,60,0
12/31/2017 7:50,19,76.7,13,69.1,30,61.1,14,69.9,14,64.4,90,67.4,5,60,0
12/31/2017 7:55,18,76.9,19,69,32,61,16,69.7,16,64.4,101,67.3,5,60,0
12/31/2017 8:00,30,76.2,13,68.9,24,60.9,7,69.4,7,64.4,81,68.9,5,60,0
12/31/2017 8:05,16,76.5,12,69,30,61,14,68.6,14,64.5,86,66.8,5,60,0
12/31/2017 8:10,23,76.2,9,69,28,61,15,69,15,64.5,90,67.6,5,60,0
12/31/2017 8:15,32,75.3,9,69,28,61,17,69.5,17,64.5,103,68.1,5,60,0
12/31/2017 8:20,18,76,9,69,28,61,15,69.6,14,64.5,84,67.2,5,60,0
12/31/2017 8:25,22,75.9,9,69,28,61,25,70,23,64.4,107,67.6,5,60,0
12/31/2017 8:30,22,76.4,9,69,28,61,19,69,19,64.4,97,67.5,5,60,0
12/31/2017 8:35,28,76.8,10,69.1,30,61.1,24,69.2,24,64.4,116,67.9,5,60,0
12/31/2017 8:40,28,76,25,69.3,32,61.2,12,69.3,12,64.4,109,68.1,5,60,0
12/31/2017 8:45,30,76.2,30,68.8,44,60.8,29,66.7,29,64.5,162,66.8,5,60,0
12/31/2017 8:50,30,76.5,26,68.9,35,60.9,20,67.8,19,64.5,130,67.7,5,60,0
12/31/2017 8:55,33,73.2,22,68.3,33,60.4,17,68.8,17,64.5,122,67,5,60,0
12/31/2017 9:00,37,74.4,29,69,43,61,28,69.3,28,64.4,165,67.4,5,60,0
12/31/2017 9:05,33,75.7,33,69.5,42,61.4,28,67.2,27,64.4,163,67.4,5,60,0
12/31/2017 9:10,29,76.7,33,69.2,44,61.2,29,69.3,29,64.4,164,67.5,5,60,0
12/31/2017 9:15,32,76.5,23,69.3,34,61.2,20,69.5,18,64.4,127,68.3,5,60,0
12/31/2017 9:20,47,76.2,30,69.9,39,61.7,24,67.9,24,64.5,164,68.7,5,60,0
12/31/2017 9:25,36,77.3,31,69.4,43,61.4,30,68.2,28,64.6,168,68,5,60,0
12/31/2017 9:30,37,76.2,41,68.8,52,60.8,42,69.6,39,64.5,211,67.5,5,60,0
12/31/2017 9:35,45,76.9,33,68.6,42,60.7,29,69.9,27,64.5,176,68.4,5,60,0
12/31/2017 9:40,56,76.3,35,68.6,40,60.7,24,69,24,64.5,179,68.7,5,60,0
12/31/2017 9:45,50,75,43,67.7,47,60.1,30,68.6,30,64.5,200,67.4,5,60,0
12/31/2017 9:50,48,76.2,39,68.8,46,60.8,34,69.7,32,64.5,199,68.2,5,60,0
12/31/2017 9:55,37,76.8,45,68.9,51,60.9,39,69.1,38,64.4,210,67.6,5,60,0
12/31/2017 10:00,49,76.2,40,68.4,49,60.5,35,69.8,35,64.4,208,68,5,60,0
12/31/2017 10:05,40,75.6,45,68.9,53,60.9,39,70,38,64.3,215,67.6,5,60,0
12/31/2017 10:10,47,75.5,37,69.7,43,61.6,29,68.9,28,64.4,184,68.4,5,60,0
12/31/2017 10:15,55,76.9,38,69.1,51,61.1,39,70.1,37,64.4,220,68.6,5,60,0
12/31/2017 10:20,57,77.2,44,69,49,61,36,69.8,35,64.3,221,68.7,5,60,0
12/31/2017 10:25,64,75.8,47,67.9,50,60,35,69.8,35,64.4,231,68.1,5,60,0
12/31/2017 10:30,50,76.8,41,68.2,51,60.3,39,69,38,64.5,219,67.8,5,60,0
12/31/2017 10:35,48,76.3,49,69.1,55,61.1,44,69.7,42,64.5,238,68,5,60,0
12/31/2017 10:40,57,76.1,54,68.9,59,60.9,45,67,44,64.5,259,67.6,5,60,0
