5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1/06/2018 12:05,76,75.5,69,66.5,71,58.7,64,68.1,60,64.4,340,66.8,5,60,0
1/06/2018 12:10,78,74.4,64,66.1,66,58.3,58,69,55,64.3,321,66.7,5,60,0
1/06/2018 12:15,76,74.9,84,65.2,83,57.2,74,66.5,74,64.5,391,65.5,5,60,0
1/06/2018 12:20,79,75.6,75,65.8,75,57.9,71,65.7,65,64.4,365,66,5,60,0
1/06/2018 12:25,82,75.6,64,65.9,65,58,54,66,52,64.4,317,66.6,5,60,0
1/06/2018 12:30,73,75.9,71,65.6,78,57.6,69,66.9,68,64.5,359,66,5,60,0
1/06/2018 12:35,78,76.6,70,66.4,71,58.5,62,68.8,60,64.3,341,67.2,5,60,0
1/06/2018 12:40,76,77.2,71,65.8,73,57.9,65,70.5,62,64.2,347,67.2,5,60,0
1/06/2018 12:45,67,76.3,76,66.5,82,58.7,77,71.1,73,64.2,375,67,5,60,0
1/06/2018 12:50,82,76.8,71,66.7,71,58.9,60,70.2,59,64.2,343,67.7,5,60,0
1/06/2018 12:55,99,76.3,71,65.6,73,57.6,67,70.1,62,64.7,372,67.5,5,60,0
1/06/2018 13:00,60,77.3,70,66.3,70,58.5,50,70.1,47,64.6,297,67.1,5,60,0
1/06/2018 13:05,79,76.9,68,66.5,68,58.7,57,71.1,54,64.4,326,67.8,5,60,0
1/06/2018 13:10,72,76.4,64,66.2,65,58.3,55,70.8,53,64.4,309,67.4,5,60,0
1/06/2018 13:15,80,76.6,70,65.8,72,57.8,63,69.7,61,64.8,346,67.2,5,60,0
1/06/2018 13:20,72,76.4,75,65.5,75,57.6,69,70.1,65,64.6,356,66.8,5,60,0
1/06/2018 13:25,74,77.8,67,66.4,69,58.5,58,69.8,58,64.4,326,67.6,5,60,0
1/06/2018 13:30,72,76.4,81,65.1,79,57.1,67,69.8,66,64.4,365,66.3,5,60,0
1/06/2018 13:35,77,75.9,82,65.8,84,57.9,70,69.5,65,64.3,378,66.5,5,60,0
1/06/2018 13:40,72,75.4,71,66.4,71,58.5,61,70.2,58,64.4,333,67,5,60,0
1/06/2018 13:45,75,72.9,70,66.6,72,58.8,66,70.6,61,64.3,344,66.7,5,60,0
1/06/2018 13:50,82,74.5,70,66.1,70,58.2,54,71.3,52,64.3,328,67.1,5,60,0
1/06/2018 13:55,69,75.6,69,66.6,69,58.8,59,71.1,57,64.5,323,67.3,5,60,0
1/06/2018 14:00,87,76.1,64,64.1,65,55.9,55,70.1,52,64.5,323,66.8,5,60,0
1/06/2018 14:05,80,75.9,65,61.9,66,53.4,50,69.1,50,64.6,311,65.3,5,60,0
1/06/2018 14:10,86,75.7,71,62.2,71,53.8,65,69.5,60,64.6,353,65.6,5,60,0
1/06/2018 14:15,75,75.2,85,61.4,83,52.9,66,69.6,62,64.7,371,64.3,5,60,0
1/06/2018 14:20,94,76.7,77,61.5,76,53,63,70.1,58,64.5,368,65.6,5,60,0
1/06/2018 14:25,80,75.8,63,61.1,66,52.6,55,69,54,64.6,318,65,5,60,0
1/06/2018 14:30,68,74.8,70,61.2,70,52.7,54,69.6,50,64.4,312,64.2,5,60,0
1/06/2018 14:35,85,75.5,67,62.2,69,53.8,60,70.6,58,64.3,339,65.7,5,60,0
1/06/2018 14:40,78,77.2,68,61.2,70,52.7,65,70.9,59,64.4,340,65.5,5,60,0
1/06/2018 14:45,90,78.1,70,61.9,72,53.5,64,71,61,64.4,357,66.4,5,60,0
1/06/2018 14:50,85,76.9,74,61,75,52.5,76,69.3,70,64.5,380,65.2,5,60,0
1/06/2018 14:55,75,77.5,79,62.1,78,53.6,48,70.1,44,64.5,324,65.1,5,60,0
1/06/2018 15:00,70,77.5,61,62.1,75,53.7,76,69.4,74,64.3,356,65.4,5,60,0
1/06/2018 15:05,78,75.4,70,60.7,70,52.1,63,68.9,58,64.5,339,64.5,5,60,0
1/06/2018 15:10,86,75.7,70,61.6,70,53.1,56,69.1,54,64.4,336,65.1,5,60,0
1/06/2018 15:15,77,76.1,79,60.8,78,52.3,66,69.2,62,64.4,362,64.4,5,60,0
1/06/2018 15:20,71,76.8,72,60.9,74,52.3,66,69.1,64,64.4,347,64.5,5,60,0
1/06/2018 15:25,84,76.4,85,60.6,84,52.1,77,69.2,75,64.4,405,64.5,5,60,0
1/06/2018 15:30,77,76.4,76,60.9,76,52.3,68,68.7,64,64.4,361,64.5,5,60,0
1/06/2018 15:35,88,75.4,75,60.6,74,52.1,72,70,63,64.4,372,64.9,5,60,0
1/06/2018 15:40,83,75.5,71,61.1,73,52.5,63,70.3,62,64.3,352,64.9,5,60,0
1/06/2018 15:45,69,74.4,72,61,73,52.4,64,70.2,63,64.3,341,64.2,5,60,0
1/06/2018 15:50,73,74.4,72,61.2,72,52.7,58,70,57,64.4,332,64.3,5,60,0
1/06/2018 15:55,82,74.2,67,61.5,67,53,60,69.8,55,64.5,331,64.9,5,60,0
1/06/2018 16:00,85,74.3,66,62.7,68,54.4,57,70.1,57,64.7,333,65.6,5,60,0
1/06/2018 16:05,78,75.6,64,62.7,65,54.3,53,70.5,52,64.5,312,65.8,5,60,0
1/06/2018 16:10,77,76.3,74,61.7,73,53.2,66,70.5,60,64.3,350,65.2,5,60,0
1/06/2018 16:15,75,75.8,65,61,73,52.5,67,70.8,62,64.4,342,65,5,60,0
1/06/2018 16:20,85,75.4,76,61.3,75,52.8,68,71.3,65,64.4,369,65.2,5,60,0
1/06/2018 16:25,65,76.3,68,61.4,76,53,68,70.7,66,64.5,343,64.8,5,60,0
1/06/2018 16:30,63,74.6,64,61.9,66,53.5,57,70.3,55,64.4,305,64.7,5,60,0
1/06/2018 16:35,74,76.6,62,62.2,65,53.8,55,69.2,53,64.5,309,65.5,5,60,0
1/06/2018 16:40,78,76.5,71,61.3,73,52.8,65,67.5,62,64.5,349,64.6,5,60,0
1/06/2018 16:45,73,76.3,67,61.5,71,53,64,66.1,60,64.3,335,64.3,5,60,0
1/06/2018 16:50,77,76.6,72,61.1,72,52.5,47,66.7,46,64.5,314,64.3,5,60,0
1/06/2018 16:55,87,76.5,76,60.8,76,52.2,51,68,48,64.4,338,64.5,5,60,0
1/06/2018 17:00,84,75.6,70,60,72,51.3,63,67.3,61,64.5,350,64,5,60,0
1/06/2018 17:05,74,75.6,67,62.1,73,55,66,66.2,63,64.4,343,64.7,5,60,0
1/06/2018 17:10,71,75.2,67,64.6,77,57.2,61,67.4,58,64.3,334,65.6,5,60,0
1/06/2018 17:15,83,76.6,74,66.6,73,58.9,57,65.8,53,64.3,340,66.9,5,60,0
1/06/2018 17:20,77,76.6,67,67.4,69,59.6,60,67.5,58,64.2,331,67.4,5,60,0
1/06/2018 17:25,65,76.8,63,68.9,72,60.9,63,69.3,61,64.3,324,67.9,5,60,0
1/06/2018 17:30,75,75.8,58,67.9,60,60,49,68.1,48,64.4,290,67.8,5,60,0
1/06/2018 17:35,71,76.2,77,67.8,76,59.9,64,69.2,61,64.5,349,67.5,5,60,0
1/06/2018 17:40,58,76,60,67.2,66,59.4,56,67.9,55,64.5,295,66.8,5,60,0
1/06/2018 17:45,71,75.9,69,66.4,71,58.7,63,69.5,60,64.2,334,67,5,60,0
1/06/2018 17:50,65,76,70,66.5,74,58.9,66,68.8,64,64.1,339,66.7,5,60,0
1/06/2018 17:55,54,76,48,68.2,62,60.3,51,69.5,50,64.3,265,67.5,5,60,0
1/06/2018 18:00,71,75.9,59,68,63,60.1,56,68.1,51,64.3,300,67.6,5,60,0
1/06/2018 18:05,64,75.6,67,67.9,74,60,65,67.6,64,64.3,334,66.9,5,60,0
1/06/2018 18:10,75,76,71,67.8,73,59.9,69,68.7,62,64.2,350,67.5,5,60,0
1/06/2018 18:15,64,76.2,52,68.3,55,60.4,54,69.3,52,64.3,277,68,5,60,0
1/06/2018 18:20,61,76.8,67,68.5,69,60.6,60,66.3,58,64.4,315,67.2,5,60,0
1/06/2018 18:25,59,76.8,67,66.4,69,58.5,62,67.7,58,64.4,315,66.5,5,60,0
1/06/2018 18:30,58,77.4,49,66.3,52,58.4,40,68.4,39,64.5,238,67.3,5,60,0
1/06/2018 18:35,61,78.1,55,66,59,58.1,50,67.2,47,64.6,272,67,5,60,0
1/06/2018 18:40,57,76.5,59,66.1,73,58.3,68,65.9,63,64.5,320,65.8,5,60,0
1/06/2018 18:45,65,76.3,68,65.9,70,58.3,45,68.1,42,64.4,290,66.5,5,60,0
1/06/2018 18:50,75,76.3,64,66.7,65,59,45,68.5,44,64.5,293,67.4,5,60,0
1/06/2018 18:55,49,77.3,55,67,59,59.2,53,65.9,47,64.6,263,66.5,5,60,0
1/06/2018 19:00,50,75.5,54,68.1,58,60.2,47,66.1,46,64.5,255,66.7,5,60,0
1/06/2018 19:05,60,75.6,63,67.9,70,60,51,63.6,48,64.4,292,66.3,5,60,0
1/06/2018 19:10,56,75.9,51,68.1,57,60.2,48,66.6,44,64.4,256,67.1,5,60,0
1/06/2018 19:15,55,75.2,62,67,71,59.3,61,66.6,60,64.3,309,66.1,5,60,0
1/06/2018 19:20,52,74.3,48,68.6,54,60.7,42,67.9,41,64.3,237,67.2,5,60,0
1/06/2018 19:25,50,74.2,63,69,66,61,55,68.9,54,64.3,288,67.2,5,60,0
1/06/2018 19:30,45,75,55,69.9,62,61.7,51,68.4,50,64.3,263,67.5,5,60,0
1/06/2018 19:35,48,76.2,50,70,55,61.9,42,67.8,42,64.4,237,68,5,60,0
1/06/2018 19:40,50,76.7,42,69.9,58,61.7,48,68.6,48,64.4,246,68,5,60,0
1/06/2018 19:45,53,76.7,48,70.3,61,62.1,50,69.7,49,64.5,261,68.5,5,60,0
1/06/2018 19:50,34,76.6,48,68.8,54,60.8,43,69,41,64.5,220,67.3,5,60,0
1/06/2018 19:55,49,75.3,57,69.1,72,61.1,62,69.8,62,64.5,302,67.4,5,60,0
1/06/2018 20:00,50,75.4,58,68.3,67,60.4,64,67.1,64,64.5,303,66.7,5,60,0
1/06/2018 20:05,51,76.9,57,68.6,61,60.7,50,68.7,49,64.5,268,67.6,5,60,0
1/06/2018 20:10,50,75.9,59,68,67,60.1,58,69.9,56,64.4,290,67.2,5,60,0
1/06/2018 20:15,50,75,53,68.9,61,60.9,49,70.2,49,64.3,262,67.6,5,60,0
1/06/2018 20:20,52,76.8,43,68.9,51,60.9,39,69.5,38,64.3,223,68.3,5,60,0
1/06/2018 20:25,49,77.5,46,68.9,52,60.9,40,69.8,39,64.3,226,68.3,5,60,0
1/06/2018 20:30,48,74.6,58,68.5,65,60.6,57,68.4,56,64.3,284,66.9,5,60,0
1/06/2018 20:35,49,75.5,47,69.4,58,61.3,46,66.5,45,64.5,245,67.3,5,60,0
1/06/2018 20:40,46,76.5,55,67.9,60,60,48,67.3,48,64.5,257,66.8,5,60,0
1/06/2018 20:45,46,75.8,43,68.4,54,60.5,45,69.5,44,64.5,232,67.5,5,60,0
1/06/2018 20:50,50,76.3,52,68.9,59,60.9,45,68.9,44,64.5,250,67.7,5,60,0
1/06/2018 20:55,49,77.4,56,68.2,60,60.3,51,69.6,48,64.5,264,67.7,5,60,0
1/06/2018 21:00,37,76.5,49,68.9,61,60.9,56,67.6,53,64.4,256,66.9,5,60,0
1/06/2018 21:05,43,74.9,52,68.7,63,60.7,57,64.7,54,64.4,269,66.1,5,60,0
1/06/2018 21:10,44,75.8,38,68.6,54,60.7,47,66.9,46,64.5,229,66.9,5,60,0
1/06/2018 21:15,43,75.9,45,68.8,51,60.8,43,67.6,38,64.5,220,67.4,5,60,0
1/06/2018 21:20,42,75.1,52,68.6,57,60.7,45,67.3,44,64.5,240,66.9,5,60,0
1/06/2018 21:25,36,75.9,46,68.1,52,60.2,40,64.9,39,64.4,213,66.2,5,60,0
1/06/2018 21:30,53,75.2,53,68.4,64,60.4,57,65.3,52,64.3,279,66.5,5,60,0
1/06/2018 21:35,43,76,45,68.9,50,60.9,37,66.6,36,64.4,211,67.3,5,60,0
1/06/2018 21:40,39,75.4,63,69.4,66,61.4,58,68.1,54,64.4,280,67.1,5,60,0
1/06/2018 21:45,52,76.2,46,69.3,52,61.2,41,67.9,39,64.4,230,68,5,60,0
1/06/2018 21:50,49,76.4,54,68.8,61,60.8,50,65.9,49,64.4,263,67,5,60,0
1/06/2018 21:55,60,75.6,58,68.1,59,60.2,45,67.5,43,64.4,265,67.3,5,60,0
1/06/2018 22:00,41,76,47,67.9,60,60,50,67.1,48,64.4,246,66.5,5,60,0
1/06/2018 22:05,44,76.2,44,68.1,54,60.2,43,68.6,41,64.5,226,67.2,5,60,0
1/06/2018 22:10,38,76.2,44,68.1,52,60.2,43,68.1,39,64.5,216,67,5,60,0
1/06/2018 22:15,42,75.9,47,68.4,54,60.4,41,68.4,40,64.4,224,67.2,5,60,0
1/06/2018 22:20,34,75.5,41,67.9,44,60,28,69.3,25,64.5,172,67.1,5,60,0
1/06/2018 22:25,33,76.8,41,68.6,53,60.7,40,69.4,40,64.6,207,67.3,5,60,0
1/06/2018 22:30,38,77.3,41,68.9,49,60.9,37,69.2,35,64.5,200,67.8,5,60,0
1/06/2018 22:35,43,77.1,44,68.4,51,60.5,38,68.9,37,64.5,213,67.7,5,60,0
1/06/2018 22:40,40,76.1,44,67.2,51,59.4,40,68.2,37,64.5,212,66.7,5,60,0
1/06/2018 22:45,40,75.4,43,66.6,51,58.9,40,68.1,38,64.6,212,66.3,5,60,0
1/06/2018 22:50,26,75.9,31,67.6,40,59.8,25,69.3,25,64.5,147,66.7,5,60,0
1/06/2018 22:55,33,76.7,36,68.5,49,60.6,40,68.7,37,64.5,195,67.2,5,60,0
1/06/2018 23:00,33,76.2,35,68.4,44,60.5,38,67.4,38,64.4,188,66.9,5,60,0
1/06/2018 23:05,34,76.4,32,68.6,41,60.7,28,68.2,26,64.4,161,67.5,5,60,0
1/06/2018 23:10,33,76.6,35,68.4,51,60.4,39,68.3,38,64.3,196,66.9,5,60,0
1/06/2018 23:15,37,77.5,32,68.6,46,60.7,34,68.8,32,64.4,181,67.7,5,60,0
1/06/2018 23:20,35,76.2,44,68.8,51,60.8,40,68.8,37,64.4,207,67.3,5,60,0
1/06/2018 23:25,29,75.9,41,68.6,50,60.7,54,68.4,50,64.4,224,66.8,5,60,0
1/06/2018 23:30,24,76,30,69.2,45,61.2,33,68.1,31,64.5,163,66.9,5,60,0
1/06/2018 23:35,39,75.7,44,68.7,51,60.7,40,67.1,37,64.4,211,67,5,60,0
1/06/2018 23:40,26,75.5,31,68.9,48,60.9,37,67.6,35,64.3,177,66.5,5,60,0
1/06/2018 23:45,27,75.7,24,68.9,34,60.9,18,68.4,18,64.4,121,67.4,5,60,0
1/06/2018 23:50,31,75.7,34,68.8,43,60.8,29,68,28,64.4,165,67.1,5,60,0
1/06/2018 23:55,28,76.4,30,68.6,39,60.7,24,68.6,24,64.5,145,67.3,5,60,0
1/07/2018 0:00,19,76.5,31,69,45,61,36,69.2,36,64.5,167,66.8,5,60,0
1/07/2018 0:05,28,76.7,29,68.7,44,60.7,34,68.1,34,64.4,169,67,5,60,0
1/07/2018 0:10,25,76.4,25,68.9,39,60.9,36,68.6,32,64.3,157,67.1,5,60,0
1/07/2018 0:15,20,76.3,26,68,40,60.2,25,68.5,25,64.5,136,66.4,5,60,0
1/07/2018 0:20,25,76.4,30,68.7,41,60.7,35,67.9,32,64.5,163,66.9,5,60,0
1/07/2018 0:25,19,76.2,22,68.7,40,60.7,38,66.7,38,64.6,157,66.1,5,60,0
1/07/2018 0:30,13,76.5,9,68.9,29,60.9,23,68.1,21,64.6,95,66.3,5,60,0
1/07/2018 0:35,17,76.5,22,69,39,61,24,68.5,24,64.5,126,66.6,5,60,0
1/07/2018 0:40,20,76.5,9,69,28,61,27,68.5,25,64.5,109,67.2,5,60,0
1/07/2018 0:45,20,76.2,9,69,28,61,29,68.5,28,64.5,114,67.1,5,60,0
1/07/2018 0:50,17,76.4,9,69,28,61,24,69,24,64.5,102,67,5,60,0
1/07/2018 0:55,21,76.2,29,68.9,35,60.9,37,69.2,36,64.5,158,67.2,5,60,0
1/07/2018 1:00,15,76.3,9,68.9,28,60.9,34,69.6,32,64.4,118,66.9,5,60,0
1/07/2018 1:05,15,76.5,9,68.9,28,60.9,20,68.5,20,64.4,92,66.7,5,60,0
1/07/2018 1:10,14,76.5,9,68.9,28,60.9,27,67.6,27,64.5,105,66.3,5,60,0
1/07/2018 1:15,4,76.5,9,68.9,28,60.9,23,68.1,23,64.5,87,65.3,5,60,0
1/07/2018 1:20,16,76.4,9,68.9,29,60.9,23,68.7,23,64.4,100,66.7,5,60,0
1/07/2018 1:25,15,76.2,15,68.8,34,60.8,22,67.7,21,64.5,107,66.2,5,60,0
1/07/2018 1:30,7,76.4,9,68.8,28,60.8,20,68.1,20,64.5,84,65.6,5,60,0
1/07/2018 1:35,15,76.4,15,68.9,34,60.9,33,69.2,31,64.5,128,66.7,5,60,0
1/07/2018 1:40,19,76.4,22,68.8,34,60.8,25,68.6,24,64.5,124,66.9,5,60,0
1/07/2018 1:45,15,76.3,9,68.8,28,60.8,17,68.3,17,64.5,86,66.6,5,60,0
1/07/2018 1:50,20,76.5,9,68.8,28,60.8,24,68.2,23,64.5,104,67,5,60,0
1/07/2018 1:55,14,76.5,9,68.8,28,60.8,19,68.8,19,64.5,89,66.6,5,60,0
1/07/2018 2:00,16,76.1,9,68.8,28,60.8,25,69.2,25,64.5,103,66.8,5,60,0
1/07/2018 2:05,11,76.3,9,68.8,28,60.8,19,69,18,64.5,85,66.3,5,60,0
1/07/2018 2:10,14,76.4,9,68.8,28,60.8,25,69.5,25,64.5,101,66.7,5,60,0
1/07/2018 2:15,11,76.4,9,68.8,28,60.8,26,69.5,25,64.6,99,66.5,5,60,0
1/07/2018 2:20,10,76.4,9,68.8,28,60.8,27,69.4,26,64.6,100,66.4,5,60,0
1/07/2018 2:25,14,76.1,9,68.8,28,60.8,18,69.5,17,64.6,86,66.7,5,60,0
1/07/2018 2:30,7,76.1,9,68.8,28,60.8,16,69.6,13,64.5,73,65.8,5,60,0
1/07/2018 2:35,10,76.3,9,68.8,28,60.8,22,69.2,21,64.5,90,66.2,5,60,0
1/07/2018 2:40,11,76.3,9,69,29,61,12,69.1,12,64.5,73,66.2,5,60,0
1/07/2018 2:45,12,76.4,9,69,28,61,12,68.7,12,64.5,73,66.4,5,60,0
1/07/2018 2:50,15,76.4,11,68.9,30,60.9,18,69,18,64.5,92,66.7,5,60,0
1/07/2018 2:55,12,76.4,9,68.9,25,60.9,8,69.1,8,64.5,62,66.6,5,60,0
1/07/2018 3:00,12,76.1,9,68.9,24,60.9,7,69.1,7,64.5,59,66.6,5,60,0
1/07/2018 3:05,6,76.4,9,68.9,28,60.9,12,68.9,12,64.5,67,65.4,5,60,0
1/07/2018 3:10,8,76.4,9,68.9,26,60.9,9,69,9,64.5,61,65.8,5,60,0
1/07/2018 3:15,7,76.4,9,68.9,25,60.9,8,69.1,8,64.5,57,65.7,5,60,0
1/07/2018 3:20,7,76.4,9,68.9,27,60.9,11,69.3,10,64.5,64,65.7,5,60,0
1/07/2018 3:25,10,76,9,68.9,28,60.9,16,68.9,16,64.5,79,66.1,5,60,0
1/07/2018 3:30,7,76.2,9,68.9,23,60.9,6,69.1,6,64.5,51,65.8,5,60,0
1/07/2018 3:35,4,76.3,9,68.9,22,60.9,5,69.2,5,64.5,45,65.2,5,60,0
1/07/2018 3:40,11,76.5,9,68.9,27,60.9,10,69.2,10,64.5,67,66.3,5,60,0
1/07/2018 3:45,7,76.4,9,68.9,25,60.9,8,68.9,8,64.5,57,65.7,5,60,0
1/07/2018 3:50,2,76.4,9,68.9,27,60.9,10,69.1,10,64.5,58,64.7,5,60,0
1/07/2018 3:55,3,76.4,9,68.9,25,60.9,8,69.4,8,64.5,53,64.9,5,60,0
1/07/2018 4:00,10,76,9,68.9,28,60.9,15,69.4,15,64.4,77,66.1,5,60,0
1/07/2018 4:05,10,76.2,9,68.9,22,60.9,5,69.3,5,64.5,51,66.5,5,60,0
1/07/2018 4:10,4,76.4,9,68.9,23,60.9,6,69.3,6,64.4,48,65.2,5,60,0
1/07/2018 4:15,6,76.5,7,68.9,21,60.9,3,69.2,3,64.5,40,65.5,5,60,0
1/07/2018 4:20,4,76.4,6,68.9,20,60.9,3,69.3,2,64.4,35,64.9,5,60,0
1/07/2018 4:25,4,76.3,9,68.9,24,60.9,7,69.2,7,64.4,51,65.1,5,60,0
1/07/2018 4:30,7,76.3,7,68.9,21,60.9,3,69.2,3,64.4,41,65.7,5,60,0
1/07/2018 4:35,4,76.5,7,68.9,21,60.9,3,69.3,3,64.4,38,64.9,5,60,0
1/07/2018 4:40,4,76.4,9,68.9,26,60.9,10,69.5,9,64.4,58,65.2,5,60,0
1/07/2018 4:45,9,76.4,9,68.9,23,60.9,6,69.4,6,64.4,53,66.2,5,60,0
1/07/2018 4:50,7,76.4,9,68.9,23,60.9,6,69.2,6,64.5,51,65.8,5,60,0
1/07/2018 4:55,6,76.4,9,68.9,23,60.9,6,69.3,6,64.5,50,65.6,5,60,0
1/07/2018 5:00,9,75.8,9,68.9,24,60.9,7,69.3,7,64.5,56,66.1,5,60,0
1/07/2018 5:05,17,75.2,9,68.9,27,60.9,10,69.1,10,64.5,73,66.8,5,60,0
1/07/2018 5:10,10,75.5,9,68.9,22,60.9,6,69.2,5,64.5,52,66.4,5,60,0
1/07/2018 5:15,13,76.1,9,68.9,22,60.9,5,69.3,5,64.5,54,67,5,60,0
1/07/2018 5:20,9,76.4,6,68.9,20,60.9,2,69.2,2,64.5,39,66.3,5,60,0
1/07/2018 5:25,14,76.4,9,68.9,23,60.9,6,69,6,64.5,58,67.1,5,60,0
1/07/2018 5:30,12,76.4,9,68.9,26,60.9,9,68.8,9,64.5,65,66.4,5,60,0
1/07/2018 5:35,14,76.6,9,68.9,26,60.9,9,69.4,9,64.5,67,66.9,5,60,0
1/07/2018 5:40,16,76.5,9,68.9,24,60.9,7,69.3,7,64.5,63,67.3,5,60,0
1/07/2018 5:45,15,76.5,9,68.9,23,60.9,6,69,6,64.5,59,67.3,5,60,0
1/07/2018 5:50,11,76.5,9,68.9,22,60.9,5,69.2,5,64.5,52,66.7,5,60,0
1/07/2018 5:55,15,76.6,9,68.9,28,60.9,16,69.6,16,64.5,84,66.9,5,60,0
1/07/2018 6:00,13,76.7,9,68.9,25,60.9,8,69.5,8,64.5,63,66.8,5,60,0
1/07/2018 6:05,16,77,14,68.8,29,60.8,12,69.2,12,64.5,83,67,5,60,0
1/07/2018 6:10,16,76.8,9,68.9,22,60.9,5,69.3,5,64.5,57,67.7,5,60,0
1/07/2018 6:15,10,76.5,9,68.9,28,60.9,13,69.3,13,64.5,73,66.1,5,60,0
1/07/2018 6:20,10,76.3,12,68.7,24,60.7,7,69.3,6,64.5,59,66.4,5,60,0
1/07/2018 6:25,22,75.9,14,68.8,29,60.8,17,67.7,12,64.5,94,67.2,5,60,0
1/07/2018 6:30,15,76,8,68.8,22,60.8,4,68.7,4,64.5,53,67.2,5,60,0
1/07/2018 6:35,24,75.8,9,68.8,28,60.8,13,69.2,13,64.5,87,67.6,5,60,0
1/07/2018 6:40,19,76.5,9,68.8,28,60.8,13,69.3,13,64.5,82,67.2,5,60,0
1/07/2018 6:45,18,76.3,9,68.8,28,60.8,11,69.1,11,64.5,77,67.1,5,60,0
1/07/2018 6:50,20,76,9,68.8,28,60.8,12,69.1,12,64.5,81,67.2,5,60,0
1/07/2018 6:55,19,76.4,9,68.8,28,60.8,13,69.4,13,64.5,82,67.2,5,60,0
1/07/2018 7:00,15,76.4,9,68.8,27,60.8,10,68.6,10,64.5,71,66.7,5,60,0
1/07/2018 7:05,12,76.4,9,68.8,28,60.8,14,69.1,14,64.5,77,66.3,5,60,0
1/07/2018 7:10,19,76.1,9,68.8,28,60.8,12,68.5,12,64.5,80,67,5,60,0
1/07/2018 7:15,17,76.5,9,68.8,28,60.8,17,68.3,17,64.5,88,66.8,5,60,0
1/07/2018 7:20,24,76.6,9,68.8,26,60.8,9,68.9,9,64.5,77,68,5,60,0
1/07/2018 7:25,23,76.5,19,68.9,33,60.9,18,69.3,17,64.5,110,67.5,5,60,0
1/07/2018 7:30,25,76.6,20,68.9,31,60.9,16,69.1,15,64.5,107,67.8,5,60,0
1/07/2018 7:35,29,76.2,15,68.7,27,60.7,11,69.4,10,64.5,92,68.4,5,60,0
1/07/2018 7:40,27,75.3,21,68.9,32,60.9,16,69.1,16,64.5,112,67.5,5,60,0
1/07/2018 7:45,22,75.7,21,68.4,32,60.4,16,69.3,16,64.5,107,67.1,5,60,0
1/07/2018 7:50,24,75.4,26,68,36,60.1,20,70,20,64.4,126,66.9,5,60,0
1/07/2018 7:55,24,76.2,18,68.3,29,60.4,14,70,13,64.5,98,67.6,5,60,0
1/07/2018 8:00,24,76.4,22,68.2,33,60.3,17,69.8,17,64.5,113,67.3,5,60,0
1/07/2018 8:05,24,76.3,21,69,32,61,16,69.2,16,64.5,109,67.6,5,60,0
1/07/2018 8:10,28,74.2,21,69.1,32,61.1,16,69.5,16,64.5,113,67.5,5,60,0
1/07/2018 8:15,29,75.5,20,69,31,61,15,69.7,15,64.5,110,68,5,60,0
1/07/2018 8:20,23,76,16,69.1,35,61.1,18,69.8,20,64.6,112,67.3,5,60,0
1/07/2018 8:25,31,76.3,20,69,35,61,20,69.7,19,64.6,125,68,5,60,0
1/07/2018 8:30,35,76.1,27,68.8,36,60.8,21,67.1,21,64.5,140,67.7,5,60,0
1/07/2018 8:35,24,76.1,28,68.4,37,60.4,22,67.8,22,64.6,133,66.8,5,60,0
1/07/2018 8:40,40,76.5,33,68.4,42,60.5,27,69.1,27,64.5,169,67.9,5,60,0
1/07/2018 8:45,39,76.3,22,68.4,31,60.5,15,69.4,15,64.5,122,68.6,5,60,0
1/07/2018 8:50,31,76.3,28,68.9,36,60.9,22,69.1,21,64.5,138,67.8,5,60,0
1/07/2018 8:55,35,75.9,33,68.9,43,60.9,30,69.6,28,64.5,169,67.7,5,60,0
1/07/2018 9:00,43,75.6,29,68.7,40,60.7,25,67.9,25,64.5,162,67.8,5,60,0
1/07/2018 9:05,34,76.1,29,68.9,38,60.9,26,68.9,23,64.5,150,67.9,5,60,0
1/07/2018 9:10,43,76.8,28,69.3,37,61.2,22,68.9,22,64.5,152,68.7,5,60,0
1/07/2018 9:15,45,76.7,34,69.5,44,61.4,31,69.1,30,64.5,184,68.5,5,60,0
1/07/2018 9:20,39,76,35,69.4,40,61.3,26,69.1,25,64.3,165,68.2,5,60,0
1/07/2018 9:25,57,77.9,31,69.5,40,61.4,24,69.3,25,64.4,177,69.6,5,60,0
1/07/2018 9:30,37,77,36,69.1,51,61.1,41,69.5,37,64.5,202,67.8,5,60,0
1/07/2018 9:35,41,76.4,47,69.3,54,61.2,43,69.9,41,64.5,226,67.9,5,60,0
1/07/2018 9:40,47,75.7,45,68.6,58,60.7,47,67.5,45,64.5,242,67.1,5,60,0
1/07/2018 9:45,46,75.7,46,69.1,55,61.1,48,69.7,42,64.5,237,67.8,5,60,0
1/07/2018 9:50,71,75.5,51,68.7,57,60.7,46,69.7,44,64.4,269,68.3,5,60,0
1/07/2018 9:55,51,75.9,49,68.9,56,60.9,45,70.1,43,64.4,244,68,5,60,0
1/07/2018 10:00,45,75.1,41,68.7,48,60.7,35,68.1,34,64.5,203,67.4,5,60,0
