5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
2/03/2018 12:30,86,76,83,62.4,83,55.3,62,69.8,60,64.8,374,65.6,5,60,0
2/03/2018 12:35,79,75.3,76,62.5,82,55.4,74,68.3,74,64.5,385,65.1,5,60,0
2/03/2018 12:40,105,76,77,62.2,76,55.1,58,68.3,58,64.3,374,65.9,5,60,0
2/03/2018 12:45,89,74.2,75,62.8,75,55.1,68,69.7,65,64.6,372,65.5,5,60,0
2/03/2018 12:50,77,74.3,79,63.1,78,54.8,69,68.5,65,64.6,368,65,5,60,0
2/03/2018 12:55,79,75.6,73,63.8,73,55.6,66,70.6,62,64.9,353,66.2,5,60,0
2/03/2018 13:00,77,74.5,76,63.5,76,55.3,71,68.9,66,64.6,366,65.4,5,60,0
2/03/2018 13:05,83,73.9,70,64.1,70,56,63,69.4,55,64.8,341,65.9,5,60,0
2/03/2018 13:10,76,74.4,73,63.1,84,54.8,61,70,57,64.5,351,65,5,60,0
2/03/2018 13:15,85,73.5,80,63.8,79,55.6,54,70.9,52,64.5,350,65.5,5,60,0
2/03/2018 13:20,86,73.4,73,61.9,76,54.9,70,69.1,63,64.4,368,64.9,5,60,0
2/03/2018 13:25,75,73.2,83,62.1,82,54,74,67.1,73,64.2,387,63.9,5,60,0
2/03/2018 13:30,90,73.5,76,61.1,76,52.6,65,66.4,61,64.4,368,63.9,5,60,0
2/03/2018 13:35,85,73.8,71,62.3,76,53.9,68,67.5,66,64.4,366,64.6,5,60,0
2/03/2018 13:40,70,74.9,74,62.8,74,54.5,65,68.5,64,64.5,347,64.9,5,60,0
2/03/2018 13:45,74,72.7,66,63.6,67,55.4,51,69.1,48,64.4,306,65.1,5,60,0
2/03/2018 13:50,80,72.8,72,62.2,73,54.5,65,68.3,63,64.5,353,64.5,5,60,0
2/03/2018 13:55,74,74.8,62,63,65,54.9,58,69.4,53,64.4,312,65.5,5,60,0
2/03/2018 14:00,66,73.2,81,63.8,79,55.6,63,67.8,55,64.1,344,64.5,5,60,0
2/03/2018 14:05,79,72.9,67,63.9,69,55.7,59,68.4,58,64.2,332,65.2,5,60,0
2/03/2018 14:10,107,74.1,71,63.3,72,55.1,65,69.1,61,64.1,376,65.9,5,60,0
2/03/2018 14:15,89,74,90,62.2,87,54.6,64,69.1,59,64.3,389,64.6,5,60,0
2/03/2018 14:20,81,74.4,77,62.8,76,54.7,66,69.6,61,64.2,361,65.2,5,60,0
2/03/2018 14:25,86,75,87,62,92,54.5,79,68.7,76,64.3,420,64.7,5,60,0
2/03/2018 14:30,87,74.7,78,62.3,78,55.2,70,69.1,68,64.2,381,65.2,5,60,0
2/03/2018 14:35,82,75.3,88,61.7,85,54.2,69,69.6,64,64.6,388,64.8,5,60,0
2/03/2018 14:40,76,73.2,83,62.2,81,54,69,68.4,63,64.4,372,64.2,5,60,0
2/03/2018 14:45,94,73.2,86,62.6,84,54.3,67,68.7,63,64.5,394,64.7,5,60,0
2/03/2018 14:50,85,73.3,76,62.5,82,54.7,66,68.4,62,64.5,371,64.7,5,60,0
2/03/2018 14:55,72,75.5,76,62,83,54.5,77,68.9,74,64.6,382,64.8,5,60,0
2/03/2018 15:00,75,73.5,77,61.3,77,54.4,72,67.5,67,64.5,368,64.1,5,60,0
2/03/2018 15:05,81,75,87,62.3,86,55.1,84,67.7,77,64,415,64.7,5,60,0
2/03/2018 15:10,82,73.8,89,61.9,87,54.8,73,67.5,68,64.3,399,64.2,5,60,0
2/03/2018 15:15,80,73.4,75,62.2,75,54,69,68.1,65,64.4,364,64.5,5,60,0
2/03/2018 15:20,78,74.7,74,62.8,79,55.1,72,68.6,63,64.5,366,65.1,5,60,0
2/03/2018 15:25,74,74.3,73,62.2,76,55,63,68,62,64.7,348,64.7,5,60,0
2/03/2018 15:30,77,74.1,79,62.8,81,54.9,68,69.4,66,64.5,371,64.9,5,60,0
2/03/2018 15:35,92,75.1,85,62.8,83,54.5,68,69.3,63,64.3,391,65.3,5,60,0
2/03/2018 15:40,83,75.3,73,62.3,73,55.2,63,68.4,55,64.3,347,65.4,5,60,0
2/03/2018 15:45,71,72.5,76,61.4,82,54.2,69,67.9,66,64.3,364,63.7,5,60,0
2/03/2018 15:50,82,74.4,69,62.5,73,54.7,61,69,60,64.3,345,65.2,5,60,0
2/03/2018 15:55,77,74.3,66,62.5,69,54.5,52,69.1,51,64.3,315,65,5,60,0
2/03/2018 16:00,67,75.5,67,62.5,69,54.4,61,69,58,64.3,322,65,5,60,0
2/03/2018 16:05,78,75.2,69,62.5,73,54.7,64,69.2,60,64.2,344,65.3,5,60,0
2/03/2018 16:10,86,73.9,75,62,74,54.6,64,69.9,61,64.1,360,65.1,5,60,0
2/03/2018 16:15,74,73.5,64,61.2,66,54.2,58,66.5,55,64,317,64.1,5,60,0
2/03/2018 16:20,85,73.1,76,62.5,77,54.2,66,68.9,63,64.1,367,64.6,5,60,0
2/03/2018 16:25,74,74.3,80,62.8,84,54.9,65,69.7,63,63.9,366,64.7,5,60,0
2/03/2018 16:30,82,75.7,56,63.2,67,55.9,59,70.5,56,64.3,320,66.4,5,60,0
2/03/2018 16:35,73,75.4,70,62.6,70,55,58,68.8,54,64.4,325,65.2,5,60,0
2/03/2018 16:40,68,73.2,78,62.4,80,55.2,63,68.8,60,64.4,349,64.4,5,60,0
2/03/2018 16:45,79,74.8,82,62.7,80,55.2,59,68.7,60,64.7,360,65,5,60,0
2/03/2018 16:50,66,74.3,56,62.4,66,55.3,72,66.3,69,64.4,329,64.6,5,60,0
2/03/2018 16:55,79,75.1,83,62.7,82,54.7,76,66.2,73,64.5,393,64.5,5,60,0
2/03/2018 17:00,88,76.1,71,61.9,73,54.9,69,67.9,62,64.3,363,65.5,5,60,0
2/03/2018 17:05,88,75.4,61,62.3,68,55.1,64,68.7,57,64,338,65.8,5,60,0
2/03/2018 17:10,68,76.1,77,61.7,80,54,49,69,45,64.3,319,64.3,5,60,0
2/03/2018 17:15,66,75.6,69,61.1,69,53.7,49,69.7,46,64.4,299,64.5,5,60,0
2/03/2018 17:20,61,74.7,77,62.2,76,53.8,49,70.7,47,64.5,310,64.3,5,60,0
2/03/2018 17:25,57,75.5,72,62.1,72,53.6,36,72.1,33,64.5,270,64.3,5,60,0
2/03/2018 17:30,52,77.8,73,63.1,75,54.8,56,70.7,53,64.3,309,65.1,5,60,0
2/03/2018 17:35,37,76,80,62.1,79,53.7,33,67.8,33,64.4,262,62.5,5,60,0
2/03/2018 17:40,52,77.1,79,62.5,78,54.1,48,65.9,46,64.4,303,63.7,5,60,0
2/03/2018 17:45,64,76,69,62.8,69,54.5,43,67,42,64.5,287,64.6,5,60,0
2/03/2018 17:50,56,75.8,65,62.5,66,54.2,52,65.3,49,64.4,288,64,5,60,0
2/03/2018 17:55,52,75.8,56,61.3,60,53.7,51,65.6,48,64.3,267,63.8,5,60,0
2/03/2018 18:00,45,73.6,68,61.4,68,52.9,46,66.3,45,64.5,272,62.6,5,60,0
2/03/2018 18:05,53,73.4,61,61.3,62,52.8,38,66.7,35,64.5,249,63,5,60,0
2/03/2018 18:10,45,74.5,74,62.1,73,53.7,32,68,32,64.5,256,62.9,5,60,0
2/03/2018 18:15,66,74.4,59,63.4,61,55.2,49,69.3,45,64.6,280,65.4,5,60,0
2/03/2018 18:20,65,74.9,75,62.8,74,54.5,46,67.3,44,64.4,304,64.3,5,60,0
2/03/2018 18:25,39,71.7,73,63.2,73,54.9,23,67.6,21,64.4,229,62.5,5,60,0
2/03/2018 18:30,62,71.8,61,62,62,53.6,43,67.5,40,64.5,268,63.6,5,60,0
2/03/2018 18:35,54,72.7,59,62.9,61,54.6,40,69,37,64.4,251,64.2,5,60,0
2/03/2018 18:40,35,74.3,65,62.9,66,54.6,34,69.7,32,64.6,232,63.5,5,60,0
2/03/2018 18:45,63,75.6,77,62.6,76,54.3,55,69.8,54,64.4,325,64.7,5,60,0
2/03/2018 18:50,56,75.9,66,62.5,67,54.2,41,69.7,40,64.3,270,64.6,5,60,0
2/03/2018 18:55,58,76,60,61.8,61,53.4,32,69.6,32,64.4,243,64.4,5,60,0
2/03/2018 19:00,45,76.2,67,63.8,67,56.4,43,68.5,42,64.4,264,64.9,5,60,0
2/03/2018 19:05,47,75.4,67,65.8,67,58.2,39,67.2,35,64.4,255,65.6,5,60,0
2/03/2018 19:10,46,74.8,64,66.1,64,58.2,39,67.3,38,64.5,251,65.6,5,60,0
2/03/2018 19:15,43,75.6,52,66.5,55,58.7,34,68.4,34,64.5,218,66.3,5,60,0
2/03/2018 19:20,53,75.8,52,66.1,55,58.5,36,68.3,35,64.5,231,66.6,5,60,0
2/03/2018 19:25,45,74.6,52,67.9,54,60,36,68.6,36,64.5,223,66.9,5,60,0
2/03/2018 19:30,41,72,47,67.7,53,59.9,43,68,40,64.4,224,66.1,5,60,0
2/03/2018 19:35,36,74.2,52,67.5,55,59.7,30,68.6,29,64.4,202,66.3,5,60,0
2/03/2018 19:40,35,74.3,54,67.1,56,59.4,40,68.4,38,64.4,223,66.1,5,60,0
2/03/2018 19:45,40,76.4,52,67,55,59.2,35,68.5,32,64.4,214,66.6,5,60,0
2/03/2018 19:50,27,76.3,58,67,60,59.2,32,69.2,29,64.4,206,65.9,5,60,0
2/03/2018 19:55,42,76.4,51,66.6,53,58.9,36,68,36,64.4,218,66.5,5,60,0
2/03/2018 20:00,43,76.3,59,67,61,59.2,39,67.7,37,64.4,239,66.4,5,60,0
2/03/2018 20:05,50,73.7,64,66,66,58.4,55,67.7,55,64.5,290,65.6,5,60,0
2/03/2018 20:10,24,75,58,66.6,59,58.8,20,68.4,20,64.5,181,65.2,5,60,0
2/03/2018 20:15,50,72.9,45,66.5,50,58.6,41,68.3,36,64.5,222,66.2,5,60,0
2/03/2018 20:20,47,74.4,56,66.3,58,58.4,33,68.2,33,64.5,227,66,5,60,0
2/03/2018 20:25,48,74.3,55,66.3,57,58.4,38,67.4,37,64.5,235,65.9,5,60,0
2/03/2018 20:30,38,74,47,66.9,50,59.2,34,67.7,30,64.5,199,66.1,5,60,0
2/03/2018 20:35,52,72.8,44,67.1,49,59.4,36,69,35,64.4,216,66.6,5,60,0
2/03/2018 20:40,26,74.4,53,67.4,56,59.7,18,69,18,64.4,171,65.8,5,60,0
2/03/2018 20:45,27,75.9,47,66.4,50,58.5,27,67.5,27,64.4,178,65.5,5,60,0
2/03/2018 20:50,27,76.9,54,67,56,59.3,36,69.1,34,64.5,207,66.2,5,60,0
2/03/2018 20:55,18,77.1,41,67.8,45,60.1,30,69.4,29,64.6,163,66.4,5,60,0
2/03/2018 21:00,38,76.1,66,67.1,67,59.4,43,69.1,40,64.5,254,66.3,5,60,0
2/03/2018 21:05,34,76,51,67.7,63,59.9,42,67.9,37,64.4,227,66.3,5,60,0
2/03/2018 21:10,39,76,52,69.1,55,61.1,36,67.8,30,64.4,212,67.4,5,60,0
2/03/2018 21:15,38,77.3,41,69.6,48,61.5,34,68.2,34,64.4,195,68,5,60,0
2/03/2018 21:20,29,77.2,55,69.2,64,61.2,39,67,37,64.4,224,66.8,5,60,0
2/03/2018 21:25,39,76.4,56,67.1,64,59.4,47,67.2,43,64.4,249,66.1,5,60,0
2/03/2018 21:30,29,75.5,48,67,51,59.3,34,66.1,33,64.3,195,65.6,5,60,0
2/03/2018 21:35,37,75.5,44,68.7,49,60.7,34,67.8,35,64.4,199,67.1,5,60,0
2/03/2018 21:40,17,75.5,47,68.4,57,60.5,31,68.6,29,64.5,181,66,5,60,0
2/03/2018 21:45,29,76,39,68,46,60.2,33,68.6,32,64.5,179,66.8,5,60,0
2/03/2018 21:50,28,76.1,40,68.6,44,60.7,29,69,26,64.3,167,67.2,5,60,0
2/03/2018 21:55,33,76.3,38,68.9,49,60.9,23,68.8,21,64.4,164,67.4,5,60,0
2/03/2018 22:00,26,76.4,45,69.4,54,61.4,36,69.1,35,64.5,196,67.2,5,60,0
2/03/2018 22:05,23,76.9,51,69.3,56,61.2,33,69.4,32,64.6,195,67.1,5,60,0
2/03/2018 22:10,32,76.6,42,68.2,49,60.3,37,69.1,35,64.5,195,67.1,5,60,0
2/03/2018 22:15,26,76.4,45,67.7,59,59.9,33,69.9,32,64.5,195,66.3,5,60,0
2/03/2018 22:20,25,76.2,44,67.9,48,60,23,69.6,24,64.6,164,66.6,5,60,0
2/03/2018 22:25,33,76,37,67.7,43,59.9,29,69.7,28,64.5,170,67.1,5,60,0
2/03/2018 22:30,31,76.4,35,67.2,40,59.5,24,69.1,24,64.4,154,66.9,5,60,0
2/03/2018 22:35,37,76.7,37,67.2,49,59.4,28,69.5,28,64.5,179,67,5,60,0
2/03/2018 22:40,26,76.6,49,66.1,52,58.3,26,69,26,64.4,179,65.5,5,60,0
2/03/2018 22:45,24,76.7,44,67.7,51,59.9,39,69.3,38,64.6,196,66.5,5,60,0
2/03/2018 22:50,40,76.2,41,68.9,51,60.9,38,68.9,38,64.4,208,67.5,5,60,0
2/03/2018 22:55,22,76.2,33,68.6,43,60.7,23,69.3,20,64.5,141,66.9,5,60,0
2/03/2018 23:00,34,75.8,36,67.8,44,59.9,27,68.6,27,64.4,168,66.9,5,60,0
2/03/2018 23:05,25,76.4,35,68.2,44,60.3,23,69.1,21,64.4,148,66.8,5,60,0
2/03/2018 23:10,23,76,32,68.2,45,60.3,26,69.1,26,64.3,152,66.5,5,60,0
2/03/2018 23:15,32,76.2,38,68.2,45,60.3,32,68.3,31,64.4,178,67,5,60,0
2/03/2018 23:20,29,76.2,31,68.7,43,60.7,21,68.7,20,64.5,144,67.2,5,60,0
2/03/2018 23:25,26,76.2,35,68.9,39,60.9,25,69.1,24,64.5,149,67.4,5,60,0
2/03/2018 23:30,26,76.5,28,68.5,38,60.6,19,68.9,19,64.5,130,67.3,5,60,0
2/03/2018 23:35,16,76.8,30,68.9,36,60.9,19,69.4,17,64.5,118,67,5,60,0
2/03/2018 23:40,16,76.7,23,68.7,34,60.7,19,69.4,18,64.5,110,66.8,5,60,0
2/03/2018 23:45,31,76.2,29,69.4,44,61.3,33,68.5,30,64.5,167,67.5,5,60,0
2/03/2018 23:50,15,76.5,23,69.3,33,61.2,15,68.8,15,64.5,101,66.9,5,60,0
2/03/2018 23:55,33,76.4,35,69.3,43,61.2,28,68.5,28,64.5,167,67.7,5,60,0
2/04/2018 0:00,21,76.5,35,69,44,61,30,69.2,29,64.5,159,67,5,60,0
2/04/2018 0:05,20,76.7,24,69,36,61,20,68.7,20,64.5,120,67.1,5,60,0
2/04/2018 0:10,12,76.2,24,68.7,36,60.7,19,69,19,64.5,110,66.2,5,60,0
2/04/2018 0:15,14,75.9,21,68.9,39,60.9,26,68.2,25,64.5,125,66.2,5,60,0
2/04/2018 0:20,17,76.3,9,68.9,28,60.9,13,68.6,13,64.5,80,66.9,5,60,0
2/04/2018 0:25,15,76.5,9,68.9,28,60.9,15,68.3,14,64.5,81,66.7,5,60,0
2/04/2018 0:30,20,76.7,12,69.1,32,61.1,28,68.8,27,64.5,119,67.1,5,60,0
2/04/2018 0:35,13,76.6,28,69.1,37,61.1,24,69.2,22,64.5,124,66.7,5,60,0
2/04/2018 0:40,18,76.4,16,69,35,61,22,68.5,20,64.5,111,66.8,5,60,0
2/04/2018 0:45,14,76.6,22,68.9,37,60.9,23,68.3,22,64.5,118,66.4,5,60,0
2/04/2018 0:50,8,76.7,13,69.1,32,61.1,24,68.5,23,64.5,100,65.9,5,60,0
2/04/2018 0:55,16,76.9,9,69.1,28,61.1,14,69,14,64.5,81,67.1,5,60,0
2/04/2018 1:00,12,76.8,9,69.1,28,61.1,16,69.3,15,64.5,80,66.6,5,60,0
2/04/2018 1:05,15,76.6,20,69.1,36,61.1,24,69.5,24,64.4,119,66.8,5,60,0
2/04/2018 1:10,16,76.5,29,69,36,61,23,69.3,23,64.4,127,66.9,5,60,0
2/04/2018 1:15,19,76.4,11,69,30,61,25,69,25,64.5,110,67.1,5,60,0
2/04/2018 1:20,12,76.5,21,69.2,32,61.2,16,69.3,16,64.5,97,66.7,5,60,0
2/04/2018 1:25,16,76.3,12,69.1,32,61.1,22,69,22,64.4,104,66.7,5,60,0
2/04/2018 1:30,12,76.5,18,69,30,61,13,68.9,13,64.4,86,66.6,5,60,0
2/04/2018 1:35,13,76.4,15,68.9,33,60.9,17,68.8,17,64.4,95,66.3,5,60,0
2/04/2018 1:40,10,76.4,11,68.9,29,60.9,12,68.6,12,64.4,74,66,5,60,0
2/04/2018 1:45,11,76.4,9,68.9,28,60.9,18,68.8,17,64.4,83,66.3,5,60,0
2/04/2018 1:50,13,76.6,9,68.9,28,60.9,22,68.8,22,64.5,94,66.5,5,60,0
2/04/2018 1:55,17,76.8,12,68.9,31,60.9,15,69.3,15,64.5,90,67,5,60,0
2/04/2018 2:00,20,76.4,9,68.9,28,60.9,13,69.3,13,64.5,83,67.4,5,60,0
2/04/2018 2:05,7,76.4,9,68.9,28,60.9,29,68.7,28,64.5,101,65.9,5,60,0
2/04/2018 2:10,16,76.6,9,68.9,28,60.9,18,68.9,17,64.4,88,66.9,5,60,0
2/04/2018 2:15,7,76.6,9,68.9,28,60.9,21,69,19,64.4,84,65.9,5,60,0
2/04/2018 2:20,11,76.6,9,68.9,28,60.9,25,69.1,24,64.4,97,66.4,5,60,0
2/04/2018 2:25,8,76.2,9,68.9,28,60.9,26,68,25,64.5,96,65.8,5,60,0
2/04/2018 2:30,9,76.4,9,71.7,29,63.3,15,68.8,13,64.5,75,67.2,5,60,0
2/04/2018 2:35,11,76.7,9,70.3,29,62.1,17,68.7,17,64.5,83,66.8,5,60,0
2/04/2018 2:40,9,76.7,11,69.5,27,61.4,11,69.1,10,64.5,68,66.5,5,60,0
2/04/2018 2:45,8,76.7,9,69.5,25,61.4,8,69.1,8,64.6,58,66.3,5,60,0
2/04/2018 2:50,9,76.6,9,69.5,26,61.4,9,69.2,9,64.5,62,66.4,5,60,0
2/04/2018 2:55,4,76.4,9,69.5,28,61.4,17,69.2,14,64.5,72,65.7,5,60,0
2/04/2018 3:00,11,76.5,9,69.5,28,61.4,12,69,12,64.5,72,66.5,5,60,0
2/04/2018 3:05,7,76.5,9,69.5,28,61.4,11,69,11,64.5,66,65.9,5,60,0
2/04/2018 3:10,11,76.5,9,69.5,28,61.4,12,69.5,12,64.5,72,66.6,5,60,0
2/04/2018 3:15,7,76.6,9,69.5,26,61.4,9,69.4,9,64.5,60,66.1,5,60,0
2/04/2018 3:20,11,76.3,7,69.5,21,61.4,3,69.4,3,64.5,45,67.1,5,60,0
2/04/2018 3:25,3,76.4,9,69.5,24,61.4,8,69,7,64.5,51,65.4,5,60,0
2/04/2018 3:30,2,76.4,9,69.5,25,61.4,8,69.2,8,64.5,52,65.1,5,60,0
2/04/2018 3:35,4,76.4,9,69.5,24,61.4,7,69.1,7,64.5,51,65.5,5,60,0
2/04/2018 3:40,6,76.4,8,69.5,22,61.4,4,69.1,4,64.5,44,65.9,5,60,0
2/04/2018 3:45,2,76.5,8,69.5,22,61.4,4,69,4,64.6,40,64.9,5,60,0
2/04/2018 3:50,3,76.5,9,69.5,26,61.4,9,69,9,64.5,56,65.3,5,60,0
2/04/2018 3:55,2,76.6,9,69.5,23,61.4,6,69.3,6,64.5,46,65.1,5,60,0
2/04/2018 4:00,8,76.4,9,69.5,27,61.4,10,68.4,10,64.4,64,66,5,60,0
2/04/2018 4:05,5,75.8,9,69.5,25,61.4,8,68.8,8,64.4,55,65.6,5,60,0
2/04/2018 4:10,4,76.1,8,69.5,22,61.4,4,69.1,4,64.4,42,65.4,5,60,0
2/04/2018 4:15,4,76.1,9,69.5,25,61.4,8,68.7,8,64.4,54,65.4,5,60,0
2/04/2018 4:20,1,76.3,9,69.5,22,61.4,5,69,5,64.4,42,64.8,5,60,0
2/04/2018 4:25,2,76.1,7,69.5,21,61.4,4,68.8,3,64.4,37,64.8,5,60,0
2/04/2018 4:30,9,76.4,9,69.5,25,61.4,8,69,8,64.4,59,66.4,5,60,0
2/04/2018 4:35,8,76.6,9,69.5,23,61.4,5,69.2,6,64.4,51,66.4,5,60,0
2/04/2018 4:40,6,76.4,8,69.5,22,61.4,4,69.2,4,64.4,44,65.9,5,60,0
2/04/2018 4:45,8,76.4,9,69.5,22,61.4,5,68.8,5,64.4,49,66.4,5,60,0
2/04/2018 4:50,6,76.5,9,69.5,24,61.4,7,69,7,64.4,53,65.9,5,60,0
2/04/2018 4:55,7,76.5,9,69.5,22,61.4,5,69.1,5,64.4,48,66.3,5,60,0
2/04/2018 5:00,7,76.3,7,69.5,21,61.4,3,69,3,64.4,41,66.1,5,60,0
2/04/2018 5:05,8,76.4,9,69.5,24,61.4,7,68.7,7,64.4,55,66.2,5,60,0
2/04/2018 5:10,7,76.7,8,69.5,22,61.4,4,68.9,4,64.4,45,66.2,5,60,0
2/04/2018 5:15,5,76.6,9,69.5,23,61.4,6,68.7,6,64.4,49,65.7,5,60,0
2/04/2018 5:20,10,76.6,7,69.5,21,61.4,4,69.2,3,64.4,45,67,5,60,0
2/04/2018 5:25,4,76.5,8,69.5,22,61.4,4,69.2,4,64.4,42,65.4,5,60,0
2/04/2018 5:30,6,76.5,9,69.5,22,61.4,5,68.8,5,64.4,47,66,5,60,0
2/04/2018 5:35,8,76.6,9,69.5,22,61.4,5,69,5,64.4,49,66.5,5,60,0
2/04/2018 5:40,6,76.7,8,69.5,22,61.4,4,69.1,4,64.4,44,66,5,60,0
2/04/2018 5:45,6,76.7,9,69.5,26,61.4,9,69.1,9,64.4,59,65.8,5,60,0
2/04/2018 5:50,9,76.7,9,69.5,28,61.4,12,69.3,12,64.4,70,66.3,5,60,0
2/04/2018 5:55,7,76.6,8,69.5,22,61.4,4,69.4,4,64.4,45,66.2,5,60,0
2/04/2018 6:00,8,76.6,9,69.5,22,61.4,5,69.4,5,64.4,49,66.5,5,60,0
2/04/2018 6:05,5,76.5,9,69.5,23,61.4,6,69.1,6,64.5,49,65.8,5,60,0
2/04/2018 6:10,7,76.3,9,69.5,25,61.4,7,69.3,8,64.6,56,66,5,60,0
2/04/2018 6:15,3,76.5,8,69.4,22,61.4,4,69.2,4,64.5,41,65.1,5,60,0
2/04/2018 6:20,11,76.3,9,69.4,24,61.4,7,69.2,7,64.5,58,66.8,5,60,0
2/04/2018 6:25,8,76.2,9,69.4,24,61.4,6,68.4,7,64.6,54,66.1,5,60,0
2/04/2018 6:30,13,76.4,9,69.4,23,61.4,6,68.9,6,64.5,57,67.2,5,60,0
2/04/2018 6:35,8,76.5,9,69.4,27,61.4,10,69.3,10,64.5,64,66.1,5,60,0
2/04/2018 6:40,16,76.2,11,69.3,24,61.2,8,69.4,7,64.5,66,67.5,5,60,0
2/04/2018 6:45,16,75.9,16,69,25,61,8,69.5,8,64.5,73,67.3,5,60,0
2/04/2018 6:50,14,76.2,12,69.1,28,61.1,11,69.5,11,64.5,76,66.8,5,60,0
2/04/2018 6:55,12,76.3,9,69.1,26,61.1,9,69.5,9,64.5,65,66.6,5,60,0
2/04/2018 7:00,17,76.3,9,69.1,27,61.1,10,69.1,10,64.5,73,67.2,5,60,0
2/04/2018 7:05,15,76.3,9,69.1,27,61.1,10,69,10,64.5,71,66.9,5,60,0
2/04/2018 7:10,13,76.4,9,69.1,25,61.1,8,69.2,8,64.5,63,66.9,5,60,0
2/04/2018 7:15,12,76.4,9,69.1,28,61.1,15,69.5,15,64.5,79,66.6,5,60,0
2/04/2018 7:20,21,72.5,11,69.1,24,61.1,7,69.1,7,64.5,70,66.9,5,60,0
2/04/2018 7:25,18,74.5,19,69,26,61,5,69.2,5,64.5,73,67.2,5,60,0
2/04/2018 7:30,17,75.4,17,69,26,61,9,68.9,9,64.5,78,67.2,5,60,0
2/04/2018 7:35,36,75.9,15,69.4,27,61.3,10,68.7,10,64.4,98,69,5,60,0
2/04/2018 7:40,28,76,20,69.3,29,61.2,14,69.2,13,64.4,104,68.2,5,60,0
2/04/2018 7:45,24,74.9,16,69.6,27,61.5,12,69.3,10,64.4,89,68,5,60,0
2/04/2018 7:50,26,75.8,29,69.6,36,61.5,21,68.5,21,64.4,133,67.6,5,60,0
2/04/2018 7:55,23,76.2,28,69.5,38,61.4,23,67.2,23,64.5,135,67.1,5,60,0
2/04/2018 8:00,21,76.2,26,69,36,61,21,68.2,20,64.4,124,67,5,60,0
2/04/2018 8:05,25,76,22,68.5,39,60.6,26,68.4,24,64.4,136,66.9,5,60,0
2/04/2018 8:10,22,76.3,24,68.9,30,60.9,5,68.8,5,64.4,86,67.8,5,60,0
2/04/2018 8:15,24,76.7,23,69.2,30,61.2,14,69.1,14,64.5,105,68,5,60,0
2/04/2018 8:20,29,76.9,28,69.2,37,61.2,23,69,22,64.5,139,67.9,5,60,0
2/04/2018 8:25,23,76.3,25,69.2,40,61.2,20,67.6,19,64.5,127,67,5,60,0
2/04/2018 8:30,47,76.7,36,69.3,41,61.2,23,68.4,22,64.5,169,68.6,5,60,0
2/04/2018 8:35,25,76,28,69.4,33,61.4,13,68.5,13,64.5,112,67.8,5,60,0
2/04/2018 8:40,41,76.4,35,68.9,39,60.9,17,69,17,64.5,149,68.4,5,60,0
2/04/2018 8:45,39,77.1,29,69,35,61,14,69.2,13,64.5,130,68.9,5,60,0
2/04/2018 8:50,29,77.2,30,69.4,38,61.3,23,69.1,23,64.5,143,68,5,60,0
2/04/2018 8:55,26,77.1,26,69.4,37,61.4,22,69.2,22,64.5,133,67.8,5,60,0
2/04/2018 9:00,28,77.4,27,69.5,34,61.4,18,69.1,18,64.5,125,68.3,5,60,0
2/04/2018 9:05,24,77,24,69,34,61,18,68.8,18,64.5,118,67.6,5,60,0
2/04/2018 9:10,32,75.8,32,68.9,37,60.9,22,68.5,21,64.5,144,67.7,5,60,0
2/04/2018 9:15,33,76.3,37,69.8,43,61.7,23,69.4,23,64.5,159,68.1,5,60,0
2/04/2018 9:20,33,77.3,39,70.3,43,62.1,21,69.2,21,64.5,157,68.6,5,60,0
2/04/2018 9:25,34,76.8,37,70,42,61.9,21,69.1,21,64.5,155,68.4,5,60,0
2/04/2018 9:30,41,76.1,39,69.8,44,61.7,31,68.6,30,64.5,185,68.2,5,60,0
2/04/2018 9:35,35,75.8,32,68.9,37,60.9,15,68.9,14,64.5,133,68.1,5,60,0
2/04/2018 9:40,28,74.7,41,68.4,45,60.5,16,69,16,64.5,146,66.8,5,60,0
2/04/2018 9:45,34,75.9,38,68.8,42,60.8,18,69.1,18,64.5,150,67.7,5,60,0
2/04/2018 9:50,36,74.7,39,68.5,43,60.6,21,69.7,18,64.5,157,67.5,5,60,0
2/04/2018 9:55,18,75.7,36,68.6,41,60.7,16,69.5,16,64.4,127,66.6,5,60,0
2/04/2018 10:00,31,76.7,36,70.8,44,62.5,31,69.1,30,64.4,172,68.3,5,60,0
2/04/2018 10:05,38,75.3,41,70.3,45,62.1,26,68.1,26,64.5,176,68.1,5,60,0
2/04/2018 10:10,35,74.7,36,69.3,41,61.2,26,68.9,25,64.5,163,67.6,5,60,0
2/04/2018 10:15,42,75.3,45,69.5,48,61.4,26,69.1,26,64.5,187,68,5,60,0
2/04/2018 10:20,39,74.7,43,68.8,54,60.8,28,68.6,28,64.4,192,67.1,5,60,0
2/04/2018 10:25,32,75.3,58,67.7,59,59.9,28,69.7,25,64.4,202,66.5,5,60,0
2/04/2018 10:30,30,75.4,57,67.8,69,59.9,31,69.2,29,64.4,216,66.1,5,60,0
