5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
11/25/2017 12:05,71,75,60,66,65,58.1,54,68.8,53,64.3,303,66.6,5,60,0
11/25/2017 12:10,70,75.9,64,65.7,66,57.8,60,68.2,55,64.5,315,66.6,5,60,0
11/25/2017 12:15,72,77.3,65,65.5,67,57.6,60,68.8,56,64.4,320,66.9,5,60,0
11/25/2017 12:20,66,77.7,64,66.4,66,58.5,58,68.8,55,64.2,309,67.2,5,60,0
11/25/2017 12:25,68,77.5,76,64.7,76,56.7,68,68,66,64.2,354,66,5,60,0
11/25/2017 12:30,73,76.1,55,65.4,59,57.4,47,68.3,47,64.4,281,66.8,5,60,0
11/25/2017 12:35,81,76.3,61,64.3,62,56.1,47,69.1,46,64.5,297,66.6,5,60,0
11/25/2017 12:40,70,74.6,72,64,73,55.8,67,70.7,63,64.4,345,65.8,5,60,0
11/25/2017 12:45,80,75.7,65,65.2,66,57.2,52,70.5,50,64.4,313,66.9,5,60,0
11/25/2017 12:50,61,75.1,66,64.7,67,56.7,49,69.1,48,64.4,291,65.7,5,60,0
11/25/2017 12:55,70,77,62,65,65,57,54,68.5,53,64.4,304,66.6,5,60,0
11/25/2017 13:00,84,76.3,59,64.6,61,56.5,46,67.1,44,64.5,294,66.6,5,60,0
11/25/2017 13:05,68,75.9,60,65.5,64,57.5,56,68.8,52,64.4,300,66.6,5,60,0
11/25/2017 13:10,74,76.6,60,66,64,58.1,55,66.2,52,64.4,305,66.7,5,60,0
11/25/2017 13:15,74,76.8,66,65.2,67,57.2,60,68.7,53,64.2,320,66.7,5,60,0
11/25/2017 13:20,89,77.5,63,65.5,68,57.5,62,69.6,57,64.2,339,67.6,5,60,0
11/25/2017 13:25,69,75.8,71,64.7,71,56.6,50,67.3,49,64.4,310,65.7,5,60,0
11/25/2017 13:30,70,77.9,61,65.2,67,57.2,52,67.8,49,64.4,299,66.7,5,60,0
11/25/2017 13:35,70,77.2,63,64.7,69,56.7,59,67.7,54,64.3,315,66.2,5,60,0
11/25/2017 13:40,76,76.8,67,64.9,69,56.9,59,68.5,58,64.3,329,66.5,5,60,0
11/25/2017 13:45,73,74.9,71,65.8,73,57.9,66,68.1,62,64.4,345,66.3,5,60,0
11/25/2017 13:50,68,76.8,57,65.2,72,57.2,80,68.5,73,64.1,350,66.3,5,60,0
11/25/2017 13:55,69,76.2,56,64,60,55.8,51,68.7,48,64.4,284,66.2,5,60,0
11/25/2017 14:00,73,75.5,65,66.2,66,58.3,47,69.5,47,64.3,298,67,5,60,0
11/25/2017 14:05,72,75.6,58,65.4,71,57.4,62,70.3,60,64.3,323,66.6,5,60,0
11/25/2017 14:10,70,74.6,69,64.4,72,56.3,60,68.2,61,64.2,332,65.5,5,60,0
11/25/2017 14:15,73,75.1,57,65.4,61,57.4,51,68.1,49,64.3,291,66.5,5,60,0
11/25/2017 14:20,63,75.1,71,65.5,71,57.5,53,68.4,52,64.5,310,65.9,5,60,0
11/25/2017 14:25,67,76.5,63,66.1,77,58.2,71,68.7,67,64.4,345,66.6,5,60,0
11/25/2017 14:30,75,77.4,59,64.8,64,56.7,57,69.4,52,64.5,307,67,5,60,0
11/25/2017 14:35,68,74.6,66,64.5,68,56.4,57,68.7,57,64.7,316,65.7,5,60,0
11/25/2017 14:40,71,73.9,66,64.4,68,56.3,63,67.5,57,64.6,325,65.4,5,60,0
11/25/2017 14:45,84,74.8,71,65.3,72,57.3,64,67.5,61,64.7,352,66.2,5,60,0
11/25/2017 14:50,82,74.8,72,63.6,73,55.4,66,67.4,63,64.3,356,65.3,5,60,0
11/25/2017 14:55,78,75.2,66,62.9,67,54.6,54,67.4,50,64.1,315,65.1,5,60,0
11/25/2017 15:00,77,75.1,74,64.6,74,56.5,70,67.8,64,64.6,359,65.8,5,60,0
11/25/2017 15:05,76,76.1,75,65.1,75,57.1,71,68.4,65,64.3,362,66.3,5,60,0
11/25/2017 15:10,76,77.8,73,65,73,57,60,67.4,56,64.2,338,66.5,5,60,0
11/25/2017 15:15,60,77.3,59,64.6,63,56.5,53,66.7,51,64.1,286,65.8,5,60,0
11/25/2017 15:20,71,75.6,65,63,66,54.7,54,67.3,52,64.1,308,65.1,5,60,0
11/25/2017 15:25,67,77,67,64.2,68,56.1,58,68.6,56,64.2,316,66,5,60,0
11/25/2017 15:30,68,75.8,64,64.8,67,56.7,52,68.8,50,64.4,301,66.1,5,60,0
11/25/2017 15:35,67,76,68,64.4,68,56.3,56,68.6,51,64.2,310,65.9,5,60,0
11/25/2017 15:40,78,76.9,62,65.3,63,57.3,45,69.1,45,64.4,293,67.1,5,60,0
11/25/2017 15:45,78,76.8,62,65.1,65,57.1,57,68.9,53,64.4,315,66.9,5,60,0
11/25/2017 15:50,76,76.8,73,65.2,73,57.2,65,68.5,62,64.2,349,66.5,5,60,0
11/25/2017 15:55,67,74,69,63.9,70,55.7,59,66.6,59,64.3,324,64.8,5,60,0
11/25/2017 16:00,77,73.7,56,64.7,60,56.6,49,68,48,64.2,290,65.9,5,60,0
11/25/2017 16:05,65,73.9,67,64.9,71,56.8,52,69.7,50,64.3,305,65.6,5,60,0
11/25/2017 16:10,55,74.7,69,65,69,57,59,69.2,53,64.6,305,65.7,5,60,0
11/25/2017 16:15,76,77.1,59,66.3,63,58.5,53,70.9,51,64.4,302,67.9,5,60,0
11/25/2017 16:20,78,75.3,71,64,73,55.8,70,69.1,62,64.4,354,65.9,5,60,0
11/25/2017 16:25,79,76,65,64.1,66,56,47,70.2,46,64.3,303,66.4,5,60,0
11/25/2017 16:30,67,76.6,57,65.8,64,57.8,53,71.7,52,64.4,293,67.3,5,60,0
11/25/2017 16:35,55,75.8,72,65.1,76,57.1,68,71.2,66,64.4,337,66.1,5,60,0
11/25/2017 16:40,74,75.1,50,64.9,63,56.8,51,69.8,51,64.4,289,66.5,5,60,0
11/25/2017 16:45,73,74,70,63.9,76,55.7,75,68.9,66,64.2,360,65.3,5,60,0
11/25/2017 16:50,68,74.5,70,63.8,70,55.6,57,67.9,52,64.4,317,65.1,5,60,0
11/25/2017 16:55,71,75.5,63,65,66,57,55,68.1,54,64.4,309,66.1,5,60,0
11/25/2017 17:00,77,75.1,64,66.1,65,58.3,58,67.2,53,64.4,317,66.6,5,60,0
11/25/2017 17:05,74,74.9,77,65.5,76,57.6,63,66.6,61,64.5,351,65.8,5,60,0
11/25/2017 17:10,58,75.1,62,65.2,69,57.2,59,66.3,58,64.5,306,65.4,5,60,0
11/25/2017 17:15,62,75.8,68,65.9,70,58,62,66.6,59,64.5,321,66,5,60,0
11/25/2017 17:20,71,75.1,59,65.7,61,57.7,53,66.8,47,64.6,291,66.3,5,60,0
11/25/2017 17:25,61,75.9,62,65.8,65,57.9,54,66.7,53,64.5,295,66.1,5,60,0
11/25/2017 17:30,54,76.7,52,65.2,56,57.2,50,67.3,43,64.3,255,66.2,5,60,0
11/25/2017 17:35,71,75.1,66,66.6,68,58.7,59,67,57,64.4,321,66.5,5,60,0
11/25/2017 17:40,60,75.9,51,67.4,65,59.7,57,67.5,55,64.3,288,66.9,5,60,0
11/25/2017 17:45,59,73.2,68,67.1,73,59.3,67,68.5,62,64.2,329,66.2,5,60,0
11/25/2017 17:50,79,71.9,60,65.9,62,58,55,68.8,50,64.4,306,66.1,5,60,0
11/25/2017 17:55,68,73.1,68,66,68,58.1,49,68.2,45,64.4,298,65.9,5,60,0
11/25/2017 18:00,71,74.3,69,66.8,69,59,52,69,50,64.4,311,66.8,5,60,0
11/25/2017 18:05,60,75.7,65,67.6,67,59.9,62,70.5,56,64.3,310,67.5,5,60,0
11/25/2017 18:10,71,76.5,69,66.5,69,58.6,59,70.2,57,64.4,325,67.3,5,60,0
11/25/2017 18:15,51,73,58,66.4,59,58.5,50,70.2,47,64.2,265,66.2,5,60,0
11/25/2017 18:20,52,74.3,62,66.5,65,58.7,57,70.4,53,64.4,289,66.5,5,60,0
11/25/2017 18:25,54,73.6,51,66.5,56,58.7,45,69.5,43,64.4,249,66.5,5,60,0
11/25/2017 18:30,70,73.9,52,67.2,54,59.4,36,67.8,34,64.5,246,67.1,5,60,0
11/25/2017 18:35,63,75.8,59,68.5,63,61,52,67.8,51,64.4,288,67.6,5,60,0
11/25/2017 18:40,52,77.9,47,68.8,50,61.2,37,69.7,35,64.4,221,68.7,5,60,0
11/25/2017 18:45,56,78,56,68.2,68,60.6,59,69.4,57,64.5,296,67.8,5,60,0
11/25/2017 18:50,50,78.1,54,67.7,59,60,49,71,47,64.5,259,68,5,60,0
11/25/2017 18:55,58,78.4,52,67.8,57,60.1,45,70.6,44,64.6,256,68.4,5,60,0
11/25/2017 19:00,58,78.1,50,66.6,55,58.8,42,69.9,42,64.5,247,67.8,5,60,0
11/25/2017 19:05,48,78.8,57,67.2,61,59.5,51,68.1,49,64.5,266,67.2,5,60,0
11/25/2017 19:10,57,78.8,53,67.6,58,59.8,46,68.9,45,64.4,259,68,5,60,0
11/25/2017 19:15,47,78.2,57,69.9,70,61.8,64,71,59,64.5,297,68.5,5,60,0
11/25/2017 19:20,47,80.4,54,69.9,64,61.7,53,70.2,52,64.2,270,68.7,5,60,0
11/25/2017 19:25,44,75.9,59,68.6,61,60.7,45,69.5,44,64.2,253,67.4,5,60,0
11/25/2017 19:30,50,76.3,53,69.5,58,61.4,48,70.6,45,64.4,254,68.3,5,60,0
11/25/2017 19:35,49,76.8,49,69.2,63,61.2,55,67.4,51,64.4,267,67.4,5,60,0
11/25/2017 19:40,47,76.6,45,69.3,51,61.2,39,67.7,38,64.5,220,67.9,5,60,0
11/25/2017 19:45,43,77.8,47,69.4,56,61.3,45,69.3,43,64.6,234,68.1,5,60,0
11/25/2017 19:50,60,79.9,53,69.9,58,61.7,45,69.6,45,64.6,261,69.4,5,60,0
11/25/2017 19:55,48,80.2,50,69.7,55,61.6,45,70.4,42,64.5,240,69.2,5,60,0
11/25/2017 20:00,60,79.2,55,68.4,57,60.5,40,67.5,38,64.3,250,68.4,5,60,0
11/25/2017 20:05,63,78.6,52,68.3,57,60.4,50,69.6,44,64.4,266,68.6,5,60,0
11/25/2017 20:10,69,77,50,67.5,55,59.7,44,69.4,42,64.4,260,68.2,5,60,0
11/25/2017 20:15,65,77.1,46,67.4,51,59.6,39,69.4,38,64.3,239,68.2,5,60,0
11/25/2017 20:20,69,76.9,63,67.1,66,59.4,56,70.6,54,64.2,308,67.8,5,60,0
11/25/2017 20:25,67,78.7,45,67.5,51,59.7,43,71.2,38,64.3,244,69.1,5,60,0
11/25/2017 20:30,65,78.2,60,68.2,64,60.3,52,68.6,52,64.3,293,68.1,5,60,0
11/25/2017 20:35,78,77.6,66,68.4,68,60.4,59,68.2,57,64.5,328,68.2,5,60,0
11/25/2017 20:40,68,75.6,53,67.5,56,59.7,40,69.4,39,64.4,256,67.8,5,60,0
11/25/2017 20:45,70,76.5,52,67.4,57,59.6,46,69.3,44,64.4,269,68,5,60,0
11/25/2017 20:50,48,76.3,50,67.9,55,60.3,41,69.8,42,64.4,236,67.5,5,60,0
11/25/2017 20:55,69,74.8,70,67.1,70,59.3,51,68.9,50,64.3,310,66.9,5,60,0
11/25/2017 21:00,60,74.7,48,66.9,51,59.2,44,66.8,38,64.3,241,66.8,5,60,0
11/25/2017 21:05,53,75.2,45,67.8,51,60.1,40,68.5,38,64.5,227,67.4,5,60,0
11/25/2017 21:10,46,75.8,63,66.4,68,58.7,58,67.5,57,64.5,292,65.9,5,60,0
11/25/2017 21:15,48,76.7,59,66.8,64,59,54,67.8,52,64.5,277,66.5,5,60,0
11/25/2017 21:20,60,76.1,47,66.1,51,58.3,39,67.2,37,64.5,234,66.9,5,60,0
11/25/2017 21:25,51,76.9,38,67.1,45,59.4,33,68.9,31,64.5,198,67.8,5,60,0
11/25/2017 21:30,55,77.6,50,69.3,55,61.2,45,68.7,42,64.6,247,68.4,5,60,0
11/25/2017 21:35,54,76.1,56,67.8,60,59.9,51,69.9,48,64.5,269,67.5,5,60,0
11/25/2017 21:40,53,76.6,55,67.4,59,59.6,47,69.6,47,64.6,261,67.4,5,60,0
11/25/2017 21:45,49,77.4,65,68.1,67,60.5,56,68.9,56,64.6,293,67.4,5,60,0
11/25/2017 21:50,44,77.9,40,67.9,47,60.2,36,68.3,33,64.5,200,67.8,5,60,0
11/25/2017 21:55,47,78.3,46,68.5,52,60.9,39,69.9,39,64.5,223,68.3,5,60,0
11/25/2017 22:00,59,78.3,45,68.5,51,61,40,66.9,38,64.4,233,68.4,5,60,0
11/25/2017 22:05,58,78.8,41,68.1,48,60.5,34,69,34,64.5,215,68.9,5,60,0
11/25/2017 22:10,53,77.3,47,68.5,53,61,44,67,40,64.3,237,67.8,5,60,0
11/25/2017 22:15,49,75.3,51,68.3,59,60.7,52,69.4,49,64.4,260,67.4,5,60,0
11/25/2017 22:20,49,76.3,47,66.9,53,59.2,40,66.5,40,64.4,229,66.6,5,60,0
11/25/2017 22:25,47,76.5,41,66.9,45,59.2,30,67.7,29,64.3,192,67.2,5,60,0
11/25/2017 22:30,39,75.3,47,68,55,60.1,43,68.6,42,64.4,226,66.8,5,60,0
11/25/2017 22:35,36,74.1,44,68.2,53,60.3,53,68.6,53,64.4,239,66.6,5,60,0
11/25/2017 22:40,43,75.1,35,68.2,41,60.3,28,69.1,26,64.3,173,67.6,5,60,0
11/25/2017 22:45,36,76.1,41,68.5,51,60.6,39,71.7,37,64.4,204,67.7,5,60,0
11/25/2017 22:50,35,76.8,37,68.3,46,60.4,32,71,32,64.5,182,67.7,5,60,0
11/25/2017 22:55,37,76.8,42,67.9,49,60.2,36,71.1,35,64.5,199,67.6,5,60,0
11/25/2017 23:00,27,76.5,44,68.3,52,60.4,40,70.3,37,64.4,200,67,5,60,0
11/25/2017 23:05,35,76.8,39,68.7,48,60.7,35,70,34,64.4,191,67.7,5,60,0
11/25/2017 23:10,47,76.2,38,68.9,45,60.9,32,70,31,64.4,193,68.3,5,60,0
11/25/2017 23:15,36,75.7,41,68.4,49,60.5,37,69.3,35,64.5,198,67.3,5,60,0
11/25/2017 23:20,41,77.4,43,69.7,50,61.6,37,68.9,36,64.5,207,68.2,5,60,0
11/25/2017 23:25,38,76.7,36,68.1,44,60.2,30,69.8,30,64.5,178,67.7,5,60,0
11/25/2017 23:30,35,76.4,33,68.5,42,60.6,27,69.9,27,64.5,164,67.7,5,60,0
11/25/2017 23:35,28,76.9,36,68.6,44,60.7,30,70.5,30,64.5,168,67.5,5,60,0
11/25/2017 23:40,36,76.7,40,68,47,60.2,38,70.4,33,64.5,194,67.6,5,60,0
11/25/2017 23:45,34,76.8,33,68,41,60.2,28,70.5,26,64.5,162,67.7,5,60,0
11/25/2017 23:50,30,76.6,29,68.4,47,60.4,37,70.7,36,64.5,179,67.4,5,60,0
11/25/2017 23:55,26,76.5,24,68.6,40,60.7,28,71,25,64.5,143,67.6,5,60,0
11/26/2017 0:00,25,76.5,28,69,36,61,23,69.2,21,64.5,133,67.6,5,60,0
11/26/2017 0:05,22,76.5,28,69.3,37,61.2,17,69.2,17,64.5,121,67.4,5,60,0
11/26/2017 0:10,27,76.5,28,68.9,41,60.9,26,68.4,26,64.5,148,67.2,5,60,0
11/26/2017 0:15,24,76.3,29,68.9,41,60.9,29,69.2,26,64.4,149,67.1,5,60,0
11/26/2017 0:20,27,77,26,68.9,40,60.9,26,69,25,64.4,144,67.5,5,60,0
11/26/2017 0:25,19,76.3,29,68.9,44,60.9,29,68.5,29,64.4,150,66.6,5,60,0
11/26/2017 0:30,32,76.7,12,69,32,61,21,68.8,19,64.4,116,68.1,5,60,0
11/26/2017 0:35,23,76.6,9,69,28,61,25,69.5,25,64.4,110,67.6,5,60,0
11/26/2017 0:40,30,75.9,9,69,28,61,26,69.6,25,64.5,118,68,5,60,0
11/26/2017 0:45,25,75.7,21,69.1,39,61.1,28,68.8,27,64.4,140,67.1,5,60,0
11/26/2017 0:50,24,76,26,69.2,36,61.2,22,69.4,20,64.4,128,67.5,5,60,0
11/26/2017 0:55,26,76.2,30,68.9,42,60.9,27,69.5,27,64.4,152,67.2,5,60,0
11/26/2017 1:00,25,75.1,26,69.4,36,61.3,20,69.6,20,64.4,127,67.5,5,60,0
11/26/2017 1:05,18,75.9,16,69.2,35,61.2,26,69.3,25,64.5,120,66.9,5,60,0
11/26/2017 1:10,22,76.6,9,69.2,28,61.2,22,69.8,21,64.5,102,67.7,5,60,0
11/26/2017 1:15,21,76,9,69.2,28,61.2,22,69.8,22,64.5,102,67.5,5,60,0
11/26/2017 1:20,18,76.3,13,69.1,32,61.1,22,69.7,21,64.5,106,67.1,5,60,0
11/26/2017 1:25,14,76.5,9,69,29,61,21,68.9,21,64.5,94,66.6,5,60,0
11/26/2017 1:30,21,76.8,9,69,28,61,23,69.4,22,64.5,103,67.6,5,60,0
11/26/2017 1:35,20,76.6,9,69,28,61,28,70.5,28,64.4,113,67.6,5,60,0
11/26/2017 1:40,14,76.6,9,69,28,61,34,70.3,34,64.4,119,67.1,5,60,0
11/26/2017 1:45,14,76.8,12,69,32,61,20,69.5,20,64.5,98,66.7,5,60,0
11/26/2017 1:50,10,76.8,9,69,28,61,18,69.5,17,64.4,82,66.4,5,60,0
11/26/2017 1:55,18,76.9,9,69,28,61,23,70.3,20,64.5,98,67.6,5,60,0
11/26/2017 2:00,14,76.8,9,69,28,61,22,69.9,21,64.5,94,67,5,60,0
11/26/2017 2:05,13,76.7,9,69.1,29,61.1,29,69.1,28,64.5,108,66.7,5,60,0
11/26/2017 2:10,15,76.2,9,69.1,28,61.1,20,69.4,20,64.5,92,66.9,5,60,0
11/26/2017 2:15,11,76.4,9,69.1,28,61.1,18,69.4,18,64.5,84,66.5,5,60,0
11/26/2017 2:20,14,76.3,9,69.1,28,61.1,26,69.6,26,64.5,103,66.9,5,60,0
11/26/2017 2:25,11,76.3,9,69.1,28,61.1,11,69.3,11,64.5,70,66.3,5,60,0
11/26/2017 2:30,11,76.5,9,69.1,28,61.1,19,69.2,19,64.4,86,66.4,5,60,0
11/26/2017 2:35,12,76.5,9,69.1,28,61.1,18,68.8,18,64.4,85,66.4,5,60,0
11/26/2017 2:40,13,76.3,9,69.1,25,61.1,8,69.1,8,64.4,63,66.8,5,60,0
11/26/2017 2:45,11,76.5,9,69.1,28,61.1,19,69.1,19,64.4,86,66.4,5,60,0
11/26/2017 2:50,5,76.5,9,69.1,28,61.1,16,69.4,15,64.5,73,65.7,5,60,0
11/26/2017 2:55,4,76.6,9,69.1,28,61.1,15,69.6,15,64.5,71,65.5,5,60,0
11/26/2017 3:00,7,76.7,9,69.1,28,61.1,11,69.3,11,64.5,66,65.8,5,60,0
11/26/2017 3:05,11,76.8,9,69.1,26,61.1,9,69.2,9,64.5,64,66.5,5,60,0
11/26/2017 3:10,7,76.6,9,69.1,28,61.1,17,69.1,17,64.5,78,65.9,5,60,0
11/26/2017 3:15,5,76.6,9,69.1,28,61.1,17,69.4,17,64.5,76,65.7,5,60,0
11/26/2017 3:20,9,76.1,9,69.1,28,61.1,20,69.7,16,64.5,82,66.4,5,60,0
11/26/2017 3:25,13,76.3,9,69.1,25,61.1,8,69.2,8,64.5,63,66.8,5,60,0
11/26/2017 3:30,12,76.5,9,69.1,28,61.1,11,69.2,11,64.5,71,66.5,5,60,0
11/26/2017 3:35,10,76.5,9,69.1,28,61.1,11,69.3,11,64.5,69,66.2,5,60,0
11/26/2017 3:40,7,76.6,9,69.1,25,61.1,9,69.5,8,64.5,58,66,5,60,0
11/26/2017 3:45,6,76.7,9,69.1,28,61.1,11,69,11,64.4,65,65.5,5,60,0
11/26/2017 3:50,11,76.5,9,69.1,29,61.1,12,69.2,12,64.4,73,66.3,5,60,0
11/26/2017 3:55,7,76.5,9,69.1,27,61.1,10,69.2,10,64.4,63,65.8,5,60,0
11/26/2017 4:00,7,76.3,9,69.1,28,61.1,17,69.5,17,64.5,78,66,5,60,0
11/26/2017 4:05,11,76.5,9,69.1,24,61.1,7,69,7,64.5,58,66.6,5,60,0
11/26/2017 4:10,11,76.3,9,69.1,25,61.1,8,69.1,8,64.5,61,66.5,5,60,0
11/26/2017 4:15,9,76.3,9,69.1,22,61.1,5,69.2,5,64.5,50,66.4,5,60,0
11/26/2017 4:20,11,76.4,9,69.1,28,61.1,11,69.4,11,64.5,70,66.4,5,60,0
11/26/2017 4:25,8,76.4,8,69.1,22,61.1,4,69.3,4,64.5,46,66.2,5,60,0
11/26/2017 4:30,15,74.9,8,69.1,22,61.1,4,69.3,4,64.6,53,67.1,5,60,0
11/26/2017 4:35,8,75.8,9,69.1,24,61.1,7,69.3,7,64.5,55,66,5,60,0
11/26/2017 4:40,11,76.3,9,69.1,25,61.1,8,69.3,8,64.5,61,66.5,5,60,0
11/26/2017 4:45,11,76.3,9,69.1,24,61.1,7,68.6,7,64.5,58,66.5,5,60,0
11/26/2017 4:50,10,76.4,9,69.1,28,61.1,12,69.3,11,64.5,70,66.3,5,60,0
11/26/2017 4:55,11,76.6,9,69.1,25,61.1,8,69.5,8,64.5,61,66.6,5,60,0
11/26/2017 5:00,9,76.1,9,68.9,23,60.9,6,69.3,6,64.5,53,66.2,5,60,0
11/26/2017 5:05,11,76.4,9,68.9,24,60.9,7,69,7,64.5,58,66.5,5,60,0
11/26/2017 5:10,26,77.2,9,68.9,23,60.9,5,69.4,6,64.6,69,69,5,60,0
11/26/2017 5:15,20,77.1,10,68.8,23,60.8,6,69.1,6,64.6,65,68.2,5,60,0
11/26/2017 5:20,19,77,10,68.7,23,60.7,6,68.9,6,64.6,64,67.9,5,60,0
11/26/2017 5:25,12,77.1,9,68.7,28,60.7,11,68.3,11,64.6,71,66.3,5,60,0
11/26/2017 5:30,18,76.5,9,68.7,22,60.7,5,68.9,5,64.5,59,67.8,5,60,0
11/26/2017 5:35,17,76,8,68.7,22,60.7,4,69.2,4,64.5,55,67.5,5,60,0
11/26/2017 5:40,19,76.5,9,68.7,22,60.7,5,69.2,5,64.5,60,67.9,5,60,0
11/26/2017 5:45,16,76.9,9,68.7,23,60.7,6,69.3,6,64.5,60,67.5,5,60,0
11/26/2017 5:50,12,76.7,9,68.7,22,60.7,5,69.4,5,64.5,53,66.9,5,60,0
11/26/2017 5:55,14,77,9,68.7,22,60.7,5,69.4,5,64.4,55,67.3,5,60,0
11/26/2017 6:00,11,76.8,9,68.7,25,60.7,8,69.4,8,64.4,61,66.4,5,60,0
11/26/2017 6:05,18,76.9,9,68.7,28,60.7,17,69.2,17,64.4,89,67.1,5,60,0
11/26/2017 6:10,18,76.7,9,68.7,25,60.7,11,69.9,8,64.4,71,67.6,5,60,0
11/26/2017 6:15,26,76.7,9,68.7,28,60.7,13,69.7,13,64.4,89,68,5,60,0
11/26/2017 6:20,27,76.6,9,68.7,28,60.7,13,69.7,13,64.4,90,68.1,5,60,0
11/26/2017 6:25,17,75.1,9,68.7,25,60.7,9,69.1,8,64.4,68,66.9,5,60,0
11/26/2017 6:30,23,75.4,9,68.7,28,60.7,12,69.3,12,64.4,84,67.3,5,60,0
11/26/2017 6:35,14,76,12,68.9,25,60.9,8,69.1,8,64.4,67,66.9,5,60,0
11/26/2017 6:40,28,76.2,10,69,28,61,11,69.4,11,64.4,88,68.2,5,60,0
11/26/2017 6:45,23,75.7,17,68.6,29,60.7,12,69.3,12,64.4,93,67.4,5,60,0
11/26/2017 6:50,25,76.5,15,68.9,27,60.9,10,69.6,10,64.4,87,68.1,5,60,0
11/26/2017 6:55,23,76.9,20,69,31,61,15,68.9,15,64.4,104,67.7,5,60,0
11/26/2017 7:00,14,77.1,14,69.1,29,61.1,14,69.2,13,64.4,84,67,5,60,0
11/26/2017 7:05,25,77,9,69.1,26,61.1,9,69.3,9,64.4,78,68.4,5,60,0
11/26/2017 7:10,27,77.4,9,69.1,28,61.1,13,69.4,12,64.5,89,68.5,5,60,0
11/26/2017 7:15,26,77.3,20,69.2,31,61.2,15,69.6,15,64.5,107,68.2,5,60,0
11/26/2017 7:20,26,76.8,19,68.5,30,60.6,14,69.5,14,64.5,103,67.9,5,60,0
11/26/2017 7:25,24,77.1,23,68,34,60.1,18,69.5,18,64.5,117,67.3,5,60,0
11/26/2017 7:30,30,77.4,23,68.8,31,60.8,16,69.7,15,64.5,115,68.4,5,60,0
11/26/2017 7:35,35,76.5,30,68.8,42,60.8,27,70.1,27,64.5,161,67.9,5,60,0
11/26/2017 7:40,31,77,30,68.7,39,60.7,25,70.7,24,64.5,149,68,5,60,0
11/26/2017 7:45,30,76.3,24,68.6,32,60.7,17,68.8,16,64.5,119,67.9,5,60,0
11/26/2017 7:50,25,76.7,32,68.8,41,60.8,26,69.2,26,64.5,150,67.3,5,60,0
11/26/2017 7:55,28,77.2,26,68.2,36,60.3,23,66.7,20,64.5,133,67.1,5,60,0
11/26/2017 8:00,27,77.4,23,68.9,34,60.9,18,67.8,18,64.5,120,67.7,5,60,0
11/26/2017 8:05,28,77.5,22,68.3,33,60.4,17,68.5,17,64.5,117,67.7,5,60,0
11/26/2017 8:10,34,77.6,21,68.7,32,60.7,16,69.2,16,64.5,119,68.6,5,60,0
11/26/2017 8:15,40,73.5,26,69,36,61,20,69.3,20,64.5,142,67.7,5,60,0
11/26/2017 8:20,30,74.5,19,68.8,30,60.8,15,69.5,14,64.5,108,67.7,5,60,0
11/26/2017 8:25,34,75.9,33,68.9,44,60.9,29,69.2,29,64.5,169,67.5,5,60,0
11/26/2017 8:30,39,76.7,31,68.9,40,60.9,26,67.1,25,64.4,161,67.8,5,60,0
11/26/2017 8:35,45,73.9,35,68.5,44,60.6,30,68.4,29,64.5,183,67.3,5,60,0
11/26/2017 8:40,36,75.6,38,68,47,60.2,33,68.9,33,64.6,187,67.1,5,60,0
11/26/2017 8:45,47,76.1,30,68.4,39,60.4,24,69.6,24,64.5,164,68.3,5,60,0
11/26/2017 8:50,41,77.1,29,68.2,38,60.3,23,68.6,23,64.5,154,68.1,5,60,0
11/26/2017 8:55,58,77.3,32,68.7,39,60.7,25,69.4,24,64.5,178,69.3,5,60,0
11/26/2017 9:00,44,75.3,41,69.9,50,61.7,37,67,36,64.6,208,67.6,5,60,0
11/26/2017 9:05,48,75.3,35,69.2,47,61.2,33,68.8,33,64.6,196,67.9,5,60,0
11/26/2017 9:10,41,76.3,40,69.6,47,61.5,33,69.5,33,64.6,194,68.2,5,60,0
11/26/2017 9:15,45,76.6,28,69.4,37,61.3,23,69.5,22,64.5,155,68.9,5,60,0
11/26/2017 9:20,51,76.8,42,69.2,49,61.2,40,70.9,35,64.5,217,68.7,5,60,0
11/26/2017 9:25,36,76.5,39,69.5,53,61.4,41,69.2,40,64.5,209,67.7,5,60,0
11/26/2017 9:30,58,76,41,69.6,48,61.5,34,66.6,34,64.5,215,68.2,5,60,0
11/26/2017 9:35,46,75.8,44,69,51,61,39,67.8,37,64.5,217,67.6,5,60,0
11/26/2017 9:40,59,75.1,36,67.3,44,59.5,33,68.6,29,64.5,201,67.7,5,60,0
11/26/2017 9:45,64,76.2,44,67.1,51,59.3,37,69.1,37,64.5,233,67.8,5,60,0
11/26/2017 9:50,51,76,43,67.5,50,59.7,38,68.3,36,64.4,218,67.3,5,60,0
11/26/2017 9:55,58,76.3,51,67.1,58,59.4,46,69.5,46,64.6,259,67.4,5,60,0
11/26/2017 10:00,58,73.9,44,67.8,51,59.9,40,68,37,64.5,230,67.1,5,60,0
