5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
12/23/2017 12:10,72,74.9,57,66.3,59,58.4,44,70.7,40,64.5,272,67.3,5,60,0
12/23/2017 12:15,78,74.9,66,66.6,68,58.7,61,70.9,57,64.5,330,67.4,5,60,0
12/23/2017 12:20,68,74.9,78,63.1,77,55.9,65,71.1,62,64.7,350,65.6,5,60,0
12/23/2017 12:25,76,73.3,78,62.2,79,55.1,70,68,69,64.8,372,64.5,5,60,0
12/23/2017 12:30,87,73.8,65,62.3,66,55.2,54,68.3,54,64.6,326,65.3,5,60,0
12/23/2017 12:35,78,73.3,57,62.7,59,54.7,53,68.4,47,64.6,294,65.3,5,60,0
12/23/2017 12:40,71,73.3,74,61.8,76,54.5,52,68.4,50,64.6,323,64.1,5,60,0
12/23/2017 12:45,83,74.3,85,62.8,88,54.9,78,69.8,80,64.6,414,65.1,5,60,0
12/23/2017 12:50,81,74.6,64,62.9,66,54.6,58,70.8,55,64.6,324,65.8,5,60,0
12/23/2017 12:55,77,70.1,86,63.6,90,55.4,70,69.1,66,64.6,389,64.1,5,60,0
12/23/2017 13:00,84,73.9,79,63.8,87,55.6,64,68.9,59,64.5,373,65.1,5,60,0
12/23/2017 13:05,74,72.7,75,64.7,74,56.7,66,70,61,64.5,350,65.7,5,60,0
12/23/2017 13:10,78,73.4,70,64.6,73,56.5,69,69.4,62,64.6,352,65.8,5,60,0
12/23/2017 13:15,78,73.8,77,64,79,55.8,71,68.5,69,64.6,374,65.3,5,60,0
12/23/2017 13:20,89,75.7,77,64.4,76,56.3,53,69.2,50,64.6,345,66.3,5,60,0
12/23/2017 13:25,68,74.3,64,64.8,64,56.7,56,68.7,51,64.7,303,65.9,5,60,0
12/23/2017 13:30,76,74.2,74,64.1,73,55.9,64,67.3,62,64.8,349,65.3,5,60,0
12/23/2017 13:35,85,75,77,64.5,76,56.4,69,68.5,60,64.7,367,66,5,60,0
12/23/2017 13:40,79,76.3,70,65.7,74,57.7,63,68,61,64.8,347,66.7,5,60,0
12/23/2017 13:45,83,75.1,72,65.3,72,57.3,55,68.1,53,64.5,335,66.3,5,60,0
12/23/2017 13:50,77,76.3,73,65.5,85,57.6,81,67.7,78,64.6,394,66.2,5,60,0
12/23/2017 13:55,79,76.9,71,65,73,57,63,67.1,62,64.5,348,66.3,5,60,0
12/23/2017 14:00,81,78.3,82,64.6,80,56.5,59,68.9,53,64.2,355,66.6,5,60,0
12/23/2017 14:05,90,76.2,82,63.8,84,55.6,78,67.2,75,64.3,409,65.6,5,60,0
12/23/2017 14:10,78,75.8,79,63.2,78,55,70,67.5,65,64.3,370,65.1,5,60,0
12/23/2017 14:15,71,74.2,77,64.2,76,56.1,65,67.3,57,64.3,346,65.1,5,60,0
12/23/2017 14:20,94,74.5,76,64.2,76,56.1,56,67.5,53,64.2,355,65.7,5,60,0
12/23/2017 14:25,72,75.2,85,64.3,83,56.2,64,67.1,61,64.2,365,65.1,5,60,0
12/23/2017 14:30,75,73.5,83,63.8,81,55.6,49,68.6,47,64.3,335,64.7,5,60,0
12/23/2017 14:35,69,75.8,73,64.3,73,56.1,64,67.2,61,64.4,340,65.4,5,60,0
12/23/2017 14:40,69,74.2,69,64.4,69,56.3,57,66.8,53,64.6,317,65.2,5,60,0
12/23/2017 14:45,82,76.1,74,64.6,74,56.5,66,66.5,64,64.4,360,65.9,5,60,0
12/23/2017 14:50,70,75.9,58,63.4,60,55.2,49,67.3,47,64.3,284,65.6,5,60,0
12/23/2017 14:55,77,74.2,79,63.5,78,55.3,69,66.9,63,64.2,366,64.8,5,60,0
12/23/2017 15:00,85,74.6,72,64.5,84,56.4,63,66.4,61,64.2,365,65.3,5,60,0
12/23/2017 15:05,75,76.2,66,63.9,76,55.7,59,68.2,56,64.4,332,65.6,5,60,0
12/23/2017 15:10,64,76.6,73,63.5,73,55.4,60,68.1,57,64.4,327,65.3,5,60,0
12/23/2017 15:15,78,74.5,76,64,77,55.8,67,67.7,67,64.1,365,65.2,5,60,0
12/23/2017 15:20,76,75.9,76,64.9,83,56.9,66,66.9,64,64.1,365,65.6,5,60,0
12/23/2017 15:25,68,73.9,65,65.7,71,57.7,62,68.1,60,64.1,326,65.8,5,60,0
12/23/2017 15:30,70,75.7,68,63.9,79,55.7,72,66.8,69,64.1,358,65,5,60,0
12/23/2017 15:35,65,77.3,69,64.9,69,56.8,49,68.8,45,64.1,297,66.2,5,60,0
12/23/2017 15:40,63,75.8,71,65.2,73,57.2,69,67.3,62,64.1,338,65.7,5,60,0
12/23/2017 15:45,71,75.5,66,65.7,68,57.7,61,66.9,57,64.3,323,66.1,5,60,0
12/23/2017 15:50,66,74.4,64,65,68,57,60,67.6,57,64.5,315,65.7,5,60,0
12/23/2017 15:55,66,74.8,64,65.8,66,57.9,58,68.9,55,64.5,309,66.4,5,60,0
12/23/2017 16:00,71,75.8,72,65.9,73,58,65,69.2,63,64.4,344,66.6,5,60,0
12/23/2017 16:05,76,74.6,76,66.5,76,58.6,69,71.9,66,64,363,67.1,5,60,0
12/23/2017 16:10,72,76.7,59,66.4,73,58.5,64,72.8,64,64.6,332,67.8,5,60,0
12/23/2017 16:15,70,76.5,55,66.7,59,58.9,49,73.2,47,64.5,280,68.3,5,60,0
12/23/2017 16:20,61,76,66,66.3,68,58.5,58,71.7,56,64.4,309,67.2,5,60,0
12/23/2017 16:25,60,75.4,61,65,64,57,53,70.9,52,64.5,290,66.4,5,60,0
12/23/2017 16:30,58,75.8,59,65.2,63,57.2,55,71.8,51,64.3,286,66.7,5,60,0
12/23/2017 16:35,82,74.2,66,64.2,68,56.1,58,71.3,57,64.2,331,66.2,5,60,0
12/23/2017 16:40,64,75.2,58,63.7,62,55.5,52,70.1,50,64.4,286,65.8,5,60,0
12/23/2017 16:45,61,75.5,70,63.6,76,55.4,61,69.3,61,64.5,329,65.2,5,60,0
12/23/2017 16:50,72,74.2,81,63.8,81,55.6,77,69.4,72,64.8,383,65.3,5,60,0
12/23/2017 16:55,67,74.9,72,63,81,54.7,66,70.1,63,64.6,349,65,5,60,0
12/23/2017 17:00,63,72.9,77,64.4,81,56.3,69,69.4,67,64.2,357,65,5,60,0
12/23/2017 17:05,63,74,73,64.1,81,55.9,57,69.5,54,64.2,328,64.9,5,60,0
12/23/2017 17:10,63,74,60,65.1,61,57.1,50,69.4,48,64.1,282,65.9,5,60,0
12/23/2017 17:15,59,73.8,71,64.3,72,56.2,73,69.5,70,63.7,345,65.2,5,60,0
12/23/2017 17:20,70,73.1,61,63.4,63,55.2,53,67.8,51,64,298,64.8,5,60,0
12/23/2017 17:25,66,74.3,57,64.4,63,56.3,55,70.5,51,64.3,292,66,5,60,0
12/23/2017 17:30,61,72,62,65.8,73,57.9,54,69.9,53,64.6,303,65.7,5,60,0
12/23/2017 17:35,54,73.1,64,65.1,66,57.1,63,69.4,55,64.4,302,65.6,5,60,0
12/23/2017 17:40,54,73.3,60,65,66,57,54,68.1,54,64.4,288,65.2,5,60,0
12/23/2017 17:45,51,72.3,63,65.2,64,57.2,57,69.3,52,64.3,287,65.3,5,60,0
12/23/2017 17:50,57,72.7,64,65.4,72,57.4,63,68.6,61,64.4,317,65.3,5,60,0
12/23/2017 17:55,57,73.9,59,65.5,63,57.6,52,69.7,51,64.5,282,66,5,60,0
12/23/2017 18:00,59,75.3,57,66.3,61,58.4,50,68.8,49,64.5,276,66.6,5,60,0
12/23/2017 18:05,54,76.8,47,67.2,53,59.5,42,68.7,40,64.4,236,67.5,5,60,0
12/23/2017 18:10,62,77.2,60,68.2,65,60.5,53,69.5,53,64.4,293,67.9,5,60,0
12/23/2017 18:15,62,79,56,67.4,60,59.6,49,69.7,48,64.4,275,68.2,5,60,0
12/23/2017 18:20,54,77.9,59,67.7,63,60,54,69.8,51,64.4,281,67.7,5,60,0
12/23/2017 18:25,52,77.9,53,65.9,58,58,47,67.5,45,64.5,255,66.6,5,60,0
12/23/2017 18:30,50,79.1,52,65.8,57,57.8,48,69,44,64.4,251,67,5,60,0
12/23/2017 18:35,56,78.4,52,66.2,58,58.3,48,69.3,46,64.4,260,67.3,5,60,0
12/23/2017 18:40,65,77.9,59,66.9,63,59.1,53,68.7,51,64.3,291,67.5,5,60,0
12/23/2017 18:45,58,78.7,54,67.4,60,59.6,53,70.1,48,64.3,273,68.1,5,60,0
12/23/2017 18:50,50,78.8,44,67.7,60,60,48,69.5,48,64.3,250,67.8,5,60,0
12/23/2017 18:55,57,79.6,58,68.3,62,60.7,52,69.1,50,64.5,279,68.4,5,60,0
12/23/2017 19:00,53,78.5,57,69,61,61.4,53,69.2,49,64.4,273,68.4,5,60,0
12/23/2017 19:05,47,77.3,57,69,61,61.4,49,68.7,49,64.5,263,67.8,5,60,0
12/23/2017 19:10,57,77,54,67.9,58,60,47,69.1,46,64.6,262,67.8,5,60,0
12/23/2017 19:15,39,76,53,68.6,61,60.7,51,70.8,49,64.5,253,67.5,5,60,0
12/23/2017 19:20,52,76.6,51,70.4,56,62.2,44,69.4,43,64.5,246,68.6,5,60,0
12/23/2017 19:25,49,76.9,57,69.6,61,61.5,52,71.3,49,64.4,268,68.5,5,60,0
12/23/2017 19:30,60,75.8,52,68.2,57,60.5,44,69.8,44,64.4,257,67.9,5,60,0
12/23/2017 19:35,52,75.8,53,69.2,67,61.2,58,68.7,58,64.3,288,67.4,5,60,0
12/23/2017 19:40,51,76.8,44,69.3,51,61.2,38,68.5,37,64.3,221,68.2,5,60,0
12/23/2017 19:45,45,73.2,51,69.9,58,61.7,47,69.8,45,64.5,246,67.6,5,60,0
12/23/2017 19:50,64,74.6,57,69.3,61,61.2,50,70,49,64.6,281,68.1,5,60,0
12/23/2017 19:55,64,77,58,69.5,62,61.4,54,71.9,50,64.5,288,69,5,60,0
12/23/2017 20:00,67,76.3,63,68.8,66,60.8,57,72.3,54,64.4,307,68.6,5,60,0
12/23/2017 20:05,68,76.3,56,68.4,60,60.7,50,71.7,48,64.5,282,68.6,5,60,0
12/23/2017 20:10,59,76.3,53,69,58,61,46,70.1,45,64.4,261,68.3,5,60,0
12/23/2017 20:15,73,76.9,54,68.8,56,61.3,46,70,42,64.3,271,68.9,5,60,0
12/23/2017 20:20,61,76.5,57,68.3,61,60.7,57,71.5,49,64.5,285,68.4,5,60,0
12/23/2017 20:25,59,77,58,68.6,62,61,50,67.8,50,64.5,279,67.8,5,60,0
12/23/2017 20:30,77,74.3,54,68.9,58,61.4,49,68.3,46,64.6,284,68,5,60,0
12/23/2017 20:35,67,76.3,55,69,59,61.4,49,67.9,47,64.6,277,68.2,5,60,0
12/23/2017 20:40,51,75.9,46,67.7,52,59.9,40,68.1,39,64.5,228,67.3,5,60,0
12/23/2017 20:45,57,76.6,58,67.6,62,59.9,52,67.5,50,64.5,279,67.2,5,60,0
12/23/2017 20:50,51,77.5,43,68.7,54,60.7,44,67.7,41,64.4,233,67.8,5,60,0
12/23/2017 20:55,45,77.8,44,69.5,51,61.4,37,68.9,37,64.4,214,68.3,5,60,0
12/23/2017 21:00,46,78.1,48,69.7,54,61.6,42,70,41,64.3,231,68.6,5,60,0
12/23/2017 21:05,32,77.5,51,67.2,56,59.4,48,68.5,43,64.3,230,66.5,5,60,0
12/23/2017 21:10,37,75.7,38,68.6,54,60.7,46,68.6,45,64.4,220,67,5,60,0
12/23/2017 21:15,50,77,43,68.4,51,60.4,36,68.1,36,64.3,216,67.8,5,60,0
12/23/2017 21:20,44,76.3,44,69.4,52,61.4,39,68.6,39,64.3,218,67.8,5,60,0
12/23/2017 21:25,39,77.7,47,69.4,63,61.4,56,69.6,56,64.2,261,67.6,5,60,0
12/23/2017 21:30,50,77.8,43,69.9,50,61.7,38,70.8,36,64.3,217,69.1,5,60,0
12/23/2017 21:35,46,77.1,52,69,57,61,46,69.2,44,64.3,245,67.9,5,60,0
12/23/2017 21:40,39,77.4,47,70.2,51,62,37,69.6,37,64.4,211,68.4,5,60,0
12/23/2017 21:45,44,77.7,49,71,55,62.7,38,70,36,64.5,222,69.1,5,60,0
12/23/2017 21:50,41,77.2,33,71.1,42,62.8,27,69.6,27,64.5,170,69.2,5,60,0
12/23/2017 21:55,50,78.2,41,70.5,48,62.3,36,69.6,34,64.5,209,69.3,5,60,0
12/23/2017 22:00,45,77.3,45,69.4,55,61.4,49,70.3,49,64.5,243,68.2,5,60,0
12/23/2017 22:05,44,76.6,45,69.6,51,61.5,38,70.7,38,64.6,216,68.4,5,60,0
12/23/2017 22:10,47,77.2,41,68.9,50,60.9,37,68.3,36,64.6,211,68,5,60,0
12/23/2017 22:15,40,76.8,42,68.9,57,60.9,47,69.7,44,64.5,230,67.6,5,60,0
12/23/2017 22:20,42,77.1,39,69.5,52,61.4,41,70.1,39,64.4,213,68.2,5,60,0
12/23/2017 22:25,34,77,35,69.1,44,61.1,30,70.4,29,64.5,172,68.1,5,60,0
12/23/2017 22:30,34,76.1,37,68.9,45,60.9,32,70.4,31,64.4,179,67.8,5,60,0
12/23/2017 22:35,24,76.5,42,69.3,51,61.2,46,70.4,44,64.4,207,67.3,5,60,0
12/23/2017 22:40,30,76.5,36,69.4,51,61.4,39,69.5,38,64.5,194,67.5,5,60,0
12/23/2017 22:45,38,76.7,36,69.2,46,61.2,32,70,32,64.5,184,68.1,5,60,0
12/23/2017 22:50,35,77.8,32,69.4,41,61.3,26,70.5,26,64.5,160,68.5,5,60,0
12/23/2017 22:55,41,76.5,31,69.5,44,61.4,31,70.4,30,64.5,177,68.4,5,60,0
12/23/2017 23:00,34,76.5,35,69.4,44,61.4,31,70.4,29,64.5,173,68.1,5,60,0
12/23/2017 23:05,30,77.1,37,69.3,42,61.2,23,69.5,23,64.5,155,67.9,5,60,0
12/23/2017 23:10,33,76.9,31,69,40,61,25,69.8,25,64.5,154,68,5,60,0
12/23/2017 23:15,25,76.9,32,69.1,48,61.1,36,69.6,34,64.5,175,67.2,5,60,0
12/23/2017 23:20,33,77.2,31,69.4,40,61.4,25,69.1,25,64.5,154,68.2,5,60,0
12/23/2017 23:25,31,77.1,29,69.2,43,61.2,41,69.4,41,64.4,185,67.6,5,60,0
12/23/2017 23:30,26,77.1,23,69.1,34,61.1,18,69.2,18,64.5,119,67.9,5,60,0
12/23/2017 23:35,27,76.9,30,69.2,40,61.2,27,69.5,25,64.6,149,67.7,5,60,0
12/23/2017 23:40,27,77.1,31,69.4,45,61.3,32,69.6,31,64.5,166,67.6,5,60,0
12/23/2017 23:45,23,76.9,22,69.3,41,61.2,28,69.8,27,64.4,141,67.4,5,60,0
12/23/2017 23:50,18,77,22,69.2,36,61.2,21,69.6,20,64.4,117,67.2,5,60,0
12/23/2017 23:55,28,77.4,24,69.4,40,61.4,25,69.7,25,64.5,142,67.9,5,60,0
12/24/2017 0:00,27,76.5,24,69,40,61,26,69.2,25,64.5,142,67.4,5,60,0
12/24/2017 0:05,20,76.7,27,69,45,61,32,70.3,31,64.4,155,67,5,60,0
12/24/2017 0:10,28,76.7,24,69.3,35,61.2,20,69.8,19,64.5,126,68.1,5,60,0
12/24/2017 0:15,17,76.6,27,69.3,35,61.2,20,70,19,64.5,118,67.3,5,60,0
12/24/2017 0:20,17,76.5,29,69.2,41,61.2,28,69.6,27,64.5,142,66.9,5,60,0
12/24/2017 0:25,20,76.2,22,69.2,36,61.2,24,70.1,21,64.4,123,67.3,5,60,0
12/24/2017 0:30,26,76.3,18,69.3,29,61.2,13,69.8,13,64.5,99,68.2,5,60,0
12/24/2017 0:35,18,76.4,11,69.2,30,61.2,23,69.2,23,64.5,105,67.1,5,60,0
12/24/2017 0:40,24,76.4,10,69.1,30,61.1,20,69.3,19,64.5,103,67.7,5,60,0
12/24/2017 0:45,24,76.5,31,69.4,47,61.3,35,70.1,33,64.5,170,67.3,5,60,0
12/24/2017 0:50,24,76.6,29,69.6,40,61.5,26,69.8,25,64.6,144,67.7,5,60,0
12/24/2017 0:55,16,76.5,25,69.1,36,61.1,22,69.7,20,64.6,119,67,5,60,0
12/24/2017 1:00,20,76.2,19,68.9,33,60.9,18,69.5,17,64.5,107,67.2,5,60,0
12/24/2017 1:05,23,76.2,22,69,35,61,19,68.9,19,64.5,118,67.3,5,60,0
12/24/2017 1:10,15,76.3,19,68.9,36,60.9,17,69.4,21,64.4,108,66.5,5,60,0
12/24/2017 1:15,25,76.4,26,69,39,61,25,69.7,24,64.5,139,67.4,5,60,0
12/24/2017 1:20,16,76.3,9,69,28,61,15,69.7,15,64.5,83,67,5,60,0
12/24/2017 1:25,17,76.6,9,69,28,61,17,69.3,17,64.4,88,67.1,5,60,0
12/24/2017 1:30,19,76.7,9,69,26,61,10,69.3,9,64.4,73,67.6,5,60,0
12/24/2017 1:35,8,76.6,9,69,28,61,13,69.5,13,64.5,71,66,5,60,0
12/24/2017 1:40,10,76.5,10,69.1,29,61.1,17,69.3,15,64.5,81,66.3,5,60,0
12/24/2017 1:45,16,76.6,9,69.1,28,61.1,24,68.7,22,64.4,99,66.9,5,60,0
12/24/2017 1:50,12,76.6,9,69.1,28,61.1,20,69.1,20,64.4,89,66.5,5,60,0
12/24/2017 1:55,13,76.7,9,69.1,28,61.1,20,68.9,20,64.4,90,66.6,5,60,0
12/24/2017 2:00,9,76.6,9,69.1,28,61.1,20,69,19,64.4,85,66.2,5,60,0
12/24/2017 2:05,7,76.6,9,69.1,28,61.1,16,68.9,16,64.4,76,65.8,5,60,0
12/24/2017 2:10,17,76.6,9,69,29,61,29,69.3,27,64.5,111,67.1,5,60,0
12/24/2017 2:15,9,76.5,9,69,28,61,17,69.5,17,64.5,80,66.2,5,60,0
12/24/2017 2:20,8,76.5,9,69,29,61,17,68,17,64.5,80,65.7,5,60,0
12/24/2017 2:25,7,76.4,9,69,28,61,18,67.7,18,64.5,80,65.6,5,60,0
12/24/2017 2:30,8,76.6,9,69,28,61,13,68.6,12,64.5,70,65.8,5,60,0
12/24/2017 2:35,11,76.5,9,69,24,61,7,68.9,7,64.5,58,66.6,5,60,0
12/24/2017 2:40,11,76.4,9,69,28,61,19,68.9,20,64.3,87,66.3,5,60,0
12/24/2017 2:45,6,76.5,9,69,28,61,14,68.6,13,64.4,70,65.5,5,60,0
12/24/2017 2:50,10,76.5,9,69,27,61,11,69.1,10,64.5,67,66.3,5,60,0
12/24/2017 2:55,13,75.9,11,69,24,61,7,69.2,7,64.5,62,66.9,5,60,0
12/24/2017 3:00,12,76.2,9,69,28,61,11,69.2,11,64.5,71,66.4,5,60,0
12/24/2017 3:05,9,76.3,9,69,28,61,18,69.1,18,64.5,82,66.1,5,60,0
12/24/2017 3:10,8,76.3,9,69,22,61,5,69.2,5,64.4,49,66.2,5,60,0
12/24/2017 3:15,8,76.5,9,69,27,61,10,69.2,10,64.4,64,65.9,5,60,0
12/24/2017 3:20,11,76.6,9,69,25,61,9,69.3,8,64.4,62,66.6,5,60,0
12/24/2017 3:25,8,76.6,9,69,24,61,7,69.2,7,64.5,55,66.1,5,60,0
12/24/2017 3:30,14,75.9,9,69,23,61,6,69.2,6,64.5,58,67.1,5,60,0
12/24/2017 3:35,9,76.1,9,69,24,61,7,68.7,7,64.5,56,66.1,5,60,0
12/24/2017 3:40,6,75.4,9,69,23,61,6,69.2,6,64.5,50,65.6,5,60,0
12/24/2017 3:45,10,75.9,9,69,28,61,13,68.9,13,64.5,73,66.1,5,60,0
12/24/2017 3:50,3,76.2,6,69,20,61,2,69.1,2,64.5,33,64.6,5,60,0
12/24/2017 3:55,11,76.4,9,69,28,61,11,69.1,11,64.5,70,66.3,5,60,0
12/24/2017 4:00,5,76.4,9,69,25,61,8,69.2,8,64.5,55,65.4,5,60,0
12/24/2017 4:05,6,76.4,9,69,26,61,8,69.3,9,64.5,58,65.5,5,60,0
12/24/2017 4:10,8,76.3,9,69,23,61,6,69.2,6,64.5,52,66.1,5,60,0
12/24/2017 4:15,5,75.7,9,69,22,61,5,68.9,5,64.4,46,65.4,5,60,0
12/24/2017 4:20,3,76.1,6,69,20,61,2,68.6,2,64.5,33,64.5,5,60,0
12/24/2017 4:25,5,76.3,9,69,24,61,7,68.9,7,64.5,52,65.4,5,60,0
12/24/2017 4:30,7,76.4,4,69,18,61,0,68.9,0,64.5,29,65.8,5,60,0
12/24/2017 4:35,9,76.4,9,69,25,61,8,69,8,64.5,59,66.1,5,60,0
12/24/2017 4:40,8,76.4,9,69,26,61,9,69.2,9,64.5,61,65.9,5,60,0
12/24/2017 4:45,8,76.4,9,69,22,61,5,68.8,5,64.5,49,66.1,5,60,0
12/24/2017 4:50,8,76.2,9,69,25,61,8,69,8,64.5,58,65.9,5,60,0
12/24/2017 4:55,8,76.4,9,69,23,61,6,69,6,64.5,52,66.1,5,60,0
12/24/2017 5:00,12,76.3,9,69,24,61,7,68.9,7,64.5,59,66.7,5,60,0
12/24/2017 5:05,9,76.4,9,69,22,61,5,69.2,5,64.5,50,66.4,5,60,0
12/24/2017 5:10,8,76.7,9,69,23,61,6,69.4,6,64.5,52,66.2,5,60,0
12/24/2017 5:15,8,76.6,9,69,28,61,11,69.2,11,64.5,67,65.9,5,60,0
12/24/2017 5:20,5,76.7,9,69,26,61,9,69.3,9,64.5,58,65.4,5,60,0
12/24/2017 5:25,8,76.5,9,69,24,61,7,69,7,64.5,55,66,5,60,0
12/24/2017 5:30,8,76.5,9,69,26,61,9,69.3,9,64.5,61,66,5,60,0
12/24/2017 5:35,4,76.3,9,69,27,61,10,69.4,10,64.5,60,65.2,5,60,0
12/24/2017 5:40,11,76.2,9,69,25,61,8,69.5,8,64.5,61,66.5,5,60,0
12/24/2017 5:45,12,76.2,9,69,26,61,9,69.2,9,64.5,65,66.5,5,60,0
12/24/2017 5:50,9,76.4,9,69,28,61,12,69.2,12,64.5,70,66,5,60,0
12/24/2017 5:55,11,76.5,12,69,29,61,13,68.7,13,64.5,78,66.3,5,60,0
12/24/2017 6:00,10,76.5,9,68.9,25,60.9,8,69.2,8,64.5,60,66.3,5,60,0
12/24/2017 6:05,16,76.6,10,68.9,23,60.9,6,69,6,64.5,61,67.5,5,60,0
12/24/2017 6:10,14,76.5,10,68.9,26,60.9,9,69.2,9,64.6,68,66.9,5,60,0
12/24/2017 6:15,8,76.5,8,68.9,22,60.9,4,69.4,4,64.6,46,66.1,5,60,0
12/24/2017 6:20,18,76.6,10,68.9,23,60.9,6,69.5,6,64.6,63,67.8,5,60,0
12/24/2017 6:25,16,76.5,12,69.1,30,61.1,14,69,14,64.5,86,66.9,5,60,0
12/24/2017 6:30,21,76.4,9,69.1,25,61.1,8,69.1,8,64.5,71,67.9,5,60,0
12/24/2017 6:35,9,76.5,9,69.1,28,61.1,14,69.4,14,64.5,74,66.2,5,60,0
12/24/2017 6:40,19,76.7,11,68.9,30,60.9,15,69.8,15,64.5,90,67.3,5,60,0
12/24/2017 6:45,17,76.8,22,68.7,33,60.7,17,68.7,17,64.5,106,66.8,5,60,0
12/24/2017 6:50,17,76.5,12,68.3,26,60.4,9,69.1,9,64.5,73,67,5,60,0
12/24/2017 6:55,13,76.4,9,68.3,28,60.4,13,69.6,12,64.5,75,66.4,5,60,0
12/24/2017 7:00,20,76.7,9,68.3,28,60.4,13,68.2,13,64.5,83,67,5,60,0
12/24/2017 7:05,22,76.8,9,68.3,28,60.4,11,68.6,11,64.5,81,67.4,5,60,0
12/24/2017 7:10,24,76.7,9,68.3,28,60.4,17,69.2,16,64.5,94,67.6,5,60,0
12/24/2017 7:15,18,76.7,9,68.3,27,60.4,10,69.2,10,64.5,74,67.1,5,60,0
12/24/2017 7:20,30,76.8,19,68.9,30,60.9,14,69.3,14,64.5,107,68.3,5,60,0
12/24/2017 7:25,15,76.9,20,68.8,35,60.8,19,69.3,19,64.5,108,66.7,5,60,0
12/24/2017 7:30,17,75.8,9,68.8,28,60.8,11,69.4,11,64.5,76,66.9,5,60,0
12/24/2017 7:35,11,76.1,9,68.8,28,60.8,18,69.5,18,64.5,84,66.3,5,60,0
12/24/2017 7:40,18,76.3,9,68.8,28,60.8,21,69.8,20,64.5,96,67.2,5,60,0
12/24/2017 7:45,21,76.6,9,68.8,28,60.8,17,69.5,16,64.5,91,67.5,5,60,0
12/24/2017 7:50,24,76.5,9,68.8,28,60.8,20,68.3,19,64.5,100,67.5,5,60,0
12/24/2017 7:55,23,75.7,19,68.7,36,60.7,20,68.2,20,64.4,118,66.8,5,60,0
12/24/2017 8:00,25,76.2,28,69,38,61,23,68.4,22,64.5,136,67.3,5,60,0
12/24/2017 8:05,20,76.7,25,68.9,36,60.9,20,68.7,20,64.5,121,67.1,5,60,0
12/24/2017 8:10,37,76.1,24,69.4,35,61.4,20,68.9,19,64.4,135,68.4,5,60,0
12/24/2017 8:15,34,76.7,23,68.7,34,60.7,21,69.7,18,64.4,130,68.3,5,60,0
12/24/2017 8:20,23,76.7,23,68.8,34,60.8,20,69.3,18,64.4,118,67.4,5,60,0
12/24/2017 8:25,28,76.8,30,69.1,39,61.1,24,69.1,24,64.5,145,67.7,5,60,0
12/24/2017 8:30,30,75.8,30,69.3,43,61.2,29,68.2,28,64.5,160,67.3,5,60,0
12/24/2017 8:35,34,76.6,28,69.3,33,61.2,17,68.8,17,64.5,129,68.5,5,60,0
12/24/2017 8:40,34,76.2,22,69.1,33,61.1,17,69,17,64.5,123,68.3,5,60,0
12/24/2017 8:45,34,76.8,24,68.9,35,60.9,20,69.2,19,64.5,132,68.2,5,60,0
12/24/2017 8:50,27,76.8,31,69,40,61,25,67.4,25,64.5,148,67.2,5,60,0
12/24/2017 8:55,40,77,31,69.2,40,61.2,25,65.4,25,64.6,161,67.8,5,60,0
12/24/2017 9:00,37,77.6,29,69.1,38,61.1,23,66.9,23,64.5,150,68.1,5,60,0
12/24/2017 9:05,32,77.2,26,69.1,36,61.1,20,68.1,20,64.5,134,68,5,60,0
12/24/2017 9:10,35,76.6,29,69.2,38,61.2,23,68.6,23,64.5,148,68.1,5,60,0
12/24/2017 9:15,44,75.9,36,67.5,44,59.7,29,69,29,64.5,182,67.4,5,60,0
12/24/2017 9:20,41,76.2,35,68.6,44,60.7,30,69.2,29,64.5,179,67.8,5,60,0
12/24/2017 9:25,47,75.2,33,68.6,42,60.7,27,69.7,27,64.4,176,68,5,60,0
12/24/2017 9:30,46,76.2,33,69.5,42,61.4,28,70.4,27,64.4,176,68.7,5,60,0
12/24/2017 9:35,45,75.2,35,68.9,40,60.9,24,69.8,24,64.5,168,68.2,5,60,0
12/24/2017 9:40,43,76.8,34,69.4,43,61.4,31,69.5,28,64.5,179,68.5,5,60,0
12/24/2017 9:45,42,75.1,45,69.4,53,61.4,38,69.3,38,64.4,216,67.6,5,60,0
12/24/2017 9:50,49,75.5,40,69.9,47,61.7,33,69.4,33,64.5,202,68.4,5,60,0
12/24/2017 9:55,64,74,45,70,51,61.9,40,68.8,38,64.5,238,68.3,5,60,0
12/24/2017 10:00,46,70.3,43,69.8,57,61.7,44,69.2,44,64.4,234,66.8,5,60,0
12/24/2017 10:05,43,73.7,46,69.2,52,61.2,41,69.5,39,64.4,221,67.4,5,60,0
12/24/2017 10:10,43,75.1,47,69.4,51,61.3,39,70.5,36,64.4,216,68,5,60,0
12/24/2017 10:15,53,76,45,69.1,49,61.1,29,67.4,29,64.4,205,68.1,5,60,0
12/24/2017 10:20,43,76.5,46,69.1,55,61.1,49,67.5,47,64.5,240,67.4,5,60,0
