,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1874,2018-01-07 12:10:00,35,93.3,66,78.2,23,65.2,124,80.1,3,100,0
1875,2018-01-07 12:15:00,38,90.7,49,78.3,26,64.5,113,79.3,3,100,0
1876,2018-01-07 12:20:00,29,89.3,59,78.1,27,67.3,115,78.4,3,100,0
1877,2018-01-07 12:25:00,29,90.2,62,77,24,62.6,115,77.3,3,100,0
1878,2018-01-07 12:30:00,35,92.5,47,77.6,24,63.9,106,79.4,3,100,0
1879,2018-01-07 12:35:00,44,97,43,78.4,33,68.3,120,82.4,3,100,0
1880,2018-01-07 12:40:00,39,94.6,49,80.5,32,66.1,120,81.2,3,100,0
1881,2018-01-07 12:45:00,28,98.5,40,74.7,26,63.8,94,78.8,3,100,0
1882,2018-01-07 12:50:00,40,91.6,53,77.6,22,66.3,115,80.3,3,100,0
1883,2018-01-07 12:55:00,36,92.2,49,77.3,24,64.6,109,79.4,3,100,0
1884,2018-01-07 13:00:00,42,95.8,45,79.8,22,62.3,109,82.4,3,100,0
1885,2018-01-07 13:05:00,34,93.3,48,77.5,29,63.1,111,78.6,3,100,0
1886,2018-01-07 13:10:00,41,93.1,41,77.8,28,65.3,110,80.3,3,100,0
1887,2018-01-07 13:15:00,49,88,53,78.4,25,65.4,127,79.5,3,100,0
1888,2018-01-07 13:20:00,40,96.1,49,79.4,33,67.1,122,81.5,3,100,0
1889,2018-01-07 13:25:00,41,94.3,51,79.8,25,66.3,117,82,3,100,0
1890,2018-01-07 13:30:00,43,90.9,55,79,24,67.1,122,80.9,3,100,0
1891,2018-01-07 13:35:00,45,93.7,48,78,24,63,117,81,3,100,0
1892,2018-01-07 13:40:00,47,95.9,45,77,24,64.2,116,82,3,100,0
1893,2018-01-07 13:45:00,47,95.9,52,81.1,32,68.9,131,83.4,3,100,0
1894,2018-01-07 13:50:00,45,95.4,55,76.5,29,63.9,129,80.3,3,100,0
1895,2018-01-07 13:55:00,34,91.6,52,77.4,30,70.5,116,79.8,3,100,0
1896,2018-01-07 14:00:00,36,86.6,46,72.7,23,66.6,105,76.1,3,100,0
1897,2018-01-07 14:05:00,41,94.2,55,81.6,33,66.3,129,81.7,3,100,0
1898,2018-01-07 14:10:00,42,95.6,41,80.3,28,64.1,111,82,3,100,0
1899,2018-01-07 14:15:00,23,95.4,31,79.9,24,66,78,80.2,3,100,0
1900,2018-01-07 14:20:00,53,96.1,57,79.4,37,64.5,147,81.7,3,100,0
1901,2018-01-07 14:25:00,36,96.1,55,77.8,28,65.1,119,80.3,3,100,0
1902,2018-01-07 14:30:00,47,97.3,54,76.6,32,66.8,133,81.6,3,100,0
1903,2018-01-07 14:35:00,34,91.7,51,77.6,23,64.9,108,79.3,3,100,0
1904,2018-01-07 14:40:00,48,94,52,76.5,30,65.6,130,80.4,3,100,0
1905,2018-01-07 14:45:00,49,95.4,47,78.6,27,67.6,123,82.9,3,100,0
1906,2018-01-07 14:50:00,42,94.3,50,77,31,64.4,123,79.7,3,100,0
1907,2018-01-07 14:55:00,53,91.8,66,75.6,27,68.5,146,80.2,3,100,0
1908,2018-01-07 15:00:00,47,93.2,57,79.2,28,68,132,81.8,3,100,0
1909,2018-01-07 15:05:00,19,88.2,49,80.9,25,68.8,93,79.1,3,100,0
1910,2018-01-07 15:10:00,40,94.7,52,81.5,30,70.4,122,83.1,3,100,0
1911,2018-01-07 15:15:00,43,94.2,51,79.3,34,68.7,128,81.5,3,100,0
1912,2018-01-07 15:20:00,33,99,50,79.3,19,67.1,102,83.4,3,100,0
1913,2018-01-07 15:25:00,47,95.9,47,79.8,33,66.3,127,82.3,3,100,0
1914,2018-01-07 15:30:00,40,98.2,50,79.7,22,65.3,112,83.5,3,100,0
1915,2018-01-07 15:35:00,39,94.9,61,80.9,24,64.7,124,82.2,3,100,0
1916,2018-01-07 15:40:00,52,99,54,76.3,33,65.6,139,82.3,3,100,0
1917,2018-01-07 15:45:00,46,91.7,49,80.2,31,69.8,126,81.8,3,100,0
1918,2018-01-07 15:50:00,43,96.1,51,80.8,27,71.6,121,84.2,3,100,0
1919,2018-01-07 15:55:00,37,95.7,54,78.6,30,66,121,80.7,3,100,0
1920,2018-01-07 16:00:00,36,86,48,80.4,30,70.1,114,79.5,3,100,0
1921,2018-01-07 16:05:00,51,97.1,60,79.1,33,68.8,144,83.1,3,100,0
1922,2018-01-07 16:10:00,50,96.7,52,78.2,32,67,134,82.4,3,100,0
1923,2018-01-07 16:15:00,41,93.8,50,78.6,31,67.8,122,81,3,100,0
1924,2018-01-07 16:20:00,34,94.8,56,79,33,68,123,80.4,3,100,0
1925,2018-01-07 16:25:00,52,94.3,63,79.1,33,66.8,148,81.7,3,100,0
1926,2018-01-07 16:30:00,44,93.8,33,79.9,24,66.7,101,82.8,3,100,0
1927,2018-01-07 16:35:00,59,92.5,61,78.1,29,66.6,149,81.6,3,100,0
1928,2018-01-07 16:40:00,44,95.9,59,76.2,36,65.9,139,79.8,3,100,0
1929,2018-01-07 16:45:00,51,94.7,51,77.4,29,68,131,82.1,3,100,0
1930,2018-01-07 16:50:00,42,82,42,77.3,25,65.8,109,76.5,3,100,0
1931,2018-01-07 16:55:00,42,92.3,50,78,32,67.4,124,80.1,3,100,0
1932,2018-01-07 17:00:00,50,95.3,51,77.3,27,67,128,82.2,3,100,0
1933,2018-01-07 17:05:00,40,89.5,52,82.8,30,69.1,122,81.6,3,100,0
1934,2018-01-07 17:10:00,42,88.3,54,76.3,24,64.3,120,78.1,3,100,0
1935,2018-01-07 17:15:00,47,91.9,59,79.4,21,62.4,127,81.2,3,100,0
1936,2018-01-07 17:20:00,51,96.4,54,76.7,33,69.1,138,82.2,3,100,0
1937,2018-01-07 17:25:00,41,94.9,51,76.9,25,66.8,117,81,3,100,0
1938,2018-01-07 17:30:00,41,89.2,48,77,24,63.2,113,78.5,3,100,0
1939,2018-01-07 17:35:00,44,89.9,49,76.8,22,62.7,115,79.1,3,100,0
1940,2018-01-07 17:40:00,51,88.7,54,78.2,25,64.7,130,79.7,3,100,0
1941,2018-01-07 17:45:00,38,92.7,42,79,18,67.9,98,82.3,3,100,0
1942,2018-01-07 17:50:00,47,95.9,59,73.7,15,63.2,121,81,3,100,0
1943,2018-01-07 17:55:00,47,97.7,56,77.8,33,68.7,136,82.5,3,100,0
1944,2018-01-07 18:00:00,42,94.6,42,76.3,21,69.4,105,82.2,3,100,0
1945,2018-01-07 18:05:00,31,88.7,34,73.6,17,67.3,82,78,3,100,0
1946,2018-01-07 18:10:00,36,91,49,77.6,18,62.5,103,79.6,3,100,0
1947,2018-01-07 18:15:00,45,94.2,51,79.4,34,65.5,130,80.9,3,100,0
1948,2018-01-07 18:20:00,42,90.2,50,78,22,63.6,114,79.7,3,100,0
1949,2018-01-07 18:25:00,41,88.3,49,75.7,22,65.6,112,78.3,3,100,0
1950,2018-01-07 18:30:00,33,89.1,45,77.5,25,64.6,103,78.1,3,100,0
1951,2018-01-07 18:35:00,36,93.1,43,77.3,23,62.8,102,79.6,3,100,0
1952,2018-01-07 18:40:00,28,91.7,45,78.6,26,64,99,78.5,3,100,0
1953,2018-01-07 18:45:00,45,93.9,46,77.6,18,63.8,109,82.1,3,100,0
1954,2018-01-07 18:50:00,41,90.1,40,75.5,22,65.6,103,79.2,3,100,0
1955,2018-01-07 18:55:00,34,96.6,44,78.2,20,67.1,98,82.3,3,100,0
1956,2018-01-07 19:00:00,42,95,48,78.7,20,63.3,110,82.1,3,100,0
1957,2018-01-07 19:05:00,36,93.8,42,78.6,20,65.4,98,81.5,3,100,0
1958,2018-01-07 19:10:00,34,94.7,43,75.4,24,65.7,101,79.6,3,100,0
1959,2018-01-07 19:15:00,44,94.8,38,74.4,26,63.1,108,80,3,100,0
1960,2018-01-07 19:20:00,45,89.2,52,76.5,22,64.2,119,79,3,100,0
1961,2018-01-07 19:25:00,34,88.4,46,76.5,17,64.5,97,78.6,3,100,0
1962,2018-01-07 19:30:00,30,96.9,40,78.2,16,63.3,86,82,3,100,0
1963,2018-01-07 19:35:00,29,92.7,36,74.4,21,62,86,77.5,3,100,0
1964,2018-01-07 19:40:00,30,89.1,34,76.3,18,68,82,79.2,3,100,0
1965,2018-01-07 19:45:00,23,92.8,34,76.7,20,62.6,77,77.8,3,100,0
1966,2018-01-07 19:50:00,21,88.1,35,75.3,24,65.6,80,75.8,3,100,0
1967,2018-01-07 19:55:00,27,94.4,35,77,19,63.8,81,79.7,3,100,0
1968,2018-01-07 20:00:00,29,93.9,41,76.3,17,66.8,87,80.3,3,100,0
1969,2018-01-07 20:05:00,35,90.1,45,74.7,26,66.5,106,77.8,3,100,0
1970,2018-01-07 20:10:00,21,93,30,76.9,18,64.4,69,78.5,3,100,0
1971,2018-01-07 20:15:00,22,93,41,80.1,19,64.1,82,79.9,3,100,0
1972,2018-01-07 20:20:00,19,92.2,24,70.1,17,65.3,60,75.7,3,100,0
1973,2018-01-07 20:25:00,24,89.3,28,76.2,22,62.6,74,76.4,3,100,0
1974,2018-01-07 20:30:00,27,95.2,45,78,24,68.8,96,80.5,3,100,0
1975,2018-01-07 20:35:00,24,89.6,38,79.8,21,69.1,83,79.9,3,100,0
1976,2018-01-07 20:40:00,19,96.4,28,79.9,18,66.1,65,80.9,3,100,0
1977,2018-01-07 20:45:00,24,96.9,37,75.7,20,60.4,81,78.2,3,100,0
1978,2018-01-07 20:50:00,11,94.2,31,76,15,67.8,57,77.4,3,100,0
1979,2018-01-07 20:55:00,30,97.4,26,77.4,21,67.6,77,82.5,3,100,0
1980,2018-01-07 21:00:00,22,96.2,25,75.3,18,65.2,65,79.6,3,100,0
1981,2018-01-07 21:05:00,19,91.7,23,75.2,14,61.1,56,77.3,3,100,0
1982,2018-01-07 21:10:00,21,98.5,25,78,11,65.4,57,83.1,3,100,0
1983,2018-01-07 21:15:00,23,92.9,28,74.5,20,67.5,71,78.5,3,100,0
1984,2018-01-07 21:20:00,19,96,35,76.1,22,64.6,76,77.7,3,100,0
1985,2018-01-07 21:25:00,7,85.8,26,76.6,16,64,49,73.8,3,100,0
1986,2018-01-07 21:30:00,24,96.8,28,77.3,19,62.8,71,80,3,100,0
1987,2018-01-07 21:35:00,14,89.5,21,76.4,21,64.4,56,75.2,3,100,0
1988,2018-01-07 21:40:00,19,97.2,24,75,16,60.3,59,78.2,3,100,0
1989,2018-01-07 21:45:00,14,84.3,26,78.2,8,60.2,48,77,3,100,0
1990,2018-01-07 21:50:00,17,86.3,15,77.1,15,64.7,47,76.5,3,100,0
1991,2018-01-07 21:55:00,14,91.4,22,78.5,13,65.6,49,78.8,3,100,0
1992,2018-01-07 22:00:00,12,94.1,22,79,10,68.3,44,80.7,3,100,0
1993,2018-01-07 22:05:00,9,87,18,75,12,64.1,39,74.4,3,100,0
1994,2018-01-07 22:10:00,12,83.5,19,76.2,11,62.7,42,74.8,3,100,0
1995,2018-01-07 22:15:00,15,88.3,24,77.5,15,64.1,54,76.8,3,100,0
1996,2018-01-07 22:20:00,11,91.1,17,77.1,15,63.8,43,76,3,100,0
1997,2018-01-07 22:25:00,5,95,17,77.6,9,74.2,31,79.4,3,100,0
1998,2018-01-07 22:30:00,7,91.6,18,74.9,14,60.6,39,72.8,3,100,0
1999,2018-01-07 22:35:00,12,89.4,12,77.3,15,64.1,39,75.9,3,100,0
2000,2018-01-07 22:40:00,7,86.8,12,76.9,12,63.9,31,74.1,3,100,0
2001,2018-01-07 22:45:00,10,79.7,16,75.2,14,63.8,40,72.3,3,100,0
2002,2018-01-07 22:50:00,5,88.2,14,74,12,64.6,31,72.7,3,100,0
2003,2018-01-07 22:55:00,5,98.5,11,79.6,9,61.6,25,76.9,3,100,0
2004,2018-01-07 23:00:00,3,82.5,11,81.3,8,59.5,22,73.5,3,100,0
2005,2018-01-07 23:05:00,3,99,11,83.9,7,66.2,21,80.2,3,100,0
2006,2018-01-07 23:10:00,13,92.2,20,81,13,70.9,46,81.3,3,100,0
2007,2018-01-07 23:15:00,3,82,10,77.6,9,62.8,22,72.1,3,100,0
2008,2018-01-07 23:20:00,11,92.6,17,78.3,11,61.6,39,77.6,3,100,0
2009,2018-01-07 23:25:00,2,99,16,83.3,9,65.7,27,78.6,3,100,0
2010,2018-01-07 23:30:00,4,90,13,80.8,5,66.2,22,79.2,3,100,0
2011,2018-01-07 23:35:00,9,88.7,12,80.3,8,62.8,29,78.1,3,100,0
2012,2018-01-07 23:40:00,6,91.3,15,76.6,13,62.2,34,73.7,3,100,0
2013,2018-01-07 23:45:00,6,83.2,11,79.8,5,59.5,22,76.1,3,100,0
2014,2018-01-07 23:50:00,5,83.2,19,76.5,8,57.6,32,72.8,3,100,0
2015,2018-01-07 23:55:00,0,83.2,6,77,3,59,9,71,3,100,0
