,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2018-02-11 10:30:00,37,69.4,49,71.1,21,63,107,68.9,3,100,0
1855,2018-02-11 10:35:00,32,71.2,44,70.4,28,59.5,104,67.7,3,100,0
1856,2018-02-11 10:40:00,39,70.8,39,70.4,27,61.4,105,68.2,3,100,0
1857,2018-02-11 10:45:00,20,65.1,40,59.4,10,62.8,70,61.5,3,100,0
1858,2018-02-11 10:50:00,27,70.2,40,69.1,22,61.2,89,67.5,3,0,0
1859,2018-02-11 10:55:00,29,71,43,70,22,61,94,68.2,3,0,0
1860,2018-02-11 11:00:00,35,70.4,41,67.8,27,60.4,103,66.7,3,0,0
1861,2018-02-11 11:05:00,35,71,44,68.8,32,60.6,111,67.1,3,0,0
1862,2018-02-11 11:10:00,32,70.1,43,69.5,26,60.3,101,67.3,3,0,0
1863,2018-02-11 11:15:00,36,70.1,44,68.6,29,59.7,109,66.7,3,100,0
1864,2018-02-11 11:20:00,53,69.6,59,68.6,36,60.5,148,67,3,100,0
1865,2018-02-11 11:25:00,32,69.9,42,67.3,17,61,91,67,3,100,0
1866,2018-02-11 11:30:00,43,71.1,48,69.4,28,62.7,119,68.4,3,100,0
1867,2018-02-11 11:35:00,28,72.1,43,68.1,31,61.6,102,67.2,3,100,0
1868,2018-02-11 11:40:00,41,71.6,48,69.1,27,59.4,116,67.7,3,100,0
1869,2018-02-11 11:45:00,44,72.5,53,70.1,30,61.3,127,68.9,3,100,0
1870,2018-02-11 11:50:00,24,72.6,44,70.2,34,61.7,102,67.9,3,100,0
1871,2018-02-11 11:55:00,44,70.8,52,71,33,64.1,129,69.2,3,100,0
1872,2018-02-11 12:00:00,34,72.2,43,69.8,27,62.6,104,68.7,3,100,0
1873,2018-02-11 12:05:00,35,71.1,46,65.2,28,58.6,109,65.4,3,100,0
1874,2018-02-11 12:10:00,39,71.8,50,67.1,35,58.9,124,66.3,3,100,0
1875,2018-02-11 12:15:00,42,73.5,43,67.2,42,57.6,127,66.1,3,100,0
1876,2018-02-11 12:20:00,37,73.6,41,68.8,32,60.5,110,68,3,100,0
1877,2018-02-11 12:25:00,34,71.5,49,69,23,62.5,106,68.4,3,100,0
1878,2018-02-11 12:30:00,40,73.3,54,68.9,28,62.3,122,68.8,3,100,0
1879,2018-02-11 12:35:00,32,73.4,45,68.9,30,56.2,107,66.7,3,100,0
1880,2018-02-11 12:40:00,42,68.4,45,69.6,38,59.1,125,66,3,100,0
1881,2018-02-11 12:45:00,37,70.5,59,68.6,26,60.8,122,67.5,3,100,0
1882,2018-02-11 12:50:00,44,69.8,54,68,30,63.3,128,67.5,3,100,0
1883,2018-02-11 12:55:00,44,72.1,53,66.9,36,62.7,133,67.5,3,100,0
1884,2018-02-11 13:00:00,42,72.3,50,68.9,26,58.6,118,67.8,3,100,0
1885,2018-02-11 13:05:00,52,73.6,58,68.8,31,59.9,141,68.6,3,100,0
1886,2018-02-11 13:10:00,45,71,44,69.2,30,60,119,67.6,3,100,0
1887,2018-02-11 13:15:00,52,71,54,67.6,31,57.1,137,66.5,3,100,0
1888,2018-02-11 13:20:00,27,72,54,69,27,59.8,108,67.5,3,100,0
1889,2018-02-11 13:25:00,41,72.2,53,68.2,33,57.7,127,66.8,3,100,0
1890,2018-02-11 13:30:00,38,73,51,69.1,36,60.3,125,67.8,3,100,0
1891,2018-02-11 13:35:00,37,71.8,53,69.1,37,59,127,66.9,3,100,0
1892,2018-02-11 13:40:00,61,74.2,54,66.9,32,57.5,147,67.9,3,100,0
1893,2018-02-11 13:45:00,44,74.4,54,66.7,23,60.6,121,68.3,3,100,0
1894,2018-02-11 13:50:00,57,71.4,61,67.1,25,61.8,143,67.9,3,100,0
1895,2018-02-11 13:55:00,47,72.3,43,68.7,27,61.6,117,68.5,3,100,0
1896,2018-02-11 14:00:00,39,70.6,58,69.4,25,60.8,122,68,3,100,0
1897,2018-02-11 14:05:00,57,71,53,69.3,41,56.9,151,66.6,3,100,0
1898,2018-02-11 14:10:00,35,72.5,48,68.1,26,59.9,109,67.6,3,100,0
1899,2018-02-11 14:15:00,42,72.7,50,69.5,29,59.1,121,68.1,3,100,0
1900,2018-02-11 14:20:00,42,71,49,69.5,33,60.6,124,67.6,3,100,0
1901,2018-02-11 14:25:00,55,69.3,58,70,31,63.7,144,68.4,3,100,0
1902,2018-02-11 14:30:00,39,70.6,52,70.2,38,62.8,129,68.1,3,100,0
1903,2018-02-11 14:35:00,48,65.1,51,70.4,26,60.8,125,66.4,3,100,0
1904,2018-02-11 14:40:00,50,67.7,50,70.1,27,61.4,127,67.3,3,100,0
1905,2018-02-11 14:45:00,47,67,49,69.9,22,62,118,67.3,3,100,0
1906,2018-02-11 14:50:00,41,69.4,44,70,31,61.5,116,67.5,3,100,0
1907,2018-02-11 14:55:00,49,69.4,56,69.2,32,61.2,137,67.4,3,100,0
1908,2018-02-11 15:00:00,57,71.7,58,70.3,36,63.7,151,69.3,3,100,0
1909,2018-02-11 15:05:00,44,72,57,69.8,30,63.7,131,69.1,3,100,0
1910,2018-02-11 15:10:00,65,70.9,63,68.4,34,59,162,67.4,3,100,0
1911,2018-02-11 15:15:00,56,72,66,69.7,29,60.7,151,68.8,3,100,0
1912,2018-02-11 15:20:00,35,72.9,45,68.8,29,62.6,109,68.5,3,100,0
1913,2018-02-11 15:25:00,69,71.5,57,70,32,64.2,158,69.5,3,100,0
1914,2018-02-11 15:30:00,60,69.3,64,69.6,28,64.9,152,68.6,3,100,0
1915,2018-02-11 15:35:00,56,72.4,59,69,31,64.8,146,69.4,3,100,0
1916,2018-02-11 15:40:00,49,73.7,57,68.5,30,63.9,136,69.4,3,100,0
1917,2018-02-11 15:45:00,66,73.5,61,69.6,34,64.4,161,70.1,3,100,0
1918,2018-02-11 15:50:00,34,71.4,45,68.6,31,64.4,110,68.3,3,100,0
1919,2018-02-11 15:55:00,66,70.2,59,67.7,29,65.1,154,68.3,3,100,0
1920,2018-02-11 16:00:00,37,71.9,60,68.8,31,64.2,128,68.6,3,100,0
1921,2018-02-11 16:05:00,43,73.1,60,68.6,26,63.4,129,69.1,3,100,0
1922,2018-02-11 16:10:00,63,75.5,55,69,31,64.2,149,70.7,3,100,0
1923,2018-02-11 16:15:00,44,74.5,60,68.3,23,62.8,127,69.5,3,100,0
1924,2018-02-11 16:20:00,51,74.3,50,69.1,29,63.7,130,69.9,3,100,0
1925,2018-02-11 16:25:00,44,74.8,55,70,27,62.8,126,70.1,3,100,0
1926,2018-02-11 16:30:00,35,73.7,43,68.7,32,64,110,68.9,3,100,0
1927,2018-02-11 16:35:00,48,74.1,51,68.6,29,62.2,128,69.2,3,100,0
1928,2018-02-11 16:40:00,46,70.3,47,69.7,32,57.7,125,66.8,3,100,0
1929,2018-02-11 16:45:00,51,70.7,57,70.7,31,59.9,139,68.3,3,100,0
1930,2018-02-11 16:50:00,34,71.4,41,70.1,37,61,112,67.5,3,100,0
1931,2018-02-11 16:55:00,44,71.9,54,70.3,30,60.7,128,68.6,3,100,0
1932,2018-02-11 17:00:00,53,73.7,53,70.2,39,60.7,145,68.9,3,100,0
1933,2018-02-11 17:05:00,49,72.1,49,70.7,30,61.8,128,69.1,3,100,0
1934,2018-02-11 17:10:00,56,72.8,55,69.5,37,64.7,148,69.5,3,100,0
1935,2018-02-11 17:15:00,46,71,56,69.7,20,63.2,122,69.1,3,100,0
1936,2018-02-11 17:20:00,68,72.7,51,70,40,63.5,159,69.5,3,100,0
1937,2018-02-11 17:25:00,64,71.8,59,70.5,38,64.4,161,69.6,3,100,0
1938,2018-02-11 17:30:00,64,71.3,53,69.9,30,64.3,147,69.4,3,100,0
1939,2018-02-11 17:35:00,48,72.3,48,70,31,64.8,127,69.6,3,100,0
1940,2018-02-11 17:40:00,50,67.8,49,70.6,22,63.7,121,68.2,3,100,0
1941,2018-02-11 17:45:00,74,69,59,69.1,38,61.8,171,67.4,3,100,0
1942,2018-02-11 17:50:00,49,69.9,53,70,29,64,131,68.6,3,100,0
1943,2018-02-11 17:55:00,46,70.1,46,69.7,26,63.2,118,68.4,3,100,0
1944,2018-02-11 18:00:00,50,73,52,70.4,24,62.6,126,69.9,3,100,0
1945,2018-02-11 18:05:00,56,68.9,63,66.6,40,59.7,159,65.7,3,100,0
1946,2018-02-11 18:10:00,40,69.9,48,69.1,26,61.2,114,67.6,3,100,0
1947,2018-02-11 18:15:00,54,73.1,50,67.7,28,61.5,132,68.6,3,100,0
1948,2018-02-11 18:20:00,49,74.6,60,68.9,21,62.7,130,70,3,100,0
1949,2018-02-11 18:25:00,51,74.6,58,66.8,24,61.8,133,68.9,3,100,0
1950,2018-02-11 18:30:00,37,74,44,68,19,60.2,100,68.7,3,100,0
1951,2018-02-11 18:35:00,41,72.8,57,67.9,28,60,126,67.7,3,100,0
1952,2018-02-11 18:40:00,47,71.8,48,68,22,61.8,117,68.4,3,100,0
1953,2018-02-11 18:45:00,41,70.6,34,68.7,20,63,95,68.3,3,100,0
1954,2018-02-11 18:50:00,52,70.9,43,68,23,63.3,118,68.4,3,100,0
1955,2018-02-11 18:55:00,48,66.3,52,68.7,26,62.2,126,66.4,3,100,0
1956,2018-02-11 19:00:00,38,68.7,47,69.7,17,63,102,68.2,3,100,0
1957,2018-02-11 19:05:00,39,69.6,41,69.8,25,61.5,105,67.7,3,100,0
1958,2018-02-11 19:10:00,42,72.5,48,70.2,36,61.2,126,68.4,3,100,0
1959,2018-02-11 19:15:00,65,73,56,69.1,20,61.4,141,69.8,3,100,0
1960,2018-02-11 19:20:00,37,72.7,56,67.9,23,60.8,116,68,3,100,0
1961,2018-02-11 19:25:00,47,74.1,38,68.2,24,61,109,69.2,3,100,0
1962,2018-02-11 19:30:00,32,74.1,41,68.6,21,61.1,94,68.8,3,100,0
1963,2018-02-11 19:35:00,29,73.6,36,69.4,16,62.2,81,69.5,3,100,0
1964,2018-02-11 19:40:00,39,71.7,41,68.2,24,61.6,104,68,3,100,0
1965,2018-02-11 19:45:00,43,69.9,40,68,21,61.4,104,67.5,3,100,0
1966,2018-02-11 19:50:00,36,70.5,44,68.5,27,63.1,107,67.8,3,100,0
1967,2018-02-11 19:55:00,28,71,43,68.7,22,63.2,93,68.1,3,100,0
1968,2018-02-11 20:00:00,34,71.1,34,69.4,19,62.5,87,68.6,3,100,0
1969,2018-02-11 20:05:00,37,71.4,44,69.9,23,62.1,104,68.7,3,100,0
1970,2018-02-11 20:10:00,45,72,36,69.9,29,62.7,110,68.9,3,100,0
1971,2018-02-11 20:15:00,52,73.8,44,69.9,21,63,117,70.4,3,100,0
1972,2018-02-11 20:20:00,24,73.4,37,70.3,16,62.1,77,69.6,3,100,0
1973,2018-02-11 20:25:00,19,72.9,24,69.8,11,62.2,54,69.3,3,100,0
1974,2018-02-11 20:30:00,35,72.1,28,69,28,63.1,91,68.4,3,100,0
1975,2018-02-11 20:35:00,29,71.3,33,68.7,12,62.1,74,68.6,3,100,0
1976,2018-02-11 20:40:00,30,70.5,38,69.6,21,62,89,68.1,3,100,0
1977,2018-02-11 20:45:00,35,72.2,39,70.1,28,63.6,102,69,3,100,0
1978,2018-02-11 20:50:00,26,71.4,33,69.7,17,60.4,76,68.2,3,100,0
1979,2018-02-11 20:55:00,30,67.2,31,69.3,17,61.6,78,66.8,3,100,0
1980,2018-02-11 21:00:00,31,70,38,67.8,18,62.9,87,67.6,3,100,0
1981,2018-02-11 21:05:00,21,71.3,29,69,14,62.5,64,68.3,3,100,0
1982,2018-02-11 21:10:00,21,71.4,24,69.6,19,63.4,64,68.4,3,100,0
1983,2018-02-11 21:15:00,33,72,39,69.5,18,61.8,90,68.9,3,100,0
1984,2018-02-11 21:20:00,22,72.4,37,69.8,13,62.2,72,69.2,3,100,0
1985,2018-02-11 21:25:00,28,72.8,35,69.9,21,62.8,84,69.1,3,100,0
1986,2018-02-11 21:30:00,34,71.9,23,69.1,21,62,78,68.4,3,100,0
1987,2018-02-11 21:35:00,13,72.1,26,69.2,18,62.7,57,67.8,3,100,0
1988,2018-02-11 21:40:00,16,72.5,21,69.5,15,62.6,52,68.4,3,100,0
1989,2018-02-11 21:45:00,20,71.3,37,68.8,24,62.2,81,67.5,3,100,0
1990,2018-02-11 21:50:00,20,72.3,25,69.6,13,62.9,58,69,3,100,0
1991,2018-02-11 21:55:00,17,72.5,22,69.4,9,63.2,48,69.3,3,100,0
1992,2018-02-11 22:00:00,16,72.4,26,69.7,20,63.6,62,68.4,3,100,0
1993,2018-02-11 22:05:00,16,72.3,28,70.1,17,63.8,61,68.9,3,100,0
1994,2018-02-11 22:10:00,13,72.2,18,70,10,62.9,41,69,3,100,0
1995,2018-02-11 22:15:00,10,72.2,22,69.5,8,63.1,40,68.9,3,100,0
1996,2018-02-11 22:20:00,14,71.5,18,69.2,11,62.7,43,68.3,3,100,0
1997,2018-02-11 22:25:00,15,71.7,16,69.3,10,62.6,41,68.5,3,100,0
1998,2018-02-11 22:30:00,15,71.8,15,69.5,13,62.4,43,68.2,3,100,0
1999,2018-02-11 22:35:00,4,72,12,69.6,15,62.6,31,66.5,3,100,0
2000,2018-02-11 22:40:00,16,70.9,17,69.7,13,62.5,46,68.1,3,100,0
2001,2018-02-11 22:45:00,13,71.6,21,69.7,20,61.9,54,67.3,3,100,0
2002,2018-02-11 22:50:00,9,71.5,12,69.4,16,62.5,37,66.9,3,100,0
2003,2018-02-11 22:55:00,7,71.7,20,69.3,16,62.3,43,67.1,3,100,0
2004,2018-02-11 23:00:00,13,72.2,20,69.4,15,62.5,48,68,3,100,0
2005,2018-02-11 23:05:00,9,71.7,15,69.1,12,62.4,36,67.5,3,100,0
2006,2018-02-11 23:10:00,5,71.9,17,69,13,62.5,35,67,3,100,0
2007,2018-02-11 23:15:00,10,72.1,19,69.3,25,61.6,54,66.3,3,100,0
2008,2018-02-11 23:20:00,5,72,14,69.5,9,62.2,28,67.6,3,100,0
2009,2018-02-11 23:25:00,8,72.2,12,69.4,9,62.1,29,67.9,3,100,0
2010,2018-02-11 23:30:00,6,72.2,10,69.4,11,62.2,27,67.1,3,100,0
2011,2018-02-11 23:35:00,7,72,11,69.6,10,62.7,28,67.7,3,100,0
2012,2018-02-11 23:40:00,5,71.8,10,69.7,13,63.1,28,67,3,100,0
2013,2018-02-11 23:45:00,11,71.4,12,69.5,16,63,39,67.4,3,100,0
2014,2018-02-11 23:50:00,2,71.8,10,69.7,5,62.7,17,67.9,3,100,0
2015,2018-02-11 23:55:00,5,72,12,69.8,10,62.7,27,67.6,3,100,0
