,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1856,2018-02-04 10:40:00,29,72.1,45,70.4,19,61.8,93,69.2,3,100,0
1857,2018-02-04 10:45:00,32,72.7,43,69.1,38,62.2,113,67.8,3,100,0
1858,2018-02-04 10:50:00,18,72.6,38,69.6,21,62.1,77,68.3,3,100,0
1859,2018-02-04 10:55:00,25,72.4,41,70.7,25,61.4,91,68.6,3,100,0
1860,2018-02-04 11:00:00,37,70.4,43,68.1,27,60.8,107,67.1,3,100,0
1861,2018-02-04 11:05:00,35,71.6,42,69.5,30,61.7,107,68,3,100,0
1862,2018-02-04 11:10:00,34,67.4,36,70.2,27,60.2,97,66.4,3,100,0
1863,2018-02-04 11:15:00,29,70.1,30,70,21,61.4,80,67.8,3,100,0
1864,2018-02-04 11:20:00,33,70.2,45,70.3,26,56.1,104,66.7,3,100,0
1865,2018-02-04 11:25:00,30,70.8,44,71.3,19,58.8,93,68.6,3,100,0
1866,2018-02-04 11:30:00,33,72,42,70.1,25,61.7,100,68.6,3,100,0
1867,2018-02-04 11:35:00,40,71.1,45,70,24,62,109,68.6,3,100,0
1868,2018-02-04 11:40:00,42,72.5,50,70.5,22,62.5,114,69.7,3,100,0
1869,2018-02-04 11:45:00,29,72.9,42,70.7,28,61.8,99,68.8,3,100,0
1870,2018-02-04 11:50:00,38,73.8,45,68.9,28,60.5,111,68.5,3,100,0
1871,2018-02-04 11:55:00,41,68.8,46,68.2,34,61.7,121,66.6,3,100,0
1872,2018-02-04 12:00:00,27,69.3,45,68.8,24,63.8,96,67.7,3,100,0
1873,2018-02-04 12:05:00,40,68.4,43,69.6,34,64.1,117,67.6,3,100,0
1874,2018-02-04 12:10:00,39,69.4,48,69.6,31,65.5,118,68.5,3,100,0
1875,2018-02-04 12:15:00,33,70.8,46,70.1,28,65.2,107,69,3,100,0
1876,2018-02-04 12:20:00,29,71.5,37,70.1,17,63.7,83,69.3,3,100,0
1877,2018-02-04 12:25:00,39,70.3,46,69.8,31,61.5,116,67.8,3,100,0
1878,2018-02-04 12:30:00,28,71.7,46,70.3,28,60.2,102,67.9,3,100,0
1879,2018-02-04 12:35:00,35,71.2,40,70.2,27,60.3,102,67.9,3,100,0
1880,2018-02-04 12:40:00,34,69.5,45,70.3,27,57.7,106,66.8,3,100,0
1881,2018-02-04 12:45:00,35,70.9,55,69.3,24,59.3,114,67.7,3,100,0
1882,2018-02-04 12:50:00,41,70.5,46,70.3,29,61.1,116,68.1,3,100,0
1883,2018-02-04 12:55:00,29,68.4,46,70.6,17,61.6,92,68.2,3,100,0
1884,2018-02-04 13:00:00,42,65.8,52,70.8,28,61,122,66.8,3,100,0
1885,2018-02-04 13:05:00,43,65.9,43,68.9,27,62.1,113,66.1,3,100,0
1886,2018-02-04 13:10:00,42,69,54,70.2,35,65,131,68.4,3,100,0
1887,2018-02-04 13:15:00,37,69,46,70.7,30,64.2,113,68.4,3,100,0
1888,2018-02-04 13:20:00,54,72,56,71,29,61.9,139,69.5,3,100,0
1889,2018-02-04 13:25:00,39,72.8,54,71.2,32,63.7,125,69.8,3,100,0
1890,2018-02-04 13:30:00,39,72.2,50,71.6,31,64.5,120,70,3,100,0
1891,2018-02-04 13:35:00,46,67,53,69.4,31,61.1,130,66.6,3,100,0
1892,2018-02-04 13:40:00,40,68.4,43,70.2,34,63.4,117,67.6,3,100,0
1893,2018-02-04 13:45:00,35,70.6,48,69.5,30,64,113,68.4,3,100,0
1894,2018-02-04 13:50:00,41,70,34,69.3,22,64.2,97,68.4,3,100,0
1895,2018-02-04 13:55:00,50,71.3,59,70.1,32,64.5,141,69.3,3,100,0
1896,2018-02-04 14:00:00,32,72,47,70.1,31,61.7,110,68.3,3,100,0
1897,2018-02-04 14:05:00,33,71.2,44,69.5,29,59.9,106,67.4,3,100,0
1898,2018-02-04 14:10:00,48,71.5,49,69.3,22,60.7,119,68.6,3,100,0
1899,2018-02-04 14:15:00,36,71.8,51,70.4,25,60.3,112,68.6,3,100,0
1900,2018-02-04 14:20:00,49,71.3,60,70.3,28,61.2,137,68.8,3,100,0
1901,2018-02-04 14:25:00,40,71.3,57,70.2,30,63.1,127,68.9,3,100,0
1902,2018-02-04 14:30:00,46,72.2,63,69.8,26,62.9,135,69.3,3,100,0
1903,2018-02-04 14:35:00,30,72.7,44,68.5,14,63.1,88,69.1,3,100,0
1904,2018-02-04 14:40:00,28,72.3,39,69.9,29,64.9,96,69.1,3,100,0
1905,2018-02-04 14:45:00,30,72.5,48,70.3,24,63.7,102,69.4,3,100,0
1906,2018-02-04 14:50:00,39,71.9,51,70.4,21,63.6,111,69.6,3,100,0
1907,2018-02-04 14:55:00,39,72,43,70.1,29,63.2,111,69,3,100,0
1908,2018-02-04 15:00:00,45,72.9,48,70.1,31,63.2,124,69.4,3,100,0
1909,2018-02-04 15:05:00,34,71.7,38,69.8,29,63.7,101,68.7,3,100,0
1910,2018-02-04 15:10:00,34,72.4,47,70.1,27,63.8,108,69.2,3,100,0
1911,2018-02-04 15:15:00,32,72,39,70.3,26,63.4,97,69,3,100,0
1912,2018-02-04 15:20:00,30,70.6,35,70.2,22,63.4,87,68.6,3,100,0
1913,2018-02-04 15:25:00,44,70.6,52,69.9,33,62,129,68.1,3,100,0
1914,2018-02-04 15:30:00,45,70.1,58,70.1,28,62.3,131,68.4,3,100,0
1915,2018-02-04 15:35:00,43,68.2,51,71.2,27,63.3,121,68.4,3,100,0
1916,2018-02-04 15:40:00,29,69.5,36,70.6,22,61.7,87,68,3,100,0
1917,2018-02-04 15:45:00,36,67.7,48,70.7,29,62.3,113,67.6,3,100,0
1918,2018-02-04 15:50:00,32,69.2,38,69.8,17,62,87,68.1,3,100,0
1919,2018-02-04 15:55:00,27,71,33,70,22,62.4,82,68.3,3,100,0
1920,2018-02-04 16:00:00,35,69.2,51,70.6,26,60.1,112,67.7,3,100,0
1921,2018-02-04 16:05:00,32,69.7,43,70.2,32,62.8,107,67.8,3,100,0
1922,2018-02-04 16:10:00,42,66.5,46,69.9,36,61,124,66.2,3,100,0
1923,2018-02-04 16:15:00,47,66.8,60,69.9,36,62,143,66.9,3,100,0
1924,2018-02-04 16:20:00,45,67,40,70.2,32,63.1,117,67,3,100,0
1925,2018-02-04 16:25:00,29,68.2,38,70.6,27,63.9,94,67.9,3,100,0
1926,2018-02-04 16:30:00,31,68.6,35,70.8,26,64.3,92,68.2,3,100,0
1927,2018-02-04 16:35:00,32,69.9,39,68.9,26,64,97,67.9,3,100,0
1928,2018-02-04 16:40:00,47,67.9,54,68.1,34,59.8,135,65.9,3,100,0
1929,2018-02-04 16:45:00,27,68.9,32,69.1,21,59.9,80,66.6,3,100,0
1930,2018-02-04 16:50:00,39,71.5,40,69.4,19,60.3,98,68.5,3,100,0
1931,2018-02-04 16:55:00,28,71.9,40,69.5,17,60.5,85,68.5,3,100,0
1932,2018-02-04 17:00:00,38,73.3,42,70.3,27,62,107,69.3,3,100,0
1933,2018-02-04 17:05:00,32,73,43,69.9,26,62.4,101,69,3,100,0
1934,2018-02-04 17:10:00,30,71.8,37,70.1,25,61.6,92,68.3,3,100,0
1935,2018-02-04 17:15:00,36,72,44,70.1,25,62.4,105,68.9,3,100,0
1936,2018-02-04 17:20:00,37,73.5,49,70.4,25,63.4,111,69.9,3,100,0
1937,2018-02-04 17:25:00,25,72.4,47,70.4,29,62,101,68.5,3,100,0
1938,2018-02-04 17:30:00,24,72.5,37,70.5,20,62.3,81,69.1,3,100,0
1939,2018-02-04 17:35:00,35,72.3,44,70.5,32,63.1,111,68.9,3,100,0
1940,2018-02-04 17:40:00,30,68.4,42,70.1,29,62.6,101,67.4,3,100,0
1941,2018-02-04 17:45:00,40,69.5,48,70.3,26,61.5,114,68,3,100,0
1942,2018-02-04 17:50:00,32,68.8,33,70.3,22,62.7,87,67.8,3,100,0
1943,2018-02-04 17:55:00,28,70.1,36,69.8,19,61.8,83,68.1,3,100,0
1944,2018-02-04 18:00:00,30,70.3,40,69.8,21,62.7,91,68.3,3,100,0
1945,2018-02-04 18:05:00,25,69.9,37,69.3,33,59.4,95,66,3,100,0
1946,2018-02-04 18:10:00,29,69.3,43,68,20,60.7,92,66.8,3,100,0
1947,2018-02-04 18:15:00,42,71.4,43,68.6,19,61.3,104,68.4,3,100,0
1948,2018-02-04 18:20:00,28,70.6,33,68.8,21,62.7,82,67.9,3,100,0
1949,2018-02-04 18:25:00,40,72,39,67.9,19,61.9,98,68.4,3,100,0
1950,2018-02-04 18:30:00,32,72.9,39,69.2,24,62.6,95,68.8,3,100,0
1951,2018-02-04 18:35:00,27,71.7,40,69.9,18,62.5,85,68.9,3,100,0
1952,2018-02-04 18:40:00,22,71.9,40,69.7,17,61.9,79,68.6,3,100,0
1953,2018-02-04 18:45:00,33,72.8,35,69.5,24,61.5,92,68.6,3,100,0
1954,2018-02-04 18:50:00,37,72.1,40,69.3,27,62.3,104,68.5,3,100,0
1955,2018-02-04 18:55:00,29,72.8,35,69.5,19,62,83,68.9,3,100,0
1956,2018-02-04 19:00:00,37,69.7,43,68.6,22,62.4,102,67.7,3,100,0
1957,2018-02-04 19:05:00,31,71.2,37,69.4,27,63.1,95,68.2,3,100,0
1958,2018-02-04 19:10:00,29,71.5,37,69.3,20,63.6,86,68.7,3,100,0
1959,2018-02-04 19:15:00,21,71.4,37,69.2,15,63.4,73,68.6,3,100,0
1960,2018-02-04 19:20:00,24,71.9,25,69.6,11,63.2,60,69.3,3,100,0
1961,2018-02-04 19:25:00,18,72.1,32,69.5,18,63,68,68.5,3,100,0
1962,2018-02-04 19:30:00,16,71.9,25,68.7,15,62.9,56,68.1,3,100,0
1963,2018-02-04 19:35:00,37,72.5,50,68.5,16,63.1,103,69.1,3,100,0
1964,2018-02-04 19:40:00,42,71.7,35,67.9,17,62.9,94,68.7,3,100,0
1965,2018-02-04 19:45:00,32,70.3,38,68.5,20,63.6,90,68.1,3,100,0
1966,2018-02-04 19:50:00,36,71.8,44,69,22,61.6,102,68.4,3,100,0
1967,2018-02-04 19:55:00,36,71.7,35,68.4,20,61.9,91,68.3,3,100,0
1968,2018-02-04 20:00:00,46,73.3,52,69.1,21,59.3,119,69,3,100,0
1969,2018-02-04 20:05:00,39,72.8,49,69.4,27,60.1,115,68.4,3,100,0
1970,2018-02-04 20:10:00,32,71.8,39,69.2,18,62,89,68.7,3,100,0
1971,2018-02-04 20:15:00,39,72,48,69.3,28,63.4,115,68.8,3,100,0
1972,2018-02-04 20:20:00,30,72.1,29,69.7,24,63.6,83,68.8,3,100,0
1973,2018-02-04 20:25:00,28,72.6,47,70.3,19,63.8,94,69.7,3,100,0
1974,2018-02-04 20:30:00,37,70.2,40,68.7,17,63.7,94,68.4,3,100,0
1975,2018-02-04 20:35:00,46,71.8,46,69.8,24,63.7,116,69.3,3,100,0
1976,2018-02-04 20:40:00,37,73.1,42,69.8,14,63.8,93,70.2,3,100,0
1977,2018-02-04 20:45:00,35,71.5,42,69.2,27,63,104,68.4,3,100,0
1978,2018-02-04 20:50:00,26,72,36,70,20,63.4,82,69,3,100,0
1979,2018-02-04 20:55:00,33,68.9,37,70.1,19,63.3,89,68.2,3,100,0
1980,2018-02-04 21:00:00,33,71,40,68.8,19,62.4,92,68.3,3,100,0
1981,2018-02-04 21:05:00,24,70.5,30,69.4,15,63.3,69,68.5,3,100,0
1982,2018-02-04 21:10:00,34,70.7,41,69.3,18,62.6,93,68.5,3,100,0
1983,2018-02-04 21:15:00,33,72.3,33,70,12,62.3,78,69.8,3,100,0
1984,2018-02-04 21:20:00,25,71,32,70.4,18,62.3,75,68.7,3,100,0
1985,2018-02-04 21:25:00,29,70.4,38,70.1,22,59.5,89,67.6,3,100,0
1986,2018-02-04 21:30:00,26,71.1,31,69.6,24,60.7,81,67.4,3,100,0
1987,2018-02-04 21:35:00,22,71.8,36,69.6,23,60.7,81,67.7,3,100,0
1988,2018-02-04 21:40:00,19,71.6,36,69.6,8,61.8,63,69.2,3,100,0
1989,2018-02-04 21:45:00,17,72,36,69.9,14,60.1,67,68.4,3,100,0
1990,2018-02-04 21:50:00,28,71.5,35,69.7,12,61.4,75,69,3,100,0
1991,2018-02-04 21:55:00,17,72,25,69.8,19,61.4,61,67.8,3,100,0
1992,2018-02-04 22:00:00,22,72.1,36,69.5,22,62.3,80,68.2,3,100,0
1993,2018-02-04 22:05:00,16,72.3,21,69.7,11,62.3,48,68.9,3,100,0
1994,2018-02-04 22:10:00,19,71.8,24,69.6,24,62.2,67,67.6,3,100,0
1995,2018-02-04 22:15:00,20,72.2,27,70,10,62.3,57,69.4,3,100,0
1996,2018-02-04 22:20:00,22,72.5,28,69.9,21,62.8,71,68.6,3,100,0
1997,2018-02-04 22:25:00,19,72.5,32,69.6,22,62.1,73,68.1,3,100,0
1998,2018-02-04 22:30:00,13,71.3,24,69.7,19,62,56,67.5,3,100,0
1999,2018-02-04 22:35:00,16,71,24,69.8,16,62,56,67.9,3,100,0
2000,2018-02-04 22:40:00,14,71.6,19,69.9,15,62.8,48,68.2,3,100,0
2001,2018-02-04 22:45:00,13,71.9,14,69.8,15,62.7,42,67.9,3,100,0
2002,2018-02-04 22:50:00,8,70.5,19,69.8,16,63.1,43,67.4,3,100,0
2003,2018-02-04 22:55:00,12,71.3,18,69.9,13,63.1,43,68.2,3,100,0
2004,2018-02-04 23:00:00,11,71.8,20,69.9,8,62.7,39,69,3,100,0
2005,2018-02-04 23:05:00,11,72,15,69.8,11,63.1,37,68.5,3,100,0
2006,2018-02-04 23:10:00,9,72.1,15,69.6,12,63.3,36,68.1,3,100,0
2007,2018-02-04 23:15:00,9,72.1,16,69.7,14,62.3,39,67.6,3,100,0
2008,2018-02-04 23:20:00,7,71.5,12,69.4,11,62.7,30,67.4,3,100,0
2009,2018-02-04 23:25:00,9,71.8,16,69.6,19,63.2,44,67.3,3,100,0
2010,2018-02-04 23:30:00,5,72,11,69.6,18,63.5,34,66.7,3,100,0
2011,2018-02-04 23:35:00,8,71.3,12,69.7,19,63.2,39,66.9,3,100,0
2012,2018-02-04 23:40:00,6,71.6,15,69.6,8,63.2,29,68.2,3,100,0
2013,2018-02-04 23:45:00,4,71.9,14,69.7,10,63.3,28,67.7,3,100,0
2014,2018-02-04 23:50:00,5,72,6,69.7,7,62.8,18,67.7,3,100,0
2015,2018-02-04 23:55:00,5,71.7,10,69.6,6,62.2,21,68,3,100,0
