,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1853,2017-12-17 10:25:00,33,72,42,68.7,23,60.3,98,67.8,3,100,0
1854,2017-12-17 10:30:00,39,71.6,48,67.5,21,62,108,67.9,3,100,0
1855,2017-12-17 10:35:00,25,72.1,30,68.8,19,63.2,74,68.5,3,100,0
1856,2017-12-17 10:40:00,38,69,51,69.4,20,62.9,109,68.1,3,100,0
1857,2017-12-17 10:45:00,32,69.4,37,69.5,30,63.8,99,67.7,3,100,0
1858,2017-12-17 10:50:00,48,68.6,55,69.9,30,63.3,133,67.9,3,100,0
1859,2017-12-17 10:55:00,33,68.8,39,70,20,62.7,92,68,3,100,0
1860,2017-12-17 11:00:00,49,70.1,48,69.9,26,60.3,123,68,3,100,0
1861,2017-12-17 11:05:00,25,71.4,48,65.7,33,59.2,106,65,3,100,0
1862,2017-12-17 11:10:00,34,70.3,61,66.7,24,59.8,119,66.3,3,100,0
1863,2017-12-17 11:15:00,38,71.5,41,66.6,21,60.7,100,67.2,3,100,0
1864,2017-12-17 11:20:00,47,71.7,51,68.6,27,61.6,125,68.3,3,100,0
1865,2017-12-17 11:25:00,31,70.5,50,69.3,20,61.8,101,68.2,3,100,0
1866,2017-12-17 11:30:00,43,69.3,46,70.2,28,60.3,117,67.5,3,100,0
1867,2017-12-17 11:35:00,43,65.1,51,70,33,58.5,127,65.4,3,100,0
1868,2017-12-17 11:40:00,37,68.7,52,69.7,20,60.9,109,67.7,3,100,0
1869,2017-12-17 11:45:00,44,72,47,70,26,62.1,117,69,3,100,0
1870,2017-12-17 11:50:00,43,70.8,47,69.6,27,62.2,117,68.3,3,100,0
1871,2017-12-17 11:55:00,36,72.1,53,69.8,23,59.6,112,68.4,3,100,0
1872,2017-12-17 12:00:00,46,71.4,50,69.4,29,59.9,125,67.9,3,100,0
1873,2017-12-17 12:05:00,42,71.9,47,69.5,22,60.9,111,68.7,3,100,0
1874,2017-12-17 12:10:00,47,71.3,52,68.2,32,60.9,131,67.5,3,100,0
1875,2017-12-17 12:15:00,54,74.8,51,69.7,24,59.3,129,69.9,3,100,0
1876,2017-12-17 12:20:00,24,73,46,70.2,22,58.5,92,68.1,3,100,0
1877,2017-12-17 12:25:00,50,72.9,55,70,36,60.5,141,68.6,3,100,0
1878,2017-12-17 12:30:00,42,73.3,47,70.6,30,60.7,119,69.1,3,100,0
1879,2017-12-17 12:35:00,52,72.9,50,69.4,26,62.4,128,69.4,3,100,0
1880,2017-12-17 12:40:00,69,66.6,54,66.5,42,60.4,165,65,3,100,0
1881,2017-12-17 12:45:00,50,68.7,55,68.4,34,60.3,139,66.5,3,100,0
1882,2017-12-17 12:50:00,53,66.5,49,69.2,26,59.5,128,66.1,3,100,0
1883,2017-12-17 12:55:00,40,63.6,54,70.7,32,61.5,126,66.1,3,100,0
1884,2017-12-17 13:00:00,48,69.9,43,69.1,35,62.3,126,67.5,3,100,0
1885,2017-12-17 13:05:00,36,71.9,53,68.8,24,63.3,113,68.6,3,100,0
1886,2017-12-17 13:10:00,54,68.3,59,68.8,32,61.2,145,66.9,3,100,0
1887,2017-12-17 13:15:00,45,61.7,60,68.7,34,61.5,139,64.7,3,100,0
1888,2017-12-17 13:20:00,48,64.3,52,66.8,37,57.7,137,63.5,3,100,0
1889,2017-12-17 13:25:00,55,65.8,56,68.1,27,60.1,138,65.6,3,100,0
1890,2017-12-17 13:30:00,55,72.7,56,68.9,30,59.5,141,68.4,3,100,0
1891,2017-12-17 13:35:00,47,69.1,48,68.8,27,59.3,122,66.8,3,100,0
1892,2017-12-17 13:40:00,31,71.5,48,69.3,33,60.7,112,67.4,3,100,0
1893,2017-12-17 13:45:00,53,68.9,51,70.2,27,61.7,131,67.9,3,100,0
1894,2017-12-17 13:50:00,43,72.2,42,70.2,38,65.3,123,69.4,3,100,0
1895,2017-12-17 13:55:00,66,74.8,53,70.6,24,64.2,143,71.5,3,100,0
1896,2017-12-17 14:00:00,44,75.3,53,69.5,28,62.1,125,69.9,3,100,0
1897,2017-12-17 14:05:00,41,70,46,68.6,25,59.4,112,67.1,3,100,0
1898,2017-12-17 14:10:00,56,70.6,52,68.2,31,61.4,139,67.7,3,100,0
1899,2017-12-17 14:15:00,49,73.5,58,66.9,28,61.1,135,68.1,3,100,0
1900,2017-12-17 14:20:00,58,73,54,67.3,24,61,136,68.6,3,100,0
1901,2017-12-17 14:25:00,45,69,52,68.9,35,61,132,66.8,3,100,0
1902,2017-12-17 14:30:00,51,71.5,54,69.9,41,62.8,146,68.5,3,100,0
1903,2017-12-17 14:35:00,49,74.2,56,70.6,27,63.1,132,70.4,3,100,0
1904,2017-12-17 14:40:00,66,73.7,59,71.4,38,62.4,163,70.2,3,100,0
1905,2017-12-17 14:45:00,45,68.3,60,68.9,23,61.4,128,67.3,3,100,0
1906,2017-12-17 14:50:00,54,73.2,57,68.6,27,62.2,138,69.1,3,100,0
1907,2017-12-17 14:55:00,31,71.2,48,69.3,35,62.6,114,67.8,3,100,0
1908,2017-12-17 15:00:00,56,68.5,71,69.4,30,59.5,157,67.2,3,100,0
1909,2017-12-17 15:05:00,46,67.5,48,70.3,26,60.1,120,67,3,100,0
1910,2017-12-17 15:10:00,54,69.2,52,71.1,21,61.5,127,68.7,3,100,0
1911,2017-12-17 15:15:00,49,72.2,69,72,30,61.5,148,69.9,3,100,0
1912,2017-12-17 15:20:00,68,71.9,65,70.9,30,61.7,163,69.6,3,100,0
1913,2017-12-17 15:25:00,31,71.6,43,70.8,20,62,94,69.2,3,100,0
1914,2017-12-17 15:30:00,48,70,53,70.1,29,62.8,130,68.4,3,100,0
1915,2017-12-17 15:35:00,50,66.7,61,71.5,28,63.2,139,68.1,3,100,0
1916,2017-12-17 15:40:00,53,63.8,64,71.4,30,63.1,147,67,3,100,0
1917,2017-12-17 15:45:00,65,63.2,61,70.3,33,61.7,159,65.6,3,100,0
1918,2017-12-17 15:50:00,58,68.1,51,69.7,24,63,133,67.8,3,100,0
1919,2017-12-17 15:55:00,55,72,48,68.8,34,64,137,68.9,3,100,0
1920,2017-12-17 16:00:00,53,70.1,50,68.4,32,61.1,135,67.3,3,100,0
1921,2017-12-17 16:05:00,43,72.1,68,69.8,33,61.6,144,68.6,3,100,0
1922,2017-12-17 16:10:00,51,71,58,67.3,38,62.5,147,67.3,3,100,0
1923,2017-12-17 16:15:00,58,73.8,63,68.3,33,64.7,154,69.6,3,100,0
1924,2017-12-17 16:20:00,60,66.5,53,70.3,26,63.7,139,67.4,3,100,0
1925,2017-12-17 16:25:00,49,70.3,56,70.6,26,62.8,131,68.9,3,100,0
1926,2017-12-17 16:30:00,77,64.9,74,69.9,34,62.3,185,66.4,3,100,0
1927,2017-12-17 16:35:00,55,67.7,67,69.5,29,62.4,151,67.5,3,100,0
1928,2017-12-17 16:40:00,62,67.4,69,68,31,62.6,162,66.7,3,100,0
1929,2017-12-17 16:45:00,57,66.7,58,67.7,33,63.8,148,66.4,3,100,0
1930,2017-12-17 16:50:00,43,68.1,51,68.3,32,63.5,126,67,3,100,0
1931,2017-12-17 16:55:00,52,69.9,57,68.8,31,61.1,140,67.5,3,100,0
1932,2017-12-17 17:00:00,45,73,60,67.4,26,62,131,68.3,3,100,0
1933,2017-12-17 17:05:00,62,72.6,52,67.5,23,61.1,137,68.7,3,100,0
1934,2017-12-17 17:10:00,40,73.7,58,68.9,26,62.8,124,69.2,3,100,0
1935,2017-12-17 17:15:00,57,69,55,69.9,33,61.1,145,67.5,3,100,0
1936,2017-12-17 17:20:00,69,69.4,57,70,41,64.1,167,68.3,3,100,0
1937,2017-12-17 17:25:00,52,68.5,42,69.7,24,62.6,118,67.7,3,100,0
1938,2017-12-17 17:30:00,76,69.9,64,69,30,63.6,170,68.4,3,100,0
1939,2017-12-17 17:35:00,57,69.5,45,69.3,26,63,128,68.1,3,100,0
1940,2017-12-17 17:40:00,48,69.4,53,69.8,26,63.4,127,68.3,3,100,0
1941,2017-12-17 17:45:00,62,69.8,50,68.7,29,61.7,141,67.7,3,100,0
1942,2017-12-17 17:50:00,47,69.8,49,69.9,24,63.1,120,68.5,3,100,0
1943,2017-12-17 17:55:00,42,70.8,55,68.4,26,62,123,67.9,3,100,0
1944,2017-12-17 18:00:00,49,72.5,57,68.8,20,61.5,126,69.1,3,100,0
1945,2017-12-17 18:05:00,55,73.5,53,69,32,63.6,140,69.5,3,100,0
1946,2017-12-17 18:10:00,38,69.5,41,69.2,27,63.8,106,67.9,3,100,0
1947,2017-12-17 18:15:00,47,72.5,48,69.3,22,63.4,117,69.5,3,100,0
1948,2017-12-17 18:20:00,37,73.5,53,69.5,13,62.6,103,70.1,3,100,0
1949,2017-12-17 18:25:00,42,72.9,56,70,19,62.3,117,69.8,3,100,0
1950,2017-12-17 18:30:00,44,72.6,44,69,13,61.8,101,69.6,3,100,0
1951,2017-12-17 18:35:00,42,67.2,34,69.4,22,61,98,66.6,3,100,0
1952,2017-12-17 18:40:00,37,70.1,40,69.5,25,62.8,102,68.1,3,100,0
1953,2017-12-17 18:45:00,34,71.6,35,69.5,18,63,87,69,3,100,0
1954,2017-12-17 18:50:00,57,71.7,60,69.4,27,61.7,144,68.9,3,100,0
1955,2017-12-17 18:55:00,35,71.6,52,70.1,16,62.8,103,69.5,3,100,0
1956,2017-12-17 19:00:00,29,72.1,38,69.4,19,62.5,86,68.8,3,100,0
1957,2017-12-17 19:05:00,37,72.3,35,68.3,21,62.2,93,68.5,3,100,0
1958,2017-12-17 19:10:00,52,70,54,66.9,27,55.5,133,65.8,3,100,0
1959,2017-12-17 19:15:00,37,67.9,38,67.9,17,58,92,66.1,3,100,0
1960,2017-12-17 19:20:00,40,68,35,68.1,20,59.6,95,66.3,3,100,0
1961,2017-12-17 19:25:00,38,70.2,43,68.9,18,61.1,99,68,3,100,0
1962,2017-12-17 19:30:00,37,71.6,50,69.4,19,61.3,106,68.7,3,100,0
1963,2017-12-17 19:35:00,36,69.4,35,68.9,13,61.7,84,68,3,100,0
1964,2017-12-17 19:40:00,37,70.1,34,69.2,20,62.3,91,68,3,100,0
1965,2017-12-17 19:45:00,41,70.1,43,68.9,20,62.4,104,68.1,3,100,0
1966,2017-12-17 19:50:00,45,65.3,41,68.8,26,63.2,112,66.1,3,100,0
1967,2017-12-17 19:55:00,33,66.7,30,68.5,29,62.2,92,65.9,3,100,0
1968,2017-12-17 20:00:00,44,67.8,46,67.7,25,62.8,115,66.7,3,100,0
1969,2017-12-17 20:05:00,33,66.2,40,68.2,19,62,92,66.2,3,100,0
1970,2017-12-17 20:10:00,33,68.4,34,69.5,18,61.7,85,67.4,3,100,0
1971,2017-12-17 20:15:00,37,66,43,68.2,16,62.4,96,66.4,3,100,0
1972,2017-12-17 20:20:00,35,67.8,40,67.8,19,62.2,94,66.7,3,100,0
1973,2017-12-17 20:25:00,26,69.7,37,68,21,63.2,84,67.3,3,100,0
1974,2017-12-17 20:30:00,32,68.1,37,69,25,60.9,94,66.5,3,100,0
1975,2017-12-17 20:35:00,23,70.6,29,69.4,16,62.1,68,68.1,3,100,0
1976,2017-12-17 20:40:00,33,72.1,35,69.9,18,62.4,86,69.2,3,100,0
1977,2017-12-17 20:45:00,24,72.3,32,70.1,25,62.2,81,68.3,3,100,0
1978,2017-12-17 20:50:00,24,72.6,26,70,17,62.6,67,69.1,3,100,0
1979,2017-12-17 20:55:00,29,72,38,70.3,26,62.8,93,68.7,3,100,0
1980,2017-12-17 21:00:00,25,72.4,29,70,30,63.2,84,68.3,3,100,0
1981,2017-12-17 21:05:00,24,72,36,70,17,63.5,77,69.2,3,100,0
1982,2017-12-17 21:10:00,20,71.3,26,70,17,63.5,63,68.7,3,100,0
1983,2017-12-17 21:15:00,23,71.8,33,70.1,19,63.6,75,69,3,100,0
1984,2017-12-17 21:20:00,25,72.4,28,70,19,61.9,72,68.7,3,100,0
1985,2017-12-17 21:25:00,23,71.9,29,69.8,27,61.4,79,67.5,3,100,0
1986,2017-12-17 21:30:00,17,72,29,70,16,61.4,62,68.3,3,100,0
1987,2017-12-17 21:35:00,12,72.2,25,70.1,11,61.6,48,68.7,3,100,0
1988,2017-12-17 21:40:00,27,71.4,26,69.9,23,60.7,76,67.6,3,100,0
1989,2017-12-17 21:45:00,17,71.6,28,69.9,20,61.2,65,67.7,3,100,0
1990,2017-12-17 21:50:00,15,72,30,69.7,22,60.3,67,67.1,3,100,0
1991,2017-12-17 21:55:00,15,72.1,24,68,19,61.6,58,67,3,100,0
1992,2017-12-17 22:00:00,20,70.7,21,68.4,16,62.1,57,67.4,3,100,0
1993,2017-12-17 22:05:00,12,71.4,22,69.1,13,61.8,47,67.7,3,100,0
1994,2017-12-17 22:10:00,15,70.7,28,69.6,15,62.7,58,68.1,3,100,0
1995,2017-12-17 22:15:00,23,69.5,20,69.6,17,61.5,60,67.3,3,100,0
1996,2017-12-17 22:20:00,18,71,24,69.9,11,62.2,53,68.7,3,100,0
1997,2017-12-17 22:25:00,16,71.6,20,69.8,12,62.5,48,68.6,3,100,0
1998,2017-12-17 22:30:00,15,71.8,21,69.3,16,62.7,52,68,3,100,0
1999,2017-12-17 22:35:00,15,72,24,69.5,11,63.1,50,68.8,3,100,0
2000,2017-12-17 22:40:00,11,71.6,20,69.8,10,63.2,41,68.7,3,100,0
2001,2017-12-17 22:45:00,15,71.8,18,69.9,14,62.9,47,68.4,3,100,0
2002,2017-12-17 22:50:00,10,71.9,12,69.8,15,62.6,37,67.4,3,100,0
2003,2017-12-17 22:55:00,13,72,20,70,17,62.4,50,67.9,3,100,0
2004,2017-12-17 23:00:00,13,70.8,24,69.7,15,61.9,52,67.7,3,100,0
2005,2017-12-17 23:05:00,22,69.6,28,69.8,15,62.5,65,68,3,100,0
2006,2017-12-17 23:10:00,19,70.7,28,69.1,18,62.5,65,67.7,3,100,0
2007,2017-12-17 23:15:00,17,71.3,21,69.4,13,62.9,51,68.4,3,100,0
2008,2017-12-17 23:20:00,14,71,19,69.5,16,62.8,49,67.7,3,100,0
2009,2017-12-17 23:25:00,16,71.2,23,69.8,13,62.9,52,68.5,3,100,0
2010,2017-12-17 23:30:00,22,71.6,32,67.7,10,62.4,64,68.2,3,100,0
2011,2017-12-17 23:35:00,17,71.6,26,68.7,13,62.9,56,68.2,3,100,0
2012,2017-12-17 23:40:00,22,71.3,26,69.3,14,62.8,62,68.5,3,100,0
2013,2017-12-17 23:45:00,18,70.2,29,69.9,12,63.1,59,68.6,3,100,0
2014,2017-12-17 23:50:00,16,71.1,30,69.9,9,63.2,55,69.2,3,100,0
2015,2017-12-17 23:55:00,21,70.7,28,69.8,11,62.8,60,68.8,3,100,0
