,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1869,2017-10-29 11:45:00,50,92.9,52,73.5,29,64.5,131,78.9,3,100,0
1870,2017-10-29 11:50:00,27,95.3,39,78.2,23,71.4,89,81.6,3,100,0
1871,2017-10-29 11:55:00,52,92.4,51,76.1,26,67.1,129,80.9,3,100,0
1872,2017-10-29 12:00:00,43,98,52,75.5,27,63.8,122,80.8,3,100,0
1873,2017-10-29 12:05:00,44,94.6,53,74.1,24,67.4,121,80.2,3,100,0
1874,2017-10-29 12:10:00,48,98.7,55,77.9,32,66.2,135,82.5,3,100,0
1875,2017-10-29 12:15:00,36,94.1,49,76.2,25,71,110,80.9,3,100,0
1876,2017-10-29 12:20:00,39,95.3,41,78.8,31,66.8,111,81.2,3,100,0
1877,2017-10-29 12:25:00,37,93.2,49,77.8,31,67,117,79.8,3,100,0
1878,2017-10-29 12:30:00,39,94.1,56,76.8,25,69.4,120,80.9,3,100,0
1879,2017-10-29 12:35:00,56,98.9,54,74.9,26,67.6,136,83.4,3,100,0
1880,2017-10-29 12:40:00,43,95.3,51,74,28,67.3,122,80,3,100,0
1881,2017-10-29 12:45:00,49,96.4,52,76.7,29,66,130,81.7,3,100,0
1882,2017-10-29 12:50:00,54,94,57,77,20,68.6,131,82.7,3,100,0
1883,2017-10-29 12:55:00,48,93.1,58,78.1,25,69,131,81.9,3,100,0
1884,2017-10-29 13:00:00,53,91.2,49,75.6,28,63,130,79.2,3,100,0
1885,2017-10-29 13:05:00,42,95.9,45,74.9,21,62.5,108,80.7,3,100,0
1886,2017-10-29 13:10:00,59,94.1,56,78.3,36,69,151,82.3,3,100,0
1887,2017-10-29 13:15:00,62,97.1,52,73.6,32,64.7,146,81.6,3,100,0
1888,2017-10-29 13:20:00,59,95.3,61,75.2,35,64.2,155,80.4,3,100,0
1889,2017-10-29 13:25:00,49,94,56,78.8,28,70,133,82.5,3,100,0
1890,2017-10-29 13:30:00,55,94.9,50,79.6,21,64.3,126,83.7,3,100,0
1891,2017-10-29 13:35:00,54,96.9,61,77.8,23,72,138,84.3,3,100,0
1892,2017-10-29 13:40:00,55,93.7,68,76.6,29,67.7,152,81.1,3,100,0
1893,2017-10-29 13:45:00,57,92.8,66,76.1,25,64.1,148,80.5,3,100,0
1894,2017-10-29 13:50:00,56,80.2,46,75.7,39,60.6,141,73.3,3,100,0
1895,2017-10-29 13:55:00,60,95.2,54,76.7,29,65.8,143,82.3,3,100,0
1896,2017-10-29 14:00:00,60,95.5,65,79.1,34,69.6,159,83.3,3,100,0
1897,2017-10-29 14:05:00,55,96.5,66,78.1,23,66.6,144,83.3,3,100,0
1898,2017-10-29 14:10:00,52,93.3,51,77.2,33,66.9,136,80.9,3,100,0
1899,2017-10-29 14:15:00,56,91.4,57,73.2,36,70.4,149,79.4,3,100,0
1900,2017-10-29 14:20:00,48,89.1,56,76.1,33,63.9,137,77.7,3,100,0
1901,2017-10-29 14:25:00,50,97.5,53,76.8,31,67.8,134,82.4,3,100,0
1902,2017-10-29 14:30:00,55,93.7,62,76.6,30,68.9,147,81.4,3,100,0
1903,2017-10-29 14:35:00,55,94.3,64,76.9,32,66.3,151,81,3,100,0
1904,2017-10-29 14:40:00,53,96.3,61,76.8,33,70.8,147,82.5,3,100,0
1905,2017-10-29 14:45:00,60,95.5,60,76.3,28,68.1,148,82.5,3,100,0
1906,2017-10-29 14:50:00,47,94.7,49,76.2,37,66.5,133,80,3,100,0
1907,2017-10-29 14:55:00,60,95.8,56,76.6,37,67.5,153,81.9,3,100,0
1908,2017-10-29 15:00:00,60,95.2,61,76.9,32,68.2,153,82.3,3,100,0
1909,2017-10-29 15:05:00,46,95.3,56,71.5,32,68.5,134,79,3,100,0
1910,2017-10-29 15:10:00,43,93.9,55,76.1,27,70.4,125,81,3,100,0
1911,2017-10-29 15:15:00,31,91.4,46,76.1,22,65.1,99,78.4,3,100,0
1912,2017-10-29 15:20:00,34,90.3,66,76.3,28,69.9,128,78.6,3,100,0
1913,2017-10-29 15:25:00,46,94.9,55,79.1,35,70.4,136,82.2,3,100,0
1914,2017-10-29 15:30:00,38,93.9,54,79.9,26,70.6,118,82.4,3,100,0
1915,2017-10-29 15:35:00,33,91.3,53,79.4,21,69.8,107,81.2,3,100,0
1916,2017-10-29 15:40:00,31,91.2,49,73.3,30,69,110,77.2,3,100,0
1917,2017-10-29 15:45:00,54,98.6,59,79.4,24,70.9,137,85.5,3,100,0
1918,2017-10-29 15:50:00,58,93,57,78.9,33,71.4,148,82.8,3,100,0
1919,2017-10-29 15:55:00,48,95.6,63,79.2,22,64.4,133,82.7,3,100,0
1920,2017-10-29 16:00:00,73,95.6,80,77.4,32,65.7,185,82.6,3,100,0
1921,2017-10-29 16:05:00,63,94,64,77,38,71.1,165,82.1,3,100,0
1922,2017-10-29 16:10:00,92,92,82,76.9,40,65.5,214,81.3,3,100,0
1923,2017-10-29 16:15:00,97,92.2,93,77.8,29,67.7,219,82.8,3,100,0
1924,2017-10-29 16:20:00,41,92.1,57,77.6,29,67.9,127,80.1,3,100,0
1925,2017-10-29 16:25:00,41,92.5,60,77.1,27,66.7,128,79.8,3,100,0
1926,2017-10-29 16:30:00,26,93.7,41,76.1,22,65.9,89,78.7,3,100,0
1927,2017-10-29 16:35:00,27,96,41,78.8,23,68.9,91,81.4,3,100,0
1928,2017-10-29 16:40:00,47,93.9,58,80.3,38,70.6,143,82.2,3,100,0
1929,2017-10-29 16:45:00,40,92.4,63,80.1,29,73.8,132,82.4,3,100,0
1930,2017-10-29 16:50:00,61,93.2,82,78.9,35,65.4,178,81.1,3,100,0
1931,2017-10-29 16:55:00,59,95.7,60,79,36,72.4,155,83.8,3,100,0
1932,2017-10-29 17:00:00,79,96.3,66,80.3,27,65,172,85.2,3,100,0
1933,2017-10-29 17:05:00,72,92.9,69,78.5,39,66.7,180,81.7,3,100,0
1934,2017-10-29 17:10:00,59,92.5,67,79.7,30,69,156,82.5,3,100,0
1935,2017-10-29 17:15:00,85,98.5,67,75.4,38,71.3,190,84.9,3,100,0
1936,2017-10-29 17:20:00,66,94.5,76,79.1,33,69,175,83,3,100,0
1937,2017-10-29 17:25:00,62,95,66,78.8,35,70.3,163,83.1,3,100,0
1938,2017-10-29 17:30:00,86,90.6,66,78.7,40,72.7,192,82.8,3,100,0
1939,2017-10-29 17:35:00,78,95.5,73,79.7,32,72,183,85.1,3,100,0
1940,2017-10-29 17:40:00,69,95.9,60,80.1,38,69.3,167,84.2,3,100,0
1941,2017-10-29 17:45:00,65,96.8,64,79.4,27,66.2,156,84.4,3,100,0
1942,2017-10-29 17:50:00,43,94.2,52,78.5,34,68.4,129,81.1,3,100,0
1943,2017-10-29 17:55:00,72,96.8,60,77.5,30,65.7,162,83.9,3,100,0
1944,2017-10-29 18:00:00,53,95.4,58,80.7,33,68,144,83.2,3,100,0
1945,2017-10-29 18:05:00,56,97.2,61,78.7,27,66.7,144,83.6,3,100,0
1946,2017-10-29 18:10:00,54,94.4,51,76.3,34,69.6,139,81.7,3,100,0
1947,2017-10-29 18:15:00,45,95.2,53,78.1,25,67.4,123,82.2,3,100,0
1948,2017-10-29 18:20:00,58,93.9,49,75.1,31,67.7,138,81.3,3,100,0
1949,2017-10-29 18:25:00,56,90.6,50,76.4,21,69.1,127,81.5,3,100,0
1950,2017-10-29 18:30:00,51,87.4,57,75.3,27,70.9,135,79,3,100,0
1951,2017-10-29 18:35:00,49,96.8,50,78,25,68,124,83.4,3,100,0
1952,2017-10-29 18:40:00,56,93.9,55,75.9,22,71.3,133,82.7,3,100,0
1953,2017-10-29 18:45:00,48,95.5,49,74.1,25,64,122,80.4,3,100,0
1954,2017-10-29 18:50:00,61,93,54,74.4,24,64.1,139,80.8,3,100,0
1955,2017-10-29 18:55:00,57,91.2,48,75.9,24,66.5,129,80.9,3,100,0
1956,2017-10-29 19:00:00,52,93.4,51,76.4,30,67.1,133,80.9,3,100,0
1957,2017-10-29 19:05:00,54,93.2,50,74.9,18,65.6,122,81.6,3,100,0
1958,2017-10-29 19:10:00,48,95.2,56,77,22,70.6,126,82.8,3,100,0
1959,2017-10-29 19:15:00,44,95.7,57,74.2,23,67.4,124,80.6,3,100,0
1960,2017-10-29 19:20:00,32,92.4,50,75.7,25,67.1,107,78.7,3,100,0
1961,2017-10-29 19:25:00,48,92.9,56,74.5,28,65.9,132,79.4,3,100,0
1962,2017-10-29 19:30:00,31,92.7,33,75.8,23,68,87,79.8,3,100,0
1963,2017-10-29 19:35:00,35,90.1,45,75.2,29,66.3,109,77.6,3,100,0
1964,2017-10-29 19:40:00,42,91.1,50,73.5,18,60.3,110,78.1,3,100,0
1965,2017-10-29 19:45:00,40,97.5,47,75,22,64.1,109,81.1,3,100,0
1966,2017-10-29 19:50:00,47,89.9,53,74.1,33,63.6,133,77.1,3,100,0
1967,2017-10-29 19:55:00,36,90.3,50,76.1,28,68.5,114,78.7,3,100,0
1968,2017-10-29 20:00:00,40,95.8,42,76.2,20,67.3,102,82.1,3,100,0
1969,2017-10-29 20:05:00,48,92.3,49,73.8,26,66.7,123,79.5,3,100,0
1970,2017-10-29 20:10:00,38,92.2,46,72.9,27,68,111,78.3,3,100,0
1971,2017-10-29 20:15:00,33,91.5,33,76.4,13,66.1,79,81,3,100,0
1972,2017-10-29 20:20:00,28,91.4,47,74,20,67.2,95,77.7,3,100,0
1973,2017-10-29 20:25:00,30,89.4,34,73.8,21,64.8,85,77.1,3,100,0
1974,2017-10-29 20:30:00,52,90.2,44,76.6,18,65,114,81,3,100,0
1975,2017-10-29 20:35:00,32,93.1,42,74.7,17,66.2,91,79.6,3,100,0
1976,2017-10-29 20:40:00,30,95.2,33,77.6,24,70.8,87,81.8,3,100,0
1977,2017-10-29 20:45:00,25,92.2,29,76.7,20,66.2,74,79.1,3,100,0
1978,2017-10-29 20:50:00,44,94.6,49,73.9,22,69.6,115,81,3,100,0
1979,2017-10-29 20:55:00,38,92.6,44,76.2,20,64.8,102,80.1,3,100,0
1980,2017-10-29 21:00:00,20,94.8,32,76.6,12,67.2,64,80.5,3,100,0
1981,2017-10-29 21:05:00,24,89.6,38,75.9,19,69.9,81,78.6,3,100,0
1982,2017-10-29 21:10:00,28,96.1,44,76.7,13,65.9,85,81.4,3,100,0
1983,2017-10-29 21:15:00,27,89.4,26,75.3,19,65.4,72,78,3,100,0
1984,2017-10-29 21:20:00,34,90.7,33,79.3,18,65.9,85,81,3,100,0
1985,2017-10-29 21:25:00,24,88.6,24,73.7,17,64.8,65,76.9,3,100,0
1986,2017-10-29 21:30:00,24,96.7,31,75.1,15,63.2,70,80,3,100,0
1987,2017-10-29 21:35:00,26,94.9,29,75.4,10,61,65,81,3,100,0
1988,2017-10-29 21:40:00,19,91.3,24,74.7,12,65.2,55,78.4,3,100,0
1989,2017-10-29 21:45:00,31,90.9,31,75.9,11,65.1,73,80.6,3,100,0
1990,2017-10-29 21:50:00,24,93.5,25,75.4,13,62.3,62,79.7,3,100,0
1991,2017-10-29 21:55:00,20,91.5,33,76.6,6,61.2,59,80.1,3,100,0
1992,2017-10-29 22:00:00,18,94.6,27,75.8,18,69.7,63,79.4,3,100,0
1993,2017-10-29 22:05:00,13,95.5,23,78.3,15,64,51,78.5,3,100,0
1994,2017-10-29 22:10:00,11,98,19,80.1,12,72.2,42,82.5,3,100,0
1995,2017-10-29 22:15:00,22,91.9,26,75.4,17,68.9,65,79.3,3,100,0
1996,2017-10-29 22:20:00,19,95.4,25,77,12,63.1,56,80.3,3,100,0
1997,2017-10-29 22:25:00,16,86.5,28,79,18,69.4,62,78.1,3,100,0
1998,2017-10-29 22:30:00,10,83.5,20,78.4,16,63.3,46,74.3,3,100,0
1999,2017-10-29 22:35:00,14,93.7,27,77.4,10,63.8,51,79.2,3,100,0
2000,2017-10-29 22:40:00,6,97.2,17,79.1,8,66.2,31,79.3,3,100,0
2001,2017-10-29 22:45:00,6,90.8,18,72.2,11,64,35,72.8,3,100,0
2002,2017-10-29 22:50:00,15,85,21,76.3,9,62.5,45,76.4,3,100,0
2003,2017-10-29 22:55:00,11,81.3,21,74,8,72.3,40,75.7,3,100,0
2004,2017-10-29 23:00:00,12,93.1,13,75,13,66.2,38,77.7,3,100,0
2005,2017-10-29 23:05:00,11,89.6,22,79.1,12,67.1,45,78.5,3,100,0
2006,2017-10-29 23:10:00,15,87.8,16,79.2,14,65.5,45,77.8,3,100,0
2007,2017-10-29 23:15:00,14,90.5,17,79.7,7,62.2,38,80.5,3,100,0
2008,2017-10-29 23:20:00,8,77.7,15,76.2,12,66.9,35,73.4,3,100,0
2009,2017-10-29 23:25:00,10,89,22,75.9,13,64.3,45,75.5,3,100,0
2010,2017-10-29 23:30:00,5,82.2,19,77.4,5,63.8,29,75.9,3,100,0
2011,2017-10-29 23:35:00,8,90,22,76.3,17,62.7,47,73.7,3,100,0
2012,2017-10-29 23:40:00,10,91.6,21,76.4,18,67.2,49,76.1,3,100,0
2013,2017-10-29 23:45:00,10,87.8,12,74.3,11,65.7,33,75.5,3,100,0
2014,2017-10-29 23:50:00,9,87.8,16,76,12,64.5,37,75.1,3,100,0
2015,2017-10-29 23:55:00,9,91.7,19,78.2,6,62,34,78.9,3,100,0
