,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1853,2018-01-28 10:25:00,37,69.4,49,69.8,32,63.6,118,68,3,100,0
1854,2018-01-28 10:30:00,38,71.8,45,70.1,22,62.4,105,69.1,3,100,0
1855,2018-01-28 10:35:00,28,72.4,48,69.3,26,62.9,102,68.5,3,100,0
1856,2018-01-28 10:40:00,28,72.9,48,70,17,62.6,93,69.5,3,100,0
1857,2018-01-28 10:45:00,34,65.7,45,70.6,19,62.3,98,67.3,3,100,0
1858,2018-01-28 10:50:00,30,68.5,42,70.5,23,63.7,95,68.2,3,100,0
1859,2018-01-28 10:55:00,28,69.9,39,70.6,19,64,86,68.9,3,100,0
1860,2018-01-28 11:00:00,32,68.5,47,69.4,32,62.9,111,67.3,3,100,0
1861,2018-01-28 11:05:00,32,70.7,38,69.2,33,60.3,103,66.8,3,100,0
1862,2018-01-28 11:10:00,39,70.7,49,70.4,24,61.7,112,68.6,3,100,0
1863,2018-01-28 11:15:00,24,70.7,55,69.9,27,62.6,106,68.2,3,100,0
1864,2018-01-28 11:20:00,36,72.5,49,69,26,63.1,111,68.8,3,100,0
1865,2018-01-28 11:25:00,55,68.3,55,66.9,38,63,148,66.4,3,100,0
1866,2018-01-28 11:30:00,35,68.1,56,68.6,26,57.8,117,66.1,3,100,0
1867,2018-01-28 11:35:00,42,69.8,55,69.8,30,59.4,127,67.3,3,100,0
1868,2018-01-28 11:40:00,33,71.8,45,70.3,27,58.1,105,67.6,3,100,0
1869,2018-01-28 11:45:00,37,72.1,43,70.4,28,60.6,108,68.4,3,100,0
1870,2018-01-28 11:50:00,33,72.6,40,70.8,32,62.1,105,68.7,3,100,0
1871,2018-01-28 11:55:00,53,74.1,59,67.8,35,60.6,147,68.4,3,100,0
1872,2018-01-28 12:00:00,35,73.6,49,68.6,27,62.6,111,68.7,3,100,0
1873,2018-01-28 12:05:00,43,72.1,55,68.1,27,63.7,125,68.5,3,100,0
1874,2018-01-28 12:10:00,29,71.7,34,68.2,18,62.8,81,68.3,3,100,0
1875,2018-01-28 12:15:00,46,67.7,39,69.1,35,60.8,120,66.1,3,100,0
1876,2018-01-28 12:20:00,39,71.2,52,70.5,27,63,118,69,3,100,0
1877,2018-01-28 12:25:00,32,72.3,41,69.3,26,64.1,99,68.9,3,100,0
1878,2018-01-28 12:30:00,42,69.4,51,68.8,39,65.4,132,68,3,100,0
1879,2018-01-28 12:35:00,44,70.2,65,68.9,38,63,147,67.8,3,100,0
1880,2018-01-28 12:40:00,43,68.4,47,69.3,31,62.6,121,67.3,3,100,0
1881,2018-01-28 12:45:00,40,67.5,47,68.3,30,61.7,117,66.3,3,100,0
1882,2018-01-28 12:50:00,56,65.6,63,68.4,44,62.9,163,66,3,100,0
1883,2018-01-28 12:55:00,42,67,41,68.6,23,62.6,106,66.7,3,100,0
1884,2018-01-28 13:00:00,49,68.5,44,69.1,24,60.5,117,67.1,3,100,0
1885,2018-01-28 13:05:00,47,69.4,45,69.5,34,58.6,126,66.5,3,100,0
1886,2018-01-28 13:10:00,44,71.8,70,70.3,35,60.1,149,68.3,3,100,0
1887,2018-01-28 13:15:00,50,70.9,50,69.9,34,63,134,68.5,3,100,0
1888,2018-01-28 13:20:00,45,70.3,57,70.4,28,63.2,130,68.8,3,100,0
1889,2018-01-28 13:25:00,46,67.1,55,69,30,62.8,131,66.9,3,100,0
1890,2018-01-28 13:30:00,45,69.8,48,67.5,40,60.9,133,66.3,3,100,0
1891,2018-01-28 13:35:00,45,65.4,49,68.4,29,61,123,65.6,3,100,0
1892,2018-01-28 13:40:00,41,63.4,58,68.8,38,62.3,137,65.4,3,100,0
1893,2018-01-28 13:45:00,40,62,49,68.6,30,63.1,119,65,3,100,0
1894,2018-01-28 13:50:00,64,61,47,68.8,31,61.4,142,63.7,3,100,0
1895,2018-01-28 13:55:00,39,63.4,46,68.7,42,59.2,127,63.9,3,100,0
1896,2018-01-28 14:00:00,50,66.4,55,69.1,43,59.9,148,65.5,3,100,0
1897,2018-01-28 14:05:00,48,68.5,48,68.1,40,63,136,66.7,3,100,0
1898,2018-01-28 14:10:00,41,67,49,67.7,21,62.1,111,66.4,3,100,0
1899,2018-01-28 14:15:00,41,67.6,55,66.6,32,60.5,128,65.4,3,100,0
1900,2018-01-28 14:20:00,59,65,50,68.3,27,59.2,136,65.1,3,100,0
1901,2018-01-28 14:25:00,48,66.5,51,69,36,59.1,135,65.5,3,100,0
1902,2018-01-28 14:30:00,32,69.3,62,66,32,53.4,126,63.6,3,100,0
1903,2018-01-28 14:35:00,50,68.5,66,67.9,32,57.4,148,65.8,3,100,0
1904,2018-01-28 14:40:00,50,71.9,56,67.7,36,59,142,67,3,100,0
1905,2018-01-28 14:45:00,45,66.9,58,67.5,29,58.4,132,65.3,3,100,0
1906,2018-01-28 14:50:00,31,69.1,47,68.8,32,61,110,66.6,3,100,0
1907,2018-01-28 14:55:00,38,68.4,50,69.4,32,61.9,120,67.1,3,100,0
1908,2018-01-28 15:00:00,56,69,59,67.9,39,60.1,154,66.3,3,100,0
1909,2018-01-28 15:05:00,40,67.1,47,68.8,36,63.5,123,66.7,3,100,0
1910,2018-01-28 15:10:00,58,68.7,54,65.2,31,60,143,65.5,3,100,0
1911,2018-01-28 15:15:00,50,69.2,51,66.7,30,59.7,131,66.1,3,100,0
1912,2018-01-28 15:20:00,50,71.1,54,68.9,33,61.2,137,67.8,3,100,0
1913,2018-01-28 15:25:00,34,69.1,45,69.1,28,61.2,107,67,3,100,0
1914,2018-01-28 15:30:00,43,69.4,50,68.7,32,60.1,125,66.7,3,100,0
1915,2018-01-28 15:35:00,50,65.9,58,69.2,32,61.8,140,66.3,3,100,0
1916,2018-01-28 15:40:00,51,65.8,55,70.3,27,61,133,66.7,3,100,0
1917,2018-01-28 15:45:00,46,69.7,46,69.7,26,62.1,118,68,3,100,0
1918,2018-01-28 15:50:00,50,67.7,54,70.2,34,62.4,138,67.4,3,100,0
1919,2018-01-28 15:55:00,48,69.1,55,69.6,27,62.3,130,67.9,3,100,0
1920,2018-01-28 16:00:00,60,72.6,62,70.4,31,60.1,153,69.2,3,100,0
1921,2018-01-28 16:05:00,59,74.2,58,71.2,31,60.4,148,70.1,3,100,0
1922,2018-01-28 16:10:00,59,72.4,59,66.6,40,55.3,158,65.9,3,100,0
1923,2018-01-28 16:15:00,50,71.2,51,68.6,24,58.4,125,67.7,3,100,0
1924,2018-01-28 16:20:00,53,69.8,55,69.8,30,61.4,138,68,3,100,0
1925,2018-01-28 16:25:00,61,65.9,50,67.8,33,62.7,144,65.8,3,100,0
1926,2018-01-28 16:30:00,66,67.3,65,65.7,42,62.7,173,65.6,3,100,0
1927,2018-01-28 16:35:00,53,68.5,59,69.1,23,62.2,135,67.7,3,100,0
1928,2018-01-28 16:40:00,65,72.5,64,69.6,34,63.1,163,69.4,3,100,0
1929,2018-01-28 16:45:00,51,70.3,44,70.2,33,62.5,128,68.3,3,100,0
1930,2018-01-28 16:50:00,48,68.7,49,69.5,29,60.8,126,67.2,3,100,0
1931,2018-01-28 16:55:00,48,67.8,48,69.4,40,62.8,136,66.9,3,100,0
1932,2018-01-28 17:00:00,38,68.4,45,69.7,25,63.2,108,67.7,3,100,0
1933,2018-01-28 17:05:00,45,68.5,50,70.4,35,62.7,130,67.7,3,100,0
1934,2018-01-28 17:10:00,58,70,55,70.3,29,60.7,142,68.2,3,100,0
1935,2018-01-28 17:15:00,49,70.2,51,69.2,22,61,122,68.1,3,100,0
1936,2018-01-28 17:20:00,47,70.6,52,70.2,31,62.5,130,68.5,3,100,0
1937,2018-01-28 17:25:00,49,69.1,43,68.8,21,62.6,113,67.8,3,100,0
1938,2018-01-28 17:30:00,57,71.6,65,69.9,27,63.8,149,69.4,3,100,0
1939,2018-01-28 17:35:00,71,65.6,68,68.9,26,63.9,165,66.7,3,100,0
1940,2018-01-28 17:40:00,55,64,55,68.6,20,63.1,130,65.8,3,100,0
1941,2018-01-28 17:45:00,54,69.5,54,69,28,63.4,136,68,3,100,0
1942,2018-01-28 17:50:00,46,64.6,38,69.6,28,62.9,112,65.9,3,100,0
1943,2018-01-28 17:55:00,50,67.7,47,70.5,24,62.1,121,67.7,3,100,0
1944,2018-01-28 18:00:00,56,69.7,50,70.4,18,61.2,124,68.7,3,100,0
1945,2018-01-28 18:05:00,41,70.2,43,69.6,26,59.8,110,67.5,3,100,0
1946,2018-01-28 18:10:00,39,67,51,69.3,30,62.3,120,66.8,3,100,0
1947,2018-01-28 18:15:00,36,68.9,52,68,23,62.1,111,67.1,3,100,0
1948,2018-01-28 18:20:00,50,67,48,67.2,18,61,116,66.2,3,100,0
1949,2018-01-28 18:25:00,55,67.1,45,68,22,62.5,122,66.6,3,100,0
1950,2018-01-28 18:30:00,36,64.5,44,69.5,20,62.2,100,66.2,3,100,0
1951,2018-01-28 18:35:00,52,66.3,47,69.2,28,63,127,66.6,3,100,0
1952,2018-01-28 18:40:00,51,69.1,52,68.4,17,61.5,120,67.7,3,100,0
1953,2018-01-28 18:45:00,40,70.6,52,67.5,20,61.8,112,67.6,3,100,0
1954,2018-01-28 18:50:00,45,68,44,68.1,14,62.4,103,67.3,3,100,0
1955,2018-01-28 18:55:00,38,68.5,48,68.8,21,62.6,107,67.5,3,100,0
1956,2018-01-28 19:00:00,43,69.3,49,67.8,17,62.9,109,67.6,3,100,0
1957,2018-01-28 19:05:00,40,71.5,44,68.8,23,62.1,107,68.4,3,100,0
1958,2018-01-28 19:10:00,25,70.4,49,69.9,28,62.7,102,68,3,100,0
1959,2018-01-28 19:15:00,46,71.4,50,70.2,19,62.6,115,69.4,3,100,0
1960,2018-01-28 19:20:00,33,71.5,43,70.5,21,62.5,97,69.1,3,100,0
1961,2018-01-28 19:25:00,34,72.4,49,69,18,62.6,101,69,3,100,0
1962,2018-01-28 19:30:00,39,73,43,69.1,18,62.7,100,69.5,3,100,0
1963,2018-01-28 19:35:00,34,69.1,40,69.6,18,62.5,92,68,3,100,0
1964,2018-01-28 19:40:00,45,66,43,69.2,24,63,112,66.6,3,100,0
1965,2018-01-28 19:45:00,36,65.3,42,68.9,20,62.3,98,66.2,3,100,0
1966,2018-01-28 19:50:00,49,67.6,44,70.3,27,62.6,120,67.5,3,100,0
1967,2018-01-28 19:55:00,35,67.7,44,68.6,29,61.8,108,66.5,3,100,0
1968,2018-01-28 20:00:00,26,70,39,69.8,20,62.4,85,68.1,3,100,0
1969,2018-01-28 20:05:00,39,70.2,51,69.5,19,61.6,109,68.4,3,100,0
1970,2018-01-28 20:10:00,28,70.2,33,69.7,26,61.4,87,67.4,3,100,0
1971,2018-01-28 20:15:00,46,70.3,34,69.8,22,59.4,102,67.8,3,100,0
1972,2018-01-28 20:20:00,38,67.2,50,68.1,25,61.7,113,66.4,3,100,0
1973,2018-01-28 20:25:00,40,67.1,41,68.9,18,62.6,99,67,3,100,0
1974,2018-01-28 20:30:00,30,69.3,37,68.9,18,62.8,85,67.7,3,100,0
1975,2018-01-28 20:35:00,26,68.1,32,68.6,25,62.6,83,66.6,3,100,0
1976,2018-01-28 20:40:00,30,70.5,35,68.7,20,62,85,67.8,3,100,0
1977,2018-01-28 20:45:00,23,70.1,34,69.1,19,62.1,76,67.7,3,100,0
1978,2018-01-28 20:50:00,29,70.1,40,68.8,19,62.7,88,67.9,3,100,0
1979,2018-01-28 20:55:00,21,71.4,31,69.3,16,62.8,68,68.4,3,100,0
1980,2018-01-28 21:00:00,24,72.1,31,69.6,13,62,68,69,3,100,0
1981,2018-01-28 21:05:00,23,70.9,28,69.8,17,62.7,68,68.4,3,100,0
1982,2018-01-28 21:10:00,33,72.3,35,70.3,17,63.4,85,69.7,3,100,0
1983,2018-01-28 21:15:00,25,72.6,29,69.6,26,62.3,80,68.2,3,100,0
1984,2018-01-28 21:20:00,34,70.8,38,70.2,22,63.1,94,68.8,3,100,0
1985,2018-01-28 21:25:00,22,71.4,32,69.9,19,63.8,73,68.8,3,100,0
1986,2018-01-28 21:30:00,16,70.3,25,69.6,22,62.7,63,67.4,3,100,0
1987,2018-01-28 21:35:00,19,71.1,28,69.1,19,63.1,66,67.9,3,100,0
1988,2018-01-28 21:40:00,19,71.7,33,68.9,19,61.4,71,67.6,3,100,0
1989,2018-01-28 21:45:00,24,71.8,24,69,15,62,63,68.4,3,100,0
1990,2018-01-28 21:50:00,32,72.4,40,68.8,11,62.1,83,69.3,3,100,0
1991,2018-01-28 21:55:00,25,72.1,25,69.2,20,60.6,70,67.8,3,100,0
1992,2018-01-28 22:00:00,17,71.1,22,69.3,10,61.9,49,68.4,3,100,0
1993,2018-01-28 22:05:00,21,70.9,20,69.6,18,61.8,59,67.7,3,100,0
1994,2018-01-28 22:10:00,12,70.6,22,69.8,21,61.8,55,66.9,3,100,0
1995,2018-01-28 22:15:00,13,71.4,20,70.1,14,62,47,68,3,100,0
1996,2018-01-28 22:20:00,20,70.3,20,69.7,11,62.4,51,68.4,3,100,0
1997,2018-01-28 22:25:00,8,71.2,15,69.7,11,62.6,34,67.8,3,100,0
1998,2018-01-28 22:30:00,14,71.8,18,69.8,21,62,53,67.2,3,100,0
1999,2018-01-28 22:35:00,10,71.2,20,70,11,62.5,41,68.3,3,100,0
2000,2018-01-28 22:40:00,11,71.6,21,69.8,11,63.1,43,68.5,3,100,0
2001,2018-01-28 22:45:00,8,71.9,12,69.8,11,62.7,31,67.8,3,100,0
2002,2018-01-28 22:50:00,14,71.8,18,69.7,10,62.4,42,68.7,3,100,0
2003,2018-01-28 22:55:00,5,71.9,22,69.8,15,62.5,42,67.4,3,100,0
2004,2018-01-28 23:00:00,8,71.7,11,69.6,8,62.4,27,68.1,3,100,0
2005,2018-01-28 23:05:00,7,71.9,12,69.7,12,62.4,31,67.4,3,100,0
2006,2018-01-28 23:10:00,8,72.2,11,69.8,14,62,33,67.1,3,100,0
2007,2018-01-28 23:15:00,12,72.2,15,69.6,13,62.2,40,68,3,100,0
2008,2018-01-28 23:20:00,4,72.1,5,69.6,8,62.5,17,66.8,3,100,0
2009,2018-01-28 23:25:00,5,72.1,6,69.6,14,62.9,25,66.3,3,100,0
2010,2018-01-28 23:30:00,8,72.1,14,69.7,21,62.5,43,66.6,3,100,0
2011,2018-01-28 23:35:00,6,71.5,10,69.3,6,62.6,22,68.1,3,100,0
2012,2018-01-28 23:40:00,2,71.5,12,69.6,7,62.2,21,67.3,3,100,0
2013,2018-01-28 23:45:00,5,71.8,10,69.6,10,62.6,25,67.2,3,100,0
2014,2018-01-28 23:50:00,3,72,8,69.2,6,62.8,17,67.4,3,100,0
2015,2018-01-28 23:55:00,2,71.7,9,69.5,6,62.3,17,67.2,3,100,0
