,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1857,2018-01-07 10:45:00,40,68.2,47,68.6,21,58.5,108,66.5,3,100,0
1858,2018-01-07 10:50:00,35,67.8,35,69.2,26,57.6,96,65.5,3,100,0
1859,2018-01-07 10:55:00,29,69,49,66.3,21,59,99,65.5,3,100,0
1860,2018-01-07 11:00:00,37,70.2,51,67.5,25,59.4,113,66.6,3,100,0
1861,2018-01-07 11:05:00,33,69.8,42,68.1,30,55.4,105,65,3,100,0
1862,2018-01-07 11:10:00,38,69.5,52,69,36,56.5,126,65.6,3,100,0
1863,2018-01-07 11:15:00,15,70.7,38,69.9,27,60.4,80,66.8,3,100,0
1864,2018-01-07 11:20:00,37,70.6,49,68.7,27,55.7,113,66.2,3,100,0
1865,2018-01-07 11:25:00,28,70.7,47,68,23,55,98,65.7,3,100,0
1866,2018-01-07 11:30:00,43,70,47,67.5,28,55.6,118,65.6,3,100,0
1867,2018-01-07 11:35:00,21,71.2,44,68.1,30,55.9,95,64.9,3,100,0
1868,2018-01-07 11:40:00,36,70.3,33,68.6,27,57,96,66,3,100,0
1869,2018-01-07 11:45:00,24,71.4,30,68.8,32,59.8,86,66.2,3,100,0
1870,2018-01-07 11:50:00,31,71.9,44,66.8,30,56.7,105,65.4,3,100,0
1871,2018-01-07 11:55:00,43,73,49,66.6,36,58.2,128,66.4,3,100,0
1872,2018-01-07 12:00:00,46,71.7,54,67.1,30,56,130,66.2,3,100,0
1873,2018-01-07 12:05:00,35,72.5,35,68.5,17,58.9,87,68.2,3,100,0
1874,2018-01-07 12:10:00,40,71.2,58,69.4,20,58.3,118,68.1,3,100,0
1875,2018-01-07 12:15:00,34,71.1,53,67.9,26,59.6,113,67,3,100,0
1876,2018-01-07 12:20:00,41,72.2,42,68,35,57.9,118,66.5,3,100,0
1877,2018-01-07 12:25:00,53,68.8,45,68,34,59.2,132,66.1,3,100,0
1878,2018-01-07 12:30:00,44,67.6,46,67.3,25,58.8,115,65.6,3,100,0
1879,2018-01-07 12:35:00,41,69.5,47,68.3,32,60.5,120,66.6,3,100,0
1880,2018-01-07 12:40:00,42,70.5,47,69.1,24,60.8,113,67.9,3,100,0
1881,2018-01-07 12:45:00,43,70.2,45,68.6,26,59.9,114,67.2,3,100,0
1882,2018-01-07 12:50:00,37,70.3,48,69.2,42,60.8,127,66.7,3,100,0
1883,2018-01-07 12:55:00,29,71.3,46,68.3,24,60.5,99,67.3,3,100,0
1884,2018-01-07 13:00:00,45,71.4,42,69.1,29,54.2,116,66.3,3,100,0
1885,2018-01-07 13:05:00,47,70.8,45,69.1,31,53.2,123,65.7,3,100,0
1886,2018-01-07 13:10:00,33,71.5,50,68.7,34,48.7,117,63.7,3,100,0
1887,2018-01-07 13:15:00,45,71.2,49,68.8,31,53.1,125,65.8,3,100,0
1888,2018-01-07 13:20:00,42,72.1,51,68,36,55.7,129,65.9,3,100,0
1889,2018-01-07 13:25:00,52,73,55,65.2,33,53.4,140,65.3,3,100,0
1890,2018-01-07 13:30:00,40,71,53,67.3,27,56.1,120,66,3,100,0
1891,2018-01-07 13:35:00,55,70.6,46,68.2,24,55.1,125,66.7,3,100,0
1892,2018-01-07 13:40:00,47,70.3,49,68,25,56,121,66.4,3,100,0
1893,2018-01-07 13:45:00,47,71.9,49,67.8,28,56.4,124,66.8,3,100,0
1894,2018-01-07 13:50:00,42,72.2,51,68.6,20,58.3,113,68.1,3,100,0
1895,2018-01-07 13:55:00,48,71.9,45,66.1,33,60.6,126,66.9,3,100,0
1896,2018-01-07 14:00:00,45,71.2,47,67.7,29,60.7,121,67.3,3,100,0
1897,2018-01-07 14:05:00,44,72,46,68.3,22,60.4,112,68.2,3,100,0
1898,2018-01-07 14:10:00,40,71,52,69.2,28,60.8,120,67.8,3,100,0
1899,2018-01-07 14:15:00,34,72,44,68.6,26,59.6,104,67.5,3,100,0
1900,2018-01-07 14:20:00,39,72,38,68.9,23,61.3,100,68.4,3,100,0
1901,2018-01-07 14:25:00,49,73.1,53,68.3,36,58.7,138,67.5,3,100,0
1902,2018-01-07 14:30:00,45,70.9,46,67.9,33,59.1,124,66.6,3,100,0
1903,2018-01-07 14:35:00,59,67,49,67.8,40,59.3,148,65.2,3,100,0
1904,2018-01-07 14:40:00,39,68.3,49,68.4,29,58.9,117,66,3,100,0
1905,2018-01-07 14:45:00,47,67.2,49,67.4,31,56.8,127,64.7,3,100,0
1906,2018-01-07 14:50:00,46,69.6,45,68.6,27,58.7,118,66.7,3,100,0
1907,2018-01-07 14:55:00,49,68.4,58,68.8,24,57.4,131,66.6,3,100,0
1908,2018-01-07 15:00:00,56,69.1,54,68.3,34,58.3,144,66.2,3,100,0
1909,2018-01-07 15:05:00,38,70.3,53,69,27,59.8,118,67.3,3,100,0
1910,2018-01-07 15:10:00,36,71.5,47,69.5,29,61.2,112,68,3,100,0
1911,2018-01-07 15:15:00,44,69.7,49,69.3,27,60.8,120,67.5,3,100,0
1912,2018-01-07 15:20:00,40,71.1,43,69.4,29,61.3,112,67.9,3,100,0
1913,2018-01-07 15:25:00,40,71.3,50,69.4,28,61.6,118,68.2,3,100,0
1914,2018-01-07 15:30:00,41,70.5,58,68.5,25,61.1,124,67.7,3,100,0
1915,2018-01-07 15:35:00,41,70.7,53,68.9,25,59.2,119,67.5,3,100,0
1916,2018-01-07 15:40:00,58,69.5,54,68.9,32,56.9,144,66.5,3,100,0
1917,2018-01-07 15:45:00,51,69.7,47,68.4,26,58.6,124,66.9,3,100,0
1918,2018-01-07 15:50:00,50,72.3,51,66.7,29,60,130,67.4,3,100,0
1919,2018-01-07 15:55:00,47,71.3,50,66.9,29,60,126,67,3,100,0
1920,2018-01-07 16:00:00,34,71.3,48,67.9,32,61.1,114,67,3,100,0
1921,2018-01-07 16:05:00,44,69.5,50,68.3,30,59.8,124,66.7,3,100,0
1922,2018-01-07 16:10:00,57,70.9,63,69.1,27,57.2,147,67.6,3,100,0
1923,2018-01-07 16:15:00,43,71,57,69.2,34,56.6,134,66.6,3,100,0
1924,2018-01-07 16:20:00,33,71.4,50,69.5,17,59.3,100,68.4,3,100,0
1925,2018-01-07 16:25:00,60,72.5,44,68.7,34,59.9,138,68.2,3,100,0
1926,2018-01-07 16:30:00,57,72,56,69,36,59.4,149,67.8,3,100,0
1927,2018-01-07 16:35:00,40,70.6,39,69.8,28,58.4,107,67.1,3,100,0
1928,2018-01-07 16:40:00,61,68.3,51,69,39,56.8,151,65.6,3,100,0
1929,2018-01-07 16:45:00,46,70.2,50,68.2,36,54.4,132,65.1,3,100,0
1930,2018-01-07 16:50:00,59,69.1,57,66.8,35,55.4,151,65.1,3,100,0
1931,2018-01-07 16:55:00,40,68.3,36,68,21,59,97,66.2,3,100,0
1932,2018-01-07 17:00:00,64,70.6,60,68.3,28,55.5,152,66.9,3,100,0
1933,2018-01-07 17:05:00,35,70.1,43,66.4,23,58.2,101,65.8,3,100,0
1934,2018-01-07 17:10:00,37,71.4,50,67,28,58.1,115,66.2,3,100,0
1935,2018-01-07 17:15:00,47,72.5,54,67.2,23,57.5,124,67.4,3,100,0
1936,2018-01-07 17:20:00,54,73.2,62,68.1,36,59.2,152,67.8,3,100,0
1937,2018-01-07 17:25:00,44,71.1,49,67.1,25,60.4,118,67.2,3,100,0
1938,2018-01-07 17:30:00,34,68.3,44,68.2,21,61.1,99,66.7,3,100,0
1939,2018-01-07 17:35:00,53,68.1,47,68.5,32,60.7,132,66.4,3,100,0
1940,2018-01-07 17:40:00,44,69.4,53,68,28,61.1,125,66.9,3,100,0
1941,2018-01-07 17:45:00,47,70.7,58,66.4,25,60.2,130,66.8,3,100,0
1942,2018-01-07 17:50:00,42,72.1,52,66.4,17,61.3,111,67.8,3,100,0
1943,2018-01-07 17:55:00,43,71.4,50,67.1,23,60.6,116,67.4,3,100,0
1944,2018-01-07 18:00:00,44,72,45,66.1,28,61.1,117,67.1,3,100,0
1945,2018-01-07 18:05:00,47,71.9,34,67.7,21,61.1,102,68.3,3,100,0
1946,2018-01-07 18:10:00,29,70.6,38,67.7,24,60.7,91,66.8,3,100,0
1947,2018-01-07 18:15:00,39,69.9,50,67.6,25,59.9,114,66.7,3,100,0
1948,2018-01-07 18:20:00,49,69.9,51,65.9,22,60.6,122,66.6,3,100,0
1949,2018-01-07 18:25:00,37,71.3,44,65.2,24,61.2,105,66.4,3,100,0
1950,2018-01-07 18:30:00,43,70,53,64.8,26,61.2,122,65.9,3,100,0
1951,2018-01-07 18:35:00,32,71.1,39,66.4,24,60.6,95,66.5,3,100,0
1952,2018-01-07 18:40:00,39,72.1,49,67,27,61.8,115,67.5,3,100,0
1953,2018-01-07 18:45:00,40,72.7,46,67.9,22,59.2,108,67.9,3,100,0
1954,2018-01-07 18:50:00,37,72.9,37,67.9,18,60.1,92,68.4,3,100,0
1955,2018-01-07 18:55:00,39,72.8,54,68.3,25,60.8,118,68.2,3,100,0
1956,2018-01-07 19:00:00,44,73.3,42,68.4,16,61.9,102,69.5,3,100,0
1957,2018-01-07 19:05:00,36,71.9,39,68.1,29,56.9,104,66.3,3,100,0
1958,2018-01-07 19:10:00,40,69.8,51,68.9,21,59.8,112,67.5,3,100,0
1959,2018-01-07 19:15:00,27,71.1,44,68.6,21,59.3,92,67.2,3,100,0
1960,2018-01-07 19:20:00,41,70.9,45,68.1,22,60.5,108,67.6,3,100,0
1961,2018-01-07 19:25:00,44,71.3,52,66.9,27,53,123,65.4,3,100,0
1962,2018-01-07 19:30:00,36,71.9,38,68.3,20,57.9,94,67.5,3,100,0
1963,2018-01-07 19:35:00,30,71,32,68.9,21,55,83,66.1,3,100,0
1964,2018-01-07 19:40:00,41,72.4,44,69.3,24,57.8,109,67.9,3,100,0
1965,2018-01-07 19:45:00,20,71.1,32,68.1,16,59.7,68,67,3,100,0
1966,2018-01-07 19:50:00,28,71.6,33,68.1,26,59.3,87,66.6,3,100,0
1967,2018-01-07 19:55:00,27,72,38,68.1,21,57.5,86,66.7,3,100,0
1968,2018-01-07 20:00:00,26,72.3,37,67.7,21,58,84,66.7,3,100,0
1969,2018-01-07 20:05:00,30,71.3,39,67.8,21,57.4,90,66.5,3,100,0
1970,2018-01-07 20:10:00,36,67.9,36,68,22,59.3,94,65.9,3,100,0
1971,2018-01-07 20:15:00,26,68.9,35,68,21,60.1,82,66.3,3,100,0
1972,2018-01-07 20:20:00,23,70.3,36,68.3,15,60.4,74,67.3,3,100,0
1973,2018-01-07 20:25:00,19,70.4,26,69.1,21,60.3,66,66.7,3,100,0
1974,2018-01-07 20:30:00,31,70.5,36,69.5,39,57.2,106,65.3,3,100,0
1975,2018-01-07 20:35:00,16,71.3,34,70.1,15,59.8,65,68,3,100,0
1976,2018-01-07 20:40:00,31,68.5,34,69.9,25,60.6,90,66.8,3,100,0
1977,2018-01-07 20:45:00,17,70.3,33,69.8,29,59.8,79,66.2,3,100,0
1978,2018-01-07 20:50:00,20,70.4,29,69.3,26,60,75,66.4,3,100,0
1979,2018-01-07 20:55:00,26,71.2,27,69,17,59.9,70,67.6,3,100,0
1980,2018-01-07 21:00:00,24,71.6,33,67.9,15,59.3,72,67.3,3,100,0
1981,2018-01-07 21:05:00,16,71,21,68.8,13,60.8,50,67.4,3,100,0
1982,2018-01-07 21:10:00,24,70.8,23,68.3,24,60.2,71,66.4,3,100,0
1983,2018-01-07 21:15:00,23,69.1,27,69,9,59.4,59,67.6,3,100,0
1984,2018-01-07 21:20:00,27,69.9,36,68.7,23,59.2,86,66.5,3,100,0
1985,2018-01-07 21:25:00,16,70.1,22,69.1,16,58.3,54,66.2,3,100,0
1986,2018-01-07 21:30:00,16,71.3,29,68.8,16,59.3,61,67,3,100,0
1987,2018-01-07 21:35:00,18,71.7,32,69,23,56.6,73,65.8,3,100,0
1988,2018-01-07 21:40:00,15,71.2,17,68.7,21,58.7,53,65.4,3,100,0
1989,2018-01-07 21:45:00,20,70.8,27,69,16,58.5,63,66.9,3,100,0
1990,2018-01-07 21:50:00,16,70.9,22,68.9,17,58.5,55,66.3,3,100,0
1991,2018-01-07 21:55:00,13,71.2,19,69.3,15,60.1,47,66.9,3,100,0
1992,2018-01-07 22:00:00,18,71.5,21,69.1,16,61,55,67.5,3,100,0
1993,2018-01-07 22:05:00,8,71.5,19,69.5,14,61.6,41,67.2,3,100,0
1994,2018-01-07 22:10:00,14,71.2,17,69.1,14,61.7,45,67.5,3,100,0
1995,2018-01-07 22:15:00,12,71.4,20,69.2,15,61.9,47,67.4,3,100,0
1996,2018-01-07 22:20:00,16,71.4,25,69.3,17,61.4,58,67.6,3,100,0
1997,2018-01-07 22:25:00,8,71.9,25,69.5,10,61.6,43,68.1,3,100,0
1998,2018-01-07 22:30:00,6,71.9,13,69.7,13,62.3,32,67.1,3,100,0
1999,2018-01-07 22:35:00,10,71.8,14,69.6,23,59.8,47,65.3,3,100,0
2000,2018-01-07 22:40:00,9,71.9,15,69.4,12,61,36,67.2,3,100,0
2001,2018-01-07 22:45:00,7,71.9,17,69.4,14,61.6,38,67,3,100,0
2002,2018-01-07 22:50:00,10,71.9,13,69.4,10,62,33,67.9,3,100,0
2003,2018-01-07 22:55:00,5,72,8,69.5,9,61.2,22,66.7,3,100,0
2004,2018-01-07 23:00:00,7,71.7,13,69.6,16,61.3,36,66.3,3,100,0
2005,2018-01-07 23:05:00,4,71.6,9,69.6,7,61.6,20,67.2,3,100,0
2006,2018-01-07 23:10:00,7,71.9,21,69.7,12,61.9,40,67.7,3,100,0
2007,2018-01-07 23:15:00,6,71.7,20,69.7,11,62.1,37,67.8,3,100,0
2008,2018-01-07 23:20:00,9,71.8,13,69.6,13,62.2,35,67.4,3,100,0
2009,2018-01-07 23:25:00,5,71.9,19,69.5,8,62.4,32,68.1,3,100,0
2010,2018-01-07 23:30:00,6,72.1,9,69.7,12,61.8,27,66.7,3,100,0
2011,2018-01-07 23:35:00,11,72,17,69.7,7,62.2,35,68.9,3,100,0
2012,2018-01-07 23:40:00,6,72.1,7,69.7,15,62.3,28,66.2,3,100,0
2013,2018-01-07 23:45:00,7,72.2,11,69.6,17,59.8,35,65.4,3,100,0
2014,2018-01-07 23:50:00,8,71.9,10,69.4,9,61,27,67.3,3,100,0
2015,2018-01-07 23:55:00,7,72,12,69.4,9,61.8,28,67.6,3,100,0
