,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1855,2018-01-21 10:35:00,43,63.7,45,68.8,24,61.1,112,65.2,3,100,0
1856,2018-01-21 10:40:00,37,66.6,41,69.6,34,58.7,112,65.3,3,100,0
1857,2018-01-21 10:45:00,26,66.6,37,68.9,23,59.9,86,65.8,3,100,0
1858,2018-01-21 10:50:00,27,68.7,43,68.2,30,59.3,100,65.7,3,100,0
1859,2018-01-21 10:55:00,29,70.3,47,69.1,21,59.3,97,67.3,3,100,0
1860,2018-01-21 11:00:00,25,70.4,39,67.5,27,58.8,91,65.7,3,100,0
1861,2018-01-21 11:05:00,50,66.9,46,68.4,34,60.9,130,65.9,3,100,0
1862,2018-01-21 11:10:00,29,69.5,50,67.7,38,60.4,117,65.8,3,100,0
1863,2018-01-21 11:15:00,25,70.7,53,69.4,20,59.8,98,67.8,3,100,0
1864,2018-01-21 11:20:00,36,72.1,44,68.4,28,61.7,108,67.9,3,100,0
1865,2018-01-21 11:25:00,33,72.1,43,69.1,29,63.5,105,68.5,3,100,0
1866,2018-01-21 11:30:00,45,69.2,43,68.1,32,63.8,120,67.4,3,100,0
1867,2018-01-21 11:35:00,35,71.1,40,66.6,27,63.3,102,67.3,3,100,0
1868,2018-01-21 11:40:00,34,71.7,43,68.5,30,60.8,107,67.4,3,100,0
1869,2018-01-21 11:45:00,26,72.3,41,69,26,60.5,93,67.5,3,100,0
1870,2018-01-21 11:50:00,18,72.1,38,69.5,33,58.3,89,65.9,3,100,0
1871,2018-01-21 11:55:00,37,72.8,44,70.3,31,57.5,112,67.6,3,100,0
1872,2018-01-21 12:00:00,32,72.4,36,69.4,27,59.7,95,67.7,3,100,0
1873,2018-01-21 12:05:00,46,66.7,50,69.5,36,62.9,132,66.7,3,100,0
1874,2018-01-21 12:10:00,30,69.6,50,70.4,24,60.8,104,68,3,100,0
1875,2018-01-21 12:15:00,39,68.5,45,70.2,25,62.1,109,67.7,3,100,0
1876,2018-01-21 12:20:00,40,70.6,56,69.8,34,62.7,130,68.2,3,100,0
1877,2018-01-21 12:25:00,37,71.9,48,70,25,63.6,110,69.2,3,100,0
1878,2018-01-21 12:30:00,40,72.1,37,70.4,27,63.8,104,69.3,3,100,0
1879,2018-01-21 12:35:00,38,71.6,48,70.2,34,59.8,120,67.7,3,100,0
1880,2018-01-21 12:40:00,49,69.4,42,69.9,28,58.9,119,67.1,3,100,0
1881,2018-01-21 12:45:00,38,63.1,44,66.9,28,59.3,110,63.7,3,100,0
1882,2018-01-21 12:50:00,45,66.5,46,68.2,30,60.8,121,65.7,3,100,0
1883,2018-01-21 12:55:00,27,69.7,50,69.5,22,59.9,99,67.4,3,100,0
1884,2018-01-21 13:00:00,31,70.8,48,69.3,29,60.1,108,67.3,3,100,0
1885,2018-01-21 13:05:00,30,70.2,32,69.6,22,61.5,84,67.7,3,100,0
1886,2018-01-21 13:10:00,28,70,36,69.3,26,62.1,90,67.4,3,100,0
1887,2018-01-21 13:15:00,50,71.2,59,69.6,30,61.5,139,68.4,3,100,0
1888,2018-01-21 13:20:00,47,69.6,52,67.7,24,56.8,123,66.3,3,100,0
1889,2018-01-21 13:25:00,23,70.5,41,69.4,23,60.8,87,67.4,3,100,0
1890,2018-01-21 13:30:00,44,69.6,52,68.7,28,60,124,67.1,3,100,0
1891,2018-01-21 13:35:00,45,70.9,48,68.8,24,60.7,117,67.9,3,100,0
1892,2018-01-21 13:40:00,43,72.2,47,69.8,35,59.3,125,67.7,3,100,0
1893,2018-01-21 13:45:00,38,68.5,45,69.3,23,61.8,106,67.4,3,100,0
1894,2018-01-21 13:50:00,36,71,41,69.6,32,60.8,109,67.5,3,100,0
1895,2018-01-21 13:55:00,50,70.6,47,68.1,31,60,128,67.1,3,100,0
1896,2018-01-21 14:00:00,30,71.6,35,68.9,19,61.8,84,68.3,3,100,0
1897,2018-01-21 14:05:00,32,71.3,49,69.2,23,61,104,68,3,100,0
1898,2018-01-21 14:10:00,52,70.7,53,69.7,33,60.2,138,67.8,3,100,0
1899,2018-01-21 14:15:00,49,69,51,68,34,59.6,134,66.2,3,100,0
1900,2018-01-21 14:20:00,37,70.6,49,68.9,26,61,112,67.6,3,100,0
1901,2018-01-21 14:25:00,43,70.8,54,69.1,25,57.8,122,67.4,3,100,0
1902,2018-01-21 14:30:00,43,71.8,44,68.3,28,59,115,67.3,3,100,0
1903,2018-01-21 14:35:00,49,64.8,59,68.2,22,60.4,130,65.6,3,100,0
1904,2018-01-21 14:40:00,49,65,43,68.5,27,60.5,119,65.2,3,100,0
1905,2018-01-21 14:45:00,37,66.1,51,69.4,36,58.3,124,65.2,3,100,0
1906,2018-01-21 14:50:00,50,64.3,59,69.5,35,60,144,65.4,3,100,0
1907,2018-01-21 14:55:00,49,65.9,37,69.1,28,62.2,114,66,3,100,0
1908,2018-01-21 15:00:00,43,67,40,67.2,33,62.8,116,65.9,3,100,0
1909,2018-01-21 15:05:00,38,65.4,51,68.3,33,60.9,122,65.4,3,100,0
1910,2018-01-21 15:10:00,54,66.4,52,65.4,29,60.7,135,64.8,3,100,0
1911,2018-01-21 15:15:00,29,69.2,49,67.3,23,59.5,101,66.1,3,100,0
1912,2018-01-21 15:20:00,37,69.8,49,69.2,17,61.1,103,68.1,3,100,0
1913,2018-01-21 15:25:00,53,71.3,45,68.8,39,57.7,137,66.6,3,100,0
1914,2018-01-21 15:30:00,45,66.5,49,69.3,32,59.3,126,65.8,3,100,0
1915,2018-01-21 15:35:00,52,63,54,70,35,57,141,64.2,3,100,0
1916,2018-01-21 15:40:00,48,62.7,60,71,21,59,129,66,3,100,0
1917,2018-01-21 15:45:00,53,66.7,48,69.3,28,59.5,129,66.1,3,100,0
1918,2018-01-21 15:50:00,35,69.4,46,69.3,23,60.3,104,67.3,3,100,0
1919,2018-01-21 15:55:00,29,70.4,51,69.2,31,63.1,111,67.8,3,100,0
1920,2018-01-21 16:00:00,53,65.8,48,69.4,35,58.8,136,65.3,3,100,0
1921,2018-01-21 16:05:00,64,71,57,67.5,32,56.8,153,66.7,3,100,0
1922,2018-01-21 16:10:00,44,70.1,55,68.6,30,59.4,129,67,3,100,0
1923,2018-01-21 16:15:00,41,70.4,47,69.2,27,60,115,67.5,3,100,0
1924,2018-01-21 16:20:00,42,70.2,54,68,30,60.2,126,66.9,3,100,0
1925,2018-01-21 16:25:00,53,68.3,49,68.2,33,59.3,135,66.1,3,100,0
1926,2018-01-21 16:30:00,43,69.7,62,69.9,33,58.1,138,67,3,100,0
1927,2018-01-21 16:35:00,55,66.4,66,69.2,26,59.8,147,66.5,3,100,0
1928,2018-01-21 16:40:00,61,59.9,55,68.6,30,58.5,146,62.9,3,100,0
1929,2018-01-21 16:45:00,52,65.6,51,68.4,32,60.1,135,65.4,3,100,0
1930,2018-01-21 16:50:00,41,70,63,69.4,31,59.2,135,67.2,3,100,0
1931,2018-01-21 16:55:00,39,71,50,68.9,31,60.4,120,67.4,3,100,0
1932,2018-01-21 17:00:00,37,71.6,54,69.4,27,62.3,118,68.5,3,100,0
1933,2018-01-21 17:05:00,28,71.4,62,69.7,22,62.6,112,68.7,3,100,0
1934,2018-01-21 17:10:00,52,72.1,58,68.8,31,61,141,68.3,3,100,0
1935,2018-01-21 17:15:00,46,71.8,49,67.4,24,61.7,119,68,3,100,0
1936,2018-01-21 17:20:00,60,71.1,54,67.5,28,60.6,142,67.7,3,100,0
1937,2018-01-21 17:25:00,54,73,51,69.1,31,61.4,136,68.9,3,100,0
1938,2018-01-21 17:30:00,55,73.8,62,70.2,26,59.5,143,69.6,3,100,0
1939,2018-01-21 17:35:00,42,73.6,45,69.4,31,61.8,118,68.9,3,100,0
1940,2018-01-21 17:40:00,62,70.9,54,67.9,24,62.2,140,68.3,3,100,0
1941,2018-01-21 17:45:00,58,68,49,68,26,61.8,133,66.8,3,100,0
1942,2018-01-21 17:50:00,39,68.6,35,68.3,15,62,89,67.4,3,100,0
1943,2018-01-21 17:55:00,40,70.8,43,68.3,24,56.9,107,66.7,3,100,0
1944,2018-01-21 18:00:00,45,66.3,46,69.6,34,58.5,125,65.4,3,100,0
1945,2018-01-21 18:05:00,35,68.2,42,68.9,27,60.8,104,66.6,3,100,0
1946,2018-01-21 18:10:00,34,71.1,49,70.3,13,61.2,96,69.4,3,100,0
1947,2018-01-21 18:15:00,49,68.9,49,69.7,20,61.9,118,68,3,100,0
1948,2018-01-21 18:20:00,46,68.5,44,68,19,61.7,109,67.1,3,100,0
1949,2018-01-21 18:25:00,38,69.3,49,69.3,25,61.4,112,67.5,3,100,0
1950,2018-01-21 18:30:00,37,70.2,48,70.4,28,61.3,113,68.1,3,100,0
1951,2018-01-21 18:35:00,33,68.4,52,70.3,22,61.9,107,68,3,100,0
1952,2018-01-21 18:40:00,39,69.3,47,68.1,16,62,102,67.6,3,100,0
1953,2018-01-21 18:45:00,34,71.3,36,68.7,14,62.4,84,68.7,3,100,0
1954,2018-01-21 18:50:00,41,70.6,35,68.9,34,60.1,110,66.8,3,100,0
1955,2018-01-21 18:55:00,42,69.8,44,69.7,23,58.7,109,67.4,3,100,0
1956,2018-01-21 19:00:00,43,71.4,48,68.5,22,59.8,113,67.9,3,100,0
1957,2018-01-21 19:05:00,32,71.5,42,69.5,18,61.3,92,68.6,3,100,0
1958,2018-01-21 19:10:00,53,64.2,47,69.1,21,59.7,121,65.3,3,100,0
1959,2018-01-21 19:15:00,37,65.4,41,68.5,24,58.4,102,65,3,100,0
1960,2018-01-21 19:20:00,39,63.8,41,69.5,24,59.7,104,65.1,3,100,0
1961,2018-01-21 19:25:00,49,63.6,41,70.1,17,60.3,107,65.6,3,100,0
1962,2018-01-21 19:30:00,29,67.6,36,70.2,15,60.5,80,67.4,3,100,0
1963,2018-01-21 19:35:00,21,70.1,41,70.5,17,60.9,79,68.3,3,100,0
1964,2018-01-21 19:40:00,40,69.5,38,69.6,23,60.6,101,67.5,3,100,0
1965,2018-01-21 19:45:00,34,71,42,70.1,25,58.9,101,67.6,3,100,0
1966,2018-01-21 19:50:00,21,71.8,39,70.1,23,60.8,83,68,3,100,0
1967,2018-01-21 19:55:00,21,72.2,31,69.8,21,60.7,73,67.9,3,100,0
1968,2018-01-21 20:00:00,29,71.7,45,67.8,20,60.6,94,67.5,3,100,0
1969,2018-01-21 20:05:00,21,71.7,29,68,11,61.5,61,68.1,3,100,0
1970,2018-01-21 20:10:00,30,72.2,42,67.6,28,61.6,100,67.3,3,100,0
1971,2018-01-21 20:15:00,31,71.8,31,68.4,17,62.4,79,68.4,3,100,0
1972,2018-01-21 20:20:00,31,72.7,34,68.1,16,62.4,81,68.7,3,100,0
1973,2018-01-21 20:25:00,39,70.6,39,67.4,27,62.3,105,67.3,3,100,0
1974,2018-01-21 20:30:00,38,71.8,45,68,22,62.7,105,68.3,3,100,0
1975,2018-01-21 20:35:00,23,72,35,68.8,19,62.9,77,68.3,3,100,0
1976,2018-01-21 20:40:00,30,72.4,31,69.4,13,62.9,74,69.5,3,100,0
1977,2018-01-21 20:45:00,23,71.7,27,69.3,25,60.1,75,67,3,100,0
1978,2018-01-21 20:50:00,31,69.8,30,69.3,14,61.5,75,68.1,3,100,0
1979,2018-01-21 20:55:00,22,70.4,37,68.7,24,57,83,65.8,3,100,0
1980,2018-01-21 21:00:00,11,71.3,16,69.2,12,59.5,39,66.8,3,100,0
1981,2018-01-21 21:05:00,18,71.1,34,69,20,59.5,72,66.9,3,100,0
1982,2018-01-21 21:10:00,21,71.3,25,68.5,13,60.7,59,67.8,3,100,0
1983,2018-01-21 21:15:00,19,71.1,28,68,11,61.3,58,67.7,3,100,0
1984,2018-01-21 21:20:00,13,71.1,23,68.7,7,61.9,43,68.3,3,100,0
1985,2018-01-21 21:25:00,16,71.4,28,69.2,17,60.9,61,67.5,3,100,0
1986,2018-01-21 21:30:00,26,72,25,69.3,19,61.2,70,68.1,3,100,0
1987,2018-01-21 21:35:00,13,72,27,69.1,8,62.1,48,68.7,3,100,0
1988,2018-01-21 21:40:00,7,72.1,16,69.5,11,62.5,34,67.8,3,100,0
1989,2018-01-21 21:45:00,12,72.1,25,69.5,18,60.3,55,67.1,3,100,0
1990,2018-01-21 21:50:00,20,72.2,22,69.3,18,61.5,60,67.9,3,100,0
1991,2018-01-21 21:55:00,15,72.3,16,69.4,6,61.8,37,69.3,3,100,0
1992,2018-01-21 22:00:00,16,72.2,15,69.4,15,61.1,46,67.7,3,100,0
1993,2018-01-21 22:05:00,10,72.2,16,69.2,14,61,40,67.1,3,100,0
1994,2018-01-21 22:10:00,8,72.2,15,69.4,9,61.9,32,68,3,100,0
1995,2018-01-21 22:15:00,17,71.2,24,69.5,14,61.8,55,68.1,3,100,0
1996,2018-01-21 22:20:00,10,71.4,16,69.7,10,62.3,36,68.1,3,100,0
1997,2018-01-21 22:25:00,12,71.2,15,69.9,17,61.6,44,67,3,100,0
1998,2018-01-21 22:30:00,8,71.6,17,69.9,10,61.7,35,67.9,3,100,0
1999,2018-01-21 22:35:00,5,71,15,69.7,10,61.9,30,67.3,3,100,0
2000,2018-01-21 22:40:00,6,71.4,17,69.6,12,62.2,35,67.4,3,100,0
2001,2018-01-21 22:45:00,7,70.9,13,69.7,22,62.2,42,66,3,100,0
2002,2018-01-21 22:50:00,7,71.5,15,69.8,10,62.7,32,68,3,100,0
2003,2018-01-21 22:55:00,7,71.4,10,69.7,13,62.8,30,67.1,3,100,0
2004,2018-01-21 23:00:00,7,71.3,11,69.8,16,62.4,34,66.6,3,100,0
2005,2018-01-21 23:05:00,10,71.7,18,69.5,18,60.8,46,66.6,3,100,0
2006,2018-01-21 23:10:00,9,71.7,13,69.7,9,61.7,31,68,3,100,0
2007,2018-01-21 23:15:00,6,71.7,14,69.4,14,62.1,34,66.8,3,100,0
2008,2018-01-21 23:20:00,6,71.8,14,69.5,8,62.5,28,68,3,100,0
2009,2018-01-21 23:25:00,7,71.9,12,69.4,11,62.3,30,67.4,3,100,0
2010,2018-01-21 23:30:00,4,72,10,69.6,8,62.6,22,67.5,3,100,0
2011,2018-01-21 23:35:00,3,72,9,69.7,9,62.5,21,66.9,3,100,0
2012,2018-01-21 23:40:00,4,72,6,69.7,10,62.2,20,66.4,3,100,0
2013,2018-01-21 23:45:00,3,72,12,69.9,13,62.7,28,66.8,3,100,0
2014,2018-01-21 23:50:00,6,72.1,9,69.7,4,62.5,19,68.9,3,100,0
2015,2018-01-21 23:55:00,5,72.1,10,69.6,12,62.4,27,66.9,3,100,0
