,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1853,2017-11-26 10:25:00,44,70.7,61,65.7,30,62,135,66.5,3,100,0
1854,2017-11-26 10:30:00,57,71.5,49,68.3,28,60.1,134,67.9,3,100,0
1855,2017-11-26 10:35:00,66,70.8,66,68,35,54.9,167,66.4,3,100,0
1856,2017-11-26 10:40:00,54,70.8,55,67.2,30,56.2,139,66.2,3,100,0
1857,2017-11-26 10:45:00,59,70.6,66,66.1,33,58.4,158,66.2,3,100,0
1858,2017-11-26 10:50:00,66,70,67,65.8,30,57.9,163,66,3,100,0
1859,2017-11-26 10:55:00,69,70.7,61,66.1,31,56.9,161,66.3,3,100,0
1860,2017-11-26 11:00:00,78,71.1,82,67.9,48,61.9,208,67.7,3,100,0
1861,2017-11-26 11:05:00,62,70.3,71,66.8,39,63.7,172,67.4,3,100,0
1862,2017-11-26 11:10:00,78,71,77,70.4,43,64.7,198,69.4,3,100,0
1863,2017-11-26 11:15:00,65,72,72,69.5,40,64.3,177,69.2,3,100,0
1864,2017-11-26 11:20:00,73,72.8,79,70.1,37,63.8,189,69.9,3,100,0
1865,2017-11-26 11:25:00,73,70.6,66,67.5,32,59.1,171,67.3,3,100,0
1866,2017-11-26 11:30:00,90,70.6,83,67.8,46,63.1,219,68,3,100,0
1867,2017-11-26 11:35:00,74,72,74,67.5,41,61,189,67.9,3,100,0
1868,2017-11-26 11:40:00,64,72,64,66.3,42,62,170,67.4,3,100,0
1869,2017-11-26 11:45:00,71,71.1,70,68.9,33,64.8,174,69,3,100,0
1870,2017-11-26 11:50:00,76,71.4,69,68.1,32,65,177,69,3,100,0
1871,2017-11-26 11:55:00,60,70.5,75,69.2,49,64.7,184,68.4,3,100,0
1872,2017-11-26 12:00:00,65,71.1,68,67.3,37,66.3,170,68.5,3,100,0
1873,2017-11-26 12:05:00,53,70.5,58,68.3,29,63.2,140,68.1,3,100,0
1874,2017-11-26 12:10:00,88,71.1,87,67.7,42,61.6,217,67.9,3,100,0
1875,2017-11-26 12:15:00,71,70.7,52,68.6,35,61.4,158,67.9,3,100,0
1876,2017-11-26 12:20:00,60,71.4,64,62.5,33,58.9,157,65.1,3,100,0
1877,2017-11-26 12:25:00,81,71,73,65.5,40,58.6,194,66.4,3,100,0
1878,2017-11-26 12:30:00,71,70.8,71,63.8,43,61.7,185,66,3,100,0
1879,2017-11-26 12:35:00,83,71,80,66,35,63,198,67.6,3,100,0
1880,2017-11-26 12:40:00,91,70.5,83,66.2,38,61.3,212,67.2,3,100,0
1881,2017-11-26 12:45:00,67,69.9,68,63.6,39,63.3,174,66,3,100,0
1882,2017-11-26 12:50:00,75,72,78,67.2,38,64.2,191,68.5,3,100,0
1883,2017-11-26 12:55:00,76,70.5,83,66.4,41,60.9,200,66.8,3,100,0
1884,2017-11-26 13:00:00,73,70,71,66.6,35,61.5,179,67,3,100,0
1885,2017-11-26 13:05:00,93,70.5,80,65.6,44,62.9,217,67.2,3,100,0
1886,2017-11-26 13:10:00,79,70.4,75,66.1,42,61,196,66.7,3,100,0
1887,2017-11-26 13:15:00,92,70.8,95,65.7,51,62.6,238,67,3,100,0
1888,2017-11-26 13:20:00,92,71.2,76,66,44,65.7,212,68.2,3,100,0
1889,2017-11-26 13:25:00,85,71.7,70,67.8,48,67,203,69.2,3,100,0
1890,2017-11-26 13:30:00,86,71.5,77,70.1,50,68,213,70.2,3,100,0
1891,2017-11-26 13:35:00,84,73.1,81,72.4,40,66.8,205,71.6,3,100,0
1892,2017-11-26 13:40:00,58,73.3,66,69.4,37,64.7,161,69.7,3,100,0
1893,2017-11-26 13:45:00,119,71.7,98,67.9,49,62.7,266,68.6,3,100,0
1894,2017-11-26 13:50:00,113,72.5,95,70.2,39,60.5,247,69.7,3,100,0
1895,2017-11-26 13:55:00,80,72.5,65,70.5,33,64.4,178,70.3,3,100,0
1896,2017-11-26 14:00:00,111,71.7,95,67.8,51,64.3,257,68.8,3,100,0
1897,2017-11-26 14:05:00,94,71.4,99,66.9,47,64.8,240,68.3,3,100,0
1898,2017-11-26 14:10:00,95,71.6,86,67.6,48,65.2,229,68.8,3,100,0
1899,2017-11-26 14:15:00,103,71.6,76,68.4,43,66.4,222,69.5,3,100,0
1900,2017-11-26 14:20:00,103,71.6,85,71,51,60.1,239,68.9,3,100,0
1901,2017-11-26 14:25:00,74,71.9,72,69.7,44,63.2,190,69.1,3,100,0
1902,2017-11-26 14:30:00,95,72.1,80,68.3,43,60.5,218,68.4,3,100,0
1903,2017-11-26 14:35:00,96,71.1,73,68.1,48,59.5,217,67.5,3,100,0
1904,2017-11-26 14:40:00,84,72,74,67.9,49,58.1,207,67.2,3,100,0
1905,2017-11-26 14:45:00,72,69.8,71,67.8,34,56.9,177,66.5,3,100,0
1906,2017-11-26 14:50:00,90,70.4,79,64.9,42,60.3,211,66.3,3,100,0
1907,2017-11-26 14:55:00,83,69.8,83,65.9,42,61.7,208,66.6,3,100,0
1908,2017-11-26 15:00:00,102,69.8,81,65.2,43,63.6,226,67,3,100,0
1909,2017-11-26 15:05:00,89,71.3,84,70.3,38,65.5,211,69.9,3,100,0
1910,2017-11-26 15:10:00,90,70.9,73,70.7,38,66.1,201,69.9,3,100,0
1911,2017-11-26 15:15:00,81,71.5,68,68.7,31,66.2,180,69.5,3,100,0
1912,2017-11-26 15:20:00,84,70.6,64,65.2,48,63.9,196,67.2,3,100,0
1913,2017-11-26 15:25:00,92,72.8,71,68.6,39,62.6,202,69.4,3,100,0
1914,2017-11-26 15:30:00,88,74.1,77,67,35,62.4,200,69.3,3,100,0
1915,2017-11-26 15:35:00,81,73.1,80,69.4,29,60.2,190,69.6,3,100,0
1916,2017-11-26 15:40:00,82,72.7,71,70.6,40,60,193,69.3,3,100,0
1917,2017-11-26 15:45:00,88,72.1,64,68.7,44,59.6,196,68.2,3,100,0
1918,2017-11-26 15:50:00,57,72.3,69,69.6,36,63.5,162,69.2,3,100,0
1919,2017-11-26 15:55:00,74,71.1,67,69.4,35,64.8,176,69.2,3,100,0
1920,2017-11-26 16:00:00,83,72.8,80,70.7,29,62.9,192,70.4,3,100,0
1921,2017-11-26 16:05:00,65,71.6,63,69.8,36,61.9,164,68.8,3,100,0
1922,2017-11-26 16:10:00,77,71.4,72,68.8,34,57.7,183,67.8,3,100,0
1923,2017-11-26 16:15:00,60,71.1,63,68.6,34,61.9,157,68.1,3,100,0
1924,2017-11-26 16:20:00,100,70.3,87,67.6,42,59.1,229,67.2,3,100,0
1925,2017-11-26 16:25:00,75,69.8,71,65.8,35,63.4,181,67,3,100,0
1926,2017-11-26 16:30:00,74,69.6,58,67.6,35,63.9,167,67.7,3,100,0
1927,2017-11-26 16:35:00,89,69,72,67.7,51,63.3,212,67.2,3,100,0
1928,2017-11-26 16:40:00,85,69.7,71,65.5,37,61.3,193,66.5,3,100,0
1929,2017-11-26 16:45:00,93,68.8,82,64.8,42,59.8,217,65.5,3,100,0
1930,2017-11-26 16:50:00,69,67.3,70,61.6,28,61.1,167,63.9,3,100,0
1931,2017-11-26 16:55:00,95,67.6,92,61.6,35,61.5,222,64.2,3,100,0
1932,2017-11-26 17:00:00,70,68.4,65,65.7,37,60.3,172,65.6,3,100,0
1933,2017-11-26 17:05:00,73,68.7,66,65.7,35,62.6,174,66.3,3,100,0
1934,2017-11-26 17:10:00,80,69.4,77,68.3,24,60.9,181,67.8,3,100,0
1935,2017-11-26 17:15:00,69,67.9,68,65.2,33,59,170,65.1,3,100,0
1936,2017-11-26 17:20:00,63,68.9,65,65.8,26,61.8,154,66.4,3,100,0
1937,2017-11-26 17:25:00,64,69.3,54,67.1,23,62.1,141,67.3,3,100,0
1938,2017-11-26 17:30:00,68,69.4,64,68.7,32,57.3,164,66.8,3,100,0
1939,2017-11-26 17:35:00,66,69.7,60,67.8,31,53.5,157,65.8,3,100,0
1940,2017-11-26 17:40:00,67,71.5,62,67.6,31,55.8,160,66.9,3,100,0
1941,2017-11-26 17:45:00,79,70.3,80,67.9,36,59.5,195,67.3,3,100,0
1942,2017-11-26 17:50:00,58,70.3,55,67.5,26,60.7,139,67.4,3,100,0
1943,2017-11-26 17:55:00,50,71,57,67.8,22,62.5,129,68.1,3,100,0
1944,2017-11-26 18:00:00,49,71.2,56,71.1,24,61.8,129,69.4,3,100,0
1945,2017-11-26 18:05:00,54,70.7,51,70.4,30,63.3,135,68.9,3,100,0
1946,2017-11-26 18:10:00,66,70.5,67,68.8,34,62.7,167,68.2,3,100,0
1947,2017-11-26 18:15:00,53,70.5,52,71.2,26,63,131,69.3,3,100,0
1948,2017-11-26 18:20:00,63,71.5,56,68.6,29,63.8,148,68.9,3,100,0
1949,2017-11-26 18:25:00,42,71.9,46,70.2,29,61.2,117,68.6,3,100,0
1950,2017-11-26 18:30:00,55,71.7,51,68.1,24,60.3,130,68.2,3,100,0
1951,2017-11-26 18:35:00,57,72,64,69.5,26,62.5,147,69.2,3,100,0
1952,2017-11-26 18:40:00,57,71.9,63,70.1,21,62.4,141,69.7,3,100,0
1953,2017-11-26 18:45:00,55,71.5,63,69.1,23,63.1,141,69.1,3,100,0
1954,2017-11-26 18:50:00,65,71.9,58,68.5,36,64,159,68.9,3,100,0
1955,2017-11-26 18:55:00,49,72.3,62,70,28,64.7,139,69.7,3,100,0
1956,2017-11-26 19:00:00,71,72.2,65,67.4,34,61.8,170,68.3,3,100,0
1957,2017-11-26 19:05:00,59,72.6,61,68,21,62.3,141,69.1,3,100,0
1958,2017-11-26 19:10:00,59,72.7,57,65.9,37,63.7,153,68,3,100,0
1959,2017-11-26 19:15:00,48,72.1,54,67.1,23,61.8,125,68,3,100,0
1960,2017-11-26 19:20:00,63,73.5,46,66.4,23,62.7,132,69.1,3,100,0
1961,2017-11-26 19:25:00,58,72.8,54,66.8,29,60.5,141,68,3,100,0
1962,2017-11-26 19:30:00,68,72.4,61,67.2,27,61.5,156,68.5,3,100,0
1963,2017-11-26 19:35:00,45,72.2,49,66.5,28,62.2,122,67.6,3,100,0
1964,2017-11-26 19:40:00,41,72.6,42,67.8,23,62.5,106,68.5,3,100,0
1965,2017-11-26 19:45:00,55,71.4,52,68.9,30,61.3,137,68.2,3,100,0
1966,2017-11-26 19:50:00,56,71.9,60,68,19,62.7,135,68.9,3,100,0
1967,2017-11-26 19:55:00,36,71.7,43,67,15,63.1,94,68.2,3,100,0
1968,2017-11-26 20:00:00,36,72.2,48,68.6,20,63.2,104,68.8,3,100,0
1969,2017-11-26 20:05:00,36,72.1,42,68,19,63.8,97,68.7,3,100,0
1970,2017-11-26 20:10:00,59,72,48,70.4,23,64.6,130,70.1,3,100,0
1971,2017-11-26 20:15:00,54,71.6,54,67.9,28,63.4,136,68.4,3,100,0
1972,2017-11-26 20:20:00,42,71.9,51,65.7,20,63.6,113,67.6,3,100,0
1973,2017-11-26 20:25:00,66,71.6,62,66.5,37,64.5,165,68.1,3,100,0
1974,2017-11-26 20:30:00,50,71.8,61,67.4,27,64.2,138,68.4,3,100,0
1975,2017-11-26 20:35:00,45,72,45,67.6,27,64.2,117,68.5,3,100,0
1976,2017-11-26 20:40:00,64,72.4,56,68,26,62.2,146,68.9,3,100,0
1977,2017-11-26 20:45:00,53,71.7,43,65.7,27,58.2,123,66.6,3,100,0
1978,2017-11-26 20:50:00,46,71.9,45,61,21,58.8,112,65.1,3,100,0
1979,2017-11-26 20:55:00,57,71,52,65.2,16,61.3,125,67.3,3,100,0
1980,2017-11-26 21:00:00,41,71.4,39,68.2,14,61.4,94,68.6,3,100,0
1981,2017-11-26 21:05:00,37,71.5,37,69,12,62.4,86,69.2,3,100,0
1982,2017-11-26 21:10:00,33,71.6,39,68.8,23,63.3,95,68.4,3,100,0
1983,2017-11-26 21:15:00,22,71.5,31,69.1,18,63.4,71,68.4,3,100,0
1984,2017-11-26 21:20:00,41,70.9,33,68.9,14,62.4,88,68.8,3,100,0
1985,2017-11-26 21:25:00,36,71.1,46,68.7,20,61.3,102,68.1,3,100,0
1986,2017-11-26 21:30:00,22,71.4,32,68.4,20,61.8,74,67.5,3,100,0
1987,2017-11-26 21:35:00,24,71.5,25,67.9,21,60.6,70,66.9,3,100,0
1988,2017-11-26 21:40:00,37,71.7,40,68.4,19,60,96,68,3,100,0
1989,2017-11-26 21:45:00,26,71.6,37,70.6,24,62.4,87,68.6,3,100,0
1990,2017-11-26 21:50:00,23,71.5,24,68.9,18,60.9,65,67.6,3,100,0
1991,2017-11-26 21:55:00,26,71,37,67.7,24,61.4,87,66.9,3,100,0
1992,2017-11-26 22:00:00,21,71.4,27,67.3,16,61.9,64,67.3,3,100,0
1993,2017-11-26 22:05:00,31,70.9,32,68.3,19,62.8,82,68,3,100,0
1994,2017-11-26 22:10:00,24,71.2,29,69.3,24,62.7,77,67.8,3,100,0
1995,2017-11-26 22:15:00,15,71.5,23,70.1,15,62.4,53,68.3,3,100,0
1996,2017-11-26 22:20:00,13,71.7,23,69.9,17,61.2,53,67.6,3,100,0
1997,2017-11-26 22:25:00,28,71.7,29,68.6,14,61.7,71,68.5,3,100,0
1998,2017-11-26 22:30:00,12,71.7,15,69.4,17,62.3,44,67.3,3,100,0
1999,2017-11-26 22:35:00,11,71.6,25,70.3,8,62.2,44,69.2,3,100,0
2000,2017-11-26 22:40:00,18,71.7,21,70.4,11,62.7,50,69.2,3,100,0
2001,2017-11-26 22:45:00,15,71.7,24,71,16,63.3,55,69,3,100,0
2002,2017-11-26 22:50:00,10,71.8,23,70.9,14,62.4,47,68.6,3,100,0
2003,2017-11-26 22:55:00,10,71.8,19,70.7,9,62.6,38,69.1,3,100,0
2004,2017-11-26 23:00:00,6,71.8,16,70.5,17,61.5,39,66.8,3,100,0
2005,2017-11-26 23:05:00,11,71.7,22,69.4,7,61.9,40,68.7,3,100,0
2006,2017-11-26 23:10:00,8,71.8,17,69.3,15,62.1,40,67.1,3,100,0
2007,2017-11-26 23:15:00,11,71.7,19,68.1,10,62.6,40,67.7,3,100,0
2008,2017-11-26 23:20:00,12,71.8,14,68.9,8,62.2,34,68.3,3,100,0
2009,2017-11-26 23:25:00,11,71.7,17,68.9,14,63,42,67.7,3,100,0
2010,2017-11-26 23:30:00,12,71.7,15,68.4,8,61.5,35,68,3,100,0
2011,2017-11-26 23:35:00,10,71.6,12,69.3,8,62.4,30,68.2,3,100,0
2012,2017-11-26 23:40:00,8,71.7,21,69.7,13,61.8,42,67.6,3,100,0
2013,2017-11-26 23:45:00,7,71.7,13,69.3,7,62.6,27,68.2,3,100,0
2014,2017-11-26 23:50:00,2,71.7,9,69.5,9,63.2,20,66.9,3,100,0
2015,2017-11-26 23:55:00,11,71.8,18,69.4,10,63.3,39,68.5,3,100,0
