,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1852,2018-01-21 10:20:00,34,71.5,46,65,26,61.7,106,66.3,3,100,0
1853,2018-01-21 10:25:00,22,71.6,43,66.5,21,61.3,86,66.5,3,100,0
1854,2018-01-21 10:30:00,25,71.6,39,66.1,27,62.2,91,66.5,3,100,0
1855,2018-01-21 10:35:00,40,71.5,40,67.7,22,62.3,102,68,3,100,0
1856,2018-01-21 10:40:00,45,71.7,44,69.7,34,57.7,123,67.1,3,100,0
1857,2018-01-21 10:45:00,27,71.2,46,65.7,30,59.9,103,65.5,3,100,0
1858,2018-01-21 10:50:00,18,71.3,36,65.8,22,59,76,65.1,3,100,0
1859,2018-01-21 10:55:00,24,71.5,59,64.4,32,55.8,115,63.5,3,100,0
1860,2018-01-21 11:00:00,25,71.4,29,65.3,22,59.6,76,65.7,3,100,0
1861,2018-01-21 11:05:00,44,70.8,52,64.5,35,58.2,131,64.9,3,100,0
1862,2018-01-21 11:10:00,34,70.5,46,65.4,30,57.6,110,64.8,3,100,0
1863,2018-01-21 11:15:00,41,70.7,46,65,33,59.4,120,65.4,3,100,0
1864,2018-01-21 11:20:00,28,71.1,36,65.9,30,59.8,94,65.5,3,100,0
1865,2018-01-21 11:25:00,37,71.5,49,68.9,26,61.8,112,68.1,3,100,0
1866,2018-01-21 11:30:00,41,71.1,52,67.2,26,60.5,119,67.1,3,100,0
1867,2018-01-21 11:35:00,41,71.3,48,68.2,28,58.8,117,67,3,100,0
1868,2018-01-21 11:40:00,27,71.5,41,68,32,62,100,67,3,100,0
1869,2018-01-21 11:45:00,31,71.4,48,67.2,26,59.2,105,66.5,3,100,0
1870,2018-01-21 11:50:00,20,71.5,46,66.7,33,58.1,99,64.8,3,100,0
1871,2018-01-21 11:55:00,34,71.7,42,69,26,58,102,67.1,3,100,0
1872,2018-01-21 12:00:00,30,71.7,39,69.1,36,57.4,105,65.8,3,100,0
1873,2018-01-21 12:05:00,37,72.1,52,67.2,31,56.4,120,65.9,3,100,0
1874,2018-01-21 12:10:00,30,71.6,50,67.2,29,59.8,109,66.4,3,100,0
1875,2018-01-21 12:15:00,27,71.7,44,68.1,23,61.3,94,67.5,3,100,0
1876,2018-01-21 12:20:00,47,71.2,49,66.7,31,62.4,127,67.3,3,100,0
1877,2018-01-21 12:25:00,32,71.4,55,69.2,31,63.2,118,68.2,3,100,0
1878,2018-01-21 12:30:00,42,71.7,45,70.5,23,62,110,69.2,3,100,0
1879,2018-01-21 12:35:00,35,71.9,46,70.3,29,58.6,110,67.7,3,100,0
1880,2018-01-21 12:40:00,42,72,51,72.2,39,62.2,132,69.2,3,100,0
1881,2018-01-21 12:45:00,33,71.6,55,69.1,25,59.3,113,67.7,3,100,0
1882,2018-01-21 12:50:00,28,71.7,51,68.6,33,60.3,112,66.9,3,100,0
1883,2018-01-21 12:55:00,35,71.7,49,68.5,25,59,109,67.3,3,100,0
1884,2018-01-21 13:00:00,39,72.1,52,69.9,29,57.9,120,67.7,3,100,0
1885,2018-01-21 13:05:00,25,71.9,48,69.5,21,60.5,94,68.1,3,100,0
1886,2018-01-21 13:10:00,25,71.7,35,68.7,26,61.9,86,67.5,3,100,0
1887,2018-01-21 13:15:00,42,71.8,52,65.6,27,61.3,121,66.8,3,100,0
1888,2018-01-21 13:20:00,54,71.4,50,65.3,34,61.6,138,66.8,3,100,0
1889,2018-01-21 13:25:00,34,71.7,42,63,25,59.9,101,65.2,3,100,0
1890,2018-01-21 13:30:00,33,71.8,51,65.9,22,60.8,106,66.7,3,100,0
1891,2018-01-21 13:35:00,38,71.7,52,66.4,29,59.9,119,66.5,3,100,0
1892,2018-01-21 13:40:00,39,72,49,66.7,25,61.8,113,67.4,3,100,0
1893,2018-01-21 13:45:00,55,72.3,69,68.7,35,61.9,159,68.4,3,100,0
1894,2018-01-21 13:50:00,32,72.5,34,69.1,25,61.3,91,68.2,3,100,0
1895,2018-01-21 13:55:00,40,72.6,46,66.2,32,59.7,118,66.6,3,100,0
1896,2018-01-21 14:00:00,30,72.1,44,67.7,24,61.2,98,67.5,3,100,0
1897,2018-01-21 14:05:00,28,71.9,48,68,24,61.7,100,67.6,3,100,0
1898,2018-01-21 14:10:00,44,70.6,53,68.2,31,63.4,128,67.9,3,100,0
1899,2018-01-21 14:15:00,44,71,49,67.9,23,59.5,116,67.4,3,100,0
1900,2018-01-21 14:20:00,44,71.2,58,66.6,34,62.2,136,67,3,100,0
1901,2018-01-21 14:25:00,44,71.3,59,66.4,26,60.5,129,66.9,3,100,0
1902,2018-01-21 14:30:00,36,71.1,48,69.1,28,59.4,112,67.3,3,100,0
1903,2018-01-21 14:35:00,26,71.3,58,67.7,28,59.8,112,66.6,3,100,0
1904,2018-01-21 14:40:00,43,70.7,51,68.3,30,60.8,124,67.3,3,100,0
1905,2018-01-21 14:45:00,31,71.3,56,68.9,30,60.5,117,67.4,3,100,0
1906,2018-01-21 14:50:00,56,71.2,54,66.8,28,60.6,138,67.3,3,100,0
1907,2018-01-21 14:55:00,52,71.6,47,69.2,31,61.1,130,68.2,3,100,0
1908,2018-01-21 15:00:00,38,71.7,49,69.2,33,62.4,120,68.1,3,100,0
1909,2018-01-21 15:05:00,41,72,46,68.7,32,59.2,119,67.3,3,100,0
1910,2018-01-21 15:10:00,38,71.8,66,66.9,28,58.5,132,66.5,3,100,0
1911,2018-01-21 15:15:00,41,71.3,50,65.5,33,57.5,124,65.3,3,100,0
1912,2018-01-21 15:20:00,34,71.4,46,67.2,26,60.2,106,66.8,3,100,0
1913,2018-01-21 15:25:00,37,71.7,49,68,28,62.1,114,67.8,3,100,0
1914,2018-01-21 15:30:00,51,71.4,49,69.6,39,60.1,139,67.6,3,100,0
1915,2018-01-21 15:35:00,47,71.4,53,66.9,25,60.3,125,67.3,3,100,0
1916,2018-01-21 15:40:00,47,71.6,59,67.4,37,60.2,143,66.9,3,100,0
1917,2018-01-21 15:45:00,52,71.8,55,66.9,26,62.4,133,67.9,3,100,0
1918,2018-01-21 15:50:00,42,71.6,49,68.4,31,57.9,122,66.8,3,100,0
1919,2018-01-21 15:55:00,33,71.6,48,68,25,60.4,106,67.3,3,100,0
1920,2018-01-21 16:00:00,38,71.7,55,66.3,25,58.5,118,66.4,3,100,0
1921,2018-01-21 16:05:00,53,71.1,57,66.2,38,58.8,148,66.1,3,100,0
1922,2018-01-21 16:10:00,45,71,48,65.2,28,57.4,121,65.6,3,100,0
1923,2018-01-21 16:15:00,54,69.9,51,65.1,34,59.5,139,65.6,3,100,0
1924,2018-01-21 16:20:00,37,70.7,56,65.8,31,58.7,124,65.5,3,100,0
1925,2018-01-21 16:25:00,39,71.1,50,67.4,31,60.9,120,66.9,3,100,0
1926,2018-01-21 16:30:00,51,71.3,67,67.9,40,57.7,158,66.4,3,100,0
1927,2018-01-21 16:35:00,47,71.8,52,65.9,29,57.7,128,66.2,3,100,0
1928,2018-01-21 16:40:00,57,71.8,67,65.3,35,56.6,159,65.7,3,100,0
1929,2018-01-21 16:45:00,45,71.7,46,64.4,25,58.7,116,66,3,100,0
1930,2018-01-21 16:50:00,54,71.1,64,62.1,32,61.5,150,65.2,3,100,0
1931,2018-01-21 16:55:00,39,71.5,46,66.2,34,60.5,119,66.3,3,100,0
1932,2018-01-21 17:00:00,44,71.2,51,63,28,62.3,123,65.8,3,100,0
1933,2018-01-21 17:05:00,32,71.6,51,64.4,30,63.8,113,66.3,3,100,0
1934,2018-01-21 17:10:00,45,72.5,66,64.1,24,63.3,135,66.8,3,100,0
1935,2018-01-21 17:15:00,48,72,58,62.9,33,63.5,139,66.2,3,100,0
1936,2018-01-21 17:20:00,46,71.8,53,65.4,31,61.5,130,66.7,3,100,0
1937,2018-01-21 17:25:00,42,71.7,56,65.2,34,63.4,132,66.8,3,100,0
1938,2018-01-21 17:30:00,47,71.4,73,68.8,26,60,146,68.1,3,100,0
1939,2018-01-21 17:35:00,54,71.5,55,69.8,34,59.4,143,68,3,100,0
1940,2018-01-21 17:40:00,42,71.4,54,67.4,19,60.7,115,67.8,3,100,0
1941,2018-01-21 17:45:00,61,70.5,56,65.9,27,61.5,144,67,3,100,0
1942,2018-01-21 17:50:00,35,70.9,34,67,19,61.8,88,67.4,3,100,0
1943,2018-01-21 17:55:00,46,71.3,48,66.8,21,59,115,67.2,3,100,0
1944,2018-01-21 18:00:00,45,71.4,34,67.7,24,58.9,103,67.3,3,100,0
1945,2018-01-21 18:05:00,37,71.8,50,65.6,40,60.5,127,65.8,3,100,0
1946,2018-01-21 18:10:00,41,71.7,42,63.1,20,61,103,66.1,3,100,0
1947,2018-01-21 18:15:00,38,71.7,43,65.2,19,62.1,100,67.1,3,100,0
1948,2018-01-21 18:20:00,37,71.9,55,63.3,30,62.1,122,65.6,3,100,0
1949,2018-01-21 18:25:00,40,71.4,62,64.2,19,62.6,121,66.3,3,100,0
1950,2018-01-21 18:30:00,35,71.2,39,66,26,62.3,100,66.9,3,100,0
1951,2018-01-21 18:35:00,38,71.2,48,66.3,22,61.7,108,67.1,3,100,0
1952,2018-01-21 18:40:00,36,71.3,58,65.5,24,60.8,118,66.3,3,100,0
1953,2018-01-21 18:45:00,32,71.5,36,65.7,18,62.2,86,67.1,3,100,0
1954,2018-01-21 18:50:00,39,71.1,40,66.5,27,62.4,106,67.1,3,100,0
1955,2018-01-21 18:55:00,33,71.5,43,68.1,27,59.8,103,67,3,100,0
1956,2018-01-21 19:00:00,54,71,55,63.4,32,58.8,141,65.3,3,100,0
1957,2018-01-21 19:05:00,32,71.4,31,65.9,19,61.1,82,66.9,3,100,0
1958,2018-01-21 19:10:00,49,71.1,49,64.6,19,59.7,117,66.5,3,100,0
1959,2018-01-21 19:15:00,38,71.1,41,65.4,23,57,102,65.6,3,100,0
1960,2018-01-21 19:20:00,37,71.3,48,65.4,27,59.8,112,66,3,100,0
1961,2018-01-21 19:25:00,44,71.1,42,66.1,18,61.2,104,67.4,3,100,0
1962,2018-01-21 19:30:00,33,71.3,35,67.2,21,60.6,89,67.2,3,100,0
1963,2018-01-21 19:35:00,24,71.7,40,68.1,23,60.2,87,67,3,100,0
1964,2018-01-21 19:40:00,29,71.7,43,66.8,17,61.2,89,67.3,3,100,0
1965,2018-01-21 19:45:00,32,71.3,45,66.2,20,56.3,97,65.8,3,100,0
1966,2018-01-21 19:50:00,32,71.8,44,68.1,25,59.9,101,67.2,3,100,0
1967,2018-01-21 19:55:00,20,71.8,32,67.6,18,60.9,70,67.1,3,100,0
1968,2018-01-21 20:00:00,32,71.6,44,68.1,18,60.5,94,67.8,3,100,0
1969,2018-01-21 20:05:00,23,71.3,35,65.6,15,61.3,73,66.5,3,100,0
1970,2018-01-21 20:10:00,17,71.5,33,66.9,20,62.2,70,66.7,3,100,0
1971,2018-01-21 20:15:00,30,71.3,40,68.2,19,62.5,89,68,3,100,0
1972,2018-01-21 20:20:00,31,71.4,38,67.9,17,62.6,86,68.1,3,100,0
1973,2018-01-21 20:25:00,30,71.7,38,67.1,24,61.7,92,67.2,3,100,0
1974,2018-01-21 20:30:00,46,71.2,46,64,23,61.5,115,66.4,3,100,0
1975,2018-01-21 20:35:00,23,71.1,37,66.4,22,62.1,82,66.6,3,100,0
1976,2018-01-21 20:40:00,22,71.4,32,67.9,14,61.9,68,67.8,3,100,0
1977,2018-01-21 20:45:00,25,71.7,39,67.9,15,62.2,79,68,3,100,0
1978,2018-01-21 20:50:00,20,71.7,30,68.2,21,62.2,71,67.4,3,100,0
1979,2018-01-21 20:55:00,28,71.7,28,68.7,31,61.3,87,67,3,100,0
1980,2018-01-21 21:00:00,15,71.8,29,68,18,61.3,62,67,3,100,0
1981,2018-01-21 21:05:00,23,71.9,26,68.6,13,61.1,62,68.3,3,100,0
1982,2018-01-21 21:10:00,17,71.7,22,68.1,21,61.4,60,66.8,3,100,0
1983,2018-01-21 21:15:00,26,71.6,25,68.2,19,62.2,70,67.8,3,100,0
1984,2018-01-21 21:20:00,13,71.8,27,68.6,9,62.6,49,68.3,3,100,0
1985,2018-01-21 21:25:00,10,71.8,26,68.2,10,62.2,46,67.7,3,100,0
1986,2018-01-21 21:30:00,20,71.8,33,68.1,19,61.9,72,67.5,3,100,0
1987,2018-01-21 21:35:00,21,71.3,20,68.4,17,62.1,58,67.6,3,100,0
1988,2018-01-21 21:40:00,3,71.6,19,69,10,62.6,32,67.2,3,100,0
1989,2018-01-21 21:45:00,14,71.7,22,68.2,12,61.6,48,67.6,3,100,0
1990,2018-01-21 21:50:00,19,71.8,27,68.6,22,58.8,68,66.3,3,100,0
1991,2018-01-21 21:55:00,16,71.8,17,69.1,15,60.6,48,67.3,3,100,0
1992,2018-01-21 22:00:00,13,71.9,22,68.8,10,61,45,68,3,100,0
1993,2018-01-21 22:05:00,7,72,12,69.3,11,61,30,66.9,3,100,0
1994,2018-01-21 22:10:00,10,71.9,18,68.8,12,61.4,40,67.4,3,100,0
1995,2018-01-21 22:15:00,11,71.9,22,69,8,61.6,41,68.3,3,100,0
1996,2018-01-21 22:20:00,16,71.8,17,68.7,15,61.9,48,67.6,3,100,0
1997,2018-01-21 22:25:00,12,71.8,13,69.4,16,61.9,41,67.2,3,100,0
1998,2018-01-21 22:30:00,11,71.8,15,69.3,10,61.4,36,67.9,3,100,0
1999,2018-01-21 22:35:00,5,71.9,17,68.9,14,61.4,36,66.4,3,100,0
2000,2018-01-21 22:40:00,1,71.8,15,69.3,9,61.8,25,66.7,3,100,0
2001,2018-01-21 22:45:00,11,71.8,21,68.6,18,62,50,66.9,3,100,0
2002,2018-01-21 22:50:00,8,71.9,14,69,11,62.1,33,67.4,3,100,0
2003,2018-01-21 22:55:00,6,72,17,69.7,9,62.3,32,68.1,3,100,0
2004,2018-01-21 23:00:00,6,71.9,9,69.7,14,61.5,29,66.2,3,100,0
2005,2018-01-21 23:05:00,13,71.9,15,69.2,13,60.2,41,67.2,3,100,0
2006,2018-01-21 23:10:00,9,72.1,12,69.5,17,57.8,38,64.9,3,100,0
2007,2018-01-21 23:15:00,4,71.9,15,69.6,8,60.1,27,67.1,3,100,0
2008,2018-01-21 23:20:00,8,71.8,16,68.7,18,61.3,42,66.1,3,100,0
2009,2018-01-21 23:25:00,4,71.8,12,69.2,7,61.8,23,67.4,3,100,0
2010,2018-01-21 23:30:00,6,71.8,17,69.4,7,62.5,30,68.3,3,100,0
2011,2018-01-21 23:35:00,3,71.8,8,69.7,8,62.5,19,67,3,100,0
2012,2018-01-21 23:40:00,4,71.9,11,69.8,12,62.2,27,66.7,3,100,0
2013,2018-01-21 23:45:00,3,71.9,6,69.6,8,62.5,17,66.7,3,100,0
2014,2018-01-21 23:50:00,4,71.8,10,69.7,7,62.8,21,67.8,3,100,0
2015,2018-01-21 23:55:00,6,71.8,9,69.7,10,62.5,25,67.3,3,100,0
