,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2017-10-15 10:30:00,44,70.9,52,64,33,58.8,129,65,3,100,0
1855,2017-10-15 10:35:00,34,71.2,44,64.7,23,59.1,101,65.6,3,100,0
1856,2017-10-15 10:40:00,31,71.2,45,63.5,21,60,97,65.2,3,100,0
1857,2017-10-15 10:45:00,40,71.8,53,61.6,36,62.1,129,64.9,3,100,0
1858,2017-10-15 10:50:00,48,71.5,63,61.2,31,58.7,142,64.1,3,100,0
1859,2017-10-15 10:55:00,40,71.2,51,58.7,28,60.1,119,63.2,3,100,0
1860,2017-10-15 11:00:00,39,71.1,53,61.6,30,56.3,122,63.3,3,100,0
1861,2017-10-15 11:05:00,52,71.4,58,63,23,54.1,133,64.7,3,100,0
1862,2017-10-15 11:10:00,27,71.6,47,61.7,31,56.1,105,62.6,3,100,0
1863,2017-10-15 11:15:00,54,71.3,60,59.8,29,55.4,143,63.3,3,100,0
1864,2017-10-15 11:20:00,56,71.1,66,59.8,38,54,160,62.4,3,100,0
1865,2017-10-15 11:25:00,51,71.5,59,63.2,30,55.6,140,64.6,3,100,0
1866,2017-10-15 11:30:00,62,71.1,60,62.3,34,56.5,156,64.5,3,100,0
1867,2017-10-15 11:35:00,38,71.8,55,61.6,21,58.6,114,64.4,3,100,0
1868,2017-10-15 11:40:00,47,72.6,71,61.9,28,60.7,146,65.1,3,100,0
1869,2017-10-15 11:45:00,49,71.9,55,61.4,27,61.2,131,65.3,3,100,0
1870,2017-10-15 11:50:00,49,71.6,54,64.2,35,64.1,138,66.8,3,100,0
1871,2017-10-15 11:55:00,47,72.4,57,65.2,34,62.8,138,67.1,3,100,0
1872,2017-10-15 12:00:00,40,72.4,47,65.5,43,65,130,67.5,3,100,0
1873,2017-10-15 12:05:00,35,72.3,59,66.7,26,60.2,120,66.9,3,100,0
1874,2017-10-15 12:10:00,54,72,52,64.4,33,54.6,139,65,3,100,0
1875,2017-10-15 12:15:00,44,71.5,54,67.4,27,58.5,125,66.9,3,100,0
1876,2017-10-15 12:20:00,47,70.5,49,64.9,32,59.9,128,65.7,3,100,0
1877,2017-10-15 12:25:00,52,68.3,53,66.8,36,53.7,141,64,3,100,0
1878,2017-10-15 12:30:00,48,68.6,59,63.2,21,58,128,64.4,3,100,0
1879,2017-10-15 12:35:00,71,69.3,66,62.3,45,52,182,62.5,3,100,0
1880,2017-10-15 12:40:00,38,70.2,76,67.3,29,52.9,143,65.2,3,100,0
1881,2017-10-15 12:45:00,44,70.8,57,68.9,39,55.7,140,65.8,3,100,0
1882,2017-10-15 12:50:00,44,71.2,57,70.6,32,61.1,133,68.5,3,100,0
1883,2017-10-15 12:55:00,49,70.6,60,69.8,30,60.7,139,68.1,3,100,0
1884,2017-10-15 13:00:00,56,70.5,65,66.4,26,61.4,147,67.1,3,100,0
1885,2017-10-15 13:05:00,44,70,59,64.8,35,56.1,138,64.3,3,100,0
1886,2017-10-15 13:10:00,50,70.2,59,64,38,56.4,147,64.1,3,100,0
1887,2017-10-15 13:15:00,45,70.6,53,67.5,31,55.6,129,65.7,3,100,0
1888,2017-10-15 13:20:00,62,70.7,59,67.3,41,53.4,162,65.1,3,100,0
1889,2017-10-15 13:25:00,45,70.8,59,68,25,57.3,129,66.9,3,100,0
1890,2017-10-15 13:30:00,56,70.1,64,69.8,40,61.9,160,67.9,3,100,0
1891,2017-10-15 13:35:00,44,70.4,48,67.2,27,60.5,119,66.9,3,100,0
1892,2017-10-15 13:40:00,44,70.9,65,65.4,39,59.8,148,65.6,3,100,0
1893,2017-10-15 13:45:00,49,70.3,61,63.7,30,52.5,140,63.6,3,100,0
1894,2017-10-15 13:50:00,46,70.1,51,62.2,24,51.6,121,63.1,3,100,0
1895,2017-10-15 13:55:00,56,69.6,60,63.1,35,56.5,151,64,3,100,0
1896,2017-10-15 14:00:00,45,69,60,60.7,31,54.8,136,62.1,3,100,0
1897,2017-10-15 14:05:00,57,68.4,79,59.6,36,55.2,172,61.6,3,100,0
1898,2017-10-15 14:10:00,55,68.4,58,59.7,33,60.1,146,63.1,3,100,0
1899,2017-10-15 14:15:00,52,69.7,56,62.6,29,60.5,137,64.9,3,100,0
1900,2017-10-15 14:20:00,50,69.9,54,62.5,33,62.6,137,65.2,3,100,0
1901,2017-10-15 14:25:00,61,70.3,62,60.7,29,62.2,152,64.8,3,100,0
1902,2017-10-15 14:30:00,43,69.9,54,64,29,62.5,126,65.7,3,100,0
1903,2017-10-15 14:35:00,44,70.2,52,66,31,62.9,127,66.7,3,100,0
1904,2017-10-15 14:40:00,56,70.5,72,64,24,63.2,152,66.3,3,100,0
1905,2017-10-15 14:45:00,44,70.1,56,62.6,37,63.4,137,65.2,3,100,0
1906,2017-10-15 14:50:00,53,69.6,57,64.7,29,64.9,139,66.6,3,100,0
1907,2017-10-15 14:55:00,58,70.8,54,65.7,42,58.2,154,65.6,3,100,0
1908,2017-10-15 15:00:00,61,71.4,54,63.8,36,61.2,151,66.3,3,100,0
1909,2017-10-15 15:05:00,58,70.7,54,64.8,42,61.8,154,66.2,3,100,0
1910,2017-10-15 15:10:00,52,70.3,62,63.3,37,62.3,151,65.5,3,100,0
1911,2017-10-15 15:15:00,70,69.2,67,63,56,57.4,193,63.6,3,100,0
1912,2017-10-15 15:20:00,44,69.9,56,61.3,27,57.5,127,63.5,3,100,0
1913,2017-10-15 15:25:00,59,69.6,63,65.8,33,60,155,66,3,100,0
1914,2017-10-15 15:30:00,54,70.3,55,61.9,36,62.4,145,65.2,3,100,0
1915,2017-10-15 15:35:00,45,70.1,51,63.8,34,60.1,130,65,3,100,0
1916,2017-10-15 15:40:00,54,69.7,57,64.4,31,61.9,142,65.9,3,100,0
1917,2017-10-15 15:45:00,56,69.6,63,63.6,32,59.9,151,65,3,100,0
1918,2017-10-15 15:50:00,52,70.2,64,64.4,37,63.7,153,66.2,3,100,0
1919,2017-10-15 15:55:00,50,69.9,62,61.7,29,64,141,65.1,3,100,0
1920,2017-10-15 16:00:00,72,70,72,63.5,43,60.1,187,65.2,3,100,0
1921,2017-10-15 16:05:00,50,70.6,65,61.8,26,62.2,141,65,3,100,0
1922,2017-10-15 16:10:00,46,71,51,66,38,59.8,135,66,3,100,0
1923,2017-10-15 16:15:00,71,71.1,68,64.4,39,61.1,178,66.3,3,100,0
1924,2017-10-15 16:20:00,81,70.9,66,63.9,31,59.9,178,66.4,3,100,0
1925,2017-10-15 16:25:00,64,71.7,56,64.6,34,61.8,154,66.9,3,100,0
1926,2017-10-15 16:30:00,41,71.4,49,63,36,61.3,126,65.2,3,100,0
1927,2017-10-15 16:35:00,63,70.3,77,63.1,35,63.4,175,65.8,3,100,0
1928,2017-10-15 16:40:00,68,70.8,58,62.7,30,61.2,156,65.9,3,100,0
1929,2017-10-15 16:45:00,36,71.1,52,61.8,35,59.1,123,63.8,3,100,0
1930,2017-10-15 16:50:00,46,71.2,61,63.5,30,59.5,137,65.2,3,100,0
1931,2017-10-15 16:55:00,44,70.5,59,63.7,31,59.3,134,64.9,3,100,0
1932,2017-10-15 17:00:00,42,70.9,53,62.9,29,59,124,64.7,3,100,0
1933,2017-10-15 17:05:00,96,70.4,81,61.3,38,58.9,215,64.9,3,100,0
1934,2017-10-15 17:10:00,36,70.4,58,62,31,59.3,125,63.7,3,100,0
1935,2017-10-15 17:15:00,49,71.5,54,63.3,23,59.4,126,65.8,3,100,0
1936,2017-10-15 17:20:00,36,71.4,47,65,28,61.9,111,66.3,3,100,0
1937,2017-10-15 17:25:00,65,70.3,55,64.2,25,61,145,66.4,3,100,0
1938,2017-10-15 17:30:00,52,70.4,63,65.9,31,58.4,146,65.9,3,100,0
1939,2017-10-15 17:35:00,70,70.9,63,63.7,39,60.1,172,65.8,3,100,0
1940,2017-10-15 17:40:00,48,70.5,52,65.3,21,61,121,66.6,3,100,0
1941,2017-10-15 17:45:00,62,71,62,64.8,38,63.2,162,66.8,3,100,0
1942,2017-10-15 17:50:00,50,71.2,60,66.1,29,63.9,139,67.5,3,100,0
1943,2017-10-15 17:55:00,47,71.1,57,67.6,29,63.7,133,68,3,100,0
1944,2017-10-15 18:00:00,49,71.2,65,64.2,31,62.6,145,66.2,3,100,0
1945,2017-10-15 18:05:00,46,70.8,54,63.6,31,60.2,131,65.3,3,100,0
1946,2017-10-15 18:10:00,54,71.1,40,64,30,59.1,124,65.9,3,100,0
1947,2017-10-15 18:15:00,55,71.2,59,64.6,34,61.3,148,66.3,3,100,0
1948,2017-10-15 18:20:00,64,71.7,68,67.6,34,57.8,166,67.2,3,100,0
1949,2017-10-15 18:25:00,54,71.7,63,68.2,30,61.6,147,68.1,3,100,0
1950,2017-10-15 18:30:00,60,71.9,61,66.3,35,62.6,156,67.6,3,100,0
1951,2017-10-15 18:35:00,71,72.5,69,63.6,37,60.2,177,66.5,3,100,0
1952,2017-10-15 18:40:00,65,71.6,61,64.6,31,57.7,157,66.1,3,100,0
1953,2017-10-15 18:45:00,48,71.3,50,66,28,61.7,126,67.1,3,100,0
1954,2017-10-15 18:50:00,48,71.5,51,65.7,22,62,121,67.3,3,100,0
1955,2017-10-15 18:55:00,39,71.3,48,64.6,25,61.7,112,66.3,3,100,0
1956,2017-10-15 19:00:00,49,71,43,65.8,24,62.6,116,67.3,3,100,0
1957,2017-10-15 19:05:00,70,69.3,57,64.9,32,63.5,159,66.6,3,100,0
1958,2017-10-15 19:10:00,62,69,68,63.8,27,63.1,157,65.7,3,100,0
1959,2017-10-15 19:15:00,59,69,70,63.5,39,60.5,168,64.7,3,100,0
1960,2017-10-15 19:20:00,80,68.8,77,63.6,32,60.7,189,65.3,3,100,0
1961,2017-10-15 19:25:00,72,67.9,67,62.2,33,61.1,172,64.4,3,100,0
1962,2017-10-15 19:30:00,64,68,60,61.7,36,62.7,160,64.4,3,100,0
1963,2017-10-15 19:35:00,69,67.4,68,60.1,24,62.6,161,63.6,3,100,0
1964,2017-10-15 19:40:00,61,68,57,61.1,33,59.1,151,63.5,3,100,0
1965,2017-10-15 19:45:00,69,68,72,60.6,36,59.8,177,63.3,3,100,0
1966,2017-10-15 19:50:00,64,68.7,67,62.4,22,60.3,153,64.7,3,100,0
1967,2017-10-15 19:55:00,59,68.7,53,62.1,29,57.1,141,63.8,3,100,0
1968,2017-10-15 20:00:00,57,68.7,56,61.3,24,59.9,137,64.1,3,100,0
1969,2017-10-15 20:05:00,44,69.6,50,64.5,30,60.4,124,65.3,3,100,0
1970,2017-10-15 20:10:00,32,70.4,46,64.3,22,60.9,100,65.5,3,100,0
1971,2017-10-15 20:15:00,50,70.6,49,65.6,26,60,125,66.4,3,100,0
1972,2017-10-15 20:20:00,44,70.9,53,63.9,30,59.8,127,65.4,3,100,0
1973,2017-10-15 20:25:00,57,69.8,50,65.8,29,58,136,65.8,3,100,0
1974,2017-10-15 20:30:00,44,70.2,46,66.7,23,60.7,113,66.8,3,100,0
1975,2017-10-15 20:35:00,30,70.8,40,66.4,22,62,92,66.8,3,100,0
1976,2017-10-15 20:40:00,47,70.6,41,65.5,29,60.1,117,66.2,3,100,0
1977,2017-10-15 20:45:00,37,70.8,43,68.1,23,60.9,103,67.5,3,100,0
1978,2017-10-15 20:50:00,33,71,41,65.7,26,61.3,100,66.3,3,100,0
1979,2017-10-15 20:55:00,43,70.7,41,62.8,32,62.5,116,65.6,3,100,0
1980,2017-10-15 21:00:00,33,70.7,38,63.8,14,62.6,85,66.3,3,100,0
1981,2017-10-15 21:05:00,35,70.7,40,66.3,23,59.5,98,66.3,3,100,0
1982,2017-10-15 21:10:00,27,71.2,35,65.2,27,59.1,89,65.2,3,100,0
1983,2017-10-15 21:15:00,39,70.6,48,64.7,25,59.8,112,65.7,3,100,0
1984,2017-10-15 21:20:00,42,70.2,33,66.5,28,62.8,103,67,3,100,0
1985,2017-10-15 21:25:00,27,70.7,25,66.3,28,59,80,65.2,3,100,0
1986,2017-10-15 21:30:00,20,71.2,24,67.7,23,60.1,67,66.1,3,100,0
1987,2017-10-15 21:35:00,28,71,43,67,18,59.9,89,66.8,3,100,0
1988,2017-10-15 21:40:00,25,71,35,66.7,20,60.8,80,66.6,3,100,0
1989,2017-10-15 21:45:00,27,71.5,39,64.3,19,58.4,85,65.3,3,100,0
1990,2017-10-15 21:50:00,22,71,33,67,23,60.3,78,66.2,3,100,0
1991,2017-10-15 21:55:00,25,71.1,26,67.8,15,61.5,66,67.6,3,100,0
1992,2017-10-15 22:00:00,32,71.4,34,68,29,60.1,95,66.7,3,100,0
1993,2017-10-15 22:05:00,16,71.4,23,68.1,23,58.8,62,65.5,3,100,0
1994,2017-10-15 22:10:00,26,71.2,36,67.9,16,59.7,78,67.3,3,100,0
1995,2017-10-15 22:15:00,21,71.3,22,68.8,15,61.4,58,67.8,3,100,0
1996,2017-10-15 22:20:00,24,71.4,32,67.6,18,61.1,74,67.3,3,100,0
1997,2017-10-15 22:25:00,21,71.4,29,68.4,22,62.2,72,67.4,3,100,0
1998,2017-10-15 22:30:00,12,71.5,16,69.1,13,61.8,41,67.5,3,100,0
1999,2017-10-15 22:35:00,15,71.6,20,68.9,21,62.7,56,67.3,3,100,0
2000,2017-10-15 22:40:00,18,71.5,28,68.2,16,63.2,62,67.9,3,100,0
2001,2017-10-15 22:45:00,12,71.7,16,68.1,18,62.8,46,67,3,100,0
2002,2017-10-15 22:50:00,15,71.7,18,68.9,17,63,50,67.7,3,100,0
2003,2017-10-15 22:55:00,16,71.9,17,68.5,14,62.8,47,68,3,100,0
2004,2017-10-15 23:00:00,13,71.8,24,67.6,14,61.7,51,67.1,3,100,0
2005,2017-10-15 23:05:00,10,71.8,26,66.9,14,62.2,50,66.6,3,100,0
2006,2017-10-15 23:10:00,7,71.9,12,67.9,12,60.9,31,66.1,3,100,0
2007,2017-10-15 23:15:00,6,71.8,19,68,18,61,43,65.6,3,100,0
2008,2017-10-15 23:20:00,12,71.7,16,68.4,23,61.7,51,66.2,3,100,0
2009,2017-10-15 23:25:00,12,71.7,13,67.6,14,59.5,39,66,3,100,0
2010,2017-10-15 23:30:00,5,71.7,18,68.5,18,60.4,41,65.3,3,100,0
2011,2017-10-15 23:35:00,13,71.7,17,68.6,20,61.4,50,66.5,3,100,0
2012,2017-10-15 23:40:00,14,71.7,19,69.1,11,61.8,44,68.1,3,100,0
2013,2017-10-15 23:45:00,12,71.7,9,69.2,9,62.3,30,68.1,3,100,0
2014,2017-10-15 23:50:00,3,71.9,14,69.2,12,61.2,29,66.2,3,100,0
2015,2017-10-15 23:55:00,8,71.8,15,69,14,61.7,37,66.8,3,100,0
