,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1850,2017-10-15 10:10:00,164,55.8,71,65.8,13,62.9,248,59,3,100,0
1851,2017-10-15 10:15:00,155,49.2,82,66.2,20,63.4,257,55.7,3,100,0
1852,2017-10-15 10:20:00,97,59.7,76,66.8,24,61.9,197,62.7,3,100,0
1853,2017-10-15 10:25:00,169,52.5,81,67.1,15,62.2,265,57.5,3,100,0
1854,2017-10-15 10:30:00,169,53.7,88,65.3,16,62.9,273,58,3,100,0
1855,2017-10-15 10:35:00,170,57.8,85,65.1,20,62.5,275,60.4,3,100,0
1856,2017-10-15 10:40:00,177,52.3,76,64.8,18,63,271,56.5,3,100,0
1857,2017-10-15 10:45:00,110,65.3,77,65.5,23,62.5,210,65.1,3,100,0
1858,2017-10-15 10:50:00,113,52.5,64,67.1,19,62.3,196,58.2,3,100,0
1859,2017-10-15 10:55:00,161,55.3,95,64.9,22,62.9,278,59.2,3,100,0
1860,2017-10-15 11:00:00,153,51.3,102,63.7,20,62.5,275,56.7,3,100,0
1861,2017-10-15 11:05:00,96,48.1,79,64.6,30,60.9,205,56.3,3,100,0
1862,2017-10-15 11:10:00,166,53.6,94,65.5,25,60.7,285,58.1,3,100,0
1863,2017-10-15 11:15:00,175,65,91,66.1,25,62.3,291,65.1,3,100,0
1864,2017-10-15 11:20:00,142,53.5,88,67.4,26,62.5,256,59.2,3,100,0
1865,2017-10-15 11:25:00,205,55,94,66.9,31,62.5,330,59.1,3,100,0
1866,2017-10-15 11:30:00,159,60.6,92,68.2,26,62.9,277,63.3,3,100,0
1867,2017-10-15 11:35:00,187,52.3,82,66.7,25,62.6,294,57.2,3,100,0
1868,2017-10-15 11:40:00,133,55.6,107,67.5,26,62.6,266,61.1,3,100,0
1869,2017-10-15 11:45:00,127,64,90,67.3,32,62.5,249,65,3,100,0
1870,2017-10-15 11:50:00,112,61.1,79,67.1,23,62,214,63.4,3,100,0
1871,2017-10-15 11:55:00,178,62.1,102,65.7,31,62.6,311,63.3,3,100,0
1872,2017-10-15 12:00:00,127,51.4,95,65.5,37,62.2,259,58.1,3,100,0
1873,2017-10-15 12:05:00,182,51.6,94,64.8,42,62.4,318,56.9,3,100,0
1874,2017-10-15 12:10:00,117,65.7,96,66.5,25,62.6,238,65.7,3,100,0
1875,2017-10-15 12:15:00,135,62.1,97,66,39,63.2,271,63.7,3,100,0
1876,2017-10-15 12:20:00,177,56.7,96,65.5,33,63.1,306,60.2,3,100,0
1877,2017-10-15 12:25:00,176,57.7,105,65.5,31,64,312,61,3,100,0
1878,2017-10-15 12:30:00,169,64.6,115,66,32,63.9,316,65,3,100,0
1879,2017-10-15 12:35:00,184,65.5,110,64.7,28,64,322,65.1,3,100,0
1880,2017-10-15 12:40:00,134,76.4,94,63.9,40,64.8,268,70.3,3,100,0
1881,2017-10-15 12:45:00,137,66.9,100,64.2,34,63.6,271,65.5,3,100,0
1882,2017-10-15 12:50:00,162,70.2,88,63.6,31,63.2,281,67.4,3,100,0
1883,2017-10-15 12:55:00,179,60.7,102,64.6,42,63.3,323,62.3,3,100,0
1884,2017-10-15 13:00:00,153,54.1,85,64.7,39,62.6,277,58.5,3,100,0
1885,2017-10-15 13:05:00,147,55.8,110,66.8,32,62.9,289,60.8,3,100,0
1886,2017-10-15 13:10:00,173,45.3,94,66.9,30,63.4,297,54,3,100,0
1887,2017-10-15 13:15:00,134,58.6,106,66.9,47,63.8,287,62.5,3,100,0
1888,2017-10-15 13:20:00,129,51.9,91,67.3,40,62.9,260,59,3,100,0
1889,2017-10-15 13:25:00,176,51.2,94,65.7,42,63.7,312,57.3,3,100,0
1890,2017-10-15 13:30:00,149,48.2,90,64.9,40,64.1,279,55.9,3,100,0
1891,2017-10-15 13:35:00,203,50.4,110,64.1,44,63.5,357,56.2,3,100,0
1892,2017-10-15 13:40:00,162,50.1,107,64.9,40,64.2,309,57.1,3,100,0
1893,2017-10-15 13:45:00,120,51,100,63.2,48,63.5,268,57.8,3,100,0
1894,2017-10-15 13:50:00,170,50.8,107,63.5,38,62.4,315,56.5,3,100,0
1895,2017-10-15 13:55:00,158,59.4,106,64,31,61.9,295,61.3,3,100,0
1896,2017-10-15 14:00:00,151,62.7,115,61.9,50,62,316,62.3,3,100,0
1897,2017-10-15 14:05:00,168,64.6,109,63.1,37,62.4,314,63.8,3,100,0
1898,2017-10-15 14:10:00,173,54.3,110,64.6,36,62.5,319,58.8,3,100,0
1899,2017-10-15 14:15:00,159,57.8,115,64.8,48,61.3,322,60.8,3,100,0
1900,2017-10-15 14:20:00,154,65.1,113,66.8,49,61.5,316,65.1,3,100,0
1901,2017-10-15 14:25:00,177,58.6,110,66.2,43,61.9,330,61.6,3,100,0
1902,2017-10-15 14:30:00,159,55.6,108,66.1,42,61.4,309,60.1,3,100,0
1903,2017-10-15 14:35:00,162,56.9,90,67.4,43,61.7,295,60.8,3,100,0
1904,2017-10-15 14:40:00,179,56.2,107,66.4,41,62.7,327,60.4,3,100,0
1905,2017-10-15 14:45:00,158,62,111,65.1,34,62.5,303,63.2,3,100,0
1906,2017-10-15 14:50:00,148,74.7,112,64.2,48,62,308,68.9,3,100,0
1907,2017-10-15 14:55:00,163,70.6,104,65.5,42,62.2,309,67.7,3,100,0
1908,2017-10-15 15:00:00,168,66,112,65.1,38,61.4,318,65.1,3,100,0
1909,2017-10-15 15:05:00,152,64.6,93,64.8,43,62.5,288,64.4,3,100,0
1910,2017-10-15 15:10:00,186,72.1,109,65.2,49,62.1,344,68.5,3,100,0
1911,2017-10-15 15:15:00,210,68.4,121,63.8,45,61.6,376,66.1,3,100,0
1912,2017-10-15 15:20:00,165,72.4,111,64.3,40,58.3,316,67.8,3,100,0
1913,2017-10-15 15:25:00,183,70.6,107,64.2,28,60.6,318,67.6,3,100,0
1914,2017-10-15 15:30:00,124,77.9,103,64.8,35,60.8,262,70.5,3,100,0
1915,2017-10-15 15:35:00,150,69.6,111,65.1,38,60.9,299,66.8,3,100,0
1916,2017-10-15 15:40:00,130,81.9,106,62,38,59.8,274,71.1,3,100,0
1917,2017-10-15 15:45:00,152,81.9,114,62.2,38,59.9,304,71.8,3,100,0
1918,2017-10-15 15:50:00,197,67,123,62.4,39,59.5,359,64.6,3,100,0
1919,2017-10-15 15:55:00,178,54.5,122,63.4,36,60.7,336,58.4,3,100,0
1920,2017-10-15 16:00:00,180,59.5,120,62.8,38,61.4,338,60.9,3,100,0
1921,2017-10-15 16:05:00,167,72.2,117,62.8,40,61.2,324,67.4,3,100,0
1922,2017-10-15 16:10:00,214,63.9,120,62.7,44,62.7,378,63.4,3,100,0
1923,2017-10-15 16:15:00,170,63.2,113,63.8,33,63.1,316,63.4,3,100,0
1924,2017-10-15 16:20:00,162,71.2,106,63.4,36,62.7,304,67.5,3,100,0
1925,2017-10-15 16:25:00,182,70.3,112,63.7,36,61.9,330,67.1,3,100,0
1926,2017-10-15 16:30:00,232,64.3,117,63.1,34,62.4,383,63.8,3,100,0
1927,2017-10-15 16:35:00,195,62.1,114,63.8,48,61,357,62.5,3,100,0
1928,2017-10-15 16:40:00,150,57.8,121,63.9,41,62.2,312,60.7,3,100,0
1929,2017-10-15 16:45:00,155,63.2,103,64.1,39,62.3,297,63.4,3,100,0
1930,2017-10-15 16:50:00,208,57.8,124,63.1,27,62.3,359,60,3,100,0
1931,2017-10-15 16:55:00,151,66.3,117,64.6,40,62.7,308,65.2,3,100,0
1932,2017-10-15 17:00:00,177,59.1,129,62.8,39,61.3,345,60.7,3,100,0
1933,2017-10-15 17:05:00,117,52,107,65.1,37,62.3,261,58.8,3,100,0
1934,2017-10-15 17:10:00,163,65.4,119,65.9,47,62.5,329,65.2,3,100,0
1935,2017-10-15 17:15:00,130,57.7,109,65.2,24,62.3,263,61.2,3,100,0
1936,2017-10-15 17:20:00,174,61.3,103,65.6,35,60.4,312,62.6,3,100,0
1937,2017-10-15 17:25:00,129,81.9,122,64.8,37,61.2,288,72,3,100,0
1938,2017-10-15 17:30:00,203,79.6,131,64.6,38,61.6,372,72.5,3,100,0
1939,2017-10-15 17:35:00,192,75.2,132,64.8,32,62.1,356,70.2,3,100,0
1940,2017-10-15 17:40:00,173,58.1,118,64.7,40,60.6,331,60.8,3,100,0
1941,2017-10-15 17:45:00,180,59.2,121,63.5,26,60.5,327,60.9,3,100,0
1942,2017-10-15 17:50:00,175,53.5,106,64.1,27,59.9,308,57.7,3,100,0
1943,2017-10-15 17:55:00,167,66.2,106,65.3,27,59.2,300,65.3,3,100,0
1944,2017-10-15 18:00:00,163,58.8,118,65.3,35,59.7,316,61.3,3,100,0
1945,2017-10-15 18:05:00,188,54.8,114,64.6,34,61.7,336,58.8,3,100,0
1946,2017-10-15 18:10:00,151,61.9,111,63.6,55,61.5,317,62.4,3,100,0
1947,2017-10-15 18:15:00,174,54.4,126,63.2,22,62.2,322,58.4,3,100,0
1948,2017-10-15 18:20:00,176,61.2,125,64.2,34,61.9,335,62.4,3,100,0
1949,2017-10-15 18:25:00,145,65,107,63.7,31,61.7,283,64.1,3,100,0
1950,2017-10-15 18:30:00,171,60,115,63.5,31,62.5,317,61.5,3,100,0
1951,2017-10-15 18:35:00,105,57.5,110,64.3,26,61.8,241,61.1,3,100,0
1952,2017-10-15 18:40:00,184,56.1,116,62.7,35,62.2,335,59,3,100,0
1953,2017-10-15 18:45:00,162,49.9,105,63.4,40,61.1,307,56,3,100,0
1954,2017-10-15 18:50:00,193,52.7,103,64.4,24,62.2,320,57.2,3,100,0
1955,2017-10-15 18:55:00,154,57.4,112,65.1,35,61.6,301,60.8,3,100,0
1956,2017-10-15 19:00:00,180,53.5,83,65.5,30,62.6,293,57.8,3,100,0
1957,2017-10-15 19:05:00,134,55.4,102,64.5,30,62.3,266,59.7,3,100,0
1958,2017-10-15 19:10:00,166,61.4,99,63.6,23,61.8,288,62.2,3,100,0
1959,2017-10-15 19:15:00,174,53.1,84,63.3,32,62.3,290,57.1,3,100,0
1960,2017-10-15 19:20:00,178,65.9,99,64.1,41,61.5,318,64.8,3,100,0
1961,2017-10-15 19:25:00,157,65.4,73,64.4,22,62.7,252,64.9,3,100,0
1962,2017-10-15 19:30:00,133,61.2,78,65.3,19,61.9,230,62.6,3,100,0
1963,2017-10-15 19:35:00,196,54.9,97,64.4,28,62.8,321,58.5,3,100,0
1964,2017-10-15 19:40:00,164,59.9,91,63.5,30,61,285,61.2,3,100,0
1965,2017-10-15 19:45:00,137,52.6,81,65.5,28,62.3,246,58,3,100,0
1966,2017-10-15 19:50:00,159,50.7,74,64.4,30,62.2,263,55.9,3,100,0
1967,2017-10-15 19:55:00,115,58.4,80,64,22,62.4,217,60.9,3,100,0
1968,2017-10-15 20:00:00,134,70.7,85,64.6,23,62.5,242,67.8,3,100,0
1969,2017-10-15 20:05:00,121,66,83,65.1,20,62.9,224,65.4,3,100,0
1970,2017-10-15 20:10:00,123,57.1,82,65.6,28,62.2,233,60.7,3,100,0
1971,2017-10-15 20:15:00,141,61.1,77,67.6,26,62.6,244,63.3,3,100,0
1972,2017-10-15 20:20:00,172,61.9,72,66.6,19,62.5,263,63.2,3,100,0
1973,2017-10-15 20:25:00,147,63.7,85,67.9,24,63.4,256,65.1,3,100,0
1974,2017-10-15 20:30:00,126,73,75,66.3,17,63.1,218,69.9,3,100,0
1975,2017-10-15 20:35:00,132,62.8,68,65.4,20,63.4,220,63.7,3,100,0
1976,2017-10-15 20:40:00,129,51.9,79,64.8,17,62.3,225,57.2,3,100,0
1977,2017-10-15 20:45:00,103,58.5,65,66,20,62.6,188,61.5,3,100,0
1978,2017-10-15 20:50:00,141,56.1,65,67,10,62.8,216,59.7,3,100,0
1979,2017-10-15 20:55:00,113,61.1,42,66.7,29,61,184,62.4,3,100,0
1980,2017-10-15 21:00:00,138,70.4,52,69.5,17,61.2,207,69.4,3,100,0
1981,2017-10-15 21:05:00,146,67.4,59,69.7,26,61,231,67.3,3,100,0
1982,2017-10-15 21:10:00,131,67,58,71.4,18,61.5,207,67.8,3,100,0
1983,2017-10-15 21:15:00,108,59.7,53,69.6,16,62.2,177,62.9,3,100,0
1984,2017-10-15 21:20:00,109,53.1,57,70,27,62.2,193,59.4,3,100,0
1985,2017-10-15 21:25:00,99,66.9,60,70.7,10,62.3,169,68,3,100,0
1986,2017-10-15 21:30:00,132,68.1,49,71.4,12,62.7,193,68.6,3,100,0
1987,2017-10-15 21:35:00,105,61.7,49,72.3,22,63.1,176,64.8,3,100,0
1988,2017-10-15 21:40:00,127,57.7,48,71.3,26,60,201,61.2,3,100,0
1989,2017-10-15 21:45:00,159,64.3,53,71.7,17,61.7,229,65.8,3,100,0
1990,2017-10-15 21:50:00,74,81.9,54,70.2,8,62.3,136,76.1,3,100,0
1991,2017-10-15 21:55:00,131,70.9,60,71.6,26,62,217,70,3,100,0
1992,2017-10-15 22:00:00,159,65.2,50,69.2,13,62.4,222,65.9,3,100,0
1993,2017-10-15 22:05:00,99,57.8,49,68.4,14,62.7,162,61.4,3,100,0
1994,2017-10-15 22:10:00,82,72.6,46,67.6,17,62.4,145,69.8,3,100,0
1995,2017-10-15 22:15:00,158,60.2,47,68.7,16,62.3,221,62.2,3,100,0
1996,2017-10-15 22:20:00,123,59.6,43,67.5,14,62.4,180,61.7,3,100,0
1997,2017-10-15 22:25:00,114,66,47,66.8,8,62.3,169,66,3,100,0
1998,2017-10-15 22:30:00,124,70.4,40,67.5,7,62.7,171,69.4,3,100,0
1999,2017-10-15 22:35:00,111,74.2,29,64.9,7,62.7,147,71.8,3,100,0
2000,2017-10-15 22:40:00,162,69.4,40,65.8,10,62.6,212,68.4,3,100,0
2001,2017-10-15 22:45:00,97,76.1,41,68,13,62.7,151,72.7,3,100,0
2002,2017-10-15 22:50:00,104,60.9,47,68.7,12,62.2,163,63.2,3,100,0
2003,2017-10-15 22:55:00,131,62.9,34,67.2,13,62.5,178,63.7,3,100,0
2004,2017-10-15 23:00:00,102,61,44,70.5,10,62.6,156,63.8,3,100,0
2005,2017-10-15 23:05:00,122,58.1,41,70.9,5,62.6,168,61.4,3,100,0
2006,2017-10-15 23:10:00,80,62.5,32,72,9,62.5,121,65,3,100,0
2007,2017-10-15 23:15:00,133,56.1,35,70.8,13,62.8,181,59.4,3,100,0
2008,2017-10-15 23:20:00,125,73.4,37,73.7,7,62.9,169,73,3,100,0
2009,2017-10-15 23:25:00,98,59.1,36,70.6,7,63,141,62.2,3,100,0
2010,2017-10-15 23:30:00,156,52.2,28,70.9,5,63,189,55.3,3,100,0
2011,2017-10-15 23:35:00,132,54.6,31,69.9,8,63.1,171,57.8,3,100,0
2012,2017-10-15 23:40:00,150,62.8,32,71,12,63.1,194,64.2,3,100,0
2013,2017-10-15 23:45:00,67,73.3,31,70.5,3,63,101,72.1,3,100,0
2014,2017-10-15 23:50:00,103,65.3,23,70.6,7,63.1,133,66.1,3,100,0
2015,2017-10-15 23:55:00,95,81.9,24,69.7,6,62.9,125,78.6,3,100,0
