,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1645,2017-11-25 17:05:00,67,74.9,59,70.2,76,66.4,68,63.9,270,68.7,4,100,0
1646,2017-11-25 17:10:00,73,75.2,54,70.5,85,65.9,49,65.4,261,69.4,4,100,0
1647,2017-11-25 17:15:00,86,74.8,72,70.6,80,64.9,74,63.2,312,68.5,4,100,0
1648,2017-11-25 17:20:00,67,76.9,58,70.9,75,63.2,53,63.7,253,68.7,4,100,0
1649,2017-11-25 17:25:00,86,76.3,64,70.7,90,59.4,60,62.4,300,67.3,4,100,0
1650,2017-11-25 17:30:00,70,77.1,68,69.7,79,61.2,63,64.3,280,67.9,4,100,0
1651,2017-11-25 17:35:00,70,74.2,43,69.8,78,62.1,60,64.4,251,67.3,4,100,0
1652,2017-11-25 17:40:00,76,73.8,53,69.4,75,61.9,53,64.2,257,67.4,4,100,0
1653,2017-11-25 17:45:00,73,75,59,69.2,72,62.9,49,64.4,253,68.2,4,100,0
1654,2017-11-25 17:50:00,62,75.2,53,70,75,64.4,52,63.9,242,68.3,4,100,0
1655,2017-11-25 17:55:00,79,75.3,50,69.8,82,65.3,62,63.9,273,68.7,4,100,0
1656,2017-11-25 18:00:00,63,75.4,50,70.2,62,65,52,63.6,227,68.7,4,100,0
1657,2017-11-25 18:05:00,70,77.1,52,70.3,68,64.8,45,62.7,235,69.3,4,100,0
1658,2017-11-25 18:10:00,77,74.8,57,69,56,63.9,64,63.8,254,68.3,4,100,0
1659,2017-11-25 18:15:00,62,75.6,40,69.7,56,63.8,51,62.6,209,68.1,4,100,0
1660,2017-11-25 18:20:00,70,75.4,62,69.6,71,63.8,54,61.3,257,67.8,4,100,0
1661,2017-11-25 18:25:00,56,75.7,44,70.2,95,63.5,49,61.3,244,67.1,4,100,0
1662,2017-11-25 18:30:00,68,75.2,54,69.8,70,64.2,54,61,246,67.8,4,100,0
1663,2017-11-25 18:35:00,66,76.1,43,69.9,60,64.6,42,62.4,211,68.8,4,100,0
1664,2017-11-25 18:40:00,53,76.4,29,70.5,63,64.9,48,63.2,193,68.5,4,100,0
1665,2017-11-25 18:45:00,62,75.4,24,70.8,67,65.3,47,64.6,200,68.9,4,100,0
1666,2017-11-25 18:50:00,74,73.8,61,70.6,65,64.6,46,63.9,246,68.7,4,100,0
1667,2017-11-25 18:55:00,61,74.8,42,71,77,65.7,61,62.9,241,68.2,4,100,0
1668,2017-11-25 19:00:00,52,74,37,70.6,55,66.3,40,61.2,184,68.2,4,100,0
1669,2017-11-25 19:05:00,53,75.9,24,70.7,42,66.6,40,62.8,159,69.4,4,100,0
1670,2017-11-25 19:10:00,57,76,26,71.3,59,67.6,50,62.8,192,69.3,4,100,0
1671,2017-11-25 19:15:00,59,76.5,29,71,60,68,49,61.9,197,69.5,4,100,0
1672,2017-11-25 19:20:00,63,76.6,42,71.7,60,66.5,37,62.2,202,69.9,4,100,0
1673,2017-11-25 19:25:00,45,75.3,29,71.1,50,66.7,56,63.4,180,68.5,4,100,0
1674,2017-11-25 19:30:00,42,75.9,33,41.5,61,68.3,41,63.9,177,64.1,4,100,0
1675,2017-11-25 19:35:00,50,75.7,25,56.2,54,68.5,34,62.1,163,67.5,4,100,0
1676,2017-11-25 19:40:00,52,75.6,36,64.4,49,68.5,31,63.2,168,68.8,4,100,0
1677,2017-11-25 19:45:00,49,75.5,28,67.7,50,70.7,38,64,165,70.1,4,100,0
1678,2017-11-25 19:50:00,53,75.7,19,69.4,45,69.6,39,62.9,156,70,4,100,0
1679,2017-11-25 19:55:00,40,75.6,17,70.3,48,69.3,35,63.4,140,69.7,4,100,0
1680,2017-11-25 20:00:00,57,75.8,31,71,68,67.3,45,63,201,69.3,4,100,0
1681,2017-11-25 20:05:00,53,75.8,27,70.9,55,68.2,37,61.3,172,69.5,4,100,0
1682,2017-11-25 20:10:00,55,75.9,28,71,53,69.8,37,62.6,173,70.4,4,100,0
1683,2017-11-25 20:15:00,43,73,32,71.2,50,68.3,29,63.1,154,69.2,4,100,0
1684,2017-11-25 20:20:00,53,73.8,27,71.2,44,68.5,37,63.1,161,69.5,4,100,0
1685,2017-11-25 20:25:00,54,73.9,30,71.1,57,68.5,35,62.6,176,69.4,4,100,0
1686,2017-11-25 20:30:00,34,74.2,22,71,46,68.3,30,62.5,132,69,4,100,0
1687,2017-11-25 20:35:00,46,74.8,29,71,43,68.3,29,63.2,147,69.9,4,100,0
1688,2017-11-25 20:40:00,54,74.7,25,70.8,39,69.1,29,63,147,70.2,4,100,0
1689,2017-11-25 20:45:00,42,74.9,21,71,42,68.3,32,63.6,137,69.6,4,100,0
1690,2017-11-25 20:50:00,35,75.1,21,70.9,56,69.2,28,63.5,140,69.8,4,100,0
1691,2017-11-25 20:55:00,40,74.5,24,71,51,69.9,39,62.9,154,69.5,4,100,0
1692,2017-11-25 21:00:00,42,74.3,20,71,51,68.1,32,63,145,69.2,4,100,0
1693,2017-11-25 21:05:00,42,73.5,17,71,35,67.6,32,62.2,126,68.7,4,100,0
1694,2017-11-25 21:10:00,57,72.7,31,70.7,54,67.8,39,63.4,181,68.9,4,100,0
1695,2017-11-25 21:15:00,37,73.6,19,71,49,68.2,22,63,127,69.3,4,100,0
1696,2017-11-25 21:20:00,48,74,32,70.7,43,68.4,28,62.9,151,69.6,4,100,0
1697,2017-11-25 21:25:00,42,74.3,28,70.2,55,67.8,35,60.8,160,68.4,4,100,0
1698,2017-11-25 21:30:00,42,74.1,31,70.2,67,67.8,37,61.2,177,68.3,4,100,0
1699,2017-11-25 21:35:00,44,74,34,70.5,48,67,34,61.7,160,68.5,4,100,0
1700,2017-11-25 21:40:00,60,73.7,35,70.1,60,67.2,33,62.9,188,69.1,4,100,0
1701,2017-11-25 21:45:00,57,74.1,24,70.3,44,67.3,30,62.2,155,69.3,4,100,0
1702,2017-11-25 21:50:00,43,74.7,19,70.7,56,64.9,31,62.1,149,67.9,4,100,0
1703,2017-11-25 21:55:00,51,73.9,20,70.9,46,65.5,28,62.8,145,68.7,4,100,0
1704,2017-11-25 22:00:00,39,74.3,27,70.8,35,67,39,62.8,140,68.6,4,100,0
1705,2017-11-25 22:05:00,40,74.5,23,71,45,67.7,22,62.9,130,69.6,4,100,0
1706,2017-11-25 22:10:00,37,73.9,14,71.1,38,68.1,29,63.1,118,69,4,100,0
1707,2017-11-25 22:15:00,35,74.4,16,71,41,68.1,21,63.1,113,69.5,4,100,0
1708,2017-11-25 22:20:00,49,74.4,23,71.1,46,69,37,63,155,69.6,4,100,0
1709,2017-11-25 22:25:00,44,74.7,24,71.1,46,69,26,62.7,140,70,4,100,0
1710,2017-11-25 22:30:00,43,75.4,21,70.8,40,68.6,27,63.1,131,70.1,4,100,0
1711,2017-11-25 22:35:00,39,75.3,18,70.7,48,67.7,37,62.2,142,68.7,4,100,0
1712,2017-11-25 22:40:00,38,75.9,21,71,41,67.2,19,62.6,119,69.9,4,100,0
1713,2017-11-25 22:45:00,33,75.6,16,71,34,67.7,22,62.8,105,69.7,4,100,0
1714,2017-11-25 22:50:00,41,75.3,19,71.1,29,67.7,21,62.9,110,70.2,4,100,0
1715,2017-11-25 22:55:00,37,75.8,15,71.1,37,67.2,28,62.8,117,69.4,4,100,0
1716,2017-11-25 23:00:00,35,75.4,20,71,34,67.9,21,63,110,69.9,4,100,0
1717,2017-11-25 23:05:00,32,74.7,18,70.9,29,67.4,17,63.1,96,69.7,4,100,0
1718,2017-11-25 23:10:00,33,75.3,17,71,25,67.6,21,62.8,96,69.8,4,100,0
1719,2017-11-25 23:15:00,32,75.5,21,70.9,33,67.6,25,62.9,111,69.4,4,100,0
1720,2017-11-25 23:20:00,32,75.2,7,71,36,67.7,19,63,94,69.5,4,100,0
1721,2017-11-25 23:25:00,34,74.9,19,71,23,67.6,19,62.7,95,69.9,4,100,0
1722,2017-11-25 23:30:00,40,74.6,16,71,27,67.6,12,62.7,95,70.5,4,100,0
1723,2017-11-25 23:35:00,35,74.7,12,70.9,31,67.6,19,62.8,97,69.6,4,100,0
1724,2017-11-25 23:40:00,27,74.6,6,70.9,33,67.9,13,62.7,79,69.6,4,100,0
1725,2017-11-25 23:45:00,27,74.6,15,71,27,67.9,23,62.7,92,69.1,4,100,0
1726,2017-11-25 23:50:00,24,74.8,5,71,24,67.7,20,63.2,73,69,4,100,0
1727,2017-11-25 23:55:00,17,74.9,13,71,34,66.6,18,63,82,68.2,4,100,0
1728,2017-11-26 00:00:00,33,74.8,10,71,23,67.4,12,62.8,78,70.3,4,100,0
1729,2017-11-26 00:05:00,22,74.6,11,71,28,67.5,24,62.9,85,68.5,4,100,0
1730,2017-11-26 00:10:00,14,74.8,8,71,20,67.5,13,63,55,68.8,4,100,0
1731,2017-11-26 00:15:00,14,75,6,71,25,67.8,12,62.9,57,68.9,4,100,0
1732,2017-11-26 00:20:00,14,74.9,5,71,18,67.5,13,62.7,50,68.7,4,100,0
1733,2017-11-26 00:25:00,25,74.8,9,71,23,67.5,17,62.9,74,69.3,4,100,0
1734,2017-11-26 00:30:00,17,75,2,70.9,21,67.5,12,62.8,52,69,4,100,0
1735,2017-11-26 00:35:00,15,74.7,9,71,24,67.9,21,62.6,69,68.2,4,100,0
1736,2017-11-26 00:40:00,18,75.1,6,71.1,20,67.9,13,62.9,57,69.4,4,100,0
1737,2017-11-26 00:45:00,19,74.9,8,71.1,19,67.8,19,62.8,65,68.8,4,100,0
1738,2017-11-26 00:50:00,15,74.7,3,71,9,67.8,15,62.6,42,68.6,4,100,0
1739,2017-11-26 00:55:00,15,74.8,5,70.9,18,67.5,8,62.8,46,69.4,4,100,0
1740,2017-11-26 01:00:00,13,74.8,2,70.9,12,67.5,8,62.8,35,69.3,4,100,0
1741,2017-11-26 01:05:00,17,74.9,6,70.9,17,67.4,9,62.8,49,69.6,4,100,0
1742,2017-11-26 01:10:00,15,74.9,2,71,17,67.5,6,62.7,40,69.7,4,100,0
1743,2017-11-26 01:15:00,9,74.9,2,71,15,67.3,7,62.7,33,68.6,4,100,0
1744,2017-11-26 01:20:00,10,74.9,1,70.9,15,67.2,7,62.7,33,68.7,4,100,0
1745,2017-11-26 01:25:00,7,74.9,2,71,18,67.1,11,62.8,38,67.5,4,100,0
1746,2017-11-26 01:30:00,7,74.5,3,71,14,67.1,10,62.6,34,67.6,4,100,0
1747,2017-11-26 01:35:00,8,74.6,2,71.1,9,67.2,6,62.7,25,68.8,4,100,0
1748,2017-11-26 01:40:00,12,74.7,2,70.9,13,66.4,8,62.6,35,68.6,4,100,0
1749,2017-11-26 01:45:00,11,74.9,2,71,16,66.8,10,62.8,39,68.3,4,100,0
1750,2017-11-26 01:50:00,11,75.1,2,70.9,12,67,4,62.9,29,69.8,4,100,0
1751,2017-11-26 01:55:00,6,75,4,71,11,67.2,7,62.8,28,68.3,4,100,0
1752,2017-11-26 02:00:00,9,75.1,0,71,15,67.3,5,62.8,29,68.9,4,100,0
1753,2017-11-26 02:05:00,10,75,2,70.9,16,67.3,5,62.8,33,69.2,4,100,0
1754,2017-11-26 02:10:00,12,74.9,2,70.9,15,67.5,7,62.9,36,69.3,4,100,0
1755,2017-11-26 02:15:00,3,74.9,1,70.9,13,67.5,13,62.9,30,66.4,4,100,0
1756,2017-11-26 02:20:00,11,74.6,2,70.9,7,67.3,6,62.8,26,69.6,4,100,0
1757,2017-11-26 02:25:00,9,74.8,2,70.9,9,67.3,9,62.8,29,68.5,4,100,0
1758,2017-11-26 02:30:00,6,74.7,2,70.9,9,67.4,4,63.1,21,69,4,100,0
1759,2017-11-26 02:35:00,11,74.8,1,70.9,13,67.5,8,62.9,33,68.9,4,100,0
1760,2017-11-26 02:40:00,9,74.9,2,70.9,9,67.6,6,62.9,26,69.3,4,100,0
1761,2017-11-26 02:45:00,4,74.9,1,71,6,67.5,10,62.8,21,66.8,4,100,0
1762,2017-11-26 02:50:00,10,74.9,1,70.9,7,67.4,4,62.8,22,70.1,4,100,0
1763,2017-11-26 02:55:00,8,74.9,3,70.9,15,67.5,3,62.7,29,69.4,4,100,0
1764,2017-11-26 03:00:00,10,74.9,2,70.9,7,67.5,3,62.7,22,70.5,4,100,0
1765,2017-11-26 03:05:00,9,74.9,1,70.9,6,67.5,3,63.5,19,70.6,4,100,0
1766,2017-11-26 03:10:00,9,74.9,2,71,4,67.5,6,63.1,21,69.7,4,100,0
1767,2017-11-26 03:15:00,5,74.9,3,71,8,67.5,5,63.1,21,68.7,4,100,0
1768,2017-11-26 03:20:00,10,75,4,71,7,67.5,3,63,24,70.6,4,100,0
1769,2017-11-26 03:25:00,7,74.9,3,71,10,67.4,4,62.9,24,69.3,4,100,0
1770,2017-11-26 03:30:00,8,74.8,2,71,7,67.6,4,62.9,21,69.8,4,100,0
1771,2017-11-26 03:35:00,11,74.9,2,70.9,9,67,2,62.7,24,70.6,4,100,0
1772,2017-11-26 03:40:00,7,75,3,70.9,7,67.4,5,62.7,22,69.2,4,100,0
1773,2017-11-26 03:45:00,13,74.8,5,70.9,8,67.5,3,62.7,29,70.9,4,100,0
1774,2017-11-26 03:50:00,21,74.8,8,70.8,9,67.3,4,62.8,42,71.3,4,100,0
1775,2017-11-26 03:55:00,11,75,3,70.9,11,67.4,5,63,30,69.8,4,100,0
1776,2017-11-26 04:00:00,10,75,5,70.9,7,67,2,63,24,70.8,4,100,0
1777,2017-11-26 04:05:00,20,74.8,4,71,13,67.4,3,62.9,40,71.1,4,100,0
1778,2017-11-26 04:10:00,15,74.8,7,71,11,67.5,4,63,37,70.6,4,100,0
1779,2017-11-26 04:15:00,20,74.6,9,70.9,10,67.7,4,62.9,43,71.1,4,100,0
1780,2017-11-26 04:20:00,24,74.3,6,71,8,67.5,6,62.7,44,71,4,100,0
1781,2017-11-26 04:25:00,20,74.6,6,71,15,67.7,6,62.5,47,70.4,4,100,0
1782,2017-11-26 04:30:00,19,74.9,7,71,9,67.7,4,62.6,39,71.3,4,100,0
1783,2017-11-26 04:35:00,22,75.3,13,71,14,67.8,4,62.6,53,71.3,4,100,0
1784,2017-11-26 04:40:00,39,74.8,15,71,19,67.5,4,62.6,77,71.6,4,100,0
1785,2017-11-26 04:45:00,38,74.3,11,70.9,13,67,3,62.8,65,71.7,4,100,0
1786,2017-11-26 04:50:00,31,73.9,17,70.7,14,67.3,5,62.8,67,70.9,4,100,0
1787,2017-11-26 04:55:00,21,74.2,16,70.6,17,66.9,7,62.7,61,69.9,4,100,0
1788,2017-11-26 05:00:00,28,74.4,10,70.7,16,67.2,8,62.6,62,70.4,4,100,0
1789,2017-11-26 05:05:00,19,74.7,9,70.8,12,67.2,1,62.7,41,71.4,4,100,0
1790,2017-11-26 05:10:00,22,74,10,70.8,11,67.6,6,62.8,49,70.5,4,100,0
1791,2017-11-26 05:15:00,22,74.4,10,70.9,16,67.5,4,62.8,52,70.7,4,100,0
1792,2017-11-26 05:20:00,25,74.7,17,70.8,16,67.7,4,62.8,62,71.1,4,100,0
1793,2017-11-26 05:25:00,27,74.7,17,70.8,14,67.2,6,62.9,64,70.9,4,100,0
1794,2017-11-26 05:30:00,23,74.7,10,70.9,16,67.5,15,62.8,64,69.5,4,100,0
1795,2017-11-26 05:35:00,23,74.5,20,70.8,17,67.5,8,62.8,68,70.3,4,100,0
1796,2017-11-26 05:40:00,35,74.4,12,70.8,17,67.9,2,62.8,66,71.7,4,100,0
1797,2017-11-26 05:45:00,22,74.6,12,70.8,24,68,7,62.8,65,70.2,4,100,0
1798,2017-11-26 05:50:00,22,73.8,14,70.8,17,68,12,62.4,65,69.5,4,100,0
1799,2017-11-26 05:55:00,21,74.4,10,70.9,23,68,14,62.7,68,69.3,4,100,0
1800,2017-11-26 06:00:00,18,74.7,9,70.9,16,67.6,9,62.5,52,69.7,4,100,0
1801,2017-11-26 06:05:00,31,75.1,13,70.7,17,67.6,11,62.7,72,70.6,4,100,0
1802,2017-11-26 06:10:00,25,75.1,11,70.8,15,66,6,62.4,57,70.5,4,100,0
1803,2017-11-26 06:15:00,31,75,11,70.8,15,67.1,2,62.6,59,71.8,4,100,0
1804,2017-11-26 06:20:00,19,74.8,13,70.6,18,67.3,4,62.5,54,70.4,4,100,0
1805,2017-11-26 06:25:00,23,74.7,11,70.7,12,67.4,12,62.7,58,69.9,4,100,0
1806,2017-11-26 06:30:00,35,74.6,17,70.9,25,67.2,8,62.7,85,70.6,4,100,0
1807,2017-11-26 06:35:00,36,74,17,70.7,29,67.3,5,62.6,87,70.5,4,100,0
1808,2017-11-26 06:40:00,31,74.7,15,70.8,21,65.7,12,62.6,79,69.7,4,100,0
1809,2017-11-26 06:45:00,37,74.6,22,70.7,31,66.5,14,62.6,104,69.7,4,100,0
1810,2017-11-26 06:50:00,31,74.6,15,70.7,24,67,14,62.6,84,69.7,4,100,0
1811,2017-11-26 06:55:00,28,75.2,19,70.7,24,66.8,15,62.6,86,69.7,4,100,0
1812,2017-11-26 07:00:00,34,74.9,25,70.7,18,67.1,12,62.9,89,70.5,4,100,0
1813,2017-11-26 07:05:00,33,74.9,20,70.8,30,68,10,62.8,93,70.5,4,100,0
1814,2017-11-26 07:10:00,21,74.9,16,70.9,25,66.8,8,63,70,69.7,4,100,0
1815,2017-11-26 07:15:00,36,75.3,20,70.7,32,67,16,63,104,70,4,100,0
1816,2017-11-26 07:20:00,32,75,16,70.8,24,67.1,16,63.1,88,69.9,4,100,0
1817,2017-11-26 07:25:00,31,74.9,18,70.8,26,67.3,13,63.1,88,70.1,4,100,0
1818,2017-11-26 07:30:00,26,74.8,14,70.7,21,67.6,6,62.9,67,70.6,4,100,0
1819,2017-11-26 07:35:00,42,74.9,32,70.5,33,66,17,62.8,124,69.7,4,100,0
1820,2017-11-26 07:40:00,51,75.4,35,70.1,38,67.1,18,61.6,142,70.1,4,100,0
1821,2017-11-26 07:45:00,57,75.1,38,70.1,34,67,15,62.2,144,70.5,4,100,0
1822,2017-11-26 07:50:00,50,74.1,26,70.4,41,68.3,21,62.2,138,69.9,4,100,0
1823,2017-11-26 07:55:00,40,74.1,26,70.2,39,67.7,23,62.5,128,69.3,4,100,0
1824,2017-11-26 08:00:00,50,74.6,34,70.5,41,68.3,22,62.6,147,70.1,4,100,0
1825,2017-11-26 08:05:00,39,73.4,30,70.7,32,68.1,20,62.5,121,69.5,4,100,0
1826,2017-11-26 08:10:00,42,73.6,30,70.5,40,67.8,17,62.6,129,69.6,4,100,0
1827,2017-11-26 08:15:00,61,74,30,70.6,49,66.9,20,62.7,160,69.8,4,100,0
1828,2017-11-26 08:20:00,36,74,35,70,35,64.6,17,62.7,123,68.6,4,100,0
1829,2017-11-26 08:25:00,47,73.9,26,70.4,47,65.5,24,62.8,144,68.7,4,100,0
1830,2017-11-26 08:30:00,52,71.9,47,70.6,61,67,22,62.7,182,68.8,4,100,0
1831,2017-11-26 08:35:00,34,72.1,25,70.8,40,67.5,28,62.6,127,68.3,4,100,0
1832,2017-11-26 08:40:00,43,72.1,26,70.6,41,68.2,27,63.1,137,68.9,4,100,0
1833,2017-11-26 08:45:00,49,73.3,28,70.9,56,67.6,27,63,160,69.1,4,100,0
1834,2017-11-26 08:50:00,56,74.5,29,71,45,65.8,35,63.6,165,69.2,4,100,0
1835,2017-11-26 08:55:00,46,74,39,70.9,47,66.4,33,63.2,165,68.9,4,100,0
1836,2017-11-26 09:00:00,37,74.8,26,70.8,50,66.4,41,64.3,154,68.6,4,100,0
1837,2017-11-26 09:05:00,47,75.2,25,70.9,48,66.2,28,63.6,148,69.4,4,100,0
1838,2017-11-26 09:10:00,42,74.8,28,71,64,66.5,39,63.9,173,68.7,4,100,0
1839,2017-11-26 09:15:00,59,75.2,42,71.5,62,66,37,62.5,200,69.2,4,100,0
1840,2017-11-26 09:20:00,58,75.8,34,71.5,59,66,39,62.9,190,69.3,4,100,0
1841,2017-11-26 09:25:00,51,74.4,40,71.6,54,67.4,40,63.1,185,69.3,4,100,0
1842,2017-11-26 09:30:00,52,74.2,42,70.6,56,68.6,25,62.8,175,69.9,4,100,0
1843,2017-11-26 09:35:00,64,73.7,40,70.1,76,67.1,47,61.9,227,68.4,4,100,0
1844,2017-11-26 09:40:00,59,72.9,35,70,45,67.1,62,62.6,201,67.9,4,100,0
1845,2017-11-26 09:45:00,66,72.7,51,68.5,81,66.5,56,61.5,254,67.4,4,100,0
1846,2017-11-26 09:50:00,62,72.5,44,68.8,59,66.3,56,61,221,67.2,4,100,0
1847,2017-11-26 09:55:00,61,71.2,45,69.1,60,66.5,56,59.6,222,66.6,4,100,0
1848,2017-11-26 10:00:00,61,72.2,49,68.1,67,64.1,59,59.9,236,66,4,100,0
1849,2017-11-26 10:05:00,54,73.1,54,67.5,67,60.9,53,60,228,65.1,4,100,0
1850,2017-11-26 10:10:00,50,72.8,45,67.9,58,62.2,56,60.7,209,65.6,4,100,0
1851,2017-11-26 10:15:00,75,71.7,60,67,88,60.9,59,60.1,282,64.9,4,100,0
1852,2017-11-26 10:20:00,68,71.4,51,67.3,67,59.9,54,60.1,240,64.8,4,100,0
1853,2017-11-26 10:25:00,86,71,46,67.9,72,60.4,60,60.4,264,65.2,4,100,0
1854,2017-11-26 10:30:00,57,70.7,55,66.5,75,59.7,62,59.9,249,63.8,4,100,0
1855,2017-11-26 10:35:00,71,71.9,63,65.9,75,60.2,60,59.6,269,64.5,4,100,0
1856,2017-11-26 10:40:00,78,72.2,49,67.5,74,59.7,59,59.6,260,64.9,4,100,0
1857,2017-11-26 10:45:00,81,71.9,58,67.9,79,59.6,53,59.8,271,65.1,4,100,0
1858,2017-11-26 10:50:00,69,71.6,52,67.6,72,59.8,78,59.6,271,64.2,4,100,0
1859,2017-11-26 10:55:00,84,71.7,74,68.1,72,61.4,59,60.6,289,65.9,4,100,0
1860,2017-11-26 11:00:00,70,70.7,45,66.1,68,58.9,60,59.4,243,63.8,4,100,0
1861,2017-11-26 11:05:00,82,69.7,59,66.5,78,59.4,60,58.5,279,63.7,4,100,0
1862,2017-11-26 11:10:00,68,69.5,42,67.6,71,59,58,59.3,239,63.6,4,100,0
1863,2017-11-26 11:15:00,66,67.8,52,66.8,61,60.7,64,58,243,63.2,4,100,0
1864,2017-11-26 11:20:00,57,68.9,40,67.2,67,60.7,59,58.1,223,63.3,4,100,0
1865,2017-11-26 11:25:00,73,68.7,53,66.6,58,59.9,72,58.2,256,63.3,4,100,0
1866,2017-11-26 11:30:00,80,67.2,54,65.4,68,58.1,56,56.8,258,62.2,4,100,0
1867,2017-11-26 11:35:00,69,69.7,48,66.3,61,59.5,61,59.1,239,63.7,4,100,0
1868,2017-11-26 11:40:00,67,70.1,51,66.5,67,59.4,60,58.9,245,63.7,4,100,0
1869,2017-11-26 11:45:00,67,70.7,63,65.5,64,60.8,71,59.4,265,64,4,100,0
1870,2017-11-26 11:50:00,89,70.3,84,65.3,107,59.6,76,59,356,63.5,4,100,0
1871,2017-11-26 11:55:00,66,72.1,61,66.2,73,60.1,68,58.8,268,64.1,4,100,0
1872,2017-11-26 12:00:00,78,71.7,58,66.3,71,61.1,55,58.7,262,64.9,4,100,0
1873,2017-11-26 12:05:00,57,72.6,61,65.9,68,60.6,76,58.1,262,63.7,4,100,0
1874,2017-11-26 12:10:00,67,73,33,67.6,70,61.9,58,59.6,228,65.4,4,100,0
1875,2017-11-26 12:15:00,62,72.3,49,67.6,78,58.9,67,59.1,256,63.9,4,100,0
1876,2017-11-26 12:20:00,79,70.3,62,66.8,78,59.4,61,59.2,280,64.1,4,100,0
1877,2017-11-26 12:25:00,58,72.9,44,68,62,59.1,61,58.7,225,64.3,4,100,0
1878,2017-11-26 12:30:00,77,71.6,61,68.3,79,60,51,59.8,268,65.2,4,100,0
1879,2017-11-26 12:35:00,73,69.7,44,66.4,75,58.3,68,58.7,260,63,4,100,0
1880,2017-11-26 12:40:00,71,68.7,46,66.3,83,59,65,57.4,265,62.5,4,100,0
1881,2017-11-26 12:45:00,62,69.1,37,66.6,66,58,59,56.9,224,62.2,4,100,0
1882,2017-11-26 12:50:00,76,68.4,57,65.4,83,58.4,65,57,281,62.2,4,100,0
1883,2017-11-26 12:55:00,63,69.7,41,66.7,60,58.3,70,57.6,234,62.6,4,100,0
1884,2017-11-26 13:00:00,77,70.5,57,67.4,77,59.5,66,58.4,277,63.9,4,100,0
1885,2017-11-26 13:05:00,56,71.6,37,68.6,55,58.8,53,60.2,201,64.5,4,100,0
1886,2017-11-26 13:10:00,58,72.8,36,68.9,66,59.3,36,60.6,196,65.3,4,100,0
1887,2017-11-26 13:15:00,61,69.9,34,68.7,72,57,52,59.7,219,63.1,4,100,0
1888,2017-11-26 13:20:00,64,70,45,68.6,71,58.4,69,59.4,249,63.5,4,100,0
1889,2017-11-26 13:25:00,56,71.4,32,69.4,60,59.6,45,61,193,65,4,100,0
1890,2017-11-26 13:30:00,59,72.5,39,69.6,63,60.7,49,61,210,65.7,4,100,0
1891,2017-11-26 13:35:00,62,73,38,69.8,65,62.2,61,60.9,226,66.1,4,100,0
1892,2017-11-26 13:40:00,64,74.3,39,69,59,60.1,50,60.5,212,66.1,4,100,0
1893,2017-11-26 13:45:00,71,73.5,46,68.5,79,61.1,52,60.3,248,65.9,4,100,0
1894,2017-11-26 13:50:00,56,73.2,38,69.3,67,60.9,47,60.5,208,65.7,4,100,0
1895,2017-11-26 13:55:00,58,71.6,53,68.2,81,61.8,55,59.9,247,65.1,4,100,0
1896,2017-11-26 14:00:00,64,70.7,42,68.6,62,63.3,49,60.2,217,65.8,4,100,0
1897,2017-11-26 14:05:00,56,71.5,42,68,74,62,48,61.5,220,65.5,4,100,0
1898,2017-11-26 14:10:00,78,70,42,68.1,67,63.9,68,58.5,255,65,4,100,0
1899,2017-11-26 14:15:00,62,71.3,42,68,60,61.1,63,58.7,227,64.5,4,100,0
1900,2017-11-26 14:20:00,65,70.8,40,68.2,88,61.8,54,59.1,247,64.6,4,100,0
1901,2017-11-26 14:25:00,88,70.8,54,67.6,80,61.5,51,58.6,273,65.2,4,100,0
1902,2017-11-26 14:30:00,69,73.6,43,68.7,70,62.7,66,59.1,248,65.8,4,100,0
1903,2017-11-26 14:35:00,61,72.3,39,68.6,60,63.8,49,59.8,209,66.2,4,100,0
1904,2017-11-26 14:40:00,72,71.4,42,69.3,75,65,66,60.2,255,66.3,4,100,0
1905,2017-11-26 14:45:00,69,70.7,48,68.2,64,64,55,59.9,236,65.9,4,100,0
1906,2017-11-26 14:50:00,47,72.1,38,69.3,49,65.1,41,59.1,175,66.5,4,100,0
1907,2017-11-26 14:55:00,61,73.5,44,69.8,64,65.1,50,60.2,219,67.3,4,100,0
1908,2017-11-26 15:00:00,62,74.1,45,69,73,66.2,51,60.8,231,67.7,4,100,0
1909,2017-11-26 15:05:00,65,73.6,36,69.6,55,66,46,61.7,202,68.1,4,100,0
1910,2017-11-26 15:10:00,57,74.7,38,69.6,68,66.9,43,62.2,206,68.6,4,100,0
1911,2017-11-26 15:15:00,78,73.7,60,68.4,73,68.6,59,61.8,270,68.5,4,100,0
1912,2017-11-26 15:20:00,78,72.9,55,68.1,59,66.7,51,62.8,243,68.2,4,100,0
1913,2017-11-26 15:25:00,74,73.5,52,68.5,65,66.7,52,59.9,243,67.7,4,100,0
1914,2017-11-26 15:30:00,69,73.9,48,69.6,70,65.9,49,59.2,236,67.6,4,100,0
1915,2017-11-26 15:35:00,71,72.3,57,68.8,63,63,58,61.4,249,66.6,4,100,0
