,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1641,2017-11-04 16:45:00,69,74.6,55,70.4,68,66.4,75,61.1,267,67.9,4,100,0
1642,2017-11-04 16:50:00,81,74.2,54,69.8,92,66.8,74,60,301,67.7,4,100,0
1643,2017-11-04 16:55:00,70,74.1,59,69.9,77,67.4,78,60.2,284,67.6,4,100,0
1644,2017-11-04 17:00:00,58,74.5,44,70.3,62,66.6,70,60.8,234,67.5,4,100,0
1645,2017-11-04 17:05:00,68,74.1,42,70.4,82,66.4,66,60.9,258,67.7,4,100,0
1646,2017-11-04 17:10:00,49,71.2,54,70.7,91,65.8,79,59.2,273,65.8,4,100,0
1647,2017-11-04 17:15:00,66,71.7,45,71.2,75,67.5,66,61,252,67.6,4,100,0
1648,2017-11-04 17:20:00,71,73.4,50,70.9,95,65.6,75,60.5,291,67.1,4,100,0
1649,2017-11-04 17:25:00,72,74.5,48,71.1,53,64.3,71,60,244,67.4,4,100,0
1650,2017-11-04 17:30:00,70,75.4,45,71.1,68,65.7,44,60.6,227,68.8,4,100,0
1651,2017-11-04 17:35:00,79,74.6,59,70.8,93,66,59,61.6,290,68.4,4,100,0
1652,2017-11-04 17:40:00,78,73,51,70.7,85,65,64,61.5,278,67.5,4,100,0
1653,2017-11-04 17:45:00,73,71.6,69,69.1,78,65,64,59.5,284,66.5,4,100,0
1654,2017-11-04 17:50:00,79,72.3,48,70.9,77,65.4,60,60,264,67.2,4,100,0
1655,2017-11-04 17:55:00,73,73,59,70.7,62,64.7,80,58.8,274,66.5,4,100,0
1656,2017-11-04 18:00:00,92,74.5,63,70.8,88,65.1,66,61.4,309,68.3,4,100,0
1657,2017-11-04 18:05:00,54,75.3,44,70.4,72,66.4,51,61.3,221,68.2,4,100,0
1658,2017-11-04 18:10:00,91,74.5,65,70.7,74,64.6,58,61.8,288,68.5,4,100,0
1659,2017-11-04 18:15:00,77,74,69,70.5,80,65.2,53,58.6,279,67.7,4,100,0
1660,2017-11-04 18:20:00,84,74.2,75,69.7,89,66.2,61,59.3,309,67.9,4,100,0
1661,2017-11-04 18:25:00,80,71.7,48,70.8,82,66.7,70,60.5,280,67.3,4,100,0
1662,2017-11-04 18:30:00,93,72.5,60,70.3,83,66.7,69,62.2,305,68.2,4,100,0
1663,2017-11-04 18:35:00,91,72.5,79,65.7,75,65.6,63,62.1,308,66.9,4,100,0
1664,2017-11-04 18:40:00,85,72.4,53,68,82,66.4,58,62.5,278,67.7,4,100,0
1665,2017-11-04 18:45:00,79,72.3,48,69.1,94,64.9,63,60.8,284,66.8,4,100,0
1666,2017-11-04 18:50:00,78,70.3,40,70.1,78,66.1,63,60.4,259,66.6,4,100,0
1667,2017-11-04 18:55:00,79,71.7,57,69.1,80,66.2,57,60.1,273,67.1,4,100,0
1668,2017-11-04 19:00:00,76,72.4,55,69.6,82,66.4,55,61.8,268,67.8,4,100,0
1669,2017-11-04 19:05:00,60,74.3,39,70.5,80,66.4,54,62.5,233,68.2,4,100,0
1670,2017-11-04 19:10:00,75,75.2,45,70,76,65.3,61,62.5,257,68.3,4,100,0
1671,2017-11-04 19:15:00,77,75.1,46,69.4,71,65,75,61.6,269,67.7,4,100,0
1672,2017-11-04 19:20:00,80,75.7,48,70.5,70,64.1,64,62.9,262,68.5,4,100,0
1673,2017-11-04 19:25:00,73,73.6,57,69.6,63,65.9,41,61.1,234,68.4,4,100,0
1674,2017-11-04 19:30:00,69,72.4,60,69.7,60,66.3,47,61.8,236,68.1,4,100,0
1675,2017-11-04 19:35:00,76,74,46,70.3,59,65.9,47,62.2,228,68.7,4,100,0
1676,2017-11-04 19:40:00,56,74.4,40,70.7,71,66.2,41,62.7,208,68.6,4,100,0
1677,2017-11-04 19:45:00,55,74.9,41,70.5,81,66.7,43,63.3,220,68.8,4,100,0
1678,2017-11-04 19:50:00,60,75,29,70.6,53,66.1,40,63.4,182,69.2,4,100,0
1679,2017-11-04 19:55:00,51,75.1,33,70.8,55,68.6,41,63,180,69.6,4,100,0
1680,2017-11-04 20:00:00,54,72.8,17,71,59,64.6,32,63.2,162,67.7,4,100,0
1681,2017-11-04 20:05:00,59,73.9,26,71.2,48,66.9,46,63.3,179,68.9,4,100,0
1682,2017-11-04 20:10:00,45,74.8,19,71.2,50,66.7,30,62.4,144,68.9,4,100,0
1683,2017-11-04 20:15:00,57,75,30,71.4,57,63.5,44,63.1,188,68.2,4,100,0
1684,2017-11-04 20:20:00,57,74.5,29,71.6,56,63.4,43,62.2,185,67.8,4,100,0
1685,2017-11-04 20:25:00,41,75.5,27,71.4,42,64.5,31,62.3,141,68.5,4,100,0
1686,2017-11-04 20:30:00,30,75.5,19,71.5,45,67.2,36,62.8,130,68.5,4,100,0
1687,2017-11-04 20:35:00,46,76.1,22,71.3,52,66.1,31,62.7,151,69.2,4,100,0
1688,2017-11-04 20:40:00,42,75.1,24,71.3,45,67.6,40,62.4,151,68.9,4,100,0
1689,2017-11-04 20:45:00,48,75.6,18,71.4,58,67.8,30,62.8,154,69.7,4,100,0
1690,2017-11-04 20:50:00,37,75.9,18,71,60,68.3,40,62.3,155,68.9,4,100,0
1691,2017-11-04 20:55:00,40,76.2,13,71.1,53,68.3,29,62.6,135,69.7,4,100,0
1692,2017-11-04 21:00:00,54,75.9,27,71,52,66.6,37,62.6,170,69.4,4,100,0
1693,2017-11-04 21:05:00,32,75.3,18,71.3,30,67,31,62.3,111,68.8,4,100,0
1694,2017-11-04 21:10:00,56,74.4,29,71.1,49,67.5,39,63.4,173,69.4,4,100,0
1695,2017-11-04 21:15:00,41,75,25,71,56,67.6,31,63.5,153,69.3,4,100,0
1696,2017-11-04 21:20:00,47,75.1,26,70.8,53,67.3,38,63.2,164,69.1,4,100,0
1697,2017-11-04 21:25:00,40,75.2,21,70.8,50,67.5,32,63.4,143,69.2,4,100,0
1698,2017-11-04 21:30:00,47,75.2,25,70.5,43,65.5,26,63.1,141,69.2,4,100,0
1699,2017-11-04 21:35:00,42,75,15,70.6,45,63.6,47,62.3,149,67.1,4,100,0
1700,2017-11-04 21:40:00,47,74.6,22,71,46,65,26,62.6,141,68.7,4,100,0
1701,2017-11-04 21:45:00,34,74.8,19,71,62,66.4,31,63,146,68.2,4,100,0
1702,2017-11-04 21:50:00,56,74.9,21,70.8,61,67.7,23,62.9,161,69.9,4,100,0
1703,2017-11-04 21:55:00,38,74.6,22,70.8,45,67.3,33,63,138,68.8,4,100,0
1704,2017-11-04 22:00:00,42,73.8,10,70.9,57,66.9,34,61.8,143,68,4,100,0
1705,2017-11-04 22:05:00,57,73.2,26,70.8,63,65.9,30,61.9,176,68.3,4,100,0
1706,2017-11-04 22:10:00,38,74.1,20,70.9,46,66,31,62.1,135,68.1,4,100,0
1707,2017-11-04 22:15:00,41,74.3,21,70.9,51,65.7,31,62.6,144,68.2,4,100,0
1708,2017-11-04 22:20:00,47,73.8,21,71.2,55,66.9,44,61.9,167,68.1,4,100,0
1709,2017-11-04 22:25:00,36,74.3,14,71.1,59,67.1,43,61.7,152,67.6,4,100,0
1710,2017-11-04 22:30:00,38,74.2,21,71.1,51,67.3,36,62.2,146,68.4,4,100,0
1711,2017-11-04 22:35:00,39,73.4,22,71,47,66.7,26,62,134,68.4,4,100,0
1712,2017-11-04 22:40:00,50,74.1,19,71.2,40,67.3,43,62.4,152,68.6,4,100,0
1713,2017-11-04 22:45:00,32,74.6,11,71.2,46,67,34,61.7,123,67.9,4,100,0
1714,2017-11-04 22:50:00,39,75,14,71.1,39,67.5,32,62.4,124,68.9,4,100,0
1715,2017-11-04 22:55:00,33,75.5,10,71.1,40,67.5,25,62.8,108,69.2,4,100,0
1716,2017-11-04 23:00:00,37,75.4,14,71.1,39,67.3,22,62.9,112,69.6,4,100,0
1717,2017-11-04 23:05:00,29,75.4,11,71,40,66.2,23,62.9,103,68.6,4,100,0
1718,2017-11-04 23:10:00,48,74.5,12,71,35,67,24,62.6,119,69.5,4,100,0
1719,2017-11-04 23:15:00,31,74.8,17,70.8,41,67.1,26,62.8,115,68.8,4,100,0
1720,2017-11-04 23:20:00,39,75.6,13,70.9,44,65,20,63.2,116,68.9,4,100,0
1721,2017-11-04 23:25:00,37,75.4,10,70.9,36,65.8,19,63.2,102,69.3,4,100,0
1722,2017-11-04 23:30:00,40,74.3,16,70.9,38,67.1,19,63.2,113,69.5,4,100,0
1723,2017-11-04 23:35:00,27,74.7,17,70.9,44,66.8,23,62.9,111,68.5,4,100,0
1724,2017-11-04 23:40:00,23,74.8,16,71.1,27,67,23,63.1,89,68.7,4,100,0
1725,2017-11-04 23:45:00,27,74.8,7,71,34,67.3,16,63,84,69.2,4,100,0
1726,2017-11-04 23:50:00,24,75,20,70.8,32,67.1,31,63,107,68.4,4,100,0
1727,2017-11-04 23:55:00,29,74.9,11,70.9,21,67.4,28,63.2,89,69,4,100,0
1728,2017-11-05 00:00:00,29,74.8,10,71,23,67.4,15,62.8,77,69.8,4,100,0
1729,2017-11-05 00:05:00,23,74.5,4,71.1,21,67.5,19,62.7,67,68.8,4,100,0
1730,2017-11-05 00:10:00,19,74.7,10,71.1,25,67.8,24,62.7,78,68.3,4,100,0
1731,2017-11-05 00:15:00,21,74.7,4,71,18,67.5,23,62.4,66,68.2,4,100,0
1732,2017-11-05 00:20:00,29,74.9,5,71,27,67.5,22,62.7,83,69,4,100,0
1733,2017-11-05 00:25:00,20,74.9,4,71,26,67.9,16,62.7,66,68.9,4,100,0
1734,2017-11-05 00:30:00,16,74.8,1,70.9,22,67.5,9,62.6,48,69.1,4,100,0
1735,2017-11-05 00:35:00,25,75.1,2,71,15,67.4,19,62.7,61,69.2,4,100,0
1736,2017-11-05 00:40:00,11,74.9,6,71.1,26,67.6,13,62.9,56,68.3,4,100,0
1737,2017-11-05 00:45:00,17,75.1,3,71,17,67.6,12,62.7,49,69.2,4,100,0
1738,2017-11-05 00:50:00,18,74.8,3,71,23,67.5,16,62.8,60,68.6,4,100,0
1739,2017-11-05 00:55:00,17,75,5,71,20,67.6,18,62.7,60,68.5,4,100,0
1740,2017-11-05 01:00:00,9,74.8,6,71.2,14,67.3,13,62.1,42,67.9,4,100,0
1741,2017-11-05 01:05:00,8,74.9,0,71.2,17,67.1,8,62.4,33,67.9,4,100,0
1742,2017-11-05 01:10:00,14,74.8,4,71,18,67.3,3,62.6,39,70,4,100,0
1743,2017-11-05 01:15:00,16,74.9,2,71,18,67.1,8,62.6,44,69.3,4,100,0
1744,2017-11-05 01:20:00,12,74.7,1,70.9,22,66.7,11,62.7,46,67.9,4,100,0
1745,2017-11-05 01:25:00,14,74.8,5,70.9,18,66.9,8,62.7,45,69.1,4,100,0
1746,2017-11-05 01:30:00,9,74.8,4,70.9,21,67,11,62.6,45,67.8,4,100,0
1747,2017-11-05 01:35:00,12,74.2,3,70.9,14,67.2,12,62.9,41,68.3,4,100,0
1748,2017-11-05 01:40:00,12,74.1,5,70.9,12,67.3,11,62.7,40,68.5,4,100,0
1749,2017-11-05 01:45:00,14,74.5,1,70.9,19,67.3,12,62.7,46,68.4,4,100,0
1750,2017-11-05 01:50:00,12,74.8,3,71,22,67.6,6,62.7,43,69.2,4,100,0
1751,2017-11-05 01:55:00,15,74.8,2,71.2,13,67.3,14,61.9,44,68.3,4,100,0
1752,2017-11-05 02:00:00,12,74.8,3,70.9,16,67.5,12,62.7,43,68.4,4,0,0
1753,2017-11-05 02:05:00,17,74.8,4,70.9,16,67.4,10,62.7,47,69.4,4,0,0
1754,2017-11-05 02:10:00,9,74.8,3,71,13,67.4,11,62.7,36,68.1,4,0,0
1755,2017-11-05 02:15:00,10,74.8,2,71,11,67.3,6,62.6,29,69.2,4,0,0
1756,2017-11-05 02:20:00,15,74.8,4,71,17,67.3,11,62.7,47,68.9,4,0,0
1757,2017-11-05 02:25:00,9,74.8,5,71,14,67.3,12,62.6,40,68,4,0,0
1758,2017-11-05 02:30:00,13,74.7,3,70.9,13,67.3,11,62.7,40,68.7,4,0,0
1759,2017-11-05 02:35:00,12,74.7,3,70.9,9,67.4,10,62.8,34,68.9,4,0,0
1760,2017-11-05 02:40:00,11,74.8,3,71,13,67.4,7,62.8,34,69.2,4,0,0
1761,2017-11-05 02:45:00,10,74.8,3,71,13,67.3,7,62.8,33,69,4,0,0
1762,2017-11-05 02:50:00,6,74.8,2,71,8,67.4,8,62.8,24,68,4,0,0
1763,2017-11-05 02:55:00,10,74.8,2,71,9,67.4,6,62.7,27,69.4,4,0,0
1764,2017-11-05 03:00:00,10,74.7,3,71,10,67.4,3,62.8,26,70.1,4,0,0
1765,2017-11-05 03:05:00,8,74.8,4,71,11,67.4,6,62.7,29,69,4,0,0
1766,2017-11-05 03:10:00,9,74.8,5,71,10,67.4,7,62.6,31,69,4,0,0
1767,2017-11-05 03:15:00,10,74.6,2,71.2,7,67.4,6,62.6,25,69.4,4,0,0
1768,2017-11-05 03:20:00,9,74.7,1,71.1,7,67.4,6,62.6,23,69.2,4,0,0
1769,2017-11-05 03:25:00,8,74.6,2,71,8,67.4,5,62.7,23,69.2,4,0,0
1770,2017-11-05 03:30:00,9,74.8,3,71,11,67.4,5,62.7,28,69.3,4,0,0
1771,2017-11-05 03:35:00,8,74.8,3,71,7,67.5,5,62.8,23,69.5,4,0,0
1772,2017-11-05 03:40:00,8,74.9,2,71,8,67.5,4,62.7,22,69.6,4,0,0
1773,2017-11-05 03:45:00,7,74.7,3,70.9,12,67.2,7,62.8,29,68.3,4,0,0
1774,2017-11-05 03:50:00,8,74.8,2,70.9,10,66.9,5,62.8,25,68.9,4,0,0
1775,2017-11-05 03:55:00,10,74.8,1,70.9,11,67.2,5,62.8,27,69.3,4,0,0
1776,2017-11-05 04:00:00,10,74.7,3,70.9,9,67.2,4,62.8,26,69.8,4,0,0
1777,2017-11-05 04:05:00,10,74.7,4,70.9,13,67.2,5,62.9,32,69.3,4,0,0
1778,2017-11-05 04:10:00,8,74.8,1,70.9,9,67.1,5,62.8,23,69,4,0,0
1779,2017-11-05 04:15:00,11,74.8,2,71,8,67.3,3,62.8,24,70.5,4,0,0
1780,2017-11-05 04:20:00,10,74.8,5,71,12,67.3,6,62.9,33,69.3,4,0,0
1781,2017-11-05 04:25:00,11,74.8,4,71.1,11,67.3,6,62.6,32,69.5,4,0,0
1782,2017-11-05 04:30:00,15,74.8,5,71,12,67.4,4,62.7,36,70.5,4,0,0
1783,2017-11-05 04:35:00,17,74.8,6,71,11,67.5,4,62.7,38,70.8,4,0,0
1784,2017-11-05 04:40:00,16,74.8,8,71,11,67.5,5,62.8,40,70.5,4,0,0
1785,2017-11-05 04:45:00,16,74.7,10,71,12,67.5,4,62.8,42,70.6,4,0,0
1786,2017-11-05 04:50:00,16,74.7,8,70.9,11,67.3,5,62.7,40,70.4,4,0,0
1787,2017-11-05 04:55:00,14,74.5,7,70.9,14,67.4,2,62.9,37,70.5,4,0,0
1788,2017-11-05 05:00:00,18,74.5,6,70.9,12,67.4,5,62.8,41,70.5,4,0,0
1789,2017-11-05 05:05:00,15,74.6,5,70.9,14,67.3,5,62.8,39,70,4,0,0
1790,2017-11-05 05:10:00,19,74.7,7,71,13,67.1,7,62.8,46,70.2,4,0,0
1791,2017-11-05 05:15:00,14,74.8,4,71,10,67.3,5,62.8,33,70.2,4,0,0
1792,2017-11-05 05:20:00,19,74.7,9,71,14,67.3,8,62.8,50,70.1,4,0,0
1793,2017-11-05 05:25:00,20,74.8,11,70.9,14,67.5,8,62.9,53,70.3,4,0,0
1794,2017-11-05 05:30:00,18,74.7,10,71,15,67.1,6,62.9,49,70.2,4,0,0
1795,2017-11-05 05:35:00,20,74.7,10,70.9,18,67.4,9,62.9,57,69.9,4,0,0
1796,2017-11-05 05:40:00,19,74.8,12,71,19,67.1,10,62.7,60,69.6,4,0,0
1797,2017-11-05 05:45:00,20,74.7,7,71,17,67.2,7,62.7,51,70,4,0,0
1798,2017-11-05 05:50:00,20,75,10,71,19,67.5,10,62.8,59,69.8,4,0,0
1799,2017-11-05 05:55:00,22,74.7,10,71.1,19,67.5,9,62.7,60,70,4,0,0
1800,2017-11-05 06:00:00,19,74.7,9,71,16,67.5,10,62.4,54,69.7,4,0,0
1801,2017-11-05 06:05:00,16,74.6,11,71.1,15,67.5,8,62.7,50,69.8,4,0,0
1802,2017-11-05 06:10:00,16,73.9,12,71,14,67.3,8,62.7,50,69.6,4,0,0
1803,2017-11-05 06:15:00,17,74.1,5,71,17,67.1,9,62.7,48,69.2,4,0,0
1804,2017-11-05 06:20:00,18,74.4,10,71,18,67.3,10,62.7,56,69.4,4,0,0
1805,2017-11-05 06:25:00,23,74.6,12,70.9,22,67.4,9,62.8,66,69.9,4,0,0
1806,2017-11-05 06:30:00,25,74.6,13,71,27,67.2,9,62.7,74,69.8,4,0,0
1807,2017-11-05 06:35:00,24,74.8,15,71,27,66.9,12,62.9,78,69.5,4,0,0
1808,2017-11-05 06:40:00,23,75,10,71,22,67.2,14,62.9,69,69.5,4,0,0
1809,2017-11-05 06:45:00,25,75,15,71,30,67,17,62.7,87,69.1,4,0,0
1810,2017-11-05 06:50:00,25,74.6,13,71,29,66.8,16,62.8,83,69,4,0,0
1811,2017-11-05 06:55:00,25,74.6,11,71,25,67.5,15,62.9,76,69.4,4,0,0
1812,2017-11-05 07:00:00,23,74.5,10,71,27,67.5,14,62.8,74,69.3,4,0,0
1813,2017-11-05 07:05:00,24,74.6,13,71.1,26,67.2,12,63,75,69.6,4,0,0
1814,2017-11-05 07:10:00,24,74.6,12,71,23,67.1,15,62.9,74,69.3,4,0,0
1815,2017-11-05 07:15:00,29,74.6,13,71,27,67.3,12,62.8,81,69.8,4,0,0
1816,2017-11-05 07:20:00,32,74.6,17,71,30,67.2,17,62.9,96,69.6,4,0,0
1817,2017-11-05 07:25:00,29,74.7,16,71,30,67.3,16,62.8,91,69.5,4,0,0
1818,2017-11-05 07:30:00,34,74.7,13,70.9,30,67.6,19,62.7,96,69.6,4,0,0
1819,2017-11-05 07:35:00,29,74.9,16,71,35,67,16,62.8,96,69.4,4,0,0
1820,2017-11-05 07:40:00,39,74.8,25,71,37,66.9,17,62.9,118,69.8,4,0,0
1821,2017-11-05 07:45:00,42,74.8,18,71,38,67,25,62.8,123,69.4,4,0,0
1822,2017-11-05 07:50:00,38,74.9,24,70.9,39,67.5,27,62.7,128,69.3,4,0,0
1823,2017-11-05 07:55:00,43,74.6,26,71,42,66.3,29,62.3,140,68.9,4,0,0
1824,2017-11-05 08:00:00,34,74.6,20,71,44,64.9,21,62.6,119,68.3,4,0,0
1825,2017-11-05 08:05:00,32,74.5,19,70.9,33,65.5,28,62.7,112,68.3,4,0,0
1826,2017-11-05 08:10:00,36,74.5,24,70.9,43,66.2,28,62.7,131,68.6,4,0,0
1827,2017-11-05 08:15:00,40,74.7,18,70.9,45,66,29,62.1,132,68.4,4,0,0
1828,2017-11-05 08:20:00,41,74.8,23,71.1,48,65.8,27,62.7,139,68.7,4,0,0
1829,2017-11-05 08:25:00,50,74.8,23,70.9,61,66,32,62.7,166,68.7,4,0,0
1830,2017-11-05 08:30:00,41,74.9,19,70.9,54,66.8,32,62.1,146,68.6,4,0,0
1831,2017-11-05 08:35:00,55,74.6,26,71.1,51,67.1,33,62.7,165,69.4,4,0,0
1832,2017-11-05 08:40:00,46,74.9,27,71,56,67.3,35,62.6,164,69,4,0,0
1833,2017-11-05 08:45:00,49,74.4,31,71,59,67.1,44,62.7,183,68.7,4,0,0
1834,2017-11-05 08:50:00,49,74.4,30,70.9,63,68.3,38,63.1,180,69.3,4,0,0
1835,2017-11-05 08:55:00,43,74.2,33,70.9,59,68,42,62.5,177,68.7,4,0,0
1836,2017-11-05 09:00:00,46,75.2,29,71.1,57,68.4,40,62,172,69.2,4,0,0
1837,2017-11-05 09:05:00,55,75.4,36,71,65,67.6,41,62.5,197,69.3,4,0,0
1838,2017-11-05 09:10:00,54,76,37,71.1,59,67.9,46,62.6,196,69.5,4,0,0
1839,2017-11-05 09:15:00,65,75.4,37,70.8,60,67.3,50,63.1,212,69.4,4,0,0
1840,2017-11-05 09:20:00,55,74.8,35,70.9,59,67.2,52,63.2,201,68.9,4,0,0
1841,2017-11-05 09:25:00,59,73.9,43,71,70,67.3,45,63.4,217,69,4,0,0
1842,2017-11-05 09:30:00,59,74.3,28,71,62,67.7,46,62.9,195,69,4,0,0
1843,2017-11-05 09:35:00,62,74.4,43,70.8,70,66.9,57,62.8,232,68.6,4,0,0
1844,2017-11-05 09:40:00,62,74.1,39,70.6,69,66.6,62,62.8,232,68.3,4,0,0
1845,2017-11-05 09:45:00,60,74,38,70.9,76,65.9,67,62.5,241,67.8,4,0,0
1846,2017-11-05 09:50:00,71,74.2,58,70.9,85,66.3,70,62.1,284,68.2,4,0,0
1847,2017-11-05 09:55:00,63,75,49,71,74,66.8,68,61.9,254,68.3,4,0,0
1848,2017-11-05 10:00:00,71,74.9,48,70.7,83,66,64,61.6,266,68.2,4,0,0
1849,2017-11-05 10:05:00,68,75.1,40,71.2,75,65.8,67,62.7,250,68.4,4,0,0
1850,2017-11-05 10:10:00,74,75.5,50,71.4,79,63.9,65,63.2,268,68.3,4,0,0
1851,2017-11-05 10:15:00,78,74.5,59,70.7,87,63.9,72,62.5,296,67.7,4,0,0
1852,2017-11-05 10:20:00,71,74.3,48,70.2,76,64.4,68,61.7,263,67.4,4,0,0
1853,2017-11-05 10:25:00,66,74.3,49,70.3,77,65.3,67,62.5,259,67.8,4,0,0
1854,2017-11-05 10:30:00,68,74.8,60,70.1,85,65.4,75,62.8,288,67.9,4,0,0
1855,2017-11-05 10:35:00,71,74.3,58,71.4,82,65.5,76,62.4,287,68,4,0,0
1856,2017-11-05 10:40:00,77,74.3,54,70.9,82,64.5,69,61.9,282,67.8,4,0,0
1857,2017-11-05 10:45:00,72,75.1,55,70.6,78,64.7,65,61.9,270,68,4,0,0
1858,2017-11-05 10:50:00,76,75.1,57,70.6,92,64.9,78,61.7,303,67.7,4,0,0
1859,2017-11-05 10:55:00,77,74,66,70.1,82,64.2,78,61.9,303,67.4,4,0,0
1860,2017-11-05 11:00:00,86,74.6,64,70.7,96,64,85,59.2,331,66.8,4,0,0
1861,2017-11-05 11:05:00,76,74,63,70.5,93,64.1,75,58.3,307,66.4,4,0,0
1862,2017-11-05 11:10:00,71,74.3,52,71,92,64.5,68,58.1,283,66.6,4,0,0
1863,2017-11-05 11:15:00,73,74.7,52,70.8,89,63.3,75,57.8,289,66.1,4,0,0
1864,2017-11-05 11:20:00,86,74.5,70,70.6,98,62.8,82,57.6,336,66.2,4,0,0
1865,2017-11-05 11:25:00,74,74.9,53,71.2,80,64.3,80,57,287,66.3,4,0,0
1866,2017-11-05 11:30:00,76,74.3,55,70.7,84,63.9,81,57.9,296,66.2,4,0,0
1867,2017-11-05 11:35:00,74,74.4,62,70.7,87,64.3,76,58.7,299,66.7,4,0,0
1868,2017-11-05 11:40:00,79,74.4,70,70.6,96,63.7,67,58,312,66.7,4,0,0
1869,2017-11-05 11:45:00,84,74.5,59,70.8,92,64.4,82,58.6,317,66.8,4,0,0
1870,2017-11-05 11:50:00,76,75.2,58,70.8,96,63.6,85,57.8,315,66.2,4,0,0
1871,2017-11-05 11:55:00,81,74.2,61,70.5,83,63.8,79,56.8,304,66.1,4,0,0
1872,2017-11-05 12:00:00,68,73.3,57,70.6,81,64.3,83,57.5,289,65.7,4,0,0
1873,2017-11-05 12:05:00,81,74.2,54,70.6,91,63.9,77,57.8,303,66.3,4,0,0
1874,2017-11-05 12:10:00,79,74.8,62,71.3,87,63.3,84,57.3,312,66.2,4,0,0
1875,2017-11-05 12:15:00,71,75,58,70.8,87,63.8,83,56.6,299,65.8,4,0,0
1876,2017-11-05 12:20:00,75,74.9,49,71.1,83,64.2,72,57.5,279,66.6,4,0,0
1877,2017-11-05 12:25:00,76,74.9,57,71.2,88,63.7,83,57.8,304,66.3,4,0,0
1878,2017-11-05 12:30:00,76,74.4,57,71.2,91,64.1,74,57.6,298,66.5,4,0,0
1879,2017-11-05 12:35:00,70,75.3,49,71.5,81,63.5,70,58.1,270,66.6,4,0,0
1880,2017-11-05 12:40:00,80,75.5,56,71.3,90,63,78,57.8,304,66.5,4,0,0
1881,2017-11-05 12:45:00,72,75.2,58,71.4,84,63.7,76,57.7,290,66.5,4,0,0
1882,2017-11-05 12:50:00,78,75.3,53,71.2,85,64.3,73,57.3,289,66.8,4,0,0
1883,2017-11-05 12:55:00,80,74.8,52,71,93,65,81,57.2,306,66.5,4,0,0
1884,2017-11-05 13:00:00,83,75.2,61,70.7,78,64.4,69,58,291,67.3,4,0,0
1885,2017-11-05 13:05:00,68,74.8,48,70.9,80,64.4,79,57.9,275,66.2,4,0,0
1886,2017-11-05 13:10:00,75,75.4,48,70.8,79,64.5,73,58.2,275,66.9,4,0,0
1887,2017-11-05 13:15:00,71,74.2,53,70.8,79,64.6,73,57.4,276,66.4,4,0,0
1888,2017-11-05 13:20:00,77,74.3,52,70.7,80,65.1,62,56.5,271,66.8,4,0,0
1889,2017-11-05 13:25:00,76,75.1,61,71,87,64.8,64,57.3,288,67.2,4,0,0
1890,2017-11-05 13:30:00,71,75.3,54,70.6,90,64.3,65,57.5,280,66.7,4,0,0
1891,2017-11-05 13:35:00,85,75.3,61,70.3,91,64.6,70,58.7,307,67.3,4,0,0
1892,2017-11-05 13:40:00,79,75.2,64,70.9,88,64.1,78,58.1,309,66.8,4,0,0
1893,2017-11-05 13:45:00,84,75.5,53,70.7,94,63.8,76,57.6,307,66.7,4,0,0
1894,2017-11-05 13:50:00,85,74.7,65,70.5,89,63.2,70,58.8,309,66.9,4,0,0
1895,2017-11-05 13:55:00,74,74.4,52,70.5,80,63.6,77,57.5,283,66,4,0,0
1896,2017-11-05 14:00:00,74,74.5,56,71,74,65.1,65,60.8,269,67.9,4,0,0
1897,2017-11-05 14:05:00,76,74.3,60,71.2,79,64.2,72,62,287,67.8,4,0,0
1898,2017-11-05 14:10:00,69,75,52,71.3,79,65.1,68,61.5,268,67.9,4,0,0
1899,2017-11-05 14:15:00,75,74.4,44,71.2,79,66.2,67,62.3,265,68.4,4,0,0
1900,2017-11-05 14:20:00,67,74.4,52,70.8,77,64.5,69,62.7,265,67.8,4,0,0
1901,2017-11-05 14:25:00,68,74.3,56,70.9,71,65,64,62.5,259,68.1,4,0,0
1902,2017-11-05 14:30:00,66,73.5,50,70.9,76,64.4,62,62.3,254,67.5,4,0,0
1903,2017-11-05 14:35:00,79,73.3,55,70.7,76,64.8,67,61.9,277,67.7,4,0,0
1904,2017-11-05 14:40:00,75,74,53,70.6,72,66.1,63,62.8,263,68.5,4,0,0
1905,2017-11-05 14:45:00,69,73.4,52,71,87,65.8,68,62.7,276,67.9,4,0,0
1906,2017-11-05 14:50:00,76,73.3,52,71.1,78,64.9,70,62,276,67.6,4,0,0
1907,2017-11-05 14:55:00,81,73.4,59,70.8,73,64.5,65,61.9,278,67.8,4,0,0
1908,2017-11-05 15:00:00,78,73.6,63,71,78,65.9,66,62,285,68.2,4,0,0
1909,2017-11-05 15:05:00,70,72.9,56,71,83,67,56,62.5,265,68.5,4,0,0
1910,2017-11-05 15:10:00,76,73.9,49,70.7,82,66.7,64,62,271,68.3,4,0,0
1911,2017-11-05 15:15:00,73,74.3,49,70.3,93,66.5,71,62.2,286,68.1,4,0,0
1912,2017-11-05 15:20:00,76,74.5,52,70.4,75,66.3,69,61.9,272,68.3,4,0,0
