,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2017-10-22 10:30:00,42,71.1,52,66.7,39,64.4,133,67.4,3,100,0
1855,2017-10-22 10:35:00,36,71.2,56,67.8,21,59.4,113,67.3,3,100,0
1856,2017-10-22 10:40:00,36,70.9,50,69.5,18,58.8,104,68.1,3,100,0
1857,2017-10-22 10:45:00,29,71,41,70.7,24,62.4,94,68.7,3,100,0
1858,2017-10-22 10:50:00,46,71,58,71.2,32,63.8,136,69.4,3,100,0
1859,2017-10-22 10:55:00,37,71.5,52,71.8,31,56.2,120,67.7,3,100,0
1860,2017-10-22 11:00:00,40,71.8,47,70.4,31,62.6,118,68.8,3,100,0
1861,2017-10-22 11:05:00,41,71.4,56,70.3,24,64.4,121,69.5,3,100,0
1862,2017-10-22 11:10:00,49,70.9,54,70.6,34,64.4,137,69.2,3,100,0
1863,2017-10-22 11:15:00,41,70.4,56,70.5,32,61.9,129,68.3,3,100,0
1864,2017-10-22 11:20:00,48,70.7,47,70,30,52.7,125,66.1,3,100,0
1865,2017-10-22 11:25:00,41,70.7,49,70.4,24,58.2,114,67.9,3,100,0
1866,2017-10-22 11:30:00,45,70.9,63,69.6,34,61.3,142,68,3,100,0
1867,2017-10-22 11:35:00,56,71.5,61,69.9,38,57.9,155,67.5,3,100,0
1868,2017-10-22 11:40:00,48,70.9,50,69.5,33,60.2,131,67.7,3,100,0
1869,2017-10-22 11:45:00,36,70.8,51,66.7,31,63,118,67,3,100,0
1870,2017-10-22 11:50:00,42,70.9,57,69.3,34,65.6,133,68.9,3,100,0
1871,2017-10-22 11:55:00,51,70.7,60,67.6,38,64.1,149,67.8,3,100,0
1872,2017-10-22 12:00:00,68,69.4,58,66.7,38,64.5,164,67.3,3,100,0
1873,2017-10-22 12:05:00,38,70,44,67.1,32,63.6,114,67.1,3,100,0
1874,2017-10-22 12:10:00,55,70.3,63,67.4,25,63.2,143,67.8,3,100,0
1875,2017-10-22 12:15:00,47,71.3,51,68.8,27,62.2,125,68.3,3,100,0
1876,2017-10-22 12:20:00,46,71.5,56,70.9,29,59,131,68.5,3,100,0
1877,2017-10-22 12:25:00,43,71,56,70.3,28,63.2,127,69,3,100,0
1878,2017-10-22 12:30:00,38,71.7,58,71.1,40,63.4,136,69,3,100,0
1879,2017-10-22 12:35:00,46,71.2,57,71.5,28,63.5,131,69.7,3,100,0
1880,2017-10-22 12:40:00,65,70.3,75,71.3,41,68.6,181,70.3,3,100,0
1881,2017-10-22 12:45:00,49,70.5,57,66,30,60.7,136,66.5,3,100,0
1882,2017-10-22 12:50:00,37,71.1,49,68.3,36,62.9,122,67.6,3,100,0
1883,2017-10-22 12:55:00,39,71.2,47,68.8,34,65.1,120,68.5,3,100,0
1884,2017-10-22 13:00:00,59,71.5,56,68.2,32,58,147,67.3,3,100,0
1885,2017-10-22 13:05:00,46,71.8,67,70.4,38,58.5,151,67.8,3,100,0
1886,2017-10-22 13:10:00,46,71.4,55,69.2,45,66,146,68.9,3,100,0
1887,2017-10-22 13:15:00,52,70.3,50,68.7,30,63,132,68,3,100,0
1888,2017-10-22 13:20:00,51,70.3,48,69.8,30,65.3,129,69,3,100,0
1889,2017-10-22 13:25:00,24,70.9,47,70.4,27,65,98,69,3,100,0
1890,2017-10-22 13:30:00,48,70.7,50,70.9,22,65.1,120,69.8,3,100,0
1891,2017-10-22 13:35:00,54,71.3,61,69.9,42,60.7,157,67.9,3,100,0
1892,2017-10-22 13:40:00,47,71.2,64,69,31,59.7,142,67.7,3,100,0
1893,2017-10-22 13:45:00,40,71.5,62,70,34,57.2,136,67.2,3,100,0
1894,2017-10-22 13:50:00,42,70.9,58,70.6,31,56.8,131,67.4,3,100,0
1895,2017-10-22 13:55:00,73,69.6,66,68.8,33,50.4,172,65.6,3,100,0
1896,2017-10-22 14:00:00,69,70.4,74,69.8,34,56,177,67.4,3,100,0
1897,2017-10-22 14:05:00,51,70.8,61,70.1,30,58.5,142,67.9,3,100,0
1898,2017-10-22 14:10:00,59,70.9,64,69,32,63.6,155,68.6,3,100,0
1899,2017-10-22 14:15:00,67,70.9,65,70.4,43,60.5,175,68.2,3,100,0
1900,2017-10-22 14:20:00,46,71.6,51,70.7,39,62,136,68.5,3,100,0
1901,2017-10-22 14:25:00,64,71.5,66,69.8,34,60.9,164,68.6,3,100,0
1902,2017-10-22 14:30:00,73,70.2,68,68.4,41,58.1,182,66.8,3,100,0
1903,2017-10-22 14:35:00,67,70.2,71,67.5,42,62.9,180,67.4,3,100,0
1904,2017-10-22 14:40:00,51,70.3,54,65.9,34,62.1,139,66.6,3,100,0
1905,2017-10-22 14:45:00,58,69.1,72,65.8,34,63.7,164,66.5,3,100,0
1906,2017-10-22 14:50:00,57,69.7,54,68.2,28,61.5,139,67.5,3,100,0
1907,2017-10-22 14:55:00,76,70.8,66,68.2,43,66.7,185,68.9,3,100,0
1908,2017-10-22 15:00:00,52,70.8,57,65.6,34,64.2,143,67.2,3,100,0
1909,2017-10-22 15:05:00,78,71.7,77,67.6,37,59.1,192,67.6,3,100,0
1910,2017-10-22 15:10:00,53,72.2,57,67.5,29,62.1,139,68.2,3,100,0
1911,2017-10-22 15:15:00,55,71.5,60,68.6,30,60.1,145,67.9,3,100,0
1912,2017-10-22 15:20:00,58,71.5,51,66.8,31,62.7,140,67.8,3,100,0
1913,2017-10-22 15:25:00,73,71.4,65,69.3,37,62.6,175,68.8,3,100,0
1914,2017-10-22 15:30:00,62,72,72,70.1,43,61.1,177,68.6,3,100,0
1915,2017-10-22 15:35:00,71,70.2,78,68.4,31,59.5,180,67.6,3,100,0
1916,2017-10-22 15:40:00,62,70.1,68,69.1,36,54.2,166,66.2,3,100,0
1917,2017-10-22 15:45:00,92,69,72,65.6,44,57.9,208,65.5,3,100,0
1918,2017-10-22 15:50:00,61,69.6,62,66.4,31,62.1,154,66.8,3,100,0
1919,2017-10-22 15:55:00,74,70.4,61,66,36,59.4,171,66.5,3,100,0
1920,2017-10-22 16:00:00,43,70.9,59,67.3,36,64.6,138,67.7,3,100,0
1921,2017-10-22 16:05:00,53,72.2,53,67.2,38,62.7,144,67.9,3,100,0
1922,2017-10-22 16:10:00,65,71.4,67,69.1,36,64.8,168,69.1,3,100,0
1923,2017-10-22 16:15:00,53,71.1,63,68.1,33,66.1,149,68.7,3,100,0
1924,2017-10-22 16:20:00,84,70.2,75,66.3,40,60.8,199,66.8,3,100,0
1925,2017-10-22 16:25:00,50,70.7,70,65.7,33,63.6,153,66.9,3,100,0
1926,2017-10-22 16:30:00,73,70.3,76,67.6,38,65.8,187,68.3,3,100,0
1927,2017-10-22 16:35:00,70,70.6,68,68.3,40,66.7,178,68.8,3,100,0
1928,2017-10-22 16:40:00,61,71.2,67,69.2,38,63,166,68.5,3,100,0
1929,2017-10-22 16:45:00,75,71.8,86,71.2,44,66.8,205,70.5,3,100,0
1930,2017-10-22 16:50:00,49,71.8,62,71.1,29,64.7,140,70,3,100,0
1931,2017-10-22 16:55:00,58,72.4,67,70.1,39,62.9,164,69.2,3,100,0
1932,2017-10-22 17:00:00,69,72.2,67,70.4,44,62.3,180,69.1,3,100,0
1933,2017-10-22 17:05:00,62,71.7,57,68.2,37,65.6,156,69,3,100,0
1934,2017-10-22 17:10:00,54,72.3,60,66.4,40,68.1,154,68.9,3,100,0
1935,2017-10-22 17:15:00,60,72.8,60,67.5,46,68.9,166,69.8,3,100,0
1936,2017-10-22 17:20:00,66,73.3,66,65.9,43,65.3,175,68.5,3,100,0
1937,2017-10-22 17:25:00,65,72.6,60,67.9,40,64.2,165,68.9,3,100,0
1938,2017-10-22 17:30:00,68,72,64,66.6,36,61.3,168,67.6,3,100,0
1939,2017-10-22 17:35:00,65,72.1,63,67.2,28,64.2,156,68.7,3,100,0
1940,2017-10-22 17:40:00,67,69.7,68,66.2,47,64.1,182,66.9,3,100,0
1941,2017-10-22 17:45:00,61,70.9,67,55.6,44,60.1,172,62.2,3,100,0
1942,2017-10-22 17:50:00,62,71.2,56,60.7,31,62.9,149,65.5,3,100,0
1943,2017-10-22 17:55:00,59,72,55,65.5,31,61.4,145,67.3,3,100,0
1944,2017-10-22 18:00:00,68,71.4,62,66.6,21,60.8,151,68,3,100,0
1945,2017-10-22 18:05:00,70,70.6,77,57.7,34,57.1,181,62.6,3,100,0
1946,2017-10-22 18:10:00,64,71,63,64.7,34,59.8,161,66.2,3,100,0
1947,2017-10-22 18:15:00,77,70.6,72,63.2,36,61.9,185,66,3,100,0
1948,2017-10-22 18:20:00,53,71.2,56,64.8,27,60.1,136,66.4,3,100,0
1949,2017-10-22 18:25:00,50,71.4,60,67.9,39,63.2,149,67.8,3,100,0
1950,2017-10-22 18:30:00,44,71.3,60,68,29,64.6,133,68.4,3,100,0
1951,2017-10-22 18:35:00,67,71.1,60,68.6,39,63,166,68.3,3,100,0
1952,2017-10-22 18:40:00,55,71,59,67.2,32,62.5,146,67.6,3,100,0
1953,2017-10-22 18:45:00,52,70.9,64,67.9,33,63.7,149,68,3,100,0
1954,2017-10-22 18:50:00,58,69.1,58,67.5,28,65.4,144,67.7,3,100,0
1955,2017-10-22 18:55:00,56,69,48,67.1,30,62.5,134,66.9,3,100,0
1956,2017-10-22 19:00:00,57,70.3,54,68.2,26,62,137,67.9,3,100,0
1957,2017-10-22 19:05:00,62,70.4,56,67.6,32,63.9,150,68,3,100,0
1958,2017-10-22 19:10:00,53,70.3,47,67.9,34,62.6,134,67.5,3,100,0
1959,2017-10-22 19:15:00,40,70.8,50,69.6,27,59.9,117,67.8,3,100,0
1960,2017-10-22 19:20:00,71,70.7,54,67.4,32,62.7,157,67.9,3,100,0
1961,2017-10-22 19:25:00,51,71.3,40,67.5,24,63,115,68.2,3,100,0
1962,2017-10-22 19:30:00,41,71.1,51,68.5,23,64,115,68.5,3,100,0
1963,2017-10-22 19:35:00,49,71.4,44,69,33,64.3,126,68.7,3,100,0
1964,2017-10-22 19:40:00,39,71.4,44,68.1,26,64.6,109,68.4,3,100,0
1965,2017-10-22 19:45:00,23,71.6,54,69.6,27,64,104,68.6,3,100,0
1966,2017-10-22 19:50:00,35,71,57,70.5,23,64.5,115,69.5,3,100,0
1967,2017-10-22 19:55:00,40,71.1,42,70.3,21,61.1,103,68.7,3,100,0
1968,2017-10-22 20:00:00,29,71.3,34,70,26,61.3,89,67.9,3,100,0
1969,2017-10-22 20:05:00,38,71.4,39,69.9,26,62,103,68.5,3,100,0
1970,2017-10-22 20:10:00,38,71.2,44,70.4,25,61,107,68.5,3,100,0
1971,2017-10-22 20:15:00,33,71.3,34,69.2,30,63.9,97,68.3,3,100,0
1972,2017-10-22 20:20:00,35,71.7,38,69.1,14,63.3,87,69.2,3,100,0
1973,2017-10-22 20:25:00,29,71.8,39,69.4,23,63.3,91,68.6,3,100,0
1974,2017-10-22 20:30:00,24,71.9,31,69.1,26,63.9,81,68.3,3,100,0
1975,2017-10-22 20:35:00,29,72,40,63.7,25,63.5,94,66.2,3,100,0
1976,2017-10-22 20:40:00,33,71.8,45,66.7,24,65,102,68,3,100,0
1977,2017-10-22 20:45:00,32,71.6,37,67.2,20,64.6,89,68.2,3,100,0
1978,2017-10-22 20:50:00,47,72.1,46,68.9,21,64.9,114,69.5,3,100,0
1979,2017-10-22 20:55:00,39,71.8,29,69.5,29,64.9,97,69,3,100,0
1980,2017-10-22 21:00:00,34,71.6,38,69.9,19,62.8,91,69.1,3,100,0
1981,2017-10-22 21:05:00,21,71.7,38,69.7,16,63.2,75,68.9,3,100,0
1982,2017-10-22 21:10:00,31,71.6,45,70.6,22,63.5,98,69.3,3,100,0
1983,2017-10-22 21:15:00,25,71.8,35,70.6,17,64.2,77,69.6,3,100,0
1984,2017-10-22 21:20:00,27,71.7,39,69.9,22,64.8,88,69.2,3,100,0
1985,2017-10-22 21:25:00,42,72.1,40,68.9,33,66.3,115,69.3,3,100,0
1986,2017-10-22 21:30:00,38,72,43,70,21,65.7,102,69.9,3,100,0
1987,2017-10-22 21:35:00,34,71.8,31,69.4,16,65,81,69.5,3,100,0
1988,2017-10-22 21:40:00,32,71.7,38,68.7,24,64.1,94,68.5,3,100,0
1989,2017-10-22 21:45:00,30,71.7,33,69.7,22,61.6,85,68.3,3,100,0
1990,2017-10-22 21:50:00,35,71.9,43,69.3,36,62.2,114,67.9,3,100,0
1991,2017-10-22 21:55:00,30,71.5,34,69.1,25,64.1,89,68.5,3,100,0
1992,2017-10-22 22:00:00,23,71.7,42,69.9,31,66.4,96,69.2,3,100,0
1993,2017-10-22 22:05:00,33,71.7,37,69.4,20,64.7,90,69.2,3,100,0
1994,2017-10-22 22:10:00,32,71.9,35,69.2,33,64.7,100,68.6,3,100,0
1995,2017-10-22 22:15:00,24,71.8,36,69.9,20,62.9,80,68.7,3,100,0
1996,2017-10-22 22:20:00,24,71.9,31,70.3,17,62.7,72,69,3,100,0
1997,2017-10-22 22:25:00,25,72.1,26,70,16,62.9,67,69.1,3,100,0
1998,2017-10-22 22:30:00,23,72.2,28,70,14,61.9,65,69,3,100,0
1999,2017-10-22 22:35:00,17,72.2,26,70.1,20,61.9,63,68.1,3,100,0
2000,2017-10-22 22:40:00,11,72.1,11,69.8,14,61,36,67.1,3,100,0
2001,2017-10-22 22:45:00,23,72.1,22,69.9,26,56.8,71,65.8,3,100,0
2002,2017-10-22 22:50:00,18,72,19,69.3,14,59.8,51,67.6,3,100,0
2003,2017-10-22 22:55:00,10,72,15,68.8,18,62.4,43,66.9,3,100,0
2004,2017-10-22 23:00:00,16,71.8,24,68.7,14,62.9,54,68.1,3,100,0
2005,2017-10-22 23:05:00,11,71.7,20,68.7,21,63.7,52,67.3,3,100,0
2006,2017-10-22 23:10:00,14,71.7,23,68.3,13,63.8,50,68.1,3,100,0
2007,2017-10-22 23:15:00,8,71.8,19,69.3,13,63.6,40,67.9,3,100,0
2008,2017-10-22 23:20:00,7,71.8,12,69.4,3,63.6,22,69.4,3,100,0
2009,2017-10-22 23:25:00,12,71.8,17,69.7,20,64.3,49,68,3,100,0
2010,2017-10-22 23:30:00,8,71.8,12,69.8,13,62.9,33,67.6,3,100,0
2011,2017-10-22 23:35:00,12,71.8,13,69.5,16,62.9,41,67.6,3,100,0
2012,2017-10-22 23:40:00,12,71.8,15,69.7,13,62.8,40,68.1,3,100,0
2013,2017-10-22 23:45:00,10,71.8,17,69.8,10,61.2,37,68,3,100,0
2014,2017-10-22 23:50:00,13,71.8,14,70,10,59.7,37,67.8,3,100,0
2015,2017-10-22 23:55:00,12,71.9,16,69.8,14,61.4,42,67.6,3,100,0
