,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1870,2017-12-03 11:50:00,30,89.7,42,84.4,24,67.4,96,81.8,3,100,0
1871,2017-12-03 11:55:00,37,87.2,41,77.1,27,64.3,105,77.4,3,100,0
1872,2017-12-03 12:00:00,30,86.1,47,84.1,24,67.9,101,80.8,3,100,0
1873,2017-12-03 12:05:00,30,89.5,53,85,24,70.2,107,82.9,3,100,0
1874,2017-12-03 12:10:00,26,85.1,41,86,21,68,88,81.4,3,100,0
1875,2017-12-03 12:15:00,33,86.1,47,80.6,21,65.3,101,79.2,3,100,0
1876,2017-12-03 12:20:00,28,89.2,46,83.4,20,67.3,94,81.7,3,100,0
1877,2017-12-03 12:25:00,29,87.3,49,83.2,26,69.8,104,81,3,100,0
1878,2017-12-03 12:30:00,35,88.8,47,83.8,25,69.3,107,82,3,100,0
1879,2017-12-03 12:35:00,33,87.8,46,87,25,66.6,104,82.3,3,100,0
1880,2017-12-03 12:40:00,30,89.1,49,84.4,14,67.1,93,83.3,3,100,0
1881,2017-12-03 12:45:00,27,88.6,34,84.7,24,69.4,85,81.6,3,100,0
1882,2017-12-03 12:50:00,39,89.1,53,85.4,22,67.4,114,83.2,3,100,0
1883,2017-12-03 12:55:00,30,89.8,32,83.9,19,67.9,81,82.3,3,100,0
1884,2017-12-03 13:00:00,30,86.8,45,83.8,17,68.9,92,82,3,100,0
1885,2017-12-03 13:05:00,60,86.4,58,83.8,30,70.4,148,82.1,3,100,0
1886,2017-12-03 13:10:00,28,89.8,47,84.1,24,66.5,99,81.4,3,100,0
1887,2017-12-03 13:15:00,40,88.6,44,83.9,31,67.7,115,81.2,3,100,0
1888,2017-12-03 13:20:00,27,88.6,53,85,19,70.1,99,83.1,3,100,0
1889,2017-12-03 13:25:00,33,89,54,76.1,35,68.2,122,77.3,3,100,0
1890,2017-12-03 13:30:00,32,89.2,47,83.3,16,65.7,95,82.3,3,100,0
1891,2017-12-03 13:35:00,28,88.3,48,86.4,21,66.9,97,82.7,3,100,0
1892,2017-12-03 13:40:00,54,86.4,57,85.7,26,69.9,137,83,3,100,0
1893,2017-12-03 13:45:00,30,89.1,55,85.4,22,67.9,107,82.8,3,100,0
1894,2017-12-03 13:50:00,41,89.3,40,85.7,23,66.2,104,82.8,3,100,0
1895,2017-12-03 13:55:00,34,88.1,47,82.1,13,64.7,94,81.9,3,100,0
1896,2017-12-03 14:00:00,42,89,39,85.2,24,67.3,105,82.6,3,100,0
1897,2017-12-03 14:05:00,49,87.5,54,83.8,29,68.1,132,81.7,3,100,0
1898,2017-12-03 14:10:00,35,90.4,54,85.6,26,68.3,115,83.1,3,100,0
1899,2017-12-03 14:15:00,56,88,53,79.9,24,70.7,133,81.7,3,100,0
1900,2017-12-03 14:20:00,28,87.1,47,77,27,70.7,102,78.1,3,100,0
1901,2017-12-03 14:25:00,51,86.6,67,81.3,28,64.3,146,79.9,3,100,0
1902,2017-12-03 14:30:00,34,87.3,48,83.5,29,67.3,111,80.4,3,100,0
1903,2017-12-03 14:35:00,45,89.2,42,85,18,69.8,105,84.2,3,100,0
1904,2017-12-03 14:40:00,42,88.7,43,86.1,26,70.1,111,83.3,3,100,0
1905,2017-12-03 14:45:00,30,88.6,46,84.4,28,67.4,104,81,3,100,0
1906,2017-12-03 14:50:00,33,88.7,51,84.3,16,69.5,100,83.4,3,100,0
1907,2017-12-03 14:55:00,38,89.6,51,84.6,30,73.1,119,83.3,3,100,0
1908,2017-12-03 15:00:00,44,87.3,59,86.2,24,71.9,127,83.9,3,100,0
1909,2017-12-03 15:05:00,45,85.8,58,82.1,30,67,133,79.9,3,100,0
1910,2017-12-03 15:10:00,51,85.6,54,85.1,29,61,134,80.1,3,100,0
1911,2017-12-03 15:15:00,52,89.5,43,84.5,23,65.9,118,83.1,3,100,0
1912,2017-12-03 15:20:00,42,88.2,44,85.2,20,67.1,106,83,3,100,0
1913,2017-12-03 15:25:00,48,88.7,51,84.6,26,74,125,84,3,100,0
1914,2017-12-03 15:30:00,28,90.6,38,87.4,15,65.8,81,84.5,3,100,0
1915,2017-12-03 15:35:00,33,90.3,48,88.3,26,73.1,107,85.2,3,100,0
1916,2017-12-03 15:40:00,43,91.7,61,82.6,30,71.4,134,83,3,100,0
1917,2017-12-03 15:45:00,42,90.8,48,85.3,20,70,110,84.6,3,100,0
1918,2017-12-03 15:50:00,39,87.3,44,84.3,25,73,108,82.8,3,100,0
1919,2017-12-03 15:55:00,40,88.6,52,85.4,24,65,116,82.3,3,100,0
1920,2017-12-03 16:00:00,41,87.5,51,84.3,22,69.1,114,82.5,3,100,0
1921,2017-12-03 16:05:00,53,87.9,57,84.4,30,71.4,140,82.9,3,100,0
1922,2017-12-03 16:10:00,49,89.1,53,85.4,28,68,130,83,3,100,0
1923,2017-12-03 16:15:00,37,88,53,85.2,29,68.7,119,82,3,100,0
1924,2017-12-03 16:20:00,41,85.9,57,83.1,22,72.1,120,82,3,100,0
1925,2017-12-03 16:25:00,51,86.5,53,83.3,24,69,128,81.9,3,100,0
1926,2017-12-03 16:30:00,38,86,46,83.1,20,70.5,104,81.7,3,100,0
1927,2017-12-03 16:35:00,46,87.7,49,82.2,24,65,119,80.9,3,100,0
1928,2017-12-03 16:40:00,45,87,47,83.4,31,69.9,123,81.3,3,100,0
1929,2017-12-03 16:45:00,52,86.6,62,82,20,67.2,134,81.6,3,100,0
1930,2017-12-03 16:50:00,35,87,47,84.5,21,68.2,103,82,3,100,0
1931,2017-12-03 16:55:00,41,87.2,52,86.8,20,71.4,113,84.2,3,100,0
1932,2017-12-03 17:00:00,48,87.8,56,84.2,24,73.8,128,83.6,3,100,0
1933,2017-12-03 17:05:00,40,85.5,49,84.7,23,64.6,112,80.9,3,100,0
1934,2017-12-03 17:10:00,36,86.6,40,83.7,16,70.2,92,82.5,3,100,0
1935,2017-12-03 17:15:00,55,85.7,53,83.9,27,67.4,135,81.3,3,100,0
1936,2017-12-03 17:20:00,45,85.6,53,82,23,68,121,80.7,3,100,0
1937,2017-12-03 17:25:00,48,84.6,51,83,25,68.6,124,80.7,3,100,0
1938,2017-12-03 17:30:00,52,84.9,61,81.5,29,65,142,79.4,3,100,0
1939,2017-12-03 17:35:00,44,84,50,81.3,22,65.8,116,79.4,3,100,0
1940,2017-12-03 17:40:00,38,85.8,46,81.6,17,69.2,101,81.1,3,100,0
1941,2017-12-03 17:45:00,41,85.7,47,85.1,21,66.9,109,81.8,3,100,0
1942,2017-12-03 17:50:00,35,83.9,49,82.1,16,65.6,100,80.1,3,100,0
1943,2017-12-03 17:55:00,40,85.8,39,81.9,30,67.2,109,79.3,3,100,0
1944,2017-12-03 18:00:00,45,83.4,45,82,22,68.7,112,80,3,100,0
1945,2017-12-03 18:05:00,31,87.1,51,85.4,18,65,100,82.3,3,100,0
1946,2017-12-03 18:10:00,45,84.1,51,81.1,19,63.7,115,79.4,3,100,0
1947,2017-12-03 18:15:00,65,84.8,56,81.9,23,65.4,144,80.6,3,100,0
1948,2017-12-03 18:20:00,40,86.8,56,82.2,25,71,121,81.4,3,100,0
1949,2017-12-03 18:25:00,38,83.7,54,83.7,18,67.7,110,81.1,3,100,0
1950,2017-12-03 18:30:00,49,86.7,55,81.5,25,68.2,129,80.9,3,100,0
1951,2017-12-03 18:35:00,52,85.3,42,85.7,19,62.7,113,81.6,3,100,0
1952,2017-12-03 18:40:00,44,84.1,43,80.7,14,68.4,101,80.5,3,100,0
1953,2017-12-03 18:45:00,49,87.2,60,83.3,17,65.4,126,82.4,3,100,0
1954,2017-12-03 18:50:00,48,84.7,47,82.3,20,66.5,115,80.6,3,100,0
1955,2017-12-03 18:55:00,36,87.8,49,84.1,16,64.6,101,82.3,3,100,0
1956,2017-12-03 19:00:00,45,85.1,43,82.9,18,67.8,106,81.3,3,100,0
1957,2017-12-03 19:05:00,51,82.6,40,80.5,15,67.7,106,79.7,3,100,0
1958,2017-12-03 19:10:00,33,87.3,50,84.3,17,72.1,100,83.2,3,100,0
1959,2017-12-03 19:15:00,44,86.3,54,82.6,17,67.6,115,81.8,3,100,0
1960,2017-12-03 19:20:00,46,85.2,49,83.1,20,64.9,115,80.8,3,100,0
1961,2017-12-03 19:25:00,40,88,48,85.1,19,63.9,107,82.4,3,100,0
1962,2017-12-03 19:30:00,42,85.5,50,83.1,18,68.4,110,81.6,3,100,0
1963,2017-12-03 19:35:00,34,87,35,84.9,21,70.2,90,82.3,3,100,0
1964,2017-12-03 19:40:00,50,86.1,57,83.5,17,65.4,124,82.1,3,100,0
1965,2017-12-03 19:45:00,35,86.3,45,81.5,19,71.4,99,81.3,3,100,0
1966,2017-12-03 19:50:00,49,85.3,53,81.8,24,68.2,126,80.6,3,100,0
1967,2017-12-03 19:55:00,31,86.1,45,83.4,18,71.6,94,82,3,100,0
1968,2017-12-03 20:00:00,32,86.3,42,82.5,16,69.4,90,81.5,3,100,0
1969,2017-12-03 20:05:00,49,88.1,48,83.7,18,70.5,115,83.5,3,100,0
1970,2017-12-03 20:10:00,31,85.6,38,83,22,67.6,91,80.2,3,100,0
1971,2017-12-03 20:15:00,28,85.8,37,83.1,17,71.8,82,81.7,3,100,0
1972,2017-12-03 20:20:00,42,87,47,81.6,21,73.1,110,82,3,100,0
1973,2017-12-03 20:25:00,27,87,35,83.9,20,66.2,82,80.6,3,100,0
1974,2017-12-03 20:30:00,22,85.4,38,85.5,14,67.5,74,82.1,3,100,0
1975,2017-12-03 20:35:00,40,86,42,79.9,13,62.1,95,80,3,100,0
1976,2017-12-03 20:40:00,33,85.6,33,81.1,19,69.6,85,80.3,3,100,0
1977,2017-12-03 20:45:00,26,84.9,26,82.4,15,65,67,79.5,3,100,0
1978,2017-12-03 20:50:00,44,86.1,34,81.9,18,60.8,96,79.9,3,100,0
1979,2017-12-03 20:55:00,34,87.2,31,82.5,18,66.1,83,80.9,3,100,0
1980,2017-12-03 21:00:00,19,88,36,82.6,15,66,70,80.5,3,100,0
1981,2017-12-03 21:05:00,20,85.6,23,83.2,18,75.5,61,81.7,3,100,0
1982,2017-12-03 21:10:00,34,85.9,36,82.7,12,68,82,81.9,3,100,0
1983,2017-12-03 21:15:00,13,87.5,24,86.8,15,65.1,52,80.7,3,100,0
1984,2017-12-03 21:20:00,24,85.4,25,80.3,9,64.6,58,80,3,100,0
1985,2017-12-03 21:25:00,15,86.9,29,83.2,9,66.2,53,81.4,3,100,0
1986,2017-12-03 21:30:00,14,89.5,29,82.7,10,64,53,81,3,100,0
1987,2017-12-03 21:35:00,18,86.4,22,83.8,11,69.6,51,81.7,3,100,0
1988,2017-12-03 21:40:00,23,84.2,27,80.3,17,62.2,67,77,3,100,0
1989,2017-12-03 21:45:00,20,84.7,20,82.2,17,60.7,57,76.7,3,100,0
1990,2017-12-03 21:50:00,17,87,29,82.2,18,61.9,64,77.8,3,100,0
1991,2017-12-03 21:55:00,20,86.1,27,80.6,15,65,62,78.6,3,100,0
1992,2017-12-03 22:00:00,20,84.6,26,84.6,11,64.5,57,80.7,3,100,0
1993,2017-12-03 22:05:00,9,84.3,23,82,7,62,39,78.9,3,100,0
1994,2017-12-03 22:10:00,10,83.3,21,81.8,8,70.2,39,79.8,3,100,0
1995,2017-12-03 22:15:00,13,86.8,19,83.1,12,63.1,44,78.7,3,100,0
1996,2017-12-03 22:20:00,8,87.2,16,79,9,66,33,77.4,3,100,0
1997,2017-12-03 22:25:00,10,85.6,9,86.3,12,62.3,31,76.8,3,100,0
1998,2017-12-03 22:30:00,11,85.1,15,78.3,6,62.8,32,77.7,3,100,0
1999,2017-12-03 22:35:00,13,85.2,10,78.8,9,66.4,32,77.9,3,100,0
2000,2017-12-03 22:40:00,9,88,10,82.8,10,62.3,29,77.3,3,100,0
2001,2017-12-03 22:45:00,8,88.2,19,85.5,8,64,35,81.2,3,100,0
2002,2017-12-03 22:50:00,13,87.7,17,81.8,9,59.5,39,78.6,3,100,0
2003,2017-12-03 22:55:00,4,87.5,13,81.8,14,64.2,31,74.6,3,100,0
2004,2017-12-03 23:00:00,4,86,14,84,9,64,27,77.6,3,100,0
2005,2017-12-03 23:05:00,11,85.6,18,81.6,13,64.2,42,77.3,3,100,0
2006,2017-12-03 23:10:00,6,82.7,9,80.8,14,64.5,29,73.3,3,100,0
2007,2017-12-03 23:15:00,5,85.7,5,89.7,6,63.2,16,78.5,3,100,0
2008,2017-12-03 23:20:00,4,81.8,18,83.9,12,65.6,34,77.2,3,100,0
2009,2017-12-03 23:25:00,10,85.9,12,80.9,9,65.5,31,78,3,100,0
2010,2017-12-03 23:30:00,6,84.5,11,82.6,13,62.6,30,74.3,3,100,0
2011,2017-12-03 23:35:00,6,82.5,11,80.8,7,63.2,24,76.1,3,100,0
2012,2017-12-03 23:40:00,5,85,8,80.4,5,67.3,18,78,3,100,0
2013,2017-12-03 23:45:00,5,87.7,14,80.9,7,62.7,26,77.3,3,100,0
2014,2017-12-03 23:50:00,3,88,9,81.2,3,67.3,15,79.8,3,100,0
2015,2017-12-03 23:55:00,2,89,9,81.8,6,67.5,17,77.6,3,100,0
