,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1872,2018-03-04 12:00:00,31,85.1,51,85,23,73.3,105,82.5,3,100,0
1873,2018-03-04 12:05:00,24,88.8,43,81.6,22,66.4,89,79.8,3,100,0
1874,2018-03-04 12:10:00,41,85.8,56,83.5,29,66.1,126,80.2,3,100,0
1875,2018-03-04 12:15:00,30,82.9,55,81.6,23,68,108,79.1,3,100,0
1876,2018-03-04 12:20:00,29,87.1,49,80.5,30,66.7,108,78.4,3,100,0
1877,2018-03-04 12:25:00,29,85,47,80.8,24,64.6,100,78.1,3,100,0
1878,2018-03-04 12:30:00,26,85.7,40,81.9,22,67.3,88,79.4,3,100,0
1879,2018-03-04 12:35:00,36,89.8,49,83.4,27,64.8,112,81,3,100,0
1880,2018-03-04 12:40:00,37,85.4,49,83.2,17,65.6,103,81.1,3,100,0
1881,2018-03-04 12:45:00,46,84,53,82.2,23,62.7,122,79.2,3,100,0
1882,2018-03-04 12:50:00,40,86,50,83.8,18,65,108,81.5,3,100,0
1883,2018-03-04 12:55:00,29,86.8,53,84.3,22,71.1,104,82.2,3,100,0
1884,2018-03-04 13:00:00,40,86.3,51,82.8,28,68.7,119,80.7,3,100,0
1885,2018-03-04 13:05:00,37,89.1,51,82.3,29,69.8,117,81.4,3,100,0
1886,2018-03-04 13:10:00,36,82.7,59,81.3,28,64.5,123,77.9,3,100,0
1887,2018-03-04 13:15:00,50,87.7,57,81.8,25,65.8,132,81,3,100,0
1888,2018-03-04 13:20:00,43,86.7,54,80.2,30,68.4,127,79.6,3,100,0
1889,2018-03-04 13:25:00,35,88,46,82,19,66.9,100,81.2,3,100,0
1890,2018-03-04 13:30:00,49,88.6,51,80.5,24,66.6,124,81,3,100,0
1891,2018-03-04 13:35:00,33,87,46,84.2,23,64.9,102,80.8,3,100,0
1892,2018-03-04 13:40:00,51,85.2,54,82.1,30,67.3,135,80,3,100,0
1893,2018-03-04 13:45:00,53,87.2,50,83.1,30,65,133,80.7,3,100,0
1894,2018-03-04 13:50:00,30,85.7,57,83.5,24,68,111,80.7,3,100,0
1895,2018-03-04 13:55:00,40,85.5,53,80.2,29,66.1,122,78.6,3,100,0
1896,2018-03-04 14:00:00,45,86,52,83.8,34,67.5,131,80.3,3,100,0
1897,2018-03-04 14:05:00,40,86.8,57,83.4,27,67.8,124,81.1,3,100,0
1898,2018-03-04 14:10:00,45,87.6,48,85.5,22,70.5,115,83.5,3,100,0
1899,2018-03-04 14:15:00,43,90.6,61,84.8,25,69.2,129,83.7,3,100,0
1900,2018-03-04 14:20:00,53,87.8,60,82.8,22,67.9,135,82.3,3,100,0
1901,2018-03-04 14:25:00,38,87.8,58,83.8,24,70.4,120,82.4,3,100,0
1902,2018-03-04 14:30:00,47,87,60,82.9,33,73.1,140,82,3,100,0
1903,2018-03-04 14:35:00,49,86.1,47,83.7,21,67.9,117,81.9,3,100,0
1904,2018-03-04 14:40:00,27,89,59,87.1,24,70.9,110,84,3,100,0
1905,2018-03-04 14:45:00,45,82.6,51,84.5,24,68,120,80.5,3,100,0
1906,2018-03-04 14:50:00,41,85.8,52,84.7,27,67,120,81.1,3,100,0
1907,2018-03-04 14:55:00,43,89.3,49,83,23,74.2,115,83.6,3,100,0
1908,2018-03-04 15:00:00,35,88.2,60,85,22,72.8,117,83.7,3,100,0
1909,2018-03-04 15:05:00,45,78.4,50,80.3,24,67.7,119,77,3,100,0
1910,2018-03-04 15:10:00,39,87.5,48,84.2,24,68.3,111,81.9,3,100,0
1911,2018-03-04 15:15:00,45,86.4,47,82.2,27,67.9,119,80.5,3,100,0
1912,2018-03-04 15:20:00,49,86.1,54,85.5,28,70.3,131,82.5,3,100,0
1913,2018-03-04 15:25:00,30,87.2,45,84.5,26,67.7,101,81,3,100,0
1914,2018-03-04 15:30:00,36,88,51,86.5,22,68.7,109,83.4,3,100,0
1915,2018-03-04 15:35:00,53,84.8,62,83.2,28,67.4,143,80.7,3,100,0
1916,2018-03-04 15:40:00,38,86.1,57,83.8,23,69.4,118,81.7,3,100,0
1917,2018-03-04 15:45:00,29,89.2,50,82.9,19,68.7,98,82,3,100,0
1918,2018-03-04 15:50:00,48,85.9,61,83.6,32,69.9,141,81.3,3,100,0
1919,2018-03-04 15:55:00,49,87.1,55,83.1,25,68.2,129,81.7,3,100,0
1920,2018-03-04 16:00:00,47,85,39,82.8,24,69.8,110,80.9,3,100,0
1921,2018-03-04 16:05:00,36,87.7,41,83.9,20,67.1,97,81.8,3,100,0
1922,2018-03-04 16:10:00,51,85.8,53,82.3,24,72.1,128,81.8,3,100,0
1923,2018-03-04 16:15:00,60,84.9,69,84.3,32,67.7,161,81.2,3,100,0
1924,2018-03-04 16:20:00,58,86.5,60,84.9,26,67.4,144,82.4,3,100,0
1925,2018-03-04 16:25:00,53,88,54,83.7,27,71.7,134,83,3,100,0
1926,2018-03-04 16:30:00,35,87.8,52,83.2,28,71.5,115,81.8,3,100,0
1927,2018-03-04 16:35:00,39,88.1,50,84.2,23,69.9,112,82.6,3,100,0
1928,2018-03-04 16:40:00,54,87.4,55,81.8,30,69.8,139,81.4,3,100,0
1929,2018-03-04 16:45:00,42,87,51,83.1,26,68.1,119,81.2,3,100,0
1930,2018-03-04 16:50:00,53,88.1,56,83.2,29,66,138,81.5,3,100,0
1931,2018-03-04 16:55:00,52,85.3,62,83.8,26,71.7,140,82.1,3,100,0
1932,2018-03-04 17:00:00,26,90.3,42,88.2,23,69.2,91,84,3,100,0
1933,2018-03-04 17:05:00,33,87.3,50,84.5,30,70.2,113,81.5,3,100,0
1934,2018-03-04 17:10:00,34,85,49,82,22,66.8,105,79.8,3,100,0
1935,2018-03-04 17:15:00,46,85.6,55,83.5,27,66.9,128,80.8,3,100,0
1936,2018-03-04 17:20:00,50,88,51,83.1,25,67.7,126,82,3,100,0
1937,2018-03-04 17:25:00,47,85.9,56,84.1,21,69.9,124,82.4,3,100,0
1938,2018-03-04 17:30:00,57,84.9,46,82.1,26,68.6,129,80.6,3,100,0
1939,2018-03-04 17:35:00,56,87.1,71,84,27,72.5,154,83.1,3,100,0
1940,2018-03-04 17:40:00,63,87.2,52,84.4,26,68.7,141,82.8,3,100,0
1941,2018-03-04 17:45:00,56,89,56,86.4,24,67.4,136,84.1,3,100,0
1942,2018-03-04 17:50:00,60,84.6,56,82.4,26,66.8,142,80.5,3,100,0
1943,2018-03-04 17:55:00,40,87.1,41,83.8,23,70,104,82,3,100,0
1944,2018-03-04 18:00:00,58,87,62,81.9,28,69.8,148,81.6,3,100,0
1945,2018-03-04 18:05:00,45,85.3,49,82.6,27,72.1,121,81.3,3,100,0
1946,2018-03-04 18:10:00,55,85.8,51,83.2,24,74.9,130,82.8,3,100,0
1947,2018-03-04 18:15:00,52,88.1,61,81.6,29,66.7,142,80.9,3,100,0
1948,2018-03-04 18:20:00,39,84.3,53,83.8,24,68.7,116,80.8,3,100,0
1949,2018-03-04 18:25:00,58,86.4,58,78,29,70,145,79.8,3,100,0
1950,2018-03-04 18:30:00,46,86.3,51,83.1,20,64.9,117,81.2,3,100,0
1951,2018-03-04 18:35:00,51,85.3,46,80.9,20,68.4,117,80.7,3,100,0
1952,2018-03-04 18:40:00,43,82.7,46,81.4,26,70.1,115,79.3,3,100,0
1953,2018-03-04 18:45:00,45,86,53,82.1,13,70.9,111,82.4,3,100,0
1954,2018-03-04 18:50:00,45,86,33,81,20,65.5,98,80.1,3,100,0
1955,2018-03-04 18:55:00,36,85.8,62,83.2,18,65.7,116,81.3,3,100,0
1956,2018-03-04 19:00:00,42,85.1,49,83.5,22,70.9,113,81.6,3,100,0
1957,2018-03-04 19:05:00,41,84,46,80,17,70,104,79.9,3,100,0
1958,2018-03-04 19:10:00,31,83,38,82.2,14,66,83,79.8,3,100,0
1959,2018-03-04 19:15:00,40,84.3,43,80.5,25,68.3,108,79.1,3,100,0
1960,2018-03-04 19:20:00,37,84.8,38,83.4,17,71,92,81.7,3,100,0
1961,2018-03-04 19:25:00,43,81.6,49,83.1,19,67.9,111,79.9,3,100,0
1962,2018-03-04 19:30:00,40,82.6,44,85.3,18,66.3,102,80.9,3,100,0
1963,2018-03-04 19:35:00,47,84.1,42,81.7,26,70.1,115,80.1,3,100,0
1964,2018-03-04 19:40:00,29,81.4,43,83.2,21,66.5,93,78.9,3,100,0
1965,2018-03-04 19:45:00,30,84.5,40,85.6,11,60.3,81,81.8,3,100,0
1966,2018-03-04 19:50:00,39,85,42,84.6,21,63.7,102,80.4,3,100,0
1967,2018-03-04 19:55:00,35,86.3,34,83,26,68.6,95,80.3,3,100,0
1968,2018-03-04 20:00:00,22,87.7,37,84.3,14,67.4,73,82.1,3,100,0
1969,2018-03-04 20:05:00,34,84.7,41,81.2,19,65.5,94,79.3,3,100,0
1970,2018-03-04 20:10:00,26,85.9,33,82.1,13,70.9,72,81.5,3,100,0
1971,2018-03-04 20:15:00,41,86,44,83.4,23,71.3,108,81.8,3,100,0
1972,2018-03-04 20:20:00,19,82.2,27,82.6,18,69.4,64,78.8,3,100,0
1973,2018-03-04 20:25:00,25,84.6,34,83.6,18,67.8,77,80.2,3,100,0
1974,2018-03-04 20:30:00,39,85.7,40,82.1,17,74.4,96,82.2,3,100,0
1975,2018-03-04 20:35:00,29,83.9,43,82.4,19,68.1,91,79.9,3,100,0
1976,2018-03-04 20:40:00,28,83.4,44,83,19,67.4,91,79.9,3,100,0
1977,2018-03-04 20:45:00,21,87.4,39,83.7,16,64.8,76,80.7,3,100,0
1978,2018-03-04 20:50:00,27,87.1,32,83.2,16,66.9,75,81.1,3,100,0
1979,2018-03-04 20:55:00,24,83.3,38,84.8,15,69.7,77,81.4,3,100,0
1980,2018-03-04 21:00:00,21,87.3,29,83.9,20,67.6,70,80.3,3,100,0
1981,2018-03-04 21:05:00,26,85,33,85.7,16,66.8,75,81.4,3,100,0
1982,2018-03-04 21:10:00,23,85.4,38,80.6,16,67.4,77,79.3,3,100,0
1983,2018-03-04 21:15:00,20,86.6,25,84.8,18,63.8,63,79.4,3,100,0
1984,2018-03-04 21:20:00,33,86,42,83.3,19,70.1,94,81.6,3,100,0
1985,2018-03-04 21:25:00,29,83.4,39,82.4,24,61,92,77.1,3,100,0
1986,2018-03-04 21:30:00,37,85.3,34,83.7,14,65.3,85,81.4,3,100,0
1987,2018-03-04 21:35:00,21,84.7,31,80.8,16,65.4,68,78.4,3,100,0
1988,2018-03-04 21:40:00,21,84.4,21,79.6,11,71.5,53,79.8,3,100,0
1989,2018-03-04 21:45:00,17,85.8,31,81.2,12,65.5,60,79.4,3,100,0
1990,2018-03-04 21:50:00,26,79.3,27,80.2,21,67,74,76.1,3,100,0
1991,2018-03-04 21:55:00,15,83.6,26,81.5,9,64.2,50,79,3,100,0
1992,2018-03-04 22:00:00,14,86,24,82.6,16,70.4,54,79.9,3,100,0
1993,2018-03-04 22:05:00,26,84,31,81.9,11,67.4,68,80.4,3,100,0
1994,2018-03-04 22:10:00,11,89.3,20,83.3,11,67.1,42,80.6,3,100,0
1995,2018-03-04 22:15:00,26,86.5,19,81.4,15,61.2,60,78.6,3,100,0
1996,2018-03-04 22:20:00,14,85.1,20,82.6,9,67.1,43,80.2,3,100,0
1997,2018-03-04 22:25:00,18,84.8,20,82.2,8,71.9,46,81.4,3,100,0
1998,2018-03-04 22:30:00,16,84,22,81.2,10,70,48,79.8,3,100,0
1999,2018-03-04 22:35:00,12,85.5,22,79.2,10,66.2,44,78,3,100,0
2000,2018-03-04 22:40:00,9,83.4,20,82.6,9,62.5,38,78,3,100,0
2001,2018-03-04 22:45:00,15,83.7,21,81.4,14,60.5,50,76.2,3,100,0
2002,2018-03-04 22:50:00,9,84,14,83.9,10,63.2,33,77.7,3,100,0
2003,2018-03-04 22:55:00,7,83.8,12,82.9,8,70.3,27,79.4,3,100,0
2004,2018-03-04 23:00:00,12,84.9,17,80.6,15,63.9,44,76.1,3,100,0
2005,2018-03-04 23:05:00,9,91.3,21,86.1,5,71.5,35,85.4,3,100,0
2006,2018-03-04 23:10:00,5,85.5,24,79.8,10,61,39,75.7,3,100,0
2007,2018-03-04 23:15:00,8,85.7,20,80,9,69,37,78.6,3,100,0
2008,2018-03-04 23:20:00,11,85.3,13,83.7,6,68.8,30,81.3,3,100,0
2009,2018-03-04 23:25:00,8,84,14,81.6,9,60.8,31,76.2,3,100,0
2010,2018-03-04 23:30:00,8,89.5,16,83.9,6,64.2,30,81.5,3,100,0
2011,2018-03-04 23:35:00,6,87,14,81.5,12,60,32,74.5,3,100,0
2012,2018-03-04 23:40:00,4,90,14,81.7,7,69,25,79.5,3,100,0
2013,2018-03-04 23:45:00,6,77.8,9,78.7,9,62.5,24,72.4,3,100,0
2014,2018-03-04 23:50:00,5,83.4,11,81.4,6,63,22,76.8,3,100,0
2015,2018-03-04 23:55:00,3,83.3,8,83.4,4,59.3,15,77,3,100,0
