,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1870,2017-12-17 11:50:00,32,85.4,42,81.7,25,69,99,79.7,3,100,0
1871,2017-12-17 11:55:00,45,86.4,52,82.4,25,66.2,122,80.6,3,100,0
1872,2017-12-17 12:00:00,42,86.2,55,83.1,21,69.5,118,81.8,3,100,0
1873,2017-12-17 12:05:00,37,89,51,81.9,21,66.1,109,81.3,3,100,0
1874,2017-12-17 12:10:00,46,84.9,52,81.5,23,66.9,121,80,3,100,0
1875,2017-12-17 12:15:00,39,87.5,59,82,24,67.3,122,80.9,3,100,0
1876,2017-12-17 12:20:00,33,86.8,47,83.1,23,66.6,103,80.6,3,100,0
1877,2017-12-17 12:25:00,39,87.2,41,80.4,26,65.9,106,79.3,3,100,0
1878,2017-12-17 12:30:00,46,87.2,50,82.5,26,69.4,122,81.5,3,100,0
1879,2017-12-17 12:35:00,65,84.3,60,81.1,34,69.9,159,80,3,100,0
1880,2017-12-17 12:40:00,45,84.3,48,76.7,34,63.6,127,75.9,3,100,0
1881,2017-12-17 12:45:00,52,84.9,52,80.8,22,66.8,126,80,3,100,0
1882,2017-12-17 12:50:00,38,85.1,44,83.6,33,68.3,115,79.7,3,100,0
1883,2017-12-17 12:55:00,46,86,62,84.2,25,67.1,133,81.6,3,100,0
1884,2017-12-17 13:00:00,31,83.9,44,84.8,28,69.6,103,80.4,3,100,0
1885,2017-12-17 13:05:00,54,84.9,50,81.1,29,67.2,133,79.6,3,100,0
1886,2017-12-17 13:10:00,41,85.2,51,80.6,26,65.8,118,78.9,3,100,0
1887,2017-12-17 13:15:00,52,84.6,69,82.6,33,69.2,154,80.4,3,100,0
1888,2017-12-17 13:20:00,37,87,55,80.9,26,68,118,80,3,100,0
1889,2017-12-17 13:25:00,51,86.7,54,83.1,27,65.6,132,80.9,3,100,0
1890,2017-12-17 13:30:00,39,86.7,55,81.2,23,66.6,117,80.2,3,100,0
1891,2017-12-17 13:35:00,53,85.8,53,80.7,26,64.4,132,79.5,3,100,0
1892,2017-12-17 13:40:00,28,84.2,44,83.1,26,69.8,98,79.9,3,100,0
1893,2017-12-17 13:45:00,51,85,51,81.9,30,69.3,132,80.2,3,100,0
1894,2017-12-17 13:50:00,44,85,46,82.5,31,66.6,121,79.3,3,100,0
1895,2017-12-17 13:55:00,53,84.5,59,83.7,22,71.5,134,82,3,100,0
1896,2017-12-17 14:00:00,37,87,43,83.2,30,64,110,79.2,3,100,0
1897,2017-12-17 14:05:00,44,85.9,47,82.7,24,66.1,115,80.5,3,100,0
1898,2017-12-17 14:10:00,53,84.9,62,81.3,24,64.8,139,79.8,3,100,0
1899,2017-12-17 14:15:00,40,86.1,58,82.9,26,70.3,124,81.3,3,100,0
1900,2017-12-17 14:20:00,72,86.5,58,82.6,26,67.6,156,81.9,3,100,0
1901,2017-12-17 14:25:00,38,86.6,50,81.6,26,70.1,114,80.6,3,100,0
1902,2017-12-17 14:30:00,56,85.4,60,82.1,24,66.6,140,80.8,3,100,0
1903,2017-12-17 14:35:00,52,85.7,61,84.3,26,68.8,139,81.9,3,100,0
1904,2017-12-17 14:40:00,51,88.9,64,81.9,25,67.1,140,81.8,3,100,0
1905,2017-12-17 14:45:00,44,85.8,56,82,27,69,127,80.6,3,100,0
1906,2017-12-17 14:50:00,44,87.3,63,84.1,23,65.6,130,81.9,3,100,0
1907,2017-12-17 14:55:00,44,84.8,58,81.2,31,68.8,133,79.5,3,100,0
1908,2017-12-17 15:00:00,62,86.2,51,85.3,28,74.8,141,83.6,3,100,0
1909,2017-12-17 15:05:00,46,87.6,48,84.8,22,69.8,116,83.1,3,100,0
1910,2017-12-17 15:10:00,52,83.6,56,81.4,31,67.8,139,79.2,3,100,0
1911,2017-12-17 15:15:00,55,84.7,53,82.8,26,67.3,134,80.6,3,100,0
1912,2017-12-17 15:20:00,57,86.6,73,83.2,24,72.9,154,82.9,3,100,0
1913,2017-12-17 15:25:00,34,87.9,44,82.4,14,66.7,92,82,3,100,0
1914,2017-12-17 15:30:00,36,83,63,81.3,26,69.9,125,79.4,3,100,0
1915,2017-12-17 15:35:00,54,85.6,57,82.6,26,70.3,137,81.4,3,100,0
1916,2017-12-17 15:40:00,51,85.9,66,76.2,29,66.6,146,77.7,3,100,0
1917,2017-12-17 15:45:00,58,81.7,62,80.4,30,71.7,150,79.2,3,100,0
1918,2017-12-17 15:50:00,51,86,47,80.7,23,67.6,121,80.4,3,100,0
1919,2017-12-17 15:55:00,60,84.3,52,82.1,31,64.6,143,79.2,3,100,0
1920,2017-12-17 16:00:00,51,87.8,47,83.3,29,72.4,127,82.6,3,100,0
1921,2017-12-17 16:05:00,50,86.2,56,82.9,32,69,138,80.9,3,100,0
1922,2017-12-17 16:10:00,71,85.1,72,81.5,25,66.8,168,80.8,3,100,0
1923,2017-12-17 16:15:00,42,84.6,52,83.5,24,72.9,118,81.7,3,100,0
1924,2017-12-17 16:20:00,63,86.6,54,83.2,24,67.3,141,82,3,100,0
1925,2017-12-17 16:25:00,42,87.8,61,81.9,18,62.2,121,81,3,100,0
1926,2017-12-17 16:30:00,66,85.2,78,81.8,34,69.6,178,80.7,3,100,0
1927,2017-12-17 16:35:00,64,83.7,71,80.3,32,67.1,167,79.1,3,100,0
1928,2017-12-17 16:40:00,46,84.8,59,82.7,24,65.9,129,80.3,3,100,0
1929,2017-12-17 16:45:00,30,83.6,58,82.7,28,70.4,116,80,3,100,0
1930,2017-12-17 16:50:00,39,88.9,61,83,28,65.9,128,81.1,3,100,0
1931,2017-12-17 16:55:00,44,87.9,55,80.6,26,65.1,125,79.9,3,100,0
1932,2017-12-17 17:00:00,44,88,62,83,23,67,129,81.9,3,100,0
1933,2017-12-17 17:05:00,43,85.2,64,80.3,26,67.2,133,79.3,3,100,0
1934,2017-12-17 17:10:00,51,85.9,62,81.7,22,69.2,135,81.2,3,100,0
1935,2017-12-17 17:15:00,45,87,62,81.5,25,66.7,132,80.6,3,100,0
1936,2017-12-17 17:20:00,59,83.7,60,79.4,29,63.9,148,78.1,3,100,0
1937,2017-12-17 17:25:00,53,82.8,59,81,25,71.2,137,79.9,3,100,0
1938,2017-12-17 17:30:00,67,84.6,55,80.2,16,67.4,138,80.9,3,100,0
1939,2017-12-17 17:35:00,45,86,44,79.6,19,65.6,108,79.8,3,100,0
1940,2017-12-17 17:40:00,55,83.1,58,79.2,17,61.6,130,78.5,3,100,0
1941,2017-12-17 17:45:00,60,87.1,57,74.9,19,69.2,136,79.5,3,100,0
1942,2017-12-17 17:50:00,48,85.7,46,81.4,24,69.2,118,80.7,3,100,0
1943,2017-12-17 17:55:00,47,81.3,50,78.3,22,65.6,119,77.1,3,100,0
1944,2017-12-17 18:00:00,41,82.6,45,79.1,23,70,109,78.5,3,100,0
1945,2017-12-17 18:05:00,49,81.9,57,79.9,30,67.7,136,77.9,3,100,0
1946,2017-12-17 18:10:00,44,83.2,39,78.2,24,69.6,107,78.3,3,100,0
1947,2017-12-17 18:15:00,43,84.2,47,80,15,67.7,105,80,3,100,0
1948,2017-12-17 18:20:00,32,82.9,45,80.5,19,67.9,96,78.8,3,100,0
1949,2017-12-17 18:25:00,42,85.4,50,82.1,17,69,109,81.3,3,100,0
1950,2017-12-17 18:30:00,47,85,46,80.6,17,66.8,110,80.3,3,100,0
1951,2017-12-17 18:35:00,36,83.5,42,82.2,20,65.1,98,79.2,3,100,0
1952,2017-12-17 18:40:00,32,85.8,43,81,13,71.1,88,81.3,3,100,0
1953,2017-12-17 18:45:00,33,82.8,40,80.7,19,69.2,92,79.1,3,100,0
1954,2017-12-17 18:50:00,48,82.1,59,79.4,25,67,132,78,3,100,0
1955,2017-12-17 18:55:00,36,81.4,50,80.5,14,66.8,100,78.9,3,100,0
1956,2017-12-17 19:00:00,31,84.8,37,80.5,23,69.5,91,79.2,3,100,0
1957,2017-12-17 19:05:00,24,85,39,80.3,19,68.2,82,78.9,3,100,0
1958,2017-12-17 19:10:00,44,80.7,45,77.2,23,65.6,112,76.2,3,100,0
1959,2017-12-17 19:15:00,33,82.4,34,77.9,11,67.8,78,78.4,3,100,0
1960,2017-12-17 19:20:00,42,80.7,42,77.6,27,64.6,111,75.6,3,100,0
1961,2017-12-17 19:25:00,36,83.6,44,79.2,20,68,100,78.5,3,100,0
1962,2017-12-17 19:30:00,36,84.1,44,80.7,14,62.7,94,79.3,3,100,0
1963,2017-12-17 19:35:00,37,85.2,35,80,20,70.6,92,80,3,100,0
1964,2017-12-17 19:40:00,29,84.1,39,78.3,16,65.1,84,77.8,3,100,0
1965,2017-12-17 19:45:00,45,85.8,47,80.9,15,67.2,107,81,3,100,0
1966,2017-12-17 19:50:00,30,86.3,40,81.8,22,71.4,92,80.8,3,100,0
1967,2017-12-17 19:55:00,38,85.1,39,80.1,17,67.1,94,79.8,3,100,0
1968,2017-12-17 20:00:00,23,82.8,32,80.9,16,60.3,71,76.9,3,100,0
1969,2017-12-17 20:05:00,40,84.8,40,81.8,21,62.4,101,79,3,100,0
1970,2017-12-17 20:10:00,29,85.5,31,80.5,18,68.3,78,79.5,3,100,0
1971,2017-12-17 20:15:00,35,84.5,40,79,17,66.2,92,78.7,3,100,0
1972,2017-12-17 20:20:00,37,85.5,43,77.7,16,71.9,96,79.7,3,100,0
1973,2017-12-17 20:25:00,25,83.7,40,79.9,16,71.4,81,79.4,3,100,0
1974,2017-12-17 20:30:00,34,83.3,34,81.6,19,65.4,87,78.7,3,100,0
1975,2017-12-17 20:35:00,22,84.4,37,81.7,14,66.3,73,79.6,3,100,0
1976,2017-12-17 20:40:00,23,88.2,36,82,18,71.8,77,81.5,3,100,0
1977,2017-12-17 20:45:00,22,82.1,31,78,24,69.8,77,76.6,3,100,0
1978,2017-12-17 20:50:00,16,82,24,79,13,64.5,53,76.3,3,100,0
1979,2017-12-17 20:55:00,34,83.3,45,75.9,20,65.2,99,76.3,3,100,0
1980,2017-12-17 21:00:00,23,82.3,32,81.4,18,64.3,73,77.5,3,100,0
1981,2017-12-17 21:05:00,23,82.9,31,78.6,14,68.6,68,78,3,100,0
1982,2017-12-17 21:10:00,17,84.6,30,79.7,13,70.9,60,79.2,3,100,0
1983,2017-12-17 21:15:00,26,82.6,30,79,15,69.3,71,78.3,3,100,0
1984,2017-12-17 21:20:00,21,88,26,79.6,20,63.3,67,77.4,3,100,0
1985,2017-12-17 21:25:00,20,83.3,30,80.4,18,66.3,68,77.5,3,100,0
1986,2017-12-17 21:30:00,20,84.1,33,80.8,12,65.3,65,79,3,100,0
1987,2017-12-17 21:35:00,9,83.8,18,78.3,7,64.6,34,76.9,3,100,0
1988,2017-12-17 21:40:00,19,83.9,32,79.1,18,63,69,76.2,3,100,0
1989,2017-12-17 21:45:00,16,84.1,30,78.1,11,62.9,57,76.9,3,100,0
1990,2017-12-17 21:50:00,21,83.2,28,79.2,17,67.9,66,77.6,3,100,0
1991,2017-12-17 21:55:00,14,87.5,17,79.8,13,70.8,44,79.6,3,100,0
1992,2017-12-17 22:00:00,16,83.7,24,80.7,13,68.9,53,78.7,3,100,0
1993,2017-12-17 22:05:00,12,86.1,25,79.9,9,61.3,46,77.9,3,100,0
1994,2017-12-17 22:10:00,20,81.3,26,78.7,14,63.8,60,76.1,3,100,0
1995,2017-12-17 22:15:00,21,85.8,17,80.7,10,61.5,48,78.9,3,100,0
1996,2017-12-17 22:20:00,13,85.4,25,83.7,9,65.7,47,80.7,3,100,0
1997,2017-12-17 22:25:00,14,85.6,20,81.9,11,69,45,79.9,3,100,0
1998,2017-12-17 22:30:00,17,83.4,26,78.8,10,64.3,53,77.5,3,100,0
1999,2017-12-17 22:35:00,14,84.7,24,80.8,11,67.3,49,78.9,3,100,0
2000,2017-12-17 22:40:00,10,89.5,12,84.7,5,65.8,27,83,3,100,0
2001,2017-12-17 22:45:00,15,88.7,26,82,8,67.2,49,81.6,3,100,0
2002,2017-12-17 22:50:00,12,86.3,15,81.1,14,65.5,41,77.3,3,100,0
2003,2017-12-17 22:55:00,10,86.8,19,81.4,9,61.9,38,78.2,3,100,0
2004,2017-12-17 23:00:00,18,85.5,20,78.6,11,69.4,49,79.1,3,100,0
2005,2017-12-17 23:05:00,18,83.2,27,80.2,12,67.9,57,78.6,3,100,0
2006,2017-12-17 23:10:00,17,84.4,27,80.6,13,64.2,57,78,3,100,0
2007,2017-12-17 23:15:00,14,87.2,22,79.9,11,70.8,47,79.9,3,100,0
2008,2017-12-17 23:20:00,14,84.4,32,81.3,14,67.3,60,78.8,3,100,0
2009,2017-12-17 23:25:00,18,84,24,82.5,10,68.7,52,80.4,3,100,0
2010,2017-12-17 23:30:00,13,82.6,26,80.9,6,62.6,45,79,3,100,0
2011,2017-12-17 23:35:00,18,86.2,33,84.2,13,60.5,64,79.9,3,100,0
2012,2017-12-17 23:40:00,15,83.9,22,83.2,15,66.7,52,78.6,3,100,0
2013,2017-12-17 23:45:00,18,83,27,82.7,9,74.1,54,81.4,3,100,0
2014,2017-12-17 23:50:00,15,84.3,25,79.2,14,68.4,54,77.8,3,100,0
2015,2017-12-17 23:55:00,23,85.9,17,79.5,12,68.1,52,79.7,3,100,0
