,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1855,2018-02-04 10:35:00,33,71.7,41,69.3,17,56.9,91,67.9,3,100,0
1856,2018-02-04 10:40:00,27,71.8,47,69.6,15,58.3,89,68.4,3,100,0
1857,2018-02-04 10:45:00,32,71.8,51,67.6,24,56.1,107,66.3,3,100,0
1858,2018-02-04 10:50:00,21,71.8,34,68.9,16,53.5,71,66.3,3,100,0
1859,2018-02-04 10:55:00,25,71.6,38,68.8,29,66.1,92,68.7,3,100,0
1860,2018-02-04 11:00:00,37,72.1,45,65.6,24,63,106,67.3,3,100,0
1861,2018-02-04 11:05:00,30,71.8,52,68,21,63.9,103,68.3,3,100,0
1862,2018-02-04 11:10:00,27,71.6,38,69.1,19,56.3,84,67,3,100,0
1863,2018-02-04 11:15:00,24,71.5,31,69.3,19,56.2,74,66.6,3,100,0
1864,2018-02-04 11:20:00,38,71.6,46,68.9,23,54,107,66.7,3,100,0
1865,2018-02-04 11:25:00,32,72.1,46,70.2,23,53.5,101,67,3,100,0
1866,2018-02-04 11:30:00,27,72,42,70.1,18,50.6,87,66.7,3,100,0
1867,2018-02-04 11:35:00,37,72,41,69.1,21,52.1,99,66.6,3,100,0
1868,2018-02-04 11:40:00,34,71.5,46,69.1,23,55.2,103,66.8,3,100,0
1869,2018-02-04 11:45:00,41,71.4,45,70.2,27,55.7,113,67.2,3,100,0
1870,2018-02-04 11:50:00,37,71.7,49,68.8,20,57.5,106,67.7,3,100,0
1871,2018-02-04 11:55:00,37,71.9,49,69.8,32,60,118,67.8,3,100,0
1872,2018-02-04 12:00:00,23,71.8,43,69.4,27,70.5,93,70.3,3,100,0
1873,2018-02-04 12:05:00,36,71.7,45,69.7,28,69.6,109,70.3,3,100,0
1874,2018-02-04 12:10:00,44,71.8,52,69.8,23,67.4,119,70.1,3,100,0
1875,2018-02-04 12:15:00,33,72.1,43,70.1,23,68.1,99,70.3,3,100,0
1876,2018-02-04 12:20:00,30,72.1,36,70.1,19,69.5,85,70.7,3,100,0
1877,2018-02-04 12:25:00,37,71.7,46,69.3,30,68.8,113,70,3,100,0
1878,2018-02-04 12:30:00,30,71.8,41,69.5,31,72.7,102,71.1,3,100,0
1879,2018-02-04 12:35:00,31,71.9,42,69.6,23,66.3,96,69.6,3,100,0
1880,2018-02-04 12:40:00,35,71.8,43,69.5,21,64.4,99,69.2,3,100,0
1881,2018-02-04 12:45:00,46,72.6,50,69.2,19,59.5,115,69,3,100,0
1882,2018-02-04 12:50:00,34,72.1,53,70.7,18,56,105,68.6,3,100,0
1883,2018-02-04 12:55:00,34,71.8,44,70.6,21,61.8,99,69.1,3,100,0
1884,2018-02-04 13:00:00,34,72,53,70.9,22,56.6,109,68.4,3,100,0
1885,2018-02-04 13:05:00,44,71.5,48,70.2,27,60.9,119,68.6,3,100,0
1886,2018-02-04 13:10:00,42,71.8,58,71.1,29,69.9,129,71.1,3,100,0
1887,2018-02-04 13:15:00,36,70.8,53,71.2,21,62.3,110,69.4,3,100,0
1888,2018-02-04 13:20:00,40,71.3,50,71.9,18,60.5,108,69.8,3,100,0
1889,2018-02-04 13:25:00,43,71.8,62,70.1,24,59.1,129,68.6,3,100,0
1890,2018-02-04 13:30:00,43,72.7,48,70.7,29,64.8,120,70,3,100,0
1891,2018-02-04 13:35:00,46,72,54,70.7,27,64.7,127,69.9,3,100,0
1892,2018-02-04 13:40:00,48,72.7,55,70.8,23,65.4,126,70.5,3,100,0
1893,2018-02-04 13:45:00,36,72.6,46,69.9,29,67.4,111,70.1,3,100,0
1894,2018-02-04 13:50:00,40,72.1,43,70.5,27,68.3,110,70.5,3,100,0
1895,2018-02-04 13:55:00,37,72.1,55,71.3,27,69.6,119,71.2,3,100,0
1896,2018-02-04 14:00:00,46,72.5,50,70.7,27,62.5,123,69.6,3,100,0
1897,2018-02-04 14:05:00,28,72.1,41,70.5,25,59.7,94,68.1,3,100,0
1898,2018-02-04 14:10:00,40,71.7,55,69.8,23,58.6,118,68.3,3,100,0
1899,2018-02-04 14:15:00,36,71.9,54,69.5,23,64.5,113,69.2,3,100,0
1900,2018-02-04 14:20:00,48,70.5,51,69.1,29,67.6,128,69.3,3,100,0
1901,2018-02-04 14:25:00,34,71.1,60,69.4,25,66.8,119,69.3,3,100,0
1902,2018-02-04 14:30:00,44,71.8,59,69,20,63.2,123,69.1,3,100,0
1903,2018-02-04 14:35:00,37,71.9,43,68.3,22,68.7,102,69.7,3,100,0
1904,2018-02-04 14:40:00,26,71.8,38,69.3,27,72.7,91,71,3,100,0
1905,2018-02-04 14:45:00,36,72.2,46,69.6,18,68,100,70.2,3,100,0
1906,2018-02-04 14:50:00,33,72.1,52,70.3,20,70,105,70.8,3,100,0
1907,2018-02-04 14:55:00,42,72,46,69.8,25,65.6,113,69.7,3,100,0
1908,2018-02-04 15:00:00,43,72,50,68.4,23,63.7,116,68.8,3,100,0
1909,2018-02-04 15:05:00,34,71.7,37,69.1,22,58.8,93,67.6,3,100,0
1910,2018-02-04 15:10:00,31,72.2,39,69.9,20,63.4,90,69.2,3,100,0
1911,2018-02-04 15:15:00,35,72,41,70.3,28,63.5,104,69,3,100,0
1912,2018-02-04 15:20:00,29,72.2,41,69.9,22,61.9,92,68.7,3,100,0
1913,2018-02-04 15:25:00,47,71.8,50,69.4,32,63.3,129,68.8,3,100,0
1914,2018-02-04 15:30:00,41,72.1,60,69.9,23,55.3,124,67.9,3,100,0
1915,2018-02-04 15:35:00,37,71.7,46,70.5,16,57.3,99,68.8,3,100,0
1916,2018-02-04 15:40:00,32,72.1,46,69.2,21,56.4,99,67.4,3,100,0
1917,2018-02-04 15:45:00,34,71.8,51,70.2,19,54.3,104,67.8,3,100,0
1918,2018-02-04 15:50:00,33,72.2,39,69.5,20,61.6,92,68.8,3,100,0
1919,2018-02-04 15:55:00,31,71.9,31,69.6,21,63.6,83,68.9,3,100,0
1920,2018-02-04 16:00:00,32,72.2,40,69.9,24,57.9,96,67.7,3,100,0
1921,2018-02-04 16:05:00,25,72.1,40,70,24,56.9,89,67.1,3,100,0
1922,2018-02-04 16:10:00,46,72.1,53,69.7,25,56.8,124,68,3,100,0
1923,2018-02-04 16:15:00,40,71.7,56,70.2,33,56.7,129,67.2,3,100,0
1924,2018-02-04 16:20:00,37,71.8,51,70.4,18,53.8,106,68.1,3,100,0
1925,2018-02-04 16:25:00,29,72,42,70.3,24,62.4,95,68.8,3,100,0
1926,2018-02-04 16:30:00,28,72.1,34,70.2,23,68.3,85,70.3,3,100,0
1927,2018-02-04 16:35:00,31,71.7,37,70.4,30,72.7,98,71.5,3,100,0
1928,2018-02-04 16:40:00,44,71.6,59,68,21,67.1,124,69.1,3,100,0
1929,2018-02-04 16:45:00,21,71.7,36,69.1,24,66.3,81,68.9,3,100,0
1930,2018-02-04 16:50:00,41,72,41,68.8,14,63,96,69.3,3,100,0
1931,2018-02-04 16:55:00,34,72,37,69.5,12,61,83,69.3,3,100,0
1932,2018-02-04 17:00:00,37,72,43,70,20,56.2,100,68,3,100,0
1933,2018-02-04 17:05:00,33,71.9,39,69.9,17,57.8,89,68.3,3,100,0
1934,2018-02-04 17:10:00,29,72,44,70.3,25,56.6,98,67.3,3,100,0
1935,2018-02-04 17:15:00,32,71.9,42,71,19,62.3,93,69.5,3,100,0
1936,2018-02-04 17:20:00,38,72.3,48,70.6,19,60.5,105,69.4,3,100,0
1937,2018-02-04 17:25:00,22,72.2,44,70.3,21,56.3,87,67.4,3,100,0
1938,2018-02-04 17:30:00,26,71.9,41,70.1,21,61.3,88,68.5,3,100,0
1939,2018-02-04 17:35:00,34,71.6,42,69.6,23,58.4,99,67.7,3,100,0
1940,2018-02-04 17:40:00,29,71.7,42,68.6,22,58.9,93,67.3,3,100,0
1941,2018-02-04 17:45:00,41,72.2,48,68.8,20,58,109,68.1,3,100,0
1942,2018-02-04 17:50:00,30,72.1,34,69.4,19,58.3,83,67.8,3,100,0
1943,2018-02-04 17:55:00,22,72,38,69.6,19,61.9,79,68.4,3,100,0
1944,2018-02-04 18:00:00,35,72.1,38,70,19,62.4,92,69.2,3,100,0
1945,2018-02-04 18:05:00,23,72,39,69.4,21,53.1,83,66,3,100,0
1946,2018-02-04 18:10:00,29,71.6,41,68.5,20,54.4,90,66.4,3,100,0
1947,2018-02-04 18:15:00,46,71.9,41,69.2,24,59.8,111,68.3,3,100,0
1948,2018-02-04 18:20:00,29,71.7,36,69.3,16,62.4,81,68.8,3,100,0
1949,2018-02-04 18:25:00,26,71.5,32,66.5,20,65.4,78,67.9,3,100,0
1950,2018-02-04 18:30:00,29,71.8,44,68.1,16,59.4,89,67.7,3,100,0
1951,2018-02-04 18:35:00,21,71.8,46,69.1,11,58.9,78,68.4,3,100,0
1952,2018-02-04 18:40:00,26,71.8,39,68.6,15,57.5,80,67.6,3,100,0
1953,2018-02-04 18:45:00,27,71.6,37,68.4,15,61.1,79,68.1,3,100,0
1954,2018-02-04 18:50:00,42,72.3,46,68.9,24,62.3,112,68.8,3,100,0
1955,2018-02-04 18:55:00,29,71.9,37,69.2,17,56.4,83,67.5,3,100,0
1956,2018-02-04 19:00:00,28,72.1,43,68.4,14,50.5,85,66.7,3,100,0
1957,2018-02-04 19:05:00,26,71.9,36,69.3,17,53.3,79,66.7,3,100,0
1958,2018-02-04 19:10:00,22,72.1,42,69.7,15,57.7,79,68.1,3,100,0
1959,2018-02-04 19:15:00,28,72.1,37,69.4,10,58.9,75,69,3,100,0
1960,2018-02-04 19:20:00,20,71.9,30,69.7,12,60.5,62,68.6,3,100,0
1961,2018-02-04 19:25:00,20,71.9,28,69.4,14,62.7,62,68.7,3,100,0
1962,2018-02-04 19:30:00,14,71.9,24,68.8,10,63.2,48,68.5,3,100,0
1963,2018-02-04 19:35:00,41,71.1,52,67.6,13,61,106,68.1,3,100,0
1964,2018-02-04 19:40:00,31,71.5,35,67.5,21,66.9,87,68.8,3,100,0
1965,2018-02-04 19:45:00,31,71.5,43,68.1,21,71.2,95,69.9,3,100,0
1966,2018-02-04 19:50:00,34,71.6,42,69.2,18,66.4,94,69.5,3,100,0
1967,2018-02-04 19:55:00,41,70.8,36,68.5,20,64,97,68.5,3,100,0
1968,2018-02-04 20:00:00,40,70.9,51,68.9,19,58.6,110,67.8,3,100,0
1969,2018-02-04 20:05:00,44,71.8,51,69.1,26,61.7,121,68.5,3,100,0
1970,2018-02-04 20:10:00,30,71.7,36,69.3,20,63.2,86,68.7,3,100,0
1971,2018-02-04 20:15:00,35,71.8,48,69.5,21,67.3,104,69.8,3,100,0
1972,2018-02-04 20:20:00,36,71.8,35,69.4,25,72,96,71,3,100,0
1973,2018-02-04 20:25:00,31,71.7,43,69.4,16,68.6,90,70,3,100,0
1974,2018-02-04 20:30:00,33,72,41,68.2,20,65,94,68.9,3,100,0
1975,2018-02-04 20:35:00,50,71.4,56,68.7,24,64.1,130,68.9,3,100,0
1976,2018-02-04 20:40:00,36,71.6,37,68.9,18,67.7,91,69.7,3,100,0
1977,2018-02-04 20:45:00,33,71.6,43,68.7,16,58.7,92,68,3,100,0
1978,2018-02-04 20:50:00,26,71.7,37,69.2,19,65.4,82,69.1,3,100,0
1979,2018-02-04 20:55:00,29,71.6,38,69.6,18,63.9,85,69.1,3,100,0
1980,2018-02-04 21:00:00,29,71.9,39,69.2,12,60.4,80,68.9,3,100,0
1981,2018-02-04 21:05:00,28,72.1,39,68.9,14,60.4,81,68.5,3,100,0
1982,2018-02-04 21:10:00,29,71.7,32,69,14,57.5,75,67.9,3,100,0
1983,2018-02-04 21:15:00,39,72.2,38,69.5,14,61.1,91,69.4,3,100,0
1984,2018-02-04 21:20:00,21,72.2,26,69.9,17,64.3,64,69.2,3,100,0
1985,2018-02-04 21:25:00,36,72.2,41,70.1,12,59.1,89,69.5,3,100,0
1986,2018-02-04 21:30:00,23,72.1,29,69.2,20,56.1,72,66.5,3,100,0
1987,2018-02-04 21:35:00,22,72.2,33,69.3,15,57.9,70,67.8,3,100,0
1988,2018-02-04 21:40:00,21,72.1,31,69.3,10,60.2,62,68.8,3,100,0
1989,2018-02-04 21:45:00,19,72.2,40,69.6,16,63.5,75,69,3,100,0
1990,2018-02-04 21:50:00,20,72.1,32,69.6,11,62.1,63,69.1,3,100,0
1991,2018-02-04 21:55:00,19,72.2,25,69.6,12,59.1,56,68.2,3,100,0
1992,2018-02-04 22:00:00,26,71.9,31,69.1,15,59.9,72,68.2,3,100,0
1993,2018-02-04 22:05:00,18,72.1,21,69.5,8,59.3,47,68.8,3,100,0
1994,2018-02-04 22:10:00,20,71.6,26,69.5,12,54.4,58,67.1,3,100,0
1995,2018-02-04 22:15:00,24,71.5,22,69.6,12,55,58,67.4,3,100,0
1996,2018-02-04 22:20:00,26,71.7,30,69.4,16,60.1,72,68.2,3,100,0
1997,2018-02-04 22:25:00,19,71.9,28,69.2,15,59.4,62,67.7,3,100,0
1998,2018-02-04 22:30:00,15,71.7,21,69.3,15,61.7,51,67.8,3,100,0
1999,2018-02-04 22:35:00,16,71.7,24,69.3,14,62.6,54,68.3,3,100,0
2000,2018-02-04 22:40:00,10,71.8,22,69.8,6,60.8,38,68.9,3,100,0
2001,2018-02-04 22:45:00,14,71.8,18,69.6,10,61.2,42,68.3,3,100,0
2002,2018-02-04 22:50:00,7,71.9,16,69.8,11,61.4,34,67.5,3,100,0
2003,2018-02-04 22:55:00,9,71.9,17,69.9,10,62.9,36,68.5,3,100,0
2004,2018-02-04 23:00:00,11,71.8,20,70,7,61.9,38,69,3,100,0
2005,2018-02-04 23:05:00,13,71.8,17,69.9,7,62.8,37,69.2,3,100,0
2006,2018-02-04 23:10:00,10,71.9,15,69.9,12,65.1,37,68.9,3,100,0
2007,2018-02-04 23:15:00,10,71.9,15,69.8,9,63.2,34,68.7,3,100,0
2008,2018-02-04 23:20:00,7,71.8,12,69.4,9,64.1,28,68.3,3,100,0
2009,2018-02-04 23:25:00,10,71.8,13,69.6,14,63.3,37,67.8,3,100,0
2010,2018-02-04 23:30:00,4,71.9,12,69.6,9,63.5,25,67.8,3,100,0
2011,2018-02-04 23:35:00,9,71.9,12,69.6,15,60.6,36,66.4,3,100,0
2012,2018-02-04 23:40:00,4,71.7,18,69.7,8,63.1,30,68.2,3,100,0
2013,2018-02-04 23:45:00,3,71.8,17,69.9,5,62,25,68.5,3,100,0
2014,2018-02-04 23:50:00,4,71.8,6,69.9,6,62.9,16,67.8,3,100,0
2015,2018-02-04 23:55:00,6,71.8,11,69.8,6,62,23,68.3,3,100,0
