,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1855,2018-03-04 10:35:00,41,71,47,69.8,23,56.3,111,67.4,3,100,0
1856,2018-03-04 10:40:00,31,71.4,53,69.7,22,55,106,67.1,3,100,0
1857,2018-03-04 10:45:00,34,71.6,45,69.2,23,59.3,102,67.8,3,100,0
1858,2018-03-04 10:50:00,29,71.7,45,70.3,20,59.8,94,68.5,3,100,0
1859,2018-03-04 10:55:00,38,71.5,57,70.8,32,67.6,127,70.2,3,100,0
1860,2018-03-04 11:00:00,41,71.8,50,70,23,69,114,70.4,3,100,0
1861,2018-03-04 11:05:00,35,71.7,43,69.3,17,61.3,95,68.8,3,100,0
1862,2018-03-04 11:10:00,25,72,42,68.6,30,70,97,69.9,3,100,0
1863,2018-03-04 11:15:00,36,72.1,46,68.7,31,64.8,113,68.7,3,100,0
1864,2018-03-04 11:20:00,30,72,35,69.5,29,69.4,94,70.3,3,100,0
1865,2018-03-04 11:25:00,47,71.8,62,69.2,23,66.7,132,69.7,3,100,0
1866,2018-03-04 11:30:00,45,72.3,53,68.4,21,67.5,119,69.7,3,100,0
1867,2018-03-04 11:35:00,35,72.4,34,69.5,21,72,90,71.2,3,100,0
1868,2018-03-04 11:40:00,33,72.2,45,69,26,71.4,104,70.6,3,100,0
1869,2018-03-04 11:45:00,32,72.2,47,68.9,32,72.7,111,70.9,3,100,0
1870,2018-03-04 11:50:00,53,72.1,54,69.3,30,68.7,137,70.3,3,100,0
1871,2018-03-04 11:55:00,38,72.2,56,68,24,66.3,118,69,3,100,0
1872,2018-03-04 12:00:00,34,72,45,69.8,26,72.3,105,71.1,3,100,0
1873,2018-03-04 12:05:00,28,71.9,41,69.6,28,71.7,97,70.9,3,100,0
1874,2018-03-04 12:10:00,29,72,50,69.5,20,68.6,99,70.1,3,100,0
1875,2018-03-04 12:15:00,32,71.8,57,68.3,42,72.7,131,70.6,3,100,0
1876,2018-03-04 12:20:00,43,71.4,49,68.3,26,70.4,118,69.9,3,100,0
1877,2018-03-04 12:25:00,29,71.1,34,69,15,59.7,78,68,3,100,0
1878,2018-03-04 12:30:00,40,68.9,45,66.8,16,54.3,101,65.7,3,100,0
1879,2018-03-04 12:35:00,48,68.7,40,67.3,27,55.8,115,65.2,3,100,0
1880,2018-03-04 12:40:00,40,69.4,46,68.4,22,56.5,108,66.3,3,100,0
1881,2018-03-04 12:45:00,35,69.9,54,68.6,29,62,118,67.4,3,100,0
1882,2018-03-04 12:50:00,39,70.9,47,69.2,30,68.6,116,69.6,3,100,0
1883,2018-03-04 12:55:00,31,71.5,50,70.9,18,63.2,99,69.7,3,100,0
1884,2018-03-04 13:00:00,43,71.4,51,68,24,58.9,118,67.4,3,100,0
1885,2018-03-04 13:05:00,54,71.6,58,69.8,28,64.9,140,69.5,3,100,0
1886,2018-03-04 13:10:00,41,70.9,43,69.2,34,61.1,118,67.5,3,100,0
1887,2018-03-04 13:15:00,38,71,54,68.9,27,51.8,119,65.7,3,100,0
1888,2018-03-04 13:20:00,46,70.5,52,68.1,23,52.7,121,66.1,3,100,0
1889,2018-03-04 13:25:00,48,71.3,44,68.8,31,64.4,123,68.7,3,100,0
1890,2018-03-04 13:30:00,43,71.7,47,69.4,32,65.2,122,69.1,3,100,0
1891,2018-03-04 13:35:00,36,71.6,49,69.3,29,66.1,114,69.2,3,100,0
1892,2018-03-04 13:40:00,40,71.1,53,70.2,18,56.6,111,68.3,3,100,0
1893,2018-03-04 13:45:00,63,71.1,55,70.2,24,52,142,67.5,3,100,0
1894,2018-03-04 13:50:00,36,71.8,50,68,24,49.3,110,65.2,3,100,0
1895,2018-03-04 13:55:00,29,71.5,58,70.1,25,52.4,112,66.5,3,100,0
1896,2018-03-04 14:00:00,65,71.2,54,69.9,24,49.2,143,67,3,100,0
1897,2018-03-04 14:05:00,38,71.3,48,68.7,35,51.9,121,64.7,3,100,0
1898,2018-03-04 14:10:00,40,71.6,58,70.4,25,56.5,123,68,3,100,0
1899,2018-03-04 14:15:00,46,71.8,48,71.2,30,58.6,124,68.4,3,100,0
1900,2018-03-04 14:20:00,51,72.2,56,71.8,26,59.9,133,69.6,3,100,0
1901,2018-03-04 14:25:00,49,71.9,62,70.6,33,59.1,144,68.4,3,100,0
1902,2018-03-04 14:30:00,35,72.1,47,71.1,28,67.1,110,70.4,3,100,0
1903,2018-03-04 14:35:00,53,72,60,70.9,32,67.6,145,70.6,3,100,0
1904,2018-03-04 14:40:00,52,72,54,70.1,24,68.5,130,70.6,3,100,0
1905,2018-03-04 14:45:00,26,72,42,70.4,19,69.4,87,70.7,3,100,0
1906,2018-03-04 14:50:00,54,71.1,61,68.7,21,57.6,136,67.9,3,100,0
1907,2018-03-04 14:55:00,30,71.7,56,69.6,21,53.1,107,67,3,100,0
1908,2018-03-04 15:00:00,45,72.5,61,70.3,23,55.3,129,68.4,3,100,0
1909,2018-03-04 15:05:00,39,72.3,54,69.3,19,55.9,112,68.1,3,100,0
1910,2018-03-04 15:10:00,42,72.5,54,69.7,29,55.5,125,67.3,3,100,0
1911,2018-03-04 15:15:00,41,72.1,52,69.6,25,60.6,118,68.6,3,100,0
1912,2018-03-04 15:20:00,47,72.5,51,70.3,28,55.8,126,67.9,3,100,0
1913,2018-03-04 15:25:00,38,71.8,48,69.6,30,62.1,116,68.4,3,100,0
1914,2018-03-04 15:30:00,34,72.5,42,70.2,22,54.5,98,67.5,3,100,0
1915,2018-03-04 15:35:00,41,72.6,49,70.6,25,55.3,115,68,3,100,0
1916,2018-03-04 15:40:00,50,71.9,57,68.8,25,54,132,67.2,3,100,0
1917,2018-03-04 15:45:00,40,71.9,49,69.5,23,54.1,112,67.2,3,100,0
1918,2018-03-04 15:50:00,41,71.6,54,70.1,22,56.6,117,68.1,3,100,0
1919,2018-03-04 15:55:00,43,70.9,54,70.2,30,58,127,67.6,3,100,0
1920,2018-03-04 16:00:00,42,71.3,54,70.4,32,60.3,128,68.2,3,100,0
1921,2018-03-04 16:05:00,46,71.2,47,69.2,18,54.3,111,67.6,3,100,0
1922,2018-03-04 16:10:00,56,71.4,48,66.1,24,56.2,128,66.6,3,100,0
1923,2018-03-04 16:15:00,54,71.1,66,69,27,56.2,147,67.4,3,100,0
1924,2018-03-04 16:20:00,49,71.8,49,68.5,28,57.3,126,67.3,3,100,0
1925,2018-03-04 16:25:00,62,72.8,51,69.6,25,53.8,138,68.2,3,100,0
1926,2018-03-04 16:30:00,48,73.1,47,70.3,21,57.1,116,69.1,3,100,0
1927,2018-03-04 16:35:00,46,72.5,55,69.8,20,59.3,121,69.1,3,100,0
1928,2018-03-04 16:40:00,41,72.1,44,69.9,23,53.6,108,67.3,3,100,0
1929,2018-03-04 16:45:00,48,72,68,69.4,24,53.4,140,67.5,3,100,0
1930,2018-03-04 16:50:00,41,72.3,49,69.1,26,57.2,116,67.6,3,100,0
1931,2018-03-04 16:55:00,50,71.9,66,66.6,29,51.5,145,65.4,3,100,0
1932,2018-03-04 17:00:00,37,71.6,47,68.4,24,57.6,108,67.1,3,100,0
1933,2018-03-04 17:05:00,37,71.7,50,69.2,26,61.5,113,68.2,3,100,0
1934,2018-03-04 17:10:00,40,71.7,44,69.4,29,58.5,113,67.4,3,100,0
1935,2018-03-04 17:15:00,35,72.1,54,69,20,56.7,109,67.7,3,100,0
1936,2018-03-04 17:20:00,52,72.2,63,70.3,23,56,138,68.6,3,100,0
1937,2018-03-04 17:25:00,41,72,59,69.1,19,49.2,119,66.9,3,100,0
1938,2018-03-04 17:30:00,44,71.5,53,68.4,27,53.2,124,66.2,3,100,0
1939,2018-03-04 17:35:00,49,71.5,69,68.8,22,46.7,140,66.3,3,100,0
1940,2018-03-04 17:40:00,57,71.7,68,69.8,22,54.7,147,68.3,3,100,0
1941,2018-03-04 17:45:00,67,71.3,54,70.2,29,54.1,150,67.6,3,100,0
1942,2018-03-04 17:50:00,45,71.2,57,70.6,18,55.3,120,68.5,3,100,0
1943,2018-03-04 17:55:00,61,71.5,54,70.2,25,56.4,140,68.3,3,100,0
1944,2018-03-04 18:00:00,47,71.5,51,69.4,27,57.8,125,67.7,3,100,0
1945,2018-03-04 18:05:00,46,71.9,63,69.4,28,55.6,137,67.4,3,100,0
1946,2018-03-04 18:10:00,37,71.9,56,69.9,22,62.8,115,69.2,3,100,0
1947,2018-03-04 18:15:00,57,71.7,55,69.7,29,68.1,141,70.2,3,100,0
1948,2018-03-04 18:20:00,48,71.5,63,68.6,22,61.8,133,68.5,3,100,0
1949,2018-03-04 18:25:00,48,71.7,54,68.3,21,55.3,123,67.4,3,100,0
1950,2018-03-04 18:30:00,57,70.7,59,68.7,33,55.9,149,66.6,3,100,0
1951,2018-03-04 18:35:00,44,70.8,42,68.9,23,60.8,109,68,3,100,0
1952,2018-03-04 18:40:00,47,70.5,50,67.8,29,68.3,126,68.9,3,100,0
1953,2018-03-04 18:45:00,37,71.2,49,68.8,21,65.3,107,68.9,3,100,0
1954,2018-03-04 18:50:00,40,71.6,40,69.3,18,66,98,69.6,3,100,0
1955,2018-03-04 18:55:00,47,71.5,56,67.7,22,63.3,125,68.4,3,100,0
1956,2018-03-04 19:00:00,35,71.5,49,68.2,20,63.6,104,68.4,3,100,0
1957,2018-03-04 19:05:00,36,71.6,53,68.5,25,69.7,114,69.7,3,100,0
1958,2018-03-04 19:10:00,26,71.5,43,69.2,17,64.3,86,68.9,3,100,0
1959,2018-03-04 19:15:00,36,71.4,42,69.2,22,64.4,100,68.9,3,100,0
1960,2018-03-04 19:20:00,47,71.4,46,69,22,57.6,115,67.8,3,100,0
1961,2018-03-04 19:25:00,44,71.2,46,69.4,23,57.6,113,67.7,3,100,0
1962,2018-03-04 19:30:00,38,71.5,46,69.8,16,56.8,100,68.4,3,100,0
1963,2018-03-04 19:35:00,32,71.5,30,69.3,20,54.3,82,66.5,3,100,0
1964,2018-03-04 19:40:00,46,71.5,43,69.3,23,56.7,112,67.6,3,100,0
1965,2018-03-04 19:45:00,40,71.3,36,69.4,21,61.5,97,68.5,3,100,0
1966,2018-03-04 19:50:00,27,71.8,35,69.4,22,59,84,67.4,3,100,0
1967,2018-03-04 19:55:00,39,71.2,43,68.6,18,63.9,100,68.8,3,100,0
1968,2018-03-04 20:00:00,33,71.6,41,67.3,17,63.7,91,68.2,3,100,0
1969,2018-03-04 20:05:00,26,71.7,34,68.8,21,63.7,81,68.4,3,100,0
1970,2018-03-04 20:10:00,42,71.6,37,68.5,22,66,101,69.2,3,100,0
1971,2018-03-04 20:15:00,43,72,40,67.9,24,70.5,107,70.1,3,100,0
1972,2018-03-04 20:20:00,27,71.8,23,68.5,21,66.8,71,69.3,3,100,0
1973,2018-03-04 20:25:00,27,71.6,32,69.2,19,61.5,78,68.2,3,100,0
1974,2018-03-04 20:30:00,39,72.1,41,69.6,24,69.6,104,70.5,3,100,0
1975,2018-03-04 20:35:00,30,71.9,35,68.3,12,66.7,77,69.5,3,100,0
1976,2018-03-04 20:40:00,27,71.6,36,69.2,24,64.2,87,68.6,3,100,0
1977,2018-03-04 20:45:00,29,71.8,43,69.1,25,67.7,97,69.5,3,100,0
1978,2018-03-04 20:50:00,27,71.9,40,69.7,18,61.3,85,68.6,3,100,0
1979,2018-03-04 20:55:00,22,72,35,69.9,13,60.8,70,68.9,3,100,0
1980,2018-03-04 21:00:00,24,72,34,70.2,18,63.9,76,69.3,3,100,0
1981,2018-03-04 21:05:00,17,71.7,29,70,29,72.1,75,71.2,3,100,0
1982,2018-03-04 21:10:00,19,71.9,30,69.9,17,69.2,66,70.3,3,100,0
1983,2018-03-04 21:15:00,28,71.9,36,70.1,17,68.2,81,70.3,3,100,0
1984,2018-03-04 21:20:00,29,71.9,43,68.8,17,64.4,89,69,3,100,0
1985,2018-03-04 21:25:00,32,71.7,41,69.1,19,68.3,92,69.8,3,100,0
1986,2018-03-04 21:30:00,31,71.5,37,69.6,25,65.2,93,69.1,3,100,0
1987,2018-03-04 21:35:00,25,71.7,38,69.8,11,60.9,74,69.1,3,100,0
1988,2018-03-04 21:40:00,21,71.7,26,69.4,20,66.2,67,69.2,3,100,0
1989,2018-03-04 21:45:00,15,71.8,20,69.4,13,66.9,48,69.5,3,100,0
1990,2018-03-04 21:50:00,27,72,31,69.3,18,65.7,76,69.4,3,100,0
1991,2018-03-04 21:55:00,14,71.9,27,69.4,12,64.8,53,69,3,100,0
1992,2018-03-04 22:00:00,14,71.9,28,69.7,15,63.1,57,68.5,3,100,0
1993,2018-03-04 22:05:00,28,71.8,25,69.7,12,65.1,65,69.8,3,100,0
1994,2018-03-04 22:10:00,17,72.1,30,70.2,12,64.6,59,69.6,3,100,0
1995,2018-03-04 22:15:00,18,71.9,22,69.9,13,64.9,53,69.4,3,100,0
1996,2018-03-04 22:20:00,13,71.8,21,69.7,12,61.4,46,68.1,3,100,0
1997,2018-03-04 22:25:00,15,71.8,18,69.4,12,57.5,45,67,3,100,0
1998,2018-03-04 22:30:00,20,72,30,69.9,16,64.3,66,69.2,3,100,0
1999,2018-03-04 22:35:00,13,72,11,69.8,10,64.4,34,69.1,3,100,0
2000,2018-03-04 22:40:00,9,71.9,15,69.9,11,64,35,68.6,3,100,0
2001,2018-03-04 22:45:00,13,71.9,22,70.1,15,56.4,50,66.5,3,100,0
2002,2018-03-04 22:50:00,15,71.8,18,70,13,56.2,46,66.7,3,100,0
2003,2018-03-04 22:55:00,8,71.8,12,69.9,10,60.6,30,67.3,3,100,0
2004,2018-03-04 23:00:00,10,71.7,13,69.5,9,60.7,32,67.7,3,100,0
2005,2018-03-04 23:05:00,12,72,19,69.7,8,61.9,39,68.8,3,100,0
2006,2018-03-04 23:10:00,9,71.9,22,69.8,13,61.8,44,67.9,3,100,0
2007,2018-03-04 23:15:00,8,71.9,19,69.7,3,60.9,30,69.4,3,100,0
2008,2018-03-04 23:20:00,10,71.9,14,69.2,15,65.6,39,68.5,3,100,0
2009,2018-03-04 23:25:00,10,71.9,14,69.5,10,61.3,34,67.8,3,100,0
2010,2018-03-04 23:30:00,10,71.9,14,69.7,11,62.7,35,68.1,3,100,0
2011,2018-03-04 23:35:00,6,71.9,12,69.7,8,62,26,67.8,3,100,0
2012,2018-03-04 23:40:00,7,72,16,69.8,17,60,40,66,3,100,0
2013,2018-03-04 23:45:00,3,71.8,10,69.5,8,59.8,21,66.1,3,100,0
2014,2018-03-04 23:50:00,10,71.8,7,69.6,11,57.6,28,65.7,3,100,0
2015,2018-03-04 23:55:00,6,71.7,8,69.7,8,60.2,22,66.8,3,100,0
