,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed,Holiday
1854,2018-01-07 10:30:00,15,71.8,34,68.2,31,63.7,80,67.1,3,100,0
1855,2018-01-07 10:35:00,34,71.1,40,67.8,16,54.1,90,66.6,3,100,0
1856,2018-01-07 10:40:00,17,71.4,36,68.2,17,51.8,70,65,3,100,0
1857,2018-01-07 10:45:00,38,71.6,44,68.7,21,53.1,103,66.6,3,100,0
1858,2018-01-07 10:50:00,34,71.8,39,69.3,18,48.6,91,66.1,3,100,0
1859,2018-01-07 10:55:00,32,71.7,38,68.4,25,50.5,95,64.8,3,100,0
1860,2018-01-07 11:00:00,42,72,50,67.6,22,53.4,114,66.5,3,100,0
1861,2018-01-07 11:05:00,30,71.7,40,67.9,27,53.1,97,65,3,100,0
1862,2018-01-07 11:10:00,39,71.8,50,66.8,27,51.7,116,65,3,100,0
1863,2018-01-07 11:15:00,19,71.8,37,68.5,27,57.3,83,65.6,3,100,0
1864,2018-01-07 11:20:00,33,71.9,52,69.1,19,48.9,104,66.3,3,100,0
1865,2018-01-07 11:25:00,33,71.7,46,67.4,20,48.9,99,65.1,3,100,0
1866,2018-01-07 11:30:00,42,71.9,54,64.7,20,46.2,116,64.1,3,100,0
1867,2018-01-07 11:35:00,25,71.9,41,67.6,20,44.9,86,63.6,3,100,0
1868,2018-01-07 11:40:00,29,71.6,41,68.6,19,42.3,89,64,3,100,0
1869,2018-01-07 11:45:00,23,71.5,37,68.8,33,56.8,93,65.2,3,100,0
1870,2018-01-07 11:50:00,35,71.3,43,66.9,19,48.9,97,65,3,100,0
1871,2018-01-07 11:55:00,41,71.7,49,67.8,26,46.8,116,64.5,3,100,0
1872,2018-01-07 12:00:00,52,70.7,57,64.1,20,48.1,129,64.3,3,100,0
1873,2018-01-07 12:05:00,34,71.7,33,67,19,54.5,86,66.1,3,100,0
1874,2018-01-07 12:10:00,35,71.9,52,68.6,14,53.7,101,67.7,3,100,0
1875,2018-01-07 12:15:00,34,71.7,57,68.3,21,53.2,112,66.5,3,100,0
1876,2018-01-07 12:20:00,38,71.9,43,68.6,31,52.4,112,65.2,3,100,0
1877,2018-01-07 12:25:00,38,72,50,68.5,34,60.8,122,67.4,3,100,0
1878,2018-01-07 12:30:00,44,71,50,68.3,24,55.3,118,66.7,3,100,0
1879,2018-01-07 12:35:00,41,70.9,46,68.6,29,54.9,116,66,3,100,0
1880,2018-01-07 12:40:00,46,71,44,69,25,61.2,115,68.1,3,100,0
1881,2018-01-07 12:45:00,37,71.4,46,68.7,26,60.3,109,67.6,3,100,0
1882,2018-01-07 12:50:00,28,71.5,51,68.9,29,54.2,108,65.6,3,100,0
1883,2018-01-07 12:55:00,34,71.3,41,68.4,22,52.2,97,65.7,3,100,0
1884,2018-01-07 13:00:00,39,70.9,47,68.6,26,47.7,112,64.5,3,100,0
1885,2018-01-07 13:05:00,45,72,53,69.6,24,44.6,122,65.6,3,100,0
1886,2018-01-07 13:10:00,31,71.8,49,68.3,24,40.3,104,62.9,3,100,0
1887,2018-01-07 13:15:00,38,72.1,58,69.3,21,46.2,117,66.1,3,100,0
1888,2018-01-07 13:20:00,42,71.6,54,68,25,43.3,121,64.1,3,100,0
1889,2018-01-07 13:25:00,46,71.9,47,67.6,31,44.6,124,63.4,3,100,0
1890,2018-01-07 13:30:00,46,72,47,68,29,51.9,122,65.7,3,100,0
1891,2018-01-07 13:35:00,52,72.2,53,68.5,23,50,128,66.7,3,100,0
1892,2018-01-07 13:40:00,44,72.3,53,68.5,23,48,120,66,3,100,0
1893,2018-01-07 13:45:00,48,71.5,47,68.3,31,51.2,126,65.3,3,100,0
1894,2018-01-07 13:50:00,36,71.6,56,69.7,21,54.7,113,67.5,3,100,0
1895,2018-01-07 13:55:00,41,72.2,54,66.3,31,56.6,126,65.8,3,100,0
1896,2018-01-07 14:00:00,42,71.7,47,68.4,21,54.1,110,66.9,3,100,0
1897,2018-01-07 14:05:00,42,71.8,42,68.7,24,51.4,108,66.1,3,100,0
1898,2018-01-07 14:10:00,34,71.9,59,69.8,22,50.2,115,66.7,3,100,0
1899,2018-01-07 14:15:00,36,72,42,69.4,21,47.1,99,65.6,3,100,0
1900,2018-01-07 14:20:00,42,70.8,33,69.3,21,52.8,96,66.3,3,100,0
1901,2018-01-07 14:25:00,50,70.9,60,67.5,25,46.8,135,64.9,3,100,0
1902,2018-01-07 14:30:00,38,70.6,48,68.9,24,47.9,110,64.9,3,100,0
1903,2018-01-07 14:35:00,48,71.1,52,68,41,53.8,141,64.9,3,100,0
1904,2018-01-07 14:40:00,41,71.1,46,68.1,25,49.8,112,65.1,3,100,0
1905,2018-01-07 14:45:00,39,70.9,57,66.3,23,45.3,119,63.7,3,100,0
1906,2018-01-07 14:50:00,50,70.6,43,67.7,23,54,116,66.2,3,100,0
1907,2018-01-07 14:55:00,40,70.8,62,69.2,25,54.5,127,66.8,3,100,0
1908,2018-01-07 15:00:00,57,71,57,69.3,32,53.9,146,66.6,3,100,0
1909,2018-01-07 15:05:00,41,71.4,53,70.5,25,49.3,119,66.4,3,100,0
1910,2018-01-07 15:10:00,32,71.9,50,70.6,26,52.9,108,66.7,3,100,0
1911,2018-01-07 15:15:00,34,71.4,47,70.3,23,51,104,66.4,3,100,0
1912,2018-01-07 15:20:00,43,71.7,56,69.2,25,51.4,124,66.5,3,100,0
1913,2018-01-07 15:25:00,40,71.5,45,69.8,22,49.3,107,66.2,3,100,0
1914,2018-01-07 15:30:00,36,72.1,52,68.6,21,49.1,109,66,3,100,0
1915,2018-01-07 15:35:00,43,71.9,55,69.4,17,46.9,115,67,3,100,0
1916,2018-01-07 15:40:00,52,71,55,69.1,22,44.3,129,65.6,3,100,0
1917,2018-01-07 15:45:00,55,72.4,49,69.4,23,43.4,127,66,3,100,0
1918,2018-01-07 15:50:00,51,72.3,51,67.9,27,52.4,129,66.4,3,100,0
1919,2018-01-07 15:55:00,44,71,46,68.3,21,53,111,66.5,3,100,0
1920,2018-01-07 16:00:00,39,70.7,58,69.3,18,45,115,66,3,100,0
1921,2018-01-07 16:05:00,42,71.2,51,68.9,21,48.4,114,66,3,100,0
1922,2018-01-07 16:10:00,61,70.5,57,67.7,33,51.3,151,65.2,3,100,0
1923,2018-01-07 16:15:00,39,71.1,55,69,26,45.5,120,64.6,3,100,0
1924,2018-01-07 16:20:00,38,71.1,45,69.3,15,47.8,98,66.7,3,100,0
1925,2018-01-07 16:25:00,60,70,45,68.5,28,47.6,133,64.8,3,100,0
1926,2018-01-07 16:30:00,53,70,54,69.3,25,43.9,132,64.8,3,100,0
1927,2018-01-07 16:35:00,43,70.8,40,69.8,24,45.3,107,64.7,3,100,0
1928,2018-01-07 16:40:00,55,70.8,56,71,30,42.7,141,64.9,3,100,0
1929,2018-01-07 16:45:00,45,70.7,49,69.7,30,44.8,124,64,3,100,0
1930,2018-01-07 16:50:00,56,70.7,58,68.1,26,43.1,140,64.5,3,100,0
1931,2018-01-07 16:55:00,41,71,43,69,22,51.6,106,66.2,3,100,0
1932,2018-01-07 17:00:00,61,71,56,69.6,20,48.8,137,67.2,3,100,0
1933,2018-01-07 17:05:00,43,71.1,43,66.7,21,44.2,107,64.1,3,100,0
1934,2018-01-07 17:10:00,33,71.5,46,68.7,26,49.8,105,64.9,3,100,0
1935,2018-01-07 17:15:00,49,71.4,53,68.7,22,46,124,65.7,3,100,0
1936,2018-01-07 17:20:00,51,71.2,62,69.7,29,47.2,142,65.6,3,100,0
1937,2018-01-07 17:25:00,47,70.7,59,69.8,24,49.2,130,66.3,3,100,0
1938,2018-01-07 17:30:00,28,71.4,41,68.9,15,52.1,84,66.7,3,100,0
1939,2018-01-07 17:35:00,49,70.3,47,67.9,24,47.1,120,64.7,3,100,0
1940,2018-01-07 17:40:00,44,69.2,54,67.4,21,47.7,119,64.6,3,100,0
1941,2018-01-07 17:45:00,43,70.2,52,67.5,24,45.8,119,64.1,3,100,0
1942,2018-01-07 17:50:00,43,70,53,68,16,52.9,112,66.6,3,100,0
1943,2018-01-07 17:55:00,36,70.6,49,67.2,22,53.2,107,65.5,3,100,0
1944,2018-01-07 18:00:00,38,70.4,53,66,29,57.1,120,65.2,3,100,0
1945,2018-01-07 18:05:00,46,70.6,41,68,13,53.2,100,67.3,3,100,0
1946,2018-01-07 18:10:00,24,71.2,40,68.5,22,54.1,86,65.6,3,100,0
1947,2018-01-07 18:15:00,47,71.2,47,68,21,50.8,115,66.2,3,100,0
1948,2018-01-07 18:20:00,46,70.5,48,67,23,50.1,117,65.1,3,100,0
1949,2018-01-07 18:25:00,42,69.7,45,67.3,14,47.5,101,65.6,3,100,0
1950,2018-01-07 18:30:00,51,70,50,67.9,20,43.1,121,64.7,3,100,0
1951,2018-01-07 18:35:00,27,70.8,40,68.3,23,46.4,90,63.5,3,100,0
1952,2018-01-07 18:40:00,29,71,48,68.5,19,43.5,96,64.3,3,100,0
1953,2018-01-07 18:45:00,41,70.9,52,69.6,18,47.7,111,66.5,3,100,0
1954,2018-01-07 18:50:00,33,71,40,69.5,15,51.6,88,67,3,100,0
1955,2018-01-07 18:55:00,48,70.3,48,69.5,24,52.6,120,66.4,3,100,0
1956,2018-01-07 19:00:00,36,70.4,42,68.9,17,57.4,95,67.4,3,100,0
1957,2018-01-07 19:05:00,38,70.9,42,65.9,19,54,99,65.5,3,100,0
1958,2018-01-07 19:10:00,38,70.4,51,67.1,20,52.3,109,65.5,3,100,0
1959,2018-01-07 19:15:00,33,70.9,44,67.5,23,53.9,100,65.5,3,100,0
1960,2018-01-07 19:20:00,34,71.3,46,67.9,20,51.3,100,65.7,3,100,0
1961,2018-01-07 19:25:00,44,70.6,50,68,31,47.6,125,63.9,3,100,0
1962,2018-01-07 19:30:00,27,71.1,42,68.3,20,50.9,89,65.2,3,100,0
1963,2018-01-07 19:35:00,32,71.2,31,68.4,17,46.5,80,64.9,3,100,0
1964,2018-01-07 19:40:00,32,71.4,41,68.6,17,43.1,90,64.8,3,100,0
1965,2018-01-07 19:45:00,23,71.2,31,68.8,17,49,71,64.8,3,100,0
1966,2018-01-07 19:50:00,28,70.9,45,66.5,20,45.5,93,63.3,3,100,0
1967,2018-01-07 19:55:00,24,71.4,33,68.1,26,53.9,83,64.6,3,100,0
1968,2018-01-07 20:00:00,25,71.5,42,65.2,17,47.9,84,63.6,3,100,0
1969,2018-01-07 20:05:00,32,71.4,38,67.7,16,44.2,86,64.7,3,100,0
1970,2018-01-07 20:10:00,26,71.5,39,68,16,49.2,81,65.4,3,100,0
1971,2018-01-07 20:15:00,22,71.4,35,68,21,49.1,78,63.9,3,100,0
1972,2018-01-07 20:20:00,30,71.4,40,68.4,14,50.4,84,66.5,3,100,0
1973,2018-01-07 20:25:00,18,71.5,24,68.7,19,51.9,61,64.3,3,100,0
1974,2018-01-07 20:30:00,26,71.6,33,69.2,26,44.1,85,62.3,3,100,0
1975,2018-01-07 20:35:00,24,71.9,33,69.7,20,52.5,77,65.9,3,100,0
1976,2018-01-07 20:40:00,27,71.7,34,69.4,19,50.3,80,65.6,3,100,0
1977,2018-01-07 20:45:00,18,71.9,34,69.6,20,51.5,72,65.1,3,100,0
1978,2018-01-07 20:50:00,18,71.6,35,69.1,20,41.4,73,62.1,3,100,0
1979,2018-01-07 20:55:00,22,71.8,27,69.3,14,47.7,63,65.4,3,100,0
1980,2018-01-07 21:00:00,27,71.8,33,67.9,15,50,75,65.7,3,100,0
1981,2018-01-07 21:05:00,15,71.9,24,68.7,10,56.1,49,67.1,3,100,0
1982,2018-01-07 21:10:00,23,71.8,23,69.2,10,47.6,56,66.4,3,100,0
1983,2018-01-07 21:15:00,19,71.6,27,69.4,13,48.2,59,65.4,3,100,0
1984,2018-01-07 21:20:00,33,71.9,33,69,17,44.9,83,65.2,3,100,0
1985,2018-01-07 21:25:00,18,71.8,30,69.4,16,47.3,64,64.5,3,100,0
1986,2018-01-07 21:30:00,15,71.9,32,69,10,52,57,66.8,3,100,0
1987,2018-01-07 21:35:00,16,71.7,29,69.2,19,44.9,64,62.6,3,100,0
1988,2018-01-07 21:40:00,15,71.8,20,68.8,12,49.3,47,64.8,3,100,0
1989,2018-01-07 21:45:00,21,71.8,26,69,12,45,59,65.1,3,100,0
1990,2018-01-07 21:50:00,15,71.4,20,69.2,16,45.4,51,62.4,3,100,0
1991,2018-01-07 21:55:00,14,71.6,18,69.3,10,49.3,42,65.3,3,100,0
1992,2018-01-07 22:00:00,21,71.7,21,69.3,10,55.6,52,67.6,3,100,0
1993,2018-01-07 22:05:00,8,71.7,19,69.6,13,58.2,40,66.3,3,100,0
1994,2018-01-07 22:10:00,12,71.6,17,69.1,11,59,40,67.1,3,100,0
1995,2018-01-07 22:15:00,12,71.6,21,69.3,10,54.9,43,66.6,3,100,0
1996,2018-01-07 22:20:00,18,71.7,24,69.3,13,49.7,55,65.5,3,100,0
1997,2018-01-07 22:25:00,6,71.7,19,69.4,13,54.2,38,64.6,3,100,0
1998,2018-01-07 22:30:00,7,72,15,69.5,8,56.1,30,66.5,3,100,0
1999,2018-01-07 22:35:00,8,71.9,16,69.6,14,44.6,38,60.9,3,100,0
2000,2018-01-07 22:40:00,10,71.9,17,69.6,8,52.1,35,66.3,3,100,0
2001,2018-01-07 22:45:00,6,71.8,18,69.5,11,53.3,35,64.8,3,100,0
2002,2018-01-07 22:50:00,12,71.8,14,69.5,8,55.9,34,67.1,3,100,0
2003,2018-01-07 22:55:00,6,71.9,11,69.6,8,55.6,25,65.7,3,100,0
2004,2018-01-07 23:00:00,9,71.8,10,69.6,10,55,29,65.2,3,100,0
2005,2018-01-07 23:05:00,3,71.7,9,69.6,9,56.6,21,64.3,3,100,0
2006,2018-01-07 23:10:00,7,71.8,22,69.5,8,58.2,37,67.5,3,100,0
2007,2018-01-07 23:15:00,6,71.8,22,69.5,8,59.6,36,67.7,3,100,0
2008,2018-01-07 23:20:00,9,71.8,11,69.4,7,58.8,27,67.5,3,100,0
2009,2018-01-07 23:25:00,6,71.8,21,69.4,4,59.2,31,68.5,3,100,0
2010,2018-01-07 23:30:00,6,72,11,69.5,7,57,24,66.5,3,100,0
2011,2018-01-07 23:35:00,10,71.8,16,69.6,2,59,28,69.6,3,100,0
2012,2018-01-07 23:40:00,5,71.9,8,69.5,11,58.2,24,64.8,3,100,0
2013,2018-01-07 23:45:00,6,71.9,12,69.5,11,51.2,29,63.1,3,100,0
2014,2018-01-07 23:50:00,6,71.8,12,69.4,6,55.1,24,66.4,3,100,0
2015,2018-01-07 23:55:00,5,71.8,11,69.5,4,56.8,20,67.5,3,100,0
